Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71713.00","72573.00","71685.00","72403.00","71554.00","7321","7321.000 GRMS ","528424.91","14223"
"02 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71684.00","71840.00","71432.00","71554.00","71654.00","5304","5304.000 GRMS ","380025.13","14299"
"01 Jul 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71606.00","71875.00","71375.00","71654.00","71582.00","5204","5204.000 GRMS ","372676.56","14067"
"28 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71422.00","71850.00","71402.00","71582.00","71572.00","4844","4844.000 GRMS ","346989.81","14162"
"27 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70992.00","71695.00","70870.00","71572.00","71089.00","5689","5689.000 GRMS ","405852.96","14210"
"26 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71518.00","71522.00","70882.00","71089.00","71467.00","6281","6281.000 GRMS ","447239.00","14405"
"25 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71712.00","71917.00","71366.00","71467.00","71791.00","5519","5519.000 GRMS ","395239.05","14165"
"24 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71716.00","71860.00","71531.00","71791.00","71584.00","3476","3476.000 GRMS ","249287.08","14358"
"21 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72677.00","72867.00","71540.00","71584.00","72586.00","9101","9101.000 GRMS ","656926.31","14498"
"20 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71880.00","72850.00","71806.00","72586.00","71732.00","7628","7628.000 GRMS ","551571.35","15377"
"19 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71740.00","71886.00","71610.00","71732.00","71739.00","2601","2601.000 GRMS ","186582.88","14559"
"18 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71575.00","71773.00","71175.00","71739.00","71450.00","6290","6290.000 GRMS ","449537.87","14499"
"17 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71672.00","71783.00","71325.00","71450.00","71965.00","3091","3091.000 GRMS ","221155.11","14746"
"14 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71263.00","72035.00","71158.00","71965.00","71138.00","6700","6700.000 GRMS ","480715.64","15063"
"13 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71475.00","71750.00","70976.00","71138.00","71970.00","8138","8138.000 GRMS ","580868.69","14804"
"12 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71523.00","72172.00","71421.00","71970.00","71490.00","6518","6518.000 GRMS ","468155.74","15196"
"11 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71251.00","71709.00","71004.00","71490.00","71438.00","4260","4260.000 GRMS ","304143.23","15218"
"10 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71149.00","71490.00","70751.00","71438.00","71353.00","5729","5729.000 GRMS ","407223.13","15406"
"07 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73237.00","73516.00","71172.00","71353.00","73131.00","13004","13004.000 GRMS ","936853.05","16038"
"06 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72879.00","73308.00","72638.00","73131.00","72518.00","4981","4981.000 GRMS ","363240.09","16873"
"05 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72077.00","72595.00","71811.00","72518.00","71997.00","4740","4740.000 GRMS ","342133.69","16786"
"04 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72150.00","72560.00","71604.00","71997.00","72203.00","5431","5431.000 GRMS ","391309.02","16592"
"03 Jun 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71467.00","72400.00","71290.00","72203.00","71834.00","5381","5381.000 GRMS ","386122.38","16906"
"31 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72088.00","72670.00","71798.00","71834.00","72216.00","5100","5100.000 GRMS ","368128.76","17050"
"30 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72011.00","72395.00","71743.00","72216.00","72271.00","6819","6819.000 GRMS ","491486.39","16966"
"29 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72406.00","72635.00","72053.00","72271.00","72407.00","5904","5904.000 GRMS ","426789.61","17018"
"28 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72333.00","72600.00","71971.00","72407.00","72305.00","3614","3614.000 GRMS ","261238.47","16474"
"27 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72187.00","72431.00","71725.00","72305.00","71531.00","4405","4405.000 GRMS ","317344.70","15673"
"24 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71779.00","71905.00","71466.00","71531.00","71789.00","3154","3154.000 GRMS ","226065.11","14608"
"23 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73054.00","73054.00","71721.00","71789.00","73235.00","3601","3601.000 GRMS ","260651.67","14547"
"22 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","74334.00","74335.00","73177.00","73235.00","74267.00","3113","3113.000 GRMS ","229362.02","14789"
"21 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","74457.00","74680.00","74040.00","74267.00","74696.00","3552","3552.000 GRMS ","263950.13","14806"
"20 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","74335.00","74777.00","73964.00","74696.00","74055.00","1445","1445.000 GRMS ","107450.79","13934"
"17 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73229.00","74165.00","73160.00","74055.00","73325.00","2351","2351.000 GRMS ","173148.77","13784"
"16 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73543.00","73670.00","73051.00","73325.00","73503.00","1391","1391.000 GRMS ","102109.27","12864"
"15 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72645.00","73544.00","72550.00","73503.00","72587.00","4091","4091.000 GRMS ","298559.61","12607"
"14 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72168.00","72607.00","72019.00","72587.00","72050.00","2470","2470.000 GRMS ","178640.94","11102"
"13 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72501.00","72541.00","71901.00","72050.00","72832.00","2169","2169.000 GRMS ","156588.25","10185"
"10 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72247.00","73038.00","71950.00","72832.00","71747.00","1971","1971.000 GRMS ","143276.02","9618"
"09 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71241.00","71870.00","71086.00","71747.00","71259.00","2082","2082.000 GRMS ","148713.21","8750"
"08 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71340.00","71450.00","71034.00","71259.00","71271.00","1313","1313.000 GRMS ","93522.82","8043"
"07 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71509.00","71512.00","71147.00","71271.00","71492.00","1187","1187.000 GRMS ","84662.05","7610"
"06 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71067.00","71677.00","70973.00","71492.00","70745.00","1643","1643.000 GRMS ","117192.91","7329"
"03 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70593.00","71301.00","70153.00","70745.00","70859.00","1584","1584.000 GRMS ","111988.50","6721"
"02 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71111.00","71304.00","70474.00","70859.00","70902.00","1171","1171.000 GRMS ","82978.97","6361"
"01 May 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70545.00","71086.00","70511.00","70902.00","70511.00","1028","1028.000 GRMS ","72861.29","6137"
"30 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71383.00","71430.00","70490.00","70511.00","71661.00","1009","1009.000 GRMS ","71619.70","5958"
"29 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71250.00","71750.00","71242.00","71661.00","71524.00","624","624.000 GRMS ","44624.30","5930"
"26 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71292.00","71753.00","71275.00","71524.00","71194.00","1123","1123.000 GRMS ","80299.22","5740"
"25 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70649.00","71549.00","70636.00","71194.00","71042.00","609","609.000 GRMS ","43288.33","5328"
"24 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71060.00","71322.00","70731.00","71042.00","71033.00","578","578.000 GRMS ","41043.27","5176"
"23 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70999.00","71200.00","70261.00","71033.00","71251.00","1115","1115.000 GRMS ","78788.60","5022"
"22 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72040.00","72231.00","71216.00","71251.00","72761.00","1199","1199.000 GRMS ","86037.84","4835"
"19 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72945.00","73083.00","72398.00","72761.00","72859.00","2390","2390.000 GRMS ","173600.86","4637"
"18 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72718.00","73041.00","72535.00","72859.00","72752.00","432","432.000 GRMS ","31453.55","4325"
"17 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73339.00","73441.00","72624.00","72752.00","73223.00","451","451.000 GRMS ","32961.33","4126"
"16 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","73168.00","73510.00","72512.00","73223.00","72451.00","665","665.000 GRMS ","48522.66","4034"
"15 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72214.00","72572.00","71400.00","72451.00","72071.00","651","651.000 GRMS ","46919.37","3786"
"12 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","72370.00","74175.00","71919.00","72071.00","71886.00","1290","1290.000 GRMS ","94167.09","3646"
"11 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71511.00","71946.00","71400.00","71886.00","71520.00","165","165.000 GRMS ","11818.37","3370"
"10 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71793.00","72042.00","71122.00","71520.00","71613.00","833","833.000 GRMS ","59706.46","3342"
"09 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71336.00","72047.00","71328.00","71613.00","71239.00","473","473.000 GRMS ","33895.37","2963"
"08 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","71226.00","71387.00","70801.00","71239.00","70928.00","752","752.000 GRMS ","53513.75","2777"
"05 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","69635.00","71000.00","69635.00","70928.00","69967.00","833","833.000 GRMS ","58428.36","2525"
"04 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","70218.00","70218.00","69826.00","69967.00","69983.00","1175","1175.000 GRMS ","82311.44","2287"
"03 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","69615.00","70174.00","69256.00","69983.00","69150.00","648","648.000 GRMS ","45100.65","2101"
"02 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68889.00","69368.00","68800.00","69150.00","68558.00","810","810.000 GRMS ","55869.35","1860"
"01 Apr 2024","FUTCOM","GOLD         ","05AUG2024","-","0","68750.00","69105.00","68356.00","68558.00","67892.00","659","659.000 GRMS ","45417.67","1517"
"28 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","67278.00","68037.00","67201.00","67892.00","67130.00","568","568.000 GRMS ","38386.54","1441"
"27 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66883.00","67185.00","66695.00","67130.00","66930.00","722","722.000 GRMS ","48251.23","1096"
"26 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66885.00","67320.00","66632.00","66930.00","67024.00","623","623.000 GRMS ","41650.54","490"
"25 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66978.00","67069.00","66978.00","67024.00","66827.00","2","2.000 GRMS ","134.05","67"
"22 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66952.00","67000.00","66662.00","66827.00","66984.00","24","24.000 GRMS ","1603.04","66"
"21 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","67312.00","67711.00","66761.00","66984.00","66414.00","63","63.000 GRMS ","4245.15","69"
"20 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66394.00","66634.00","66303.00","66414.00","66443.00","5","5.000 GRMS ","332.07","30"
"19 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","66464.00","66464.00","0","0.000 GRMS ","0.00","28"
"18 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","66346.00","66346.00","0","0.000 GRMS ","0.00","28"
"15 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66443.00","66443.00","66277.00","66346.00","66262.00","5","5.000 GRMS ","331.73","28"
"14 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66301.00","66301.00","66228.00","66262.00","66471.00","4","4.000 GRMS ","265.05","27"
"13 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66250.00","66681.00","66250.00","66471.00","66364.00","3","3.000 GRMS ","199.41","23"
"12 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66640.00","66640.00","66212.00","66364.00","66789.00","13","13.000 GRMS ","863.51","24"
"11 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66780.00","66842.00","66730.00","66789.00","66756.00","5","5.000 GRMS ","333.95","19"
"08 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66423.00","67150.00","66423.00","66756.00","66124.00","10","10.000 GRMS ","667.56","15"
"07 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","66033.00","66225.00","65905.00","66124.00","65865.00","7","7.000 GRMS ","462.87","10"
"06 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","65865.00","65865.00","65865.00","65865.00","65549.00","1","1.000 GRMS ","65.87","5"
"05 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","65513.00","65590.00","65508.00","65549.00","65360.00","4","4.000 GRMS ","262.20","4"
"04 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64373.00","64373.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63317.00","63317.00","0","0.000 GRMS ","0.00","0"
"29 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62973.00","62973.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63005.00","63005.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62911.00","62911.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63079.00","63079.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62797.00","62797.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62850.00","62850.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62925.00","62925.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62786.00","62786.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62584.00","62584.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62378.00","62378.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62169.00","62169.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62210.00","62210.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62782.00","62782.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62886.00","62886.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63107.00","63107.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63252.00","63252.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63264.00","63264.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62932.00","62932.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","61366.00","61366.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","61541.00","61541.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62281.00","62281.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62070.00","62070.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62735.00","62735.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62394.00","62394.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62494.00","62494.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62887.00","62887.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62808.00","62808.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62998.00","62998.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62903.00","62903.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62645.00","62645.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63325.00","63325.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63772.00","63772.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63575.00","63575.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62986.00","62986.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63288.00","63288.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63386.00","63386.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63338.00","63338.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63627.00","63627.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63795.00","63795.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63614.00","63614.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64264.00","64264.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64257.00","64257.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2024","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64197.00","64197.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64481.00","64481.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64618.00","64618.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63959.00","63959.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","64018.00","64018.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63619.00","63619.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63507.00","63507.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63768.00","63768.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63358.00","63358.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63199.00","63199.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","63573.00","63573.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62427.00","62427.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62367.00","62367.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62281.00","62281.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2023","FUTCOM","GOLD         ","05AUG2024","-","0","","","","62824.00","62824.00","0","0.000 GRMS ","0.00","0"
