Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"25 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13018.00","13240.00","12964.00","13064.00","13114.00","8941","8941.000 GRMS ","117010.22","5499"
"24 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12775.00","13247.00","12740.00","13114.00","12887.00","7761","7761.000 GRMS ","101335.16","4459"
"22 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12845.00","12954.00","12837.00","12887.00","12751.00","836","836.000 GRMS ","10783.13","3306"
"21 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12143.00","12820.00","12103.00","12751.00","12134.00","5537","5537.000 GRMS ","69062.48","3215"
"20 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11952.00","12191.00","11952.00","12134.00","11972.00","4174","4174.000 GRMS ","50488.61","2597"
"19 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11865.00","12237.00","11855.00","11972.00","11845.00","4279","4279.000 GRMS ","51467.68","2644"
"18 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11875.00","11938.00","11828.00","11845.00","11895.00","1996","1996.000 GRMS ","23712.46","2111"
"17 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11772.00","11915.00","11752.00","11895.00","11828.00","1771","1771.000 GRMS ","20926.99","1906"
"15 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11790.00","11835.00","11787.00","11828.00","11765.00","142","142.000 GRMS ","1676.92","1659"
"14 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11599.00","11805.00","11599.00","11765.00","11552.00","1785","1785.000 GRMS ","20927.45","1639"
"13 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11600.00","11687.00","11525.00","11552.00","11680.00","1186","1186.000 GRMS ","13756.88","1409"
"12 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11711.00","11764.00","11600.00","11680.00","11674.00","1721","1721.000 GRMS ","20114.35","1304"
"11 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11653.00","11716.00","11567.00","11674.00","11660.00","1254","1254.000 GRMS ","14592.00","1200"
"10 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11700.00","11885.00","11621.00","11660.00","11617.00","1317","1317.000 GRMS ","15458.29","1035"
"08 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11625.00","11629.00","11608.00","11617.00","11599.00","56","56.000 GRMS ","650.92","978"
"07 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11541.00","11675.00","11535.00","11599.00","11568.00","1156","1156.000 GRMS ","13408.23","970"
"06 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11576.00","11821.00","11525.00","11568.00","11639.00","1910","1910.000 GRMS ","22232.19","938"
"05 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11660.00","11837.00","11550.00","11639.00","11807.00","1460","1460.000 GRMS ","17099.15","859"
"04 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11650.00","11870.00","11541.00","11807.00","11692.00","1126","1126.000 GRMS ","13166.56","918"
"03 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11800.00","11858.00","11634.00","11692.00","11812.00","746","746.000 GRMS ","8751.71","888"
"01 Nov 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11789.00","11819.00","11789.00","11812.00","11719.00","104","104.000 GRMS ","1228.01","855"
"31 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11850.00","11950.00","11673.00","11719.00","11868.00","863","863.000 GRMS ","10190.82","865"
"30 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12360.00","12385.00","11830.00","11868.00","12253.00","691","691.000 GRMS ","8385.72","870"
"29 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12067.00","12415.00","12023.00","12253.00","12053.00","1072","1072.000 GRMS ","13140.84","880"
"28 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12140.00","12185.00","12003.00","12053.00","12125.00","287","287.000 GRMS ","3470.95","838"
"27 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12010.00","12163.00","11670.00","12125.00","12014.00","1406","1406.000 GRMS ","16671.39","837"
"25 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11950.00","12032.00","11950.00","12014.00","11898.00","78","78.000 GRMS ","935.60","721"
"24 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11773.00","12094.00","11450.00","11898.00","11811.00","1690","1690.000 GRMS ","19712.51","712"
"23 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12085.00","12085.00","11590.00","11811.00","11963.00","2047","2047.000 GRMS ","24181.19","626"
"22 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12308.00","12395.00","11799.00","11963.00","12465.00","1159","1159.000 GRMS ","14154.67","537"
"21 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12818.00","12818.00","12400.00","12465.00","12745.00","937","937.000 GRMS ","11760.27","502"
"20 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12800.00","12886.00","12631.00","12745.00","12658.00","703","703.000 GRMS ","8974.80","443"
"18 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12640.00","12668.00","12628.00","12658.00","12672.00","52","52.000 GRMS ","657.77","417"
"17 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12821.00","12924.00","12490.00","12672.00","12876.00","959","959.000 GRMS ","12150.80","421"
"16 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13323.00","13338.00","12651.00","12876.00","13276.00","1094","1094.000 GRMS ","14220.95","420"
"15 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13241.00","13481.00","13120.00","13276.00","13180.00","866","866.000 GRMS ","11510.10","434"
"14 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13180.00","13288.00","13025.00","13180.00","13163.00","945","945.000 GRMS ","12433.86","440"
"13 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13651.00","13651.00","12949.00","13163.00","13528.00","1125","1125.000 GRMS ","14927.67","424"
"11 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13420.00","13570.00","13362.00","13528.00","13324.00","117","117.000 GRMS ","1578.50","447"
"10 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","14151.00","14390.00","13146.00","13324.00","13684.00","1408","1408.000 GRMS ","19682.27","463"
"09 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13600.00","13775.00","13600.00","13684.00","13850.00","356","356.000 GRMS ","4877.95","431"
"08 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13628.00","14160.00","13620.00","13850.00","13592.00","1336","1336.000 GRMS ","18560.81","458"
"07 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13330.00","13685.00","13214.00","13592.00","13419.00","1143","1143.000 GRMS ","15452.82","354"
"06 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12879.00","13505.00","12802.00","13419.00","12928.00","1003","1003.000 GRMS ","13275.27","314"
"04 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12874.00","12937.00","12874.00","12928.00","12805.00","39","39.000 GRMS ","503.16","247"
"03 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13183.00","13183.00","12720.00","12805.00","13399.00","590","590.000 GRMS ","7607.06","251"
"01 Oct 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13425.00","13499.00","13190.00","13399.00","13360.00","577","577.000 GRMS ","7693.07","251"
"30 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13655.00","13768.00","13321.00","13360.00","13586.00","375","375.000 GRMS ","5075.30","190"
"29 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13332.00","13683.00","13220.00","13586.00","13335.00","272","272.000 GRMS ","3657.94","154"
"27 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13339.00","13340.00","13325.00","13335.00","13362.00","10","10.000 GRMS ","133.35","77"
"26 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13240.00","13575.00","13150.00","13362.00","13106.00","50","50.000 GRMS ","667.62","72"
"25 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13290.00","13384.00","13026.00","13106.00","13249.00","27","27.000 GRMS ","355.83","62"
"24 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13184.00","13298.00","13137.00","13249.00","13258.00","14","14.000 GRMS ","185.20","55"
"23 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13230.00","13349.00","13155.00","13258.00","13216.00","10","10.000 GRMS ","132.58","54"
"22 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12995.00","13270.00","12958.00","13216.00","12915.00","22","22.000 GRMS ","289.68","52"
"20 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12915.00","12915.00","12915.00","12915.00","12810.00","2","2.000 GRMS ","25.83","51"
"19 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12710.00","12940.00","12475.00","12810.00","13266.00","51","51.000 GRMS ","647.59","52"
"18 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12979.00","13500.00","12979.00","13266.00","12601.00","50","50.000 GRMS ","660.87","50"
"17 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11879.00","12664.00","11879.00","12601.00","11947.00","25","25.000 GRMS ","308.13","54"
"16 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11842.00","12050.00","11842.00","11947.00","11811.00","11","11.000 GRMS ","131.31","49"
"15 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11893.00","11893.00","11767.00","11811.00","11623.00","5","5.000 GRMS ","59.05","47"
"13 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11601.00","11641.00","11601.00","11623.00","11602.00","3","3.000 GRMS ","34.87","50"
"12 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11550.00","11689.00","11550.00","11602.00","11470.00","12","12.000 GRMS ","139.22","52"
"11 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11520.00","11520.00","11435.00","11470.00","11596.00","14","14.000 GRMS ","160.72","53"
"10 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11678.00","11728.00","11565.00","11596.00","11735.00","19","19.000 GRMS ","221.01","45"
"09 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11829.00","11829.00","11619.00","11735.00","11944.00","7","7.000 GRMS ","82.14","44"
"08 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11942.00","11987.00","11859.00","11944.00","11901.00","4","4.000 GRMS ","47.77","42"
"06 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11901.00","11901.00","11901.00","11901.00","11862.00","1","1.000 GRMS ","11.90","44"
"05 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11779.00","11999.00","11779.00","11862.00","11800.00","15","15.000 GRMS ","177.67","43"
"04 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11800.00","11800.00","11799.00","11800.00","11856.00","2","2.000 GRMS ","23.60","43"
"03 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11874.00","11874.00","11842.00","11856.00","11936.00","4","4.000 GRMS ","47.42","42"
"02 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11951.00","11961.00","11870.00","11936.00","12064.00","5","5.000 GRMS ","59.68","42"
"01 Sep 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12049.00","12100.00","12040.00","12064.00","12055.00","5","5.000 GRMS ","60.32","40"
"30 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12055.00","12055.00","0","0.000 GRMS ","0.00","41"
"29 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12050.00","12059.00","12050.00","12055.00","12006.00","2","2.000 GRMS ","24.11","41"
"28 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12140.00","12140.00","11975.00","12006.00","11895.00","17","17.000 GRMS ","204.82","41"
"27 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","11895.00","11895.00","0","0.000 GRMS ","0.00","40"
"26 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11880.00","11936.00","11870.00","11895.00","11944.00","3","3.000 GRMS ","35.69","40"
"25 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11929.00","11989.00","11914.00","11944.00","11912.00","8","8.000 GRMS ","95.55","41"
"23 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11912.00","11912.00","11911.00","11912.00","11959.00","2","2.000 GRMS ","23.82","39"
"22 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12000.00","12000.00","11925.00","11959.00","11976.00","3","3.000 GRMS ","35.88","39"
"21 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11898.00","12050.00","11879.00","11976.00","11899.00","7","7.000 GRMS ","83.83","39"
"20 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11600.00","11979.00","11600.00","11899.00","11681.00","11","11.000 GRMS ","130.59","41"
"19 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11537.00","11900.00","11537.00","11681.00","11628.00","9","9.000 GRMS ","105.13","41"
"18 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11575.00","11710.00","11575.00","11628.00","11488.00","8","8.000 GRMS ","93.02","42"
"16 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11600.00","11600.00","11420.00","11488.00","11723.00","10","10.000 GRMS ","114.88","43"
"14 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11900.00","11948.00","11640.00","11723.00","11769.00","20","20.000 GRMS ","236.19","39"
"13 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11635.00","11821.00","11635.00","11769.00","11598.00","17","17.000 GRMS ","199.63","39"
"12 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","11544.00","11689.00","11481.00","11598.00","11721.00","37","37.000 GRMS ","428.37","42"
"11 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12129.00","12150.00","11610.00","11721.00","12090.00","16","16.000 GRMS ","189.92","38"
"09 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12090.00","12090.00","0","0.000 GRMS ","0.00","35"
"08 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12180.00","12180.00","12000.00","12090.00","12300.00","7","7.000 GRMS ","84.63","35"
"07 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12350.00","12350.00","12200.00","12300.00","12329.00","4","4.000 GRMS ","49.20","30"
"06 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12328.00","12450.00","12251.00","12329.00","12444.00","20","20.000 GRMS ","246.69","28"
"05 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12556.00","12556.00","12258.00","12444.00","12721.00","12","12.000 GRMS ","149.33","23"
"04 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12721.00","12721.00","12721.00","12721.00","12800.00","1","1.000 GRMS ","12.72","20"
"02 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12800.00","12800.00","12800.00","12800.00","12758.00","2","2.000 GRMS ","25.60","19"
"01 Aug 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12677.00","12984.00","12677.00","12758.00","12851.00","22","22.000 GRMS ","280.67","17"
"31 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12815.00","12980.00","12793.00","12851.00","12638.00","9","9.000 GRMS ","115.66","20"
"30 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12640.00","12640.00","12634.00","12638.00","13025.00","3","3.000 GRMS ","37.91","19"
"29 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13050.00","13050.00","13000.00","13025.00","12960.00","2","2.000 GRMS ","26.05","16"
"28 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12960.00","12960.00","12960.00","12960.00","12845.00","1","1.000 GRMS ","12.96","15"
"26 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12845.00","12845.00","0","0.000 GRMS ","0.00","14"
"25 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","12845.00","12845.00","0","0.000 GRMS ","0.00","14"
"24 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","12845.00","12845.00","12845.00","12845.00","13085.00","2","2.000 GRMS ","25.69","14"
"23 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13110.00","13110.00","13050.00","13085.00","13274.00","4","4.000 GRMS ","52.34","16"
"22 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13129.00","13545.00","13129.00","13274.00","13408.00","8","8.000 GRMS ","106.19","20"
"21 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","13408.00","13408.00","0","0.000 GRMS ","0.00","16"
"19 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13354.00","13490.00","13354.00","13408.00","13570.00","14","14.000 GRMS ","187.71","16"
"18 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","","","","13570.00","13570.00","0","0.000 GRMS ","0.00","16"
"17 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13500.00","13640.00","13500.00","13570.00","13650.00","2","2.000 GRMS ","27.14","16"
"16 Jul 2008","FUTCOM","GOLD         ","05FEB2009","-","0","13650.00","13650.00","13650.00","13650.00","13744.00","1","1.000 GRMS ","13.65","17"
