Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16980.00","17024.00","16672.00","16705.00","16969.00","54986","54986.000 GRMS ","927839.01","19014"
"19 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16969.00","16991.00","16942.00","16969.00","16983.00","1255","1255.000 GRMS ","21296.57","17978"
"18 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16917.00","17027.00","16756.00","16983.00","16939.00","63042","63042.000 GRMS ","1063130.57","18178"
"17 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17217.00","17217.00","16885.00","16939.00","17174.00","62938","62938.000 GRMS ","1073835.29","17856"
"16 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17049.00","17249.00","17028.00","17174.00","17041.00","45221","45221.000 GRMS ","775653.95","16568"
"15 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17029.00","17108.00","16885.00","17041.00","17025.00","53651","53651.000 GRMS ","911786.43","16475"
"14 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17050.00","17116.00","16956.00","17025.00","16964.00","44451","44451.000 GRMS ","757322.49","16236"
"12 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16941.00","16980.00","16941.00","16964.00","16987.00","2363","2363.000 GRMS ","40085.20","16881"
"11 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17130.00","17284.00","16883.00","16987.00","17078.00","65249","65249.000 GRMS ","1115621.97","16930"
"10 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17120.00","17163.00","17025.00","17078.00","17089.00","52503","52503.000 GRMS ","897855.88","16226"
"09 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17375.00","17390.00","17035.00","17089.00","17445.00","79741","79741.000 GRMS ","1374755.88","15883"
"08 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17588.00","17648.00","17384.00","17445.00","17548.00","61285","61285.000 GRMS ","1073758.39","16026"
"07 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17570.00","17595.00","17210.00","17548.00","17584.00","80232","80232.000 GRMS ","1393483.96","16511"
"05 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17650.00","17650.00","17535.00","17584.00","17694.00","4150","4150.000 GRMS ","72925.87","16817"
"04 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","18103.00","18149.00","17580.00","17694.00","18178.00","84645","84645.000 GRMS ","1513518.30","16636"
"03 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","18231.00","18364.00","18055.00","18178.00","18187.00","65193","65193.000 GRMS ","1185977.83","17787"
"02 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17988.00","18240.00","17988.00","18187.00","17957.00","49248","49248.000 GRMS ","895015.85","17924"
"01 Dec 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17741.00","18010.00","17707.00","17957.00","17718.00","52833","52833.000 GRMS ","945228.20","18046"
"30 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17767.00","17767.00","17550.00","17718.00","17711.00","48771","48771.000 GRMS ","861571.54","17404"
"27 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","18004.00","18004.00","17205.00","17711.00","18037.00","38334","38334.000 GRMS ","676744.26","13700"
"26 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17800.00","18082.00","17800.00","18037.00","17783.00","9786","9786.000 GRMS ","175183.62","12610"
"25 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17650.00","17795.00","17650.00","17783.00","17606.00","6815","6815.000 GRMS ","120679.80","10897"
"24 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17663.00","17663.00","17558.00","17606.00","17614.00","5713","5713.000 GRMS ","100587.07","9604"
"23 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17480.00","17676.00","17480.00","17614.00","17447.00","5981","5981.000 GRMS ","105213.53","9009"
"21 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17378.00","17454.00","17362.00","17447.00","17305.00","983","983.000 GRMS ","17122.29","7871"
"20 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17264.00","17331.00","17190.00","17305.00","17282.00","3981","3981.000 GRMS ","68762.28","7777"
"19 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17185.00","17298.00","17141.00","17282.00","17157.00","3782","3782.000 GRMS ","65057.11","7407"
"18 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17072.00","17275.00","17051.00","17157.00","17070.00","4119","4119.000 GRMS ","70720.64","6782"
"17 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","17030.00","17089.00","16976.00","17070.00","16971.00","3022","3022.000 GRMS ","51452.93","6141"
"16 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16900.00","16988.00","16890.00","16971.00","16848.00","2541","2541.000 GRMS ","43030.34","5580"
"14 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16844.00","16854.00","16836.00","16848.00","16815.00","202","202.000 GRMS ","3402.21","5190"
"13 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16752.00","16833.00","16669.00","16815.00","16826.00","2471","2471.000 GRMS ","41370.92","5198"
"12 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16897.00","16930.00","16812.00","16826.00","16814.00","2188","2188.000 GRMS ","36931.50","5136"
"11 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16719.00","16829.00","16719.00","16814.00","16678.00","1827","1827.000 GRMS ","30674.38","4742"
"10 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16622.00","16734.00","16600.00","16678.00","16661.00","2204","2204.000 GRMS ","36707.65","4324"
"09 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16698.00","16736.00","16630.00","16661.00","16677.00","1909","1909.000 GRMS ","31899.82","3864"
"07 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16664.00","16683.00","16659.00","16677.00","16654.00","175","175.000 GRMS ","2917.95","3573"
"06 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16622.00","16717.00","16570.00","16654.00","16628.00","1768","1768.000 GRMS ","29404.52","3515"
"05 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16632.00","16688.00","16571.00","16628.00","16612.00","1032","1032.000 GRMS ","17154.73","3381"
"04 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16570.00","16702.00","16554.00","16612.00","16648.00","1808","1808.000 GRMS ","30050.78","3228"
"03 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16205.00","16667.00","16205.00","16648.00","16145.00","2554","2554.000 GRMS ","41880.22","3033"
"02 Nov 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16021.00","16198.00","16021.00","16145.00","15985.00","792","792.000 GRMS ","12780.16","2829"
"31 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15990.00","15995.00","15980.00","15985.00","15943.00","145","145.000 GRMS ","2318.09","2656"
"30 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15956.00","15999.00","15906.00","15943.00","15961.00","1003","1003.000 GRMS ","16008.80","2648"
"29 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15950.00","15965.00","15882.00","15961.00","15911.00","813","813.000 GRMS ","12948.82","2429"
"28 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15923.00","15950.00","15869.00","15911.00","15891.00","941","941.000 GRMS ","14973.58","2357"
"27 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15888.00","15918.00","15845.00","15891.00","15923.00","701","701.000 GRMS ","11135.29","2155"
"26 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15970.00","16037.00","15900.00","15923.00","15999.00","1453","1453.000 GRMS ","23201.23","2141"
"24 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16004.00","16016.00","15993.00","15999.00","16003.00","61","61.000 GRMS ","976.26","2017"
"23 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16031.00","16079.00","15947.00","16003.00","16024.00","1565","1565.000 GRMS ","25070.45","2027"
"22 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16000.00","16057.00","15966.00","16024.00","15961.00","1118","1118.000 GRMS ","17898.47","1782"
"21 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15911.00","15995.00","15870.00","15961.00","15929.00","896","896.000 GRMS ","14268.51","1807"
"20 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15900.00","15980.00","15867.00","15929.00","15867.00","770","770.000 GRMS ","12263.70","1831"
"19 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15860.00","15875.00","15792.00","15867.00","15859.00","352","352.000 GRMS ","5577.53","1803"
"17 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15869.00","15876.00","15850.00","15859.00","15845.00","100","100.000 GRMS ","1586.37","1788"
"16 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15782.00","15893.00","15750.00","15845.00","15743.00","892","892.000 GRMS ","14092.72","1779"
"15 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15884.00","15901.00","15731.00","15743.00","15930.00","1323","1323.000 GRMS ","20918.56","1720"
"14 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","16000.00","16043.00","15871.00","15930.00","16044.00","1185","1185.000 GRMS ","18897.20","1594"
"13 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15992.00","16064.00","15925.00","16044.00","15932.00","691","691.000 GRMS ","11060.12","1561"
"12 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15890.00","15955.00","15874.00","15932.00","15845.00","884","884.000 GRMS ","14067.04","1520"
"10 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15830.00","15848.00","15830.00","15845.00","15824.00","44","44.000 GRMS ","697.00","1428"
"09 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15800.00","15865.00","15789.00","15824.00","15851.00","719","719.000 GRMS ","11379.48","1440"
"08 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15832.00","15917.00","15775.00","15851.00","15819.00","1165","1165.000 GRMS ","18472.36","1421"
"07 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15781.00","15899.00","15769.00","15819.00","15781.00","977","977.000 GRMS ","15463.22","1290"
"06 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15664.00","15810.00","15616.00","15781.00","15659.00","1664","1664.000 GRMS ","26131.74","1096"
"05 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15550.00","15677.00","15518.00","15659.00","15597.00","597","597.000 GRMS ","9301.26","623"
"03 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15585.00","15605.00","15585.00","15597.00","15566.00","73","73.000 GRMS ","1138.82","596"
"01 Oct 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15670.00","15684.00","15547.00","15566.00","15666.00","647","647.000 GRMS ","10103.17","578"
"30 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15564.00","15680.00","15520.00","15666.00","15536.00","666","666.000 GRMS ","10391.57","431"
"29 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15519.00","15558.00","15461.00","15536.00","15563.00","112","112.000 GRMS ","1737.71","217"
"28 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15531.00","15585.00","15525.00","15563.00","15528.00","31","31.000 GRMS ","482.17","172"
"26 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15525.00","15530.00","15521.00","15528.00","15520.00","15","15.000 GRMS ","232.90","160"
"25 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15630.00","15630.00","15460.00","15520.00","15638.00","77","77.000 GRMS ","1196.61","152"
"24 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15813.00","15845.00","15590.00","15638.00","15797.00","91","91.000 GRMS ","1426.98","135"
"23 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15850.00","15850.00","15761.00","15797.00","15806.00","27","27.000 GRMS ","427.08","107"
"22 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15760.00","15870.00","15760.00","15806.00","15747.00","39","39.000 GRMS ","617.23","105"
"21 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15749.00","15761.00","15671.00","15747.00","15811.00","49","49.000 GRMS ","770.64","97"
"19 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15815.00","15818.00","15798.00","15811.00","15832.00","10","10.000 GRMS ","158.11","90"
"18 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15860.00","15908.00","15814.00","15832.00","15901.00","40","40.000 GRMS ","634.48","94"
"17 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15951.00","15967.00","15852.00","15901.00","15937.00","44","44.000 GRMS ","700.99","81"
"16 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15904.00","15999.00","15904.00","15937.00","15814.00","46","46.000 GRMS ","733.48","69"
"15 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15791.00","15907.00","15750.00","15814.00","15827.00","10","10.000 GRMS ","158.14","60"
"14 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15837.00","15845.00","15788.00","15827.00","15850.00","7","7.000 GRMS ","110.79","58"
"12 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15850.00","15850.00","15850.00","15850.00","15829.00","2","2.000 GRMS ","31.70","60"
"11 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15780.00","15874.00","15754.00","15829.00","15665.00","15","15.000 GRMS ","237.22","61"
"10 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15630.00","15733.00","15565.00","15665.00","15719.00","24","24.000 GRMS ","375.51","59"
"09 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15751.00","15751.00","15700.00","15719.00","15779.00","4","4.000 GRMS ","62.88","55"
"08 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15840.00","15893.00","15708.00","15779.00","15731.00","28","28.000 GRMS ","443.59","53"
"07 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15722.00","15750.00","15703.00","15731.00","15743.00","9","9.000 GRMS ","141.58","47"
"05 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15743.00","15743.00","15743.00","15743.00","15781.00","1","1.000 GRMS ","15.74","45"
"04 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15730.00","15792.00","15661.00","15781.00","15751.00","37","37.000 GRMS ","582.11","44"
"03 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15500.00","15800.00","15500.00","15751.00","15438.00","25","25.000 GRMS ","391.36","40"
"02 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15212.00","15549.00","15211.00","15438.00","15161.00","24","24.000 GRMS ","368.29","36"
"01 Sep 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15120.00","15200.00","15070.00","15161.00","15117.00","38","38.000 GRMS ","574.88","35"
"31 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15137.00","15145.00","15050.00","15117.00","15122.00","17","17.000 GRMS ","256.99","36"
"29 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15122.00","15122.00","15121.00","15122.00","15109.00","2","2.000 GRMS ","30.24","36"
"28 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15072.00","15115.00","15072.00","15109.00","15063.00","31","31.000 GRMS ","468.10","38"
"27 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15063.00","15063.00","15063.00","15063.00","15051.00","2","2.000 GRMS ","30.13","14"
"26 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15052.00","15069.00","15040.00","15051.00","14993.00","4","4.000 GRMS ","60.20","12"
"25 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14985.00","15000.00","14985.00","14993.00","14946.00","4","4.000 GRMS ","59.97","12"
"24 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15050.00","15053.00","14905.00","14946.00","15025.00","12","12.000 GRMS ","179.55","13"
"22 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15025.00","15025.00","15025.00","15025.00","15035.00","1","1.000 GRMS ","15.03","12"
"21 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15011.00","15058.00","15011.00","15035.00","14989.00","2","2.000 GRMS ","30.07","13"
"20 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14989.00","14989.00","0","0.000 GRMS ","0.00","12"
"19 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15011.00","15011.00","14967.00","14989.00","14887.00","2","2.000 GRMS ","29.98","12"
"18 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14900.00","14911.00","14865.00","14887.00","14989.00","7","7.000 GRMS ","104.21","12"
"17 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14989.00","14989.00","14989.00","14989.00","14972.00","1","1.000 GRMS ","14.99","12"
"14 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15011.00","15011.00","14888.00","14972.00","14994.00","4","4.000 GRMS ","59.89","11"
"13 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14928.00","15050.00","14928.00","14994.00","14845.00","4","4.000 GRMS ","59.98","12"
"12 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14845.00","14845.00","0","0.000 GRMS ","0.00","11"
"11 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14845.00","14845.00","0","0.000 GRMS ","0.00","11"
"10 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14935.00","14935.00","14767.00","14845.00","14931.00","4","4.000 GRMS ","59.38","11"
"08 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14931.00","14931.00","0","0.000 GRMS ","0.00","12"
"07 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14934.00","14943.00","14900.00","14931.00","14956.00","5","5.000 GRMS ","74.66","12"
"06 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14908.00","15000.00","14905.00","14956.00","14837.00","8","8.000 GRMS ","119.65","9"
"05 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14809.00","14920.00","14809.00","14837.00","14836.00","4","4.000 GRMS ","59.35","9"
"04 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14799.00","14875.00","14799.00","14836.00","14846.00","3","3.000 GRMS ","44.51","8"
"03 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14845.00","14900.00","14795.00","14846.00","14783.00","4","4.000 GRMS ","59.38","7"
"01 Aug 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14783.00","14783.00","0","0.000 GRMS ","0.00","5"
"31 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14704.00","14885.00","14675.00","14783.00","14683.00","10","10.000 GRMS ","147.83","5"
"30 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14683.00","14683.00","0","0.000 GRMS ","0.00","5"
"29 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14700.00","14700.00","14673.00","14683.00","15000.00","3","3.000 GRMS ","44.05","5"
"28 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","15000.00","15000.00","0","0.000 GRMS ","0.00","5"
"27 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","15000.00","15000.00","0","0.000 GRMS ","0.00","5"
"25 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","15000.00","15000.00","0","0.000 GRMS ","0.00","5"
"24 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","15000.00","15000.00","0","0.000 GRMS ","0.00","5"
"23 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15000.00","15000.00","15000.00","15000.00","15035.00","1","1.000 GRMS ","15.00","5"
"22 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","15035.00","15035.00","15035.00","15035.00","14800.00","1","1.000 GRMS ","15.04","4"
"21 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14800.00","14800.00","0","0.000 GRMS ","0.00","3"
"20 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14800.00","14800.00","0","0.000 GRMS ","0.00","3"
"18 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14800.00","14800.00","0","0.000 GRMS ","0.00","3"
"17 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","","","","14800.00","14800.00","0","0.000 GRMS ","0.00","3"
"16 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14800.00","14800.00","14800.00","14800.00","14700.00","1","1.000 GRMS ","14.80","3"
"15 Jul 2009","FUTCOM","GOLD         ","05FEB2010","-","0","14700.00","14700.00","14700.00","14700.00","14343.00","2","2.000 GRMS ","29.40","3"
