Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29230.00","29330.00","29173.00","29280.00","29268.00","32234","32234.000 GRMS ","943214.87","14394"
"14 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29260.00","29275.00","29242.00","29268.00","29277.00","1196","1196.000 GRMS ","34999.50","15218"
"13 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29224.00","29365.00","29212.00","29277.00","29222.00","37483","37483.000 GRMS ","1097443.97","15101"
"12 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29309.00","29326.00","29161.00","29222.00","29265.00","46114","46114.000 GRMS ","1348306.77","16308"
"11 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29400.00","29400.00","29225.00","29265.00","29428.00","45649","45649.000 GRMS ","1336798.75","16108"
"10 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29619.00","29649.00","29395.00","29428.00","29657.00","48475","48475.000 GRMS ","1432061.20","14946"
"09 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29603.00","29680.00","29570.00","29657.00","29621.00","26086","26086.000 GRMS ","772936.17","11730"
"07 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29600.00","29629.00","29600.00","29621.00","29594.00","1186","1186.000 GRMS ","35127.46","11829"
"06 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29760.00","29799.00","29550.00","29594.00","29746.00","52712","52712.000 GRMS ","1563317.15","12037"
"05 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29599.00","29836.00","29590.00","29746.00","29571.00","52553","52553.000 GRMS ","1561609.79","11656"
"04 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29510.00","29625.00","29468.00","29571.00","29473.00","25474","25474.000 GRMS ","752747.85","13476"
"03 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29636.00","29637.00","29444.00","29473.00","29660.00","39221","39221.000 GRMS ","1158962.90","15247"
"02 Jul 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29690.00","29759.00","29560.00","29660.00","29665.00","31488","31488.000 GRMS ","934024.80","12005"
"30 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29699.00","29699.00","29655.00","29665.00","29731.00","2037","2037.000 GRMS ","60438.50","12483"
"29 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29687.00","29800.00","29457.00","29731.00","29652.00","48732","48732.000 GRMS ","1443907.23","12310"
"28 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29995.00","30023.00","29630.00","29652.00","29997.00","44070","44070.000 GRMS ","1314285.35","12664"
"27 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29984.00","30138.00","29889.00","29997.00","29964.00","33010","33010.000 GRMS ","989562.06","12365"
"26 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30110.00","30180.00","29925.00","29964.00","30080.00","33813","33813.000 GRMS ","1016143.64","12546"
"25 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29920.00","30179.00","29720.00","30080.00","29974.00","45033","45033.000 GRMS ","1347442.43","13191"
"23 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29984.00","30094.00","29961.00","29974.00","29949.00","2073","2073.000 GRMS ","62184.81","12822"
"22 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29810.00","30019.00","29760.00","29949.00","29843.00","38679","38679.000 GRMS ","1156617.16","12755"
"21 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30260.00","30260.00","29815.00","29843.00","30289.00","55685","55685.000 GRMS ","1670827.41","13269"
"20 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30201.00","30329.00","30016.00","30289.00","30214.00","58896","58896.000 GRMS ","1776928.20","16124"
"19 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30343.00","30428.00","30153.00","30214.00","30311.00","37066","37066.000 GRMS ","1123570.10","16291"
"18 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30061.00","30340.00","29975.00","30311.00","30154.00","48098","48098.000 GRMS ","1450955.76","18097"
"16 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30110.00","30167.00","30108.00","30154.00","30125.00","1561","1561.000 GRMS ","47044.99","15695"
"15 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30161.00","30215.00","30060.00","30125.00","30113.00","32613","32613.000 GRMS ","983143.26","15644"
"14 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30080.00","30236.00","29985.00","30113.00","30036.00","41277","41277.000 GRMS ","1243598.16","15394"
"13 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29974.00","30168.00","29915.00","30036.00","29968.00","42299","42299.000 GRMS ","1270807.08","14510"
"12 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29798.00","30040.00","29680.00","29968.00","29765.00","46165","46165.000 GRMS ","1378238.86","13634"
"11 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29549.00","29784.00","29527.00","29765.00","29544.00","37048","37048.000 GRMS ","1099119.05","11458"
"09 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29608.00","29609.00","29534.00","29544.00","29560.00","1835","1835.000 GRMS ","54252.97","10744"
"08 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29235.00","29588.00","29106.00","29560.00","29317.00","39826","39826.000 GRMS ","1169011.55","10875"
"07 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30070.00","30070.00","29214.00","29317.00","30065.00","75098","75098.000 GRMS ","2226686.31","12779"
"06 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30093.00","30295.00","30040.00","30065.00","30011.00","46517","46517.000 GRMS ","1403938.17","15267"
"05 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29956.00","30119.00","29953.00","30011.00","29918.00","30316","30316.000 GRMS ","910632.18","15855"
"04 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30011.00","30110.00","29883.00","29918.00","30099.00","34335","34335.000 GRMS ","1029565.19","14981"
"02 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30042.00","30156.00","30018.00","30099.00","29994.00","4373","4373.000 GRMS ","131607.36","16595"
"01 Jun 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29380.00","30029.00","29020.00","29994.00","29432.00","75353","75353.000 GRMS ","2221562.91","16590"
"31 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29470.00","29562.00","29312.00","29432.00","29488.00","36553","36553.000 GRMS ","1076227.73","13368"
"30 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29231.00","29518.00","29100.00","29488.00","29219.00","25130","25130.000 GRMS ","736065.73","11673"
"29 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29370.00","29471.00","29186.00","29219.00","29317.00","12345","12345.000 GRMS ","362333.16","7359"
"28 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29252.00","29387.00","29242.00","29317.00","29280.00","3316","3316.000 GRMS ","97236.21","6442"
"26 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29284.00","29318.00","29271.00","29280.00","29271.00","427","427.000 GRMS ","12507.47","5771"
"25 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29205.00","29299.00","29120.00","29271.00","29237.00","4692","4692.000 GRMS ","136930.88","5694"
"24 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29388.00","29436.00","29207.00","29237.00","29311.00","4786","4786.000 GRMS ","140496.98","5338"
"23 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29375.00","29410.00","28842.00","29311.00","29412.00","6124","6124.000 GRMS ","179354.83","5057"
"22 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29365.00","29499.00","29180.00","29412.00","29369.00","4684","4684.000 GRMS ","137549.16","4778"
"21 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29350.00","29489.00","29310.00","29369.00","29329.00","3279","3279.000 GRMS ","96416.14","4370"
"19 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29228.00","29347.00","29228.00","29329.00","29264.00","637","637.000 GRMS ","18681.00","3988"
"18 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28998.00","29339.00","28988.00","29264.00","28902.00","4484","4484.000 GRMS ","130875.08","3879"
"17 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28441.00","28967.00","28440.00","28902.00","28357.00","3588","3588.000 GRMS ","103030.55","3253"
"16 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28486.00","28578.00","28267.00","28357.00","28512.00","3484","3484.000 GRMS ","98926.17","2932"
"15 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28530.00","28562.00","28380.00","28512.00","28618.00","1986","1986.000 GRMS ","56558.48","2613"
"14 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28763.00","28774.00","28531.00","28618.00","28753.00","2378","2378.000 GRMS ","68088.29","2521"
"12 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28733.00","28757.00","28725.00","28753.00","28752.00","186","186.000 GRMS ","5347.29","2433"
"11 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28830.00","28847.00","28691.00","28752.00","28852.00","1849","1849.000 GRMS ","53195.24","2397"
"10 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28974.00","28974.00","28701.00","28852.00","29075.00","1805","1805.000 GRMS ","52074.82","2299"
"09 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29028.00","29120.00","28863.00","29075.00","29055.00","2125","2125.000 GRMS ","61551.72","2284"
"08 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29297.00","29297.00","29000.00","29055.00","29310.00","2773","2773.000 GRMS ","80786.38","2283"
"07 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29538.00","29538.00","29252.00","29310.00","29552.00","1707","1707.000 GRMS ","50115.78","2103"
"05 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29560.00","29570.00","29540.00","29552.00","29559.00","99","99.000 GRMS ","2926.11","1985"
"04 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29602.00","29616.00","29440.00","29559.00","29560.00","1537","1537.000 GRMS ","45395.41","1968"
"03 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29581.00","29620.00","29490.00","29560.00","29562.00","1066","1066.000 GRMS ","31502.81","1908"
"02 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29452.00","29634.00","29452.00","29562.00","29510.00","1278","1278.000 GRMS ","37763.07","1888"
"01 May 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29424.00","29668.00","29424.00","29510.00","29562.00","778","778.000 GRMS ","23007.47","1750"
"30 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29520.00","29577.00","29330.00","29562.00","29500.00","1251","1251.000 GRMS ","36896.97","1723"
"28 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29481.00","29505.00","29472.00","29500.00","29466.00","81","81.000 GRMS ","2388.75","1615"
"27 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29395.00","29520.00","29368.00","29466.00","29406.00","1370","1370.000 GRMS ","40345.44","1611"
"26 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29244.00","29417.00","29234.00","29406.00","29235.00","1243","1243.000 GRMS ","36462.25","1559"
"25 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29264.00","29269.00","29033.00","29235.00","29264.00","1448","1448.000 GRMS ","42236.63","1485"
"24 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29218.00","29331.00","29197.00","29264.00","29179.00","1267","1267.000 GRMS ","37073.41","1490"
"23 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29043.00","29200.00","29037.00","29179.00","29097.00","906","906.000 GRMS ","26366.72","1397"
"21 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29061.00","29109.00","29061.00","29097.00","29047.00","50","50.000 GRMS ","1454.24","1319"
"20 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29045.00","29110.00","29000.00","29047.00","29041.00","706","706.000 GRMS ","20509.30","1333"
"19 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28885.00","29159.00","28876.00","29041.00","28925.00","1173","1173.000 GRMS ","34050.50","1211"
"18 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28917.00","28986.00","28891.00","28925.00","28887.00","331","331.000 GRMS ","9577.54","1189"
"17 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28950.00","28986.00","28761.00","28887.00","28966.00","1032","1032.000 GRMS ","29817.37","1181"
"16 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28938.00","29049.00","28849.00","28966.00","28983.00","1032","1032.000 GRMS ","29877.89","1160"
"13 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29180.00","29206.00","28960.00","28983.00","29134.00","850","850.000 GRMS ","24744.77","1122"
"12 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28934.00","29166.00","28900.00","29134.00","28990.00","785","785.000 GRMS ","22794.14","1121"
"11 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28957.00","29075.00","28936.00","28990.00","29017.00","797","797.000 GRMS ","23114.64","1185"
"10 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28762.00","29059.00","28707.00","29017.00","28717.00","1127","1127.000 GRMS ","32542.45","1216"
"09 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28726.00","28770.00","28661.00","28717.00","28585.00","641","641.000 GRMS ","18408.20","1163"
"07 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28519.00","28594.00","28512.00","28585.00","28460.00","122","122.000 GRMS ","3485.80","1130"
"05 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28399.00","28511.00","28399.00","28460.00","28344.00","313","313.000 GRMS ","8907.07","1118"
"04 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28760.00","28760.00","28283.00","28344.00","28827.00","1356","1356.000 GRMS ","38595.79","1142"
"03 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28884.00","28960.00","28807.00","28827.00","28932.00","502","502.000 GRMS ","14498.73","1064"
"02 Apr 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28840.00","28995.00","28779.00","28932.00","28864.00","735","735.000 GRMS ","21232.69","1035"
"31 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28880.00","28909.00","28857.00","28864.00","28903.00","126","126.000 GRMS ","3639.39","841"
"30 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28943.00","28966.00","28841.00","28903.00","28958.00","302","302.000 GRMS ","8728.42","808"
"29 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28992.00","29041.00","28851.00","28958.00","28884.00","308","308.000 GRMS ","8909.50","758"
"28 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29035.00","29036.00","28858.00","28884.00","29056.00","453","453.000 GRMS ","13109.12","777"
"27 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29181.00","29219.00","29001.00","29056.00","29182.00","211","211.000 GRMS ","6144.52","771"
"26 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28899.00","29191.00","28899.00","29182.00","28904.00","124","124.000 GRMS ","3600.34","779"
"24 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28885.00","28910.00","28885.00","28904.00","28888.00","31","31.000 GRMS ","895.82","760"
"23 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28681.00","28911.00","28675.00","28888.00","28686.00","96","96.000 GRMS ","2763.94","753"
"22 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28667.00","28723.00","28598.00","28686.00","28659.00","79","79.000 GRMS ","2263.64","736"
"21 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28637.00","28751.00","28620.00","28659.00","28616.00","169","169.000 GRMS ","4847.62","716"
"20 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28560.00","28653.00","28499.00","28616.00","28621.00","62","62.000 GRMS ","1771.13","705"
"19 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28592.00","28684.00","28496.00","28621.00","28577.00","106","106.000 GRMS ","3030.06","695"
"17 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28560.00","28590.00","28522.00","28577.00","28534.00","38","38.000 GRMS ","1087.50","692"
"16 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28424.00","29175.00","28180.00","28534.00","28426.00","228","228.000 GRMS ","6495.76","694"
"15 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28225.00","28449.00","28094.00","28426.00","28178.00","300","300.000 GRMS ","8480.35","672"
"14 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28382.00","28525.00","28151.00","28178.00","28611.00","315","315.000 GRMS ","8926.65","590"
"13 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28689.00","28695.00","28535.00","28611.00","28726.00","121","121.000 GRMS ","3463.36","548"
"12 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28779.00","28829.00","28663.00","28726.00","28705.00","85","85.000 GRMS ","2444.33","525"
"10 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28705.00","28708.00","28701.00","28705.00","28668.00","9","9.000 GRMS ","258.34","502"
"09 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28738.00","28757.00","28334.00","28668.00","28685.00","305","305.000 GRMS ","8728.08","503"
"08 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28688.00","28688.00","28680.00","28685.00","28614.00","3","3.000 GRMS ","86.06","389"
"07 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28656.00","28682.00","28540.00","28614.00","28557.00","69","69.000 GRMS ","1973.18","390"
"06 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28750.00","28750.00","28471.00","28557.00","28708.00","36","36.000 GRMS ","1029.41","382"
"05 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28801.00","28810.00","28611.00","28708.00","28742.00","71","71.000 GRMS ","2038.31","378"
"03 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28743.00","28743.00","28740.00","28742.00","28762.00","2","2.000 GRMS ","57.48","362"
"02 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28754.00","28800.00","28700.00","28762.00","28629.00","45","45.000 GRMS ","1293.83","361"
"01 Mar 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28705.00","28740.00","28480.00","28629.00","28703.00","140","140.000 GRMS ","4007.15","351"
"29 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","30179.00","30179.00","28535.00","28703.00","29617.00","189","189.000 GRMS ","5523.61","334"
"28 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29428.00","29655.00","29428.00","29617.00","29476.00","27","27.000 GRMS ","798.06","271"
"27 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29400.00","29541.00","29374.00","29476.00","29376.00","141","141.000 GRMS ","4146.15","269"
"25 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29373.00","29378.00","29373.00","29376.00","29388.00","9","9.000 GRMS ","268.06","200"
"24 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29480.00","29497.00","29355.00","29388.00","29599.00","40","40.000 GRMS ","1177.44","201"
"23 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29410.00","29626.00","29409.00","29599.00","29255.00","62","62.000 GRMS ","1827.91","190"
"22 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29166.00","29329.00","29150.00","29255.00","29074.00","62","62.000 GRMS ","1811.11","176"
"21 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28877.00","29159.00","28877.00","29074.00","28851.00","38","38.000 GRMS ","1102.14","172"
"20 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28836.00","28866.00","28836.00","28851.00","28804.00","2","2.000 GRMS ","57.70","173"
"18 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28804.00","28804.00","28804.00","28804.00","28783.00","1","1.000 GRMS ","28.80","172"
"17 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28874.00","28897.00","28751.00","28783.00","28825.00","32","32.000 GRMS ","922.97","172"
"16 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28849.00","28881.00","28751.00","28825.00","28927.00","80","80.000 GRMS ","2305.92","169"
"15 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28801.00","28964.00","28787.00","28927.00","28858.00","53","53.000 GRMS ","1528.03","140"
"14 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28687.00","28907.00","28643.00","28858.00","28774.00","46","46.000 GRMS ","1322.70","136"
"13 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28827.00","28840.00","28700.00","28774.00","28851.00","26","26.000 GRMS ","748.73","119"
"11 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","","","","28851.00","28851.00","0","0.000 GRMS ","0.00","117"
"10 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29040.00","29040.00","28743.00","28851.00","29106.00","27","27.000 GRMS ","779.76","117"
"09 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28980.00","29145.00","28960.00","29106.00","28848.00","100","100.000 GRMS ","2904.04","118"
"08 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28581.00","29066.00","28581.00","28848.00","29010.00","99","99.000 GRMS ","2868.43","112"
"07 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28609.00","29050.00","28555.00","29010.00","28608.00","73","73.000 GRMS ","2103.23","120"
"06 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28699.00","28795.00","28516.00","28608.00","28566.00","53","53.000 GRMS ","1517.42","122"
"04 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28556.00","28606.00","28475.00","28566.00","28703.00","53","53.000 GRMS ","1513.78","113"
"03 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29205.00","29211.00","28650.00","28703.00","29156.00","67","67.000 GRMS ","1941.51","95"
"02 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29053.00","29201.00","29021.00","29156.00","29134.00","158","158.000 GRMS ","4603.07","80"
"01 Feb 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28997.00","29248.00","28997.00","29134.00","29160.00","28","28.000 GRMS ","816.43","85"
"31 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29178.00","29279.00","29119.00","29160.00","29021.00","34","34.000 GRMS ","992.56","77"
"30 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29040.00","29125.00","28965.00","29021.00","29037.00","17","17.000 GRMS ","493.40","70"
"28 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29043.00","29043.00","29030.00","29037.00","28954.00","2","2.000 GRMS ","58.07","65"
"27 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28999.00","28999.00","28842.00","28954.00","28356.00","27","27.000 GRMS ","780.95","63"
"25 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28421.00","28621.00","28240.00","28356.00","28495.00","17","17.000 GRMS ","482.33","60"
"24 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28468.00","28523.00","28452.00","28495.00","28554.00","12","12.000 GRMS ","341.90","57"
"23 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28599.00","28599.00","28522.00","28554.00","28408.00","17","17.000 GRMS ","485.39","57"
"21 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","","","","28408.00","28408.00","0","0.000 GRMS ","0.00","46"
"20 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28408.00","28408.00","28408.00","28408.00","28392.00","1","1.000 GRMS ","28.41","46"
"19 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28484.00","28484.00","28343.00","28392.00","28509.00","3","3.000 GRMS ","85.18","46"
"18 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","29152.00","29152.00","28401.00","28509.00","28688.00","13","13.000 GRMS ","371.91","45"
"17 Jan 2012","FUTCOM","GOLD         ","04AUG2012","-","0","28530.00","28750.00","28530.00","28688.00","28494.00","14","14.000 GRMS ","401.41","43"
