Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","34070.00","34468.00","33900.00","34167.00","34026.00","22917","22917.000 GRMS ","783236.26","17540"
"20 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33340.00","34068.00","33340.00","34026.00","33079.00","22729","22729.000 GRMS ","769139.87","17695"
"19 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32985.00","33115.00","32971.00","33079.00","33024.00","11191","11191.000 GRMS ","369853.24","16725"
"18 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33045.00","33258.00","32915.00","33024.00","33021.00","18143","18143.000 GRMS ","600397.70","17219"
"17 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33059.00","33140.00","32886.00","33021.00","33045.00","12252","12252.000 GRMS ","404446.46","17087"
"14 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32980.00","33344.00","32980.00","33045.00","32959.00","16795","16795.000 GRMS ","557490.16","17078"
"13 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32758.00","32980.00","32726.00","32959.00","32745.00","11155","11155.000 GRMS ","366502.46","16544"
"12 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32674.00","32848.00","32674.00","32745.00","32632.00","10412","10412.000 GRMS ","341218.65","15845"
"11 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32692.00","32705.00","32486.00","32632.00","32660.00","9397","9397.000 GRMS ","306205.76","15653"
"10 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32850.00","32850.00","32630.00","32660.00","32936.00","7917","7917.000 GRMS ","258819.52","15957"
"07 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32721.00","33040.00","32672.00","32936.00","32800.00","13808","13808.000 GRMS ","454030.82","16717"
"06 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32688.00","32834.00","32688.00","32800.00","32680.00","8061","8061.000 GRMS ","264154.63","16233"
"05 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32650.00","32956.00","32640.00","32680.00","32586.00","9242","9242.000 GRMS ","303166.55","16111"
"04 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32435.00","32648.00","32373.00","32586.00","32478.00","10807","10807.000 GRMS ","351512.87","15784"
"03 Jun 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32348.00","32505.00","32257.00","32478.00","32266.00","11625","11625.000 GRMS ","376243.39","15586"
"31 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31997.00","32294.00","31969.00","32266.00","31926.00","8115","8115.000 GRMS ","260817.37","14841"
"30 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31800.00","31978.00","31640.00","31926.00","31840.00","5150","5150.000 GRMS ","163746.45","13441"
"29 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31738.00","31970.00","31728.00","31840.00","31643.00","2797","2797.000 GRMS ","89101.89","12494"
"28 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31742.00","31820.00","31600.00","31643.00","31753.00","1912","1912.000 GRMS ","60663.42","11631"
"27 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31732.00","31830.00","31715.00","31753.00","31686.00","1393","1393.000 GRMS ","44269.06","11216"
"24 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31853.00","31870.00","31658.00","31686.00","31837.00","1075","1075.000 GRMS ","34120.48","10549"
"23 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31550.00","31910.00","31430.00","31837.00","31599.00","2250","2250.000 GRMS ","71330.56","10054"
"22 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31603.00","31714.00","31578.00","31599.00","31594.00","553","553.000 GRMS ","17487.11","9405"
"21 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31683.00","31693.00","31561.00","31594.00","31723.00","845","845.000 GRMS ","26723.62","9059"
"20 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31608.00","31756.00","31565.00","31723.00","31979.00","1043","1043.000 GRMS ","32996.61","8692"
"17 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32174.00","32215.00","31940.00","31979.00","32163.00","1123","1123.000 GRMS ","36025.88","8229"
"16 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32402.00","32480.00","32097.00","32163.00","32455.00","982","982.000 GRMS ","31691.49","7909"
"15 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32450.00","32585.00","32327.00","32455.00","32437.00","551","551.000 GRMS ","17889.38","8190"
"14 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32621.00","32644.00","32420.00","32437.00","32700.00","789","789.000 GRMS ","25672.11","8072"
"13 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32056.00","32719.00","32056.00","32700.00","32071.00","1602","1602.000 GRMS ","51911.03","7981"
"10 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32055.00","32180.00","31963.00","32071.00","32098.00","866","866.000 GRMS ","27787.65","6922"
"09 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31900.00","32230.00","31890.00","32098.00","31866.00","1393","1393.000 GRMS ","44638.59","6646"
"08 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31898.00","32120.00","31842.00","31866.00","31890.00","1134","1134.000 GRMS ","36271.26","6126"
"07 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31745.00","31905.00","31684.00","31890.00","31731.00","752","752.000 GRMS ","23924.58","5651"
"06 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31750.00","31806.00","31629.00","31731.00","31596.00","985","985.000 GRMS ","31253.43","5243"
"03 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31465.00","31616.00","31390.00","31596.00","31502.00","725","725.000 GRMS ","22842.66","4695"
"02 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31750.00","31750.00","31402.00","31502.00","31862.00","928","928.000 GRMS ","29290.65","4274"
"01 May 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31840.00","31926.00","31814.00","31862.00","31916.00","562","562.000 GRMS ","17899.51","4135"
"30 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32000.00","32040.00","31864.00","31916.00","32112.00","610","610.000 GRMS ","19491.09","3932"
"26 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32088.00","32154.00","31940.00","32112.00","32080.00","569","569.000 GRMS ","18253.10","3614"
"25 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31896.00","32185.00","31880.00","32080.00","31997.00","266","266.000 GRMS ","8523.49","3246"
"24 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31661.00","32004.00","31661.00","31997.00","31725.00","267","267.000 GRMS ","8490.68","3146"
"23 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31753.00","31784.00","31610.00","31725.00","31765.00","150","150.000 GRMS ","4757.70","3031"
"22 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31856.00","31926.00","31755.00","31765.00","31637.00","224","224.000 GRMS ","7137.37","2969"
"18 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31608.00","31780.00","31580.00","31637.00","31649.00","307","307.000 GRMS ","9715.30","2872"
"17 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31726.00","31752.00","31603.00","31649.00","31727.00","490","490.000 GRMS ","15523.80","2762"
"16 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31970.00","31987.00","31718.00","31727.00","32038.00","231","231.000 GRMS ","7349.73","2737"
"15 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31858.00","32044.00","31858.00","32038.00","32027.00","174","174.000 GRMS ","5556.04","2729"
"12 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31988.00","32150.00","31987.00","32027.00","31917.00","255","255.000 GRMS ","8171.39","2660"
"11 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32320.00","32330.00","31910.00","31917.00","32430.00","403","403.000 GRMS ","12951.74","2665"
"10 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32282.00","32440.00","32225.00","32430.00","32346.00","377","377.000 GRMS ","12194.32","2530"
"09 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32384.00","32412.00","32296.00","32346.00","32332.00","186","186.000 GRMS ","6016.78","2474"
"08 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32099.00","32420.00","32099.00","32332.00","31995.00","427","427.000 GRMS ","13791.13","2432"
"05 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31862.00","32030.00","31856.00","31995.00","31900.00","570","570.000 GRMS ","18209.46","2372"
"04 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31780.00","31990.00","31718.00","31900.00","31709.00","448","448.000 GRMS ","14282.13","2005"
"03 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31835.00","31856.00","31700.00","31709.00","31857.00","632","632.000 GRMS ","20089.49","1947"
"02 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31912.00","31935.00","31810.00","31857.00","31930.00","138","138.000 GRMS ","4396.90","1933"
"01 Apr 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32010.00","32090.00","31917.00","31930.00","32090.00","242","242.000 GRMS ","7740.16","1927"
"29 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","31873.00","32143.00","31751.00","32090.00","32021.00","658","658.000 GRMS ","20990.28","1835"
"28 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32334.00","32345.00","31950.00","32021.00","32440.00","346","346.000 GRMS ","11173.53","1414"
"27 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32435.00","32509.00","32350.00","32440.00","32436.00","160","160.000 GRMS ","5188.56","1348"
"26 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32430.00","32455.00","32300.00","32436.00","32531.00","470","470.000 GRMS ","15218.91","1281"
"25 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32440.00","32575.00","32346.00","32531.00","32376.00","271","271.000 GRMS ","8784.95","955"
"22 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32110.00","32451.00","32035.00","32376.00","32194.00","359","359.000 GRMS ","11564.73","753"
"21 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32270.00","32300.00","32153.00","32194.00","32030.00","22","22.000 GRMS ","709.03","447"
"20 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32234.00","32259.00","31972.00","32030.00","32329.00","126","126.000 GRMS ","4050.42","448"
"19 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32035.00","32342.00","32005.00","32329.00","32050.00","163","163.000 GRMS ","5231.37","386"
"18 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32102.00","32110.00","31891.00","32050.00","32212.00","189","189.000 GRMS ","6048.42","319"
"15 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32249.00","32384.00","32133.00","32212.00","32270.00","164","164.000 GRMS ","5277.98","231"
"14 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32550.00","32550.00","32214.00","32270.00","32657.00","27","27.000 GRMS ","874.10","171"
"13 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32596.00","32720.00","32564.00","32657.00","32360.00","10","10.000 GRMS ","326.57","149"
"12 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32360.00","32360.00","32360.00","32360.00","32371.00","1","1.000 GRMS ","32.36","146"
"11 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32516.00","32524.00","32350.00","32371.00","32528.00","44","44.000 GRMS ","1428.40","145"
"08 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32469.00","32585.00","32469.00","32528.00","32252.00","3","3.000 GRMS ","97.59","106"
"07 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32300.00","32300.00","32238.00","32252.00","32382.00","18","18.000 GRMS ","580.87","107"
"06 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32441.00","32441.00","32334.00","32382.00","32595.00","3","3.000 GRMS ","97.15","89"
"05 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","32640.00","32640.00","32549.00","32595.00","32866.00","2","2.000 GRMS ","65.19","86"
"04 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32866.00","33248.00","0","0.000 GRMS ","0.00","84"
"01 Mar 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33248.00","33248.00","33248.00","33248.00","33627.00","1","1.000 GRMS ","33.25","84"
"28 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33627.00","33627.00","33627.00","33627.00","33830.00","1","1.000 GRMS ","33.63","84"
"27 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33830.00","33830.00","33830.00","33830.00","33799.00","62","62.000 GRMS ","2097.46","83"
"26 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33799.00","33700.00","0","0.000 GRMS ","0.00","23"
"25 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33700.00","33700.00","33700.00","33700.00","33781.00","1","1.000 GRMS ","33.70","23"
"22 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33781.00","33781.00","33781.00","33781.00","33847.00","1","1.000 GRMS ","33.78","22"
"21 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33847.00","34272.00","0","0.000 GRMS ","0.00","21"
"20 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","34272.00","34315.00","0","0.000 GRMS ","0.00","21"
"19 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","34315.00","34014.00","0","0.000 GRMS ","0.00","21"
"18 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","34014.00","33774.00","0","0.000 GRMS ","0.00","21"
"15 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33774.00","33437.00","0","0.000 GRMS ","0.00","21"
"14 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33437.00","33120.00","0","0.000 GRMS ","0.00","21"
"13 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33120.00","33120.00","33120.00","33120.00","33181.00","1","1.000 GRMS ","33.12","21"
"12 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33181.00","33392.00","0","0.000 GRMS ","0.00","20"
"11 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33392.00","33568.00","0","0.000 GRMS ","0.00","20"
"08 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33568.00","33495.00","0","0.000 GRMS ","0.00","20"
"07 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33495.00","33635.00","0","0.000 GRMS ","0.00","20"
"06 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33635.00","33619.00","0","0.000 GRMS ","0.00","20"
"05 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33619.00","33731.00","0","0.000 GRMS ","0.00","20"
"04 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33731.00","33438.00","0","0.000 GRMS ","0.00","20"
"01 Feb 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33438.00","33178.00","0","0.000 GRMS ","0.00","20"
"31 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33178.00","33220.00","0","0.000 GRMS ","0.00","20"
"30 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","33220.00","33230.00","33204.00","33220.00","33220.00","20","20.000 GRMS ","664.40","20"
"29 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","33062.00","32798.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32798.00","32612.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32612.00","32322.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32322.00","32471.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32471.00","32537.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32537.00","32383.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32383.00","32499.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32499.00","32685.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32685.00","32697.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32697.00","32557.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32557.00","32536.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32536.00","32265.00","0","0.000 GRMS ","0.00","0"
"11 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32265.00","32162.00","0","0.000 GRMS ","0.00","0"
"10 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32162.00","32228.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32228.00","31974.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31974.00","31945.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31945.00","31876.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31876.00","32068.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32068.00","31975.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31975.00","31796.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2019","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31796.00","31756.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31756.00","32027.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32027.00","32197.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32197.00","32046.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32046.00","31932.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31932.00","31665.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31665.00","31826.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31826.00","31837.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31837.00","31822.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31822.00","32197.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32197.00","32003.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32003.00","32033.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32033.00","32302.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32302.00","32407.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32407.00","32549.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","32549.00","31999.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31999.00","31813.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31813.00","31740.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31740.00","31555.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31555.00","31300.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31300.00","30255.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30255.00","30846.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","30846.00","31257.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31257.00","31256.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31256.00","31397.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31397.00","31400.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31400.00","31514.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31514.00","31800.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2018","FUTCOM","GOLD         ","05AUG2019","-","0","","","","31800.00","31774.00","0","0.000 GRMS ","0.00","0"
