Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40881.00","41185.00","40639.00","41052.00","41073.00","13510","13510.000 GRMS ","552642.17","18615"
"30 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40741.00","41100.00","40683.00","41073.00","40576.00","14088","14088.000 GRMS ","575905.48","19182"
"29 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40285.00","40600.00","40191.00","40576.00","40373.00","6872","6872.000 GRMS ","277654.40","18131"
"28 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40692.00","40709.00","40290.00","40373.00","40705.00","3728","3728.000 GRMS ","151022.74","16178"
"27 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40701.00","40885.00","40622.00","40705.00","40474.00","4088","4088.000 GRMS ","166566.94","15629"
"24 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40291.00","40533.00","40073.00","40474.00","40384.00","2930","2930.000 GRMS ","118000.53","13952"
"23 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39984.00","40415.00","39940.00","40384.00","40008.00","1796","1796.000 GRMS ","72057.87","13265"
"22 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39905.00","40072.00","39860.00","40008.00","40031.00","1062","1062.000 GRMS ","42458.33","12567"
"21 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40100.00","40290.00","39785.00","40031.00","40061.00","1640","1640.000 GRMS ","65756.10","12266"
"20 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40000.00","40128.00","39995.00","40061.00","40055.00","883","883.000 GRMS ","35387.20","11856"
"17 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39850.00","40079.00","39833.00","40055.00","39819.00","714","714.000 GRMS ","28527.31","11466"
"16 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39784.00","39915.00","39737.00","39819.00","39744.00","742","742.000 GRMS ","29547.03","11303"
"15 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39799.00","39830.00","39620.00","39744.00","39565.00","726","726.000 GRMS ","28868.73","10973"
"14 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39500.00","39641.00","39430.00","39565.00","39708.00","1042","1042.000 GRMS ","41198.36","10808"
"13 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39874.00","39965.00","39681.00","39708.00","40054.00","1184","1184.000 GRMS ","47145.79","10569"
"10 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39931.00","40102.00","39720.00","40054.00","40000.00","1270","1270.000 GRMS ","50669.72","10328"
"09 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40296.00","40330.00","39770.00","40000.00","40312.00","1282","1282.000 GRMS ","51307.37","10079"
"08 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","41390.00","41567.00","40107.00","40312.00","40867.00","3681","3681.000 GRMS ","151249.68","9747"
"07 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40512.00","40885.00","40412.00","40867.00","40679.00","1074","1074.000 GRMS ","43693.55","8338"
"06 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","40480.00","41300.00","40480.00","40679.00","40296.00","1984","1984.000 GRMS ","81392.61","8136"
"03 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39579.00","40312.00","39579.00","40296.00","39430.00","1935","1935.000 GRMS ","77647.40","7621"
"02 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39200.00","39534.00","39183.00","39430.00","39192.00","1242","1242.000 GRMS ","48823.42","6883"
"01 Jan 2020","FUTCOM","GOLD         ","03APR2020","-","0","39120.00","39216.00","39102.00","39192.00","39242.00","130","130.000 GRMS ","5090.78","6181"
"31 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","39241.00","39340.00","39142.00","39242.00","39096.00","958","958.000 GRMS ","37624.75","6097"
"30 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","39139.00","39139.00","38999.00","39096.00","39173.00","455","455.000 GRMS ","17783.48","5483"
"27 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","39067.00","39182.00","38887.00","39173.00","38991.00","625","625.000 GRMS ","24397.39","5302"
"26 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38750.00","39040.00","38748.00","38991.00","38688.00","864","864.000 GRMS ","33577.88","4895"
"24 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38400.00","38700.00","38365.00","38688.00","38303.00","379","379.000 GRMS ","14570.81","4443"
"23 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38150.00","38340.00","38129.00","38303.00","38070.00","322","322.000 GRMS ","12310.83","4211"
"20 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38080.00","38167.00","38000.00","38070.00","38161.00","270","270.000 GRMS ","10276.98","3993"
"19 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38001.00","38180.00","37920.00","38161.00","37970.00","543","543.000 GRMS ","20641.36","3811"
"18 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38015.00","38059.00","37864.00","37970.00","38002.00","515","515.000 GRMS ","19571.35","3521"
"17 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37936.00","38044.00","37899.00","38002.00","37952.00","321","321.000 GRMS ","12196.84","3320"
"16 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37850.00","38029.00","37815.00","37952.00","37806.00","557","557.000 GRMS ","21128.05","3100"
"13 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37619.00","37860.00","37530.00","37806.00","37614.00","524","524.000 GRMS ","19762.23","2859"
"12 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37812.00","38130.00","37564.00","37614.00","37784.00","424","424.000 GRMS ","16030.88","2602"
"11 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37650.00","37806.00","37590.00","37784.00","37658.00","233","233.000 GRMS ","8777.43","2395"
"10 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37615.00","37771.00","37587.00","37658.00","37653.00","478","478.000 GRMS ","17995.84","2260"
"09 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37670.00","37738.00","37600.00","37653.00","37716.00","326","326.000 GRMS ","12272.24","2128"
"06 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38065.00","38143.00","37680.00","37716.00","38119.00","287","287.000 GRMS ","10871.18","2008"
"05 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38182.00","38260.00","38017.00","38119.00","38128.00","129","129.000 GRMS ","4921.09","1902"
"04 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","38386.00","38498.00","38083.00","38128.00","38384.00","225","225.000 GRMS ","8623.93","1854"
"03 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37902.00","38434.00","37855.00","38384.00","37964.00","222","222.000 GRMS ","8470.64","1792"
"02 Dec 2019","FUTCOM","GOLD         ","03APR2020","-","0","37873.00","37990.00","37829.00","37964.00","38029.00","267","267.000 GRMS ","10117.84","1699"
"29 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","37840.00","38099.00","37785.00","38029.00","37733.00","1064","1064.000 GRMS ","40333.94","1615"
"28 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","37797.00","37867.00","37690.00","37733.00","37724.00","745","745.000 GRMS ","28108.68","733"
"27 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","37724.00","37724.00","37724.00","37724.00","37863.00","2","2.000 GRMS ","75.45","2"
"26 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37863.00","37856.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37856.00","38092.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38092.00","38142.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38142.00","38284.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38284.00","38255.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38255.00","38259.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38259.00","37976.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37976.00","38306.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38306.00","38141.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38141.00","37725.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37725.00","37681.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37681.00","37712.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37712.00","37658.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37658.00","38409.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38409.00","38144.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38144.00","38766.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38766.00","38654.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38654.00","38934.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38934.00","38469.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38469.00","38339.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38339.00","38342.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38342.00","38659.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38659.00","38659.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38659.00","38795.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38795.00","38475.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38475.00","38391.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38391.00","38395.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38395.00","38640.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38640.00","38757.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38757.00","38782.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38782.00","38622.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38622.00","38762.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38762.00","38410.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38410.00","38726.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38726.00","39089.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39089.00","39008.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39008.00","38664.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38664.00","38946.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38946.00","39202.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39202.00","39016.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39016.00","38116.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38116.00","38912.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38912.00","39534.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39534.00","39765.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39765.00","40359.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40359.00","40154.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40154.00","39972.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39972.00","39972.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39972.00","40027.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40027.00","40070.00","0","0.000 GRMS ","0.00","0"
"17 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40070.00","40184.00","0","0.000 GRMS ","0.00","0"
"16 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40184.00","39352.00","0","0.000 GRMS ","0.00","0"
"13 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39352.00","39678.00","0","0.000 GRMS ","0.00","0"
"12 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39678.00","39832.00","0","0.000 GRMS ","0.00","0"
"11 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39832.00","39735.00","0","0.000 GRMS ","0.00","0"
"10 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39735.00","39928.00","0","0.000 GRMS ","0.00","0"
"09 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39928.00","39953.00","0","0.000 GRMS ","0.00","0"
"06 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39953.00","40429.00","0","0.000 GRMS ","0.00","0"
"05 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40429.00","41405.00","0","0.000 GRMS ","0.00","0"
"04 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","41405.00","41097.00","0","0.000 GRMS ","0.00","0"
"03 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","41097.00","40554.00","0","0.000 GRMS ","0.00","0"
"02 Sep 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40554.00","40123.00","0","0.000 GRMS ","0.00","0"
"30 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40123.00","40341.00","0","0.000 GRMS ","0.00","0"
"29 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40341.00","40926.00","0","0.000 GRMS ","0.00","0"
"28 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40926.00","40817.00","0","0.000 GRMS ","0.00","0"
"27 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40817.00","40633.00","0","0.000 GRMS ","0.00","0"
"26 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40633.00","40467.00","0","0.000 GRMS ","0.00","0"
"23 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40467.00","39844.00","0","0.000 GRMS ","0.00","0"
"22 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39844.00","39821.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39821.00","39876.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39876.00","39689.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39689.00","39840.00","0","0.000 GRMS ","0.00","0"
"16 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39840.00","40300.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40300.00","39636.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39636.00","40031.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","40031.00","39709.00","0","0.000 GRMS ","0.00","0"
"09 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39709.00","39518.00","0","0.000 GRMS ","0.00","0"
"08 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39518.00","39864.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","39864.00","38870.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38870.00","38730.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38730.00","38376.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38376.00","37807.00","0","0.000 GRMS ","0.00","0"
"01 Aug 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37807.00","38155.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38155.00","38054.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","38054.00","37427.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37427.00","37209.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37209.00","37196.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37196.00","37313.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37313.00","37207.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37207.00","37511.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37511.00","37351.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37351.00","37394.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37394.00","37078.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","37078.00","36405.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","36405.00","36346.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2019","FUTCOM","GOLD         ","03APR2020","-","0","","","","36346.00","36227.00","0","0.000 GRMS ","0.00","0"
