Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22080.00","22185.00","21780.00","21918.00","22057.00","39238","39238.000 GRMS ","864246.53","12138"
"12 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21940.00","22090.00","21710.00","22057.00","21921.00","43094","43094.000 GRMS ","942816.24","11710"
"11 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22148.00","22280.00","21851.00","21921.00","22148.00","39333","39333.000 GRMS ","868392.93","12399"
"10 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22059.00","22200.00","22007.00","22148.00","22000.00","29553","29553.000 GRMS ","653772.70","12608"
"09 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21930.00","22080.00","21917.00","22000.00","21880.00","28370","28370.000 GRMS ","624235.94","12867"
"07 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21889.00","21933.00","21845.00","21880.00","21846.00","2120","2120.000 GRMS ","46408.72","12459"
"06 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21800.00","21875.00","21641.00","21846.00","21738.00","42499","42499.000 GRMS ","924315.26","12589"
"05 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22169.00","22209.00","21702.00","21738.00","22131.00","50717","50717.000 GRMS ","1115670.21","12496"
"04 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22380.00","22445.00","22014.00","22131.00","22373.00","41953","41953.000 GRMS ","935214.24","12916"
"03 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22601.00","22601.00","22320.00","22373.00","22626.00","47015","47015.000 GRMS ","1056547.36","13502"
"02 May 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22770.00","22835.00","22430.00","22626.00","22820.00","46542","46542.000 GRMS ","1051645.26","13903"
"30 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22630.00","22856.00","22630.00","22820.00","22595.00","14503","14503.000 GRMS ","330563.69","14791"
"29 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22285.00","22628.00","22228.00","22595.00","22283.00","34930","34930.000 GRMS ","781684.70","13217"
"28 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22175.00","22349.00","22143.00","22283.00","22130.00","35506","35506.000 GRMS ","790377.75","12503"
"27 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21927.00","22174.00","21862.00","22130.00","21884.00","27214","27214.000 GRMS ","598305.28","12258"
"26 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21940.00","21980.00","21792.00","21884.00","21986.00","22669","22669.000 GRMS ","496311.57","12065"
"25 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","22077.00","22172.00","21875.00","21986.00","22120.00","35894","35894.000 GRMS ","791473.75","12622"
"23 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21920.00","22138.00","21920.00","22120.00","21874.00","8423","8423.000 GRMS ","185856.55","12182"
"21 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21840.00","21917.00","21830.00","21874.00","21773.00","24053","24053.000 GRMS ","526223.58","11514"
"20 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21809.00","21893.00","21740.00","21773.00","21824.00","29609","29609.000 GRMS ","646279.72","12307"
"19 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21786.00","21870.00","21740.00","21824.00","21835.00","32506","32506.000 GRMS ","708727.68","11787"
"18 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21585.00","21857.00","21553.00","21835.00","21571.00","43647","43647.000 GRMS ","947185.66","11592"
"15 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21491.00","21592.00","21438.00","21571.00","21491.00","29087","29087.000 GRMS ","625880.52","10658"
"14 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21300.00","21509.00","21291.00","21491.00","21276.00","21159","21159.000 GRMS ","453004.89","10887"
"13 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21280.00","21340.00","21223.00","21276.00","21259.00","22370","22370.000 GRMS ","476089.97","11326"
"12 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21325.00","21403.00","21137.00","21259.00","21373.00","33012","33012.000 GRMS ","702752.45","11122"
"11 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21390.00","21429.00","21337.00","21373.00","21412.00","25058","25058.000 GRMS ","535948.40","10518"
"09 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21355.00","21459.00","21345.00","21412.00","21344.00","3721","3721.000 GRMS ","79648.56","10878"
"08 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21200.00","21358.00","21200.00","21344.00","21177.00","26761","26761.000 GRMS ","569405.57","10910"
"07 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21141.00","21262.00","21126.00","21177.00","21166.00","27510","27510.000 GRMS ","582751.20","10886"
"06 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21178.00","21234.00","21123.00","21166.00","21162.00","24348","24348.000 GRMS ","515754.93","10635"
"05 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20975.00","21179.00","20915.00","21162.00","20943.00","32520","32520.000 GRMS ","684173.22","10166"
"04 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20959.00","21015.00","20917.00","20943.00","20945.00","17920","17920.000 GRMS ","375753.84","10501"
"02 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20945.00","20959.00","20931.00","20945.00","20934.00","1514","1514.000 GRMS ","31712.89","9572"
"01 Apr 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21039.00","21053.00","20800.00","20934.00","21058.00","31581","31581.000 GRMS ","660994.63","9577"
"31 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21000.00","21112.00","20979.00","21058.00","20982.00","16187","16187.000 GRMS ","340750.57","7756"
"30 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20940.00","21060.00","20874.00","20982.00","20936.00","9537","9537.000 GRMS ","199997.05","7148"
"29 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20994.00","21005.00","20903.00","20936.00","21019.00","5762","5762.000 GRMS ","120708.55","6454"
"28 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21069.00","21069.00","20936.00","21019.00","21098.00","5613","5613.000 GRMS ","117844.86","5668"
"26 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21101.00","21108.00","21082.00","21098.00","21072.00","464","464.000 GRMS ","9787.04","4623"
"25 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21126.00","21190.00","21005.00","21072.00","21130.00","3609","3609.000 GRMS ","76211.92","4418"
"24 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21272.00","21315.00","21105.00","21130.00","21283.00","2794","2794.000 GRMS ","59316.32","4008"
"23 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21190.00","21308.00","21171.00","21283.00","21182.00","2295","2295.000 GRMS ","48734.62","3667"
"22 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21240.00","21264.00","21115.00","21182.00","21228.00","1861","1861.000 GRMS ","39422.43","3531"
"21 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21230.00","21315.00","21208.00","21228.00","21123.00","1969","1969.000 GRMS ","41862.64","3298"
"19 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21136.00","21141.00","21105.00","21123.00","21103.00","245","245.000 GRMS ","5175.98","3251"
"18 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21044.00","21237.00","21044.00","21103.00","21013.00","1686","1686.000 GRMS ","35635.76","3216"
"17 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20904.00","21030.00","20850.00","21013.00","20945.00","1360","1360.000 GRMS ","28487.72","3111"
"16 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20962.00","21022.00","20885.00","20945.00","20907.00","2098","2098.000 GRMS ","43986.33","2933"
"15 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21240.00","21243.00","20800.00","20907.00","21299.00","2743","2743.000 GRMS ","57711.03","2971"
"14 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21301.00","21368.00","21249.00","21299.00","21274.00","1085","1085.000 GRMS ","23113.96","2619"
"12 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21240.00","21278.00","21237.00","21274.00","21254.00","124","124.000 GRMS ","2636.61","2547"
"11 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21273.00","21292.00","21080.00","21254.00","21143.00","2650","2650.000 GRMS ","56161.96","2538"
"10 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21372.00","21410.00","21090.00","21143.00","21345.00","1516","1516.000 GRMS ","32194.13","2552"
"09 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21300.00","21421.00","21268.00","21345.00","21332.00","825","825.000 GRMS ","17601.27","2361"
"08 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21400.00","21490.00","21304.00","21332.00","21434.00","841","841.000 GRMS ","17981.89","2268"
"07 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21469.00","21570.00","21380.00","21434.00","21398.00","1196","1196.000 GRMS ","25698.18","2154"
"05 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21374.00","21409.00","21360.00","21398.00","21352.00","130","130.000 GRMS ","2781.38","2067"
"04 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21206.00","21370.00","21155.00","21352.00","21153.00","2227","2227.000 GRMS ","47285.41","2109"
"03 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21410.00","21470.00","21137.00","21153.00","21431.00","1629","1629.000 GRMS ","34696.09","2090"
"02 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21406.00","21462.00","21377.00","21431.00","21348.00","643","643.000 GRMS ","13771.56","2056"
"01 Mar 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21217.00","21379.00","21158.00","21348.00","21227.00","823","823.000 GRMS ","17513.90","2132"
"28 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21334.00","21461.00","21165.00","21227.00","21270.00","1819","1819.000 GRMS ","38798.11","2143"
"26 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21256.00","21280.00","21255.00","21270.00","21229.00","65","65.000 GRMS ","1382.39","1760"
"25 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21300.00","21300.00","21139.00","21229.00","21400.00","755","755.000 GRMS ","16015.68","1763"
"24 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21257.00","21466.00","21247.00","21400.00","21301.00","961","961.000 GRMS ","20544.01","1754"
"23 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21107.00","21329.00","21012.00","21301.00","21106.00","690","690.000 GRMS ","14590.65","1657"
"22 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21099.00","21142.00","20988.00","21106.00","21057.00","1273","1273.000 GRMS ","26823.35","1633"
"21 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20913.00","21350.00","20884.00","21057.00","20832.00","2865","2865.000 GRMS ","60245.83","1823"
"19 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20879.00","20879.00","20800.00","20832.00","20825.00","135","135.000 GRMS ","2811.13","1631"
"18 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20770.00","20863.00","20735.00","20825.00","20753.00","2048","2048.000 GRMS ","42606.40","1631"
"17 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20670.00","20785.00","20670.00","20753.00","20736.00","463","463.000 GRMS ","9604.61","1551"
"16 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20740.00","20800.00","20655.00","20736.00","20734.00","638","638.000 GRMS ","13227.97","1603"
"15 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20580.00","20771.00","20580.00","20734.00","20604.00","713","713.000 GRMS ","14761.05","1578"
"14 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20547.00","20641.00","20514.00","20604.00","20573.00","543","543.000 GRMS ","11167.57","1618"
"12 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20566.00","20582.00","20561.00","20573.00","20585.00","49","49.000 GRMS ","1007.96","1551"
"11 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20692.00","20709.00","20550.00","20585.00","20654.00","759","759.000 GRMS ","15675.37","1551"
"10 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20640.00","20710.00","20560.00","20654.00","20638.00","781","781.000 GRMS ","16112.44","1540"
"09 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20552.00","20668.00","20525.00","20638.00","20556.00","822","822.000 GRMS ","16935.20","1566"
"08 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20394.00","20569.00","20354.00","20556.00","20399.00","980","980.000 GRMS ","20061.92","1592"
"07 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20420.00","20480.00","20378.00","20399.00","20488.00","926","926.000 GRMS ","18911.27","1691"
"05 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20477.00","20507.00","20477.00","20488.00","20479.00","44","44.000 GRMS ","901.71","1774"
"04 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20521.00","20599.00","20436.00","20479.00","20552.00","1295","1295.000 GRMS ","26536.25","1773"
"03 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20253.00","20571.00","20180.00","20552.00","20234.00","1153","1153.000 GRMS ","23440.54","1526"
"02 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20349.00","20353.00","20204.00","20234.00","20344.00","872","872.000 GRMS ","17690.75","1416"
"01 Feb 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20400.00","20433.00","20196.00","20344.00","20386.00","680","680.000 GRMS ","13819.37","1475"
"31 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20400.00","20469.00","20245.00","20386.00","20341.00","902","902.000 GRMS ","18357.92","1370"
"29 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20455.00","20455.00","20325.00","20341.00","20446.00","94","94.000 GRMS ","1914.64","1211"
"28 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20050.00","20520.00","19980.00","20446.00","20132.00","619","619.000 GRMS ","12472.95","1213"
"27 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20480.00","20480.00","20101.00","20132.00","20387.00","509","509.000 GRMS ","10315.50","1191"
"25 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20405.00","20405.00","20260.00","20387.00","20518.00","449","449.000 GRMS ","9120.54","1309"
"24 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20590.00","20621.00","20486.00","20518.00","20554.00","411","411.000 GRMS ","8456.50","1366"
"22 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20547.00","20559.00","20543.00","20554.00","20527.00","9","9.000 GRMS ","184.99","1429"
"21 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20557.00","20567.00","20473.00","20527.00","20607.00","245","245.000 GRMS ","5027.60","1423"
"20 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20803.00","20809.00","20590.00","20607.00","20824.00","254","254.000 GRMS ","5247.31","1373"
"19 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20775.00","20831.00","20768.00","20824.00","20761.00","193","193.000 GRMS ","4013.68","1299"
"18 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20639.00","20820.00","20639.00","20761.00","20693.00","124","124.000 GRMS ","2571.14","1270"
"17 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20731.00","20737.00","20643.00","20693.00","20673.00","149","149.000 GRMS ","3081.62","1260"
"15 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20660.00","20690.00","20640.00","20673.00","20654.00","15","15.000 GRMS ","310.04","1332"
"14 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20793.00","20793.00","20633.00","20654.00","20814.00","141","141.000 GRMS ","2916.85","1337"
"13 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20825.00","20894.00","20773.00","20814.00","20748.00","115","115.000 GRMS ","2395.44","1349"
"12 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20855.00","20879.00","20709.00","20748.00","20807.00","249","249.000 GRMS ","5179.45","1346"
"11 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20835.00","20845.00","20778.00","20807.00","20804.00","56","56.000 GRMS ","1166.37","1390"
"10 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20820.00","20855.00","20774.00","20804.00","20764.00","109","109.000 GRMS ","2267.49","1414"
"08 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","","","","20764.00","20764.00","0","0.000 GRMS ","0.00","1429"
"07 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20796.00","20817.00","20600.00","20764.00","20839.00","81","81.000 GRMS ","1678.22","1429"
"06 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20850.00","20850.00","20726.00","20839.00","20853.00","55","55.000 GRMS ","1143.70","1429"
"05 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","20891.00","20911.00","20784.00","20853.00","20865.00","70","70.000 GRMS ","1461.20","1423"
"04 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21154.00","21169.00","20850.00","20865.00","21168.00","298","298.000 GRMS ","6281.62","1419"
"03 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21138.00","21212.00","21135.00","21168.00","21127.00","201","201.000 GRMS ","4253.30","1463"
"01 Jan 2011","FUTCOM","GOLD         ","04JUN2011","-","0","21124.00","21131.00","21124.00","21127.00","21073.00","3","3.000 GRMS ","63.38","1395"
"31 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21062.00","21098.00","21039.00","21073.00","21065.00","8","8.000 GRMS ","168.58","1392"
"30 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21144.00","21145.00","21051.00","21065.00","21124.00","67","67.000 GRMS ","1414.02","1393"
"29 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21090.00","21145.00","21054.00","21124.00","21055.00","44","44.000 GRMS ","928.73","1381"
"28 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20949.00","21061.00","20933.00","21055.00","20864.00","44","44.000 GRMS ","924.13","1369"
"27 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20849.00","20883.00","20837.00","20864.00","20822.00","46","46.000 GRMS ","959.57","1369"
"24 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20814.00","20828.00","20814.00","20822.00","20795.00","10","10.000 GRMS ","208.22","1367"
"23 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20843.00","20858.00","20748.00","20795.00","20880.00","101","101.000 GRMS ","2099.33","1372"
"22 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20911.00","20911.00","20870.00","20880.00","20905.00","17","17.000 GRMS ","355.09","1403"
"21 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20945.00","20955.00","20882.00","20905.00","20940.00","114","114.000 GRMS ","2383.04","1406"
"20 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21017.00","21017.00","20930.00","20940.00","20889.00","63","63.000 GRMS ","1320.13","1355"
"18 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20895.00","20898.00","20883.00","20889.00","20830.00","10","10.000 GRMS ","208.89","1365"
"17 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20870.00","20870.00","20780.00","20830.00","20829.00","62","62.000 GRMS ","1291.37","1364"
"16 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20947.00","20960.00","20775.00","20829.00","20969.00","86","86.000 GRMS ","1793.53","1366"
"15 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21056.00","21060.00","20962.00","20969.00","20999.00","67","67.000 GRMS ","1406.60","1379"
"14 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21038.00","21076.00","20958.00","20999.00","20957.00","105","105.000 GRMS ","2208.51","1396"
"13 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20895.00","20995.00","20895.00","20957.00","20861.00","113","113.000 GRMS ","2368.14","1405"
"11 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20875.00","20876.00","20858.00","20861.00","20863.00","17","17.000 GRMS ","354.69","1438"
"10 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20976.00","20986.00","20759.00","20863.00","20961.00","356","356.000 GRMS ","7418.25","1450"
"09 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20895.00","21003.00","20875.00","20961.00","20905.00","210","210.000 GRMS ","4393.79","1520"
"08 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20971.00","21015.00","20767.00","20905.00","21016.00","414","414.000 GRMS ","8652.19","1634"
"07 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21209.00","21240.00","20987.00","21016.00","21127.00","223","223.000 GRMS ","4699.60","1772"
"06 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21090.00","21185.00","21073.00","21127.00","21077.00","362","362.000 GRMS ","7654.10","1795"
"04 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21081.00","21086.00","21070.00","21077.00","21010.00","9","9.000 GRMS ","189.70","1723"
"03 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20876.00","21040.00","20850.00","21010.00","20859.00","348","348.000 GRMS ","7298.40","1720"
"02 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20983.00","21010.00","20817.00","20859.00","20919.00","173","173.000 GRMS ","3626.99","1592"
"01 Dec 2010","FUTCOM","GOLD         ","04JUN2011","-","0","21123.00","21160.00","20906.00","20919.00","21067.00","267","267.000 GRMS ","5615.63","1502"
"30 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20894.00","21158.00","20894.00","21067.00","20853.00","392","392.000 GRMS ","8242.42","1375"
"29 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20780.00","20894.00","20763.00","20853.00","20801.00","88","88.000 GRMS ","1829.62","1204"
"27 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20803.00","20814.00","20780.00","20801.00","20739.00","11","11.000 GRMS ","228.82","1162"
"26 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20840.00","20867.00","20700.00","20739.00","20807.00","29","29.000 GRMS ","602.66","1158"
"25 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20840.00","20860.00","20795.00","20807.00","20868.00","37","37.000 GRMS ","770.23","1152"
"24 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20824.00","20966.00","20824.00","20868.00","20914.00","50","50.000 GRMS ","1044.50","1132"
"23 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20654.00","20951.00","20640.00","20914.00","20592.00","53","53.000 GRMS ","1100.62","1108"
"22 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20570.00","20630.00","20535.00","20592.00","20609.00","54","54.000 GRMS ","1112.06","1104"
"20 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20615.00","20628.00","20591.00","20609.00","20555.00","22","22.000 GRMS ","453.41","1100"
"19 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20515.00","20587.00","20443.00","20555.00","20498.00","163","163.000 GRMS ","3345.50","1086"
"18 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20530.00","20602.00","20447.00","20498.00","20439.00","45","45.000 GRMS ","923.82","1023"
"17 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20427.00","20542.00","20426.00","20439.00","20440.00","149","149.000 GRMS ","3048.93","998"
"16 Nov 2010","FUTCOM","GOLD         ","04JUN2011","-","0","20595.00","20610.00","20375.00","20440.00","20676.00","51","51.000 GRMS ","1047.36","895"
