Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47946.00","48134.00","47795.00","48099.00","47885.00","4276","4276.000 GRMS ","205174.07","8603"
"30 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47800.00","47899.00","47579.00","47885.00","47839.00","4381","4381.000 GRMS ","209123.32","8514"
"29 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48002.00","48012.00","47577.00","47839.00","48042.00","6374","6374.000 GRMS ","304804.83","8595"
"28 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48300.00","48328.00","48002.00","48042.00","48066.00","4183","4183.000 GRMS ","201268.95","8605"
"27 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48119.00","48248.00","48050.00","48066.00","48119.00","3241","3241.000 GRMS ","156022.95","8698"
"24 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48185.00","48263.00","48066.00","48119.00","48152.00","1850","1850.000 GRMS ","89125.32","8748"
"23 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48268.00","48340.00","48035.00","48152.00","48199.00","3532","3532.000 GRMS ","170273.68","8764"
"22 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48115.00","48220.00","47975.00","48199.00","48067.00","3325","3325.000 GRMS ","159873.60","8718"
"21 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48151.00","48298.00","47991.00","48067.00","48240.00","4378","4378.000 GRMS ","210782.54","8462"
"20 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48594.00","48643.00","48211.00","48240.00","48594.00","4337","4337.000 GRMS ","209932.96","8555"
"17 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48700.00","48785.00","48510.00","48594.00","48646.00","4717","4717.000 GRMS ","229585.04","8868"
"16 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48296.00","48677.00","48276.00","48646.00","48087.00","5896","5896.000 GRMS ","285764.52","9213"
"15 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48039.00","48240.00","47950.00","48087.00","48072.00","4499","4499.000 GRMS ","216292.34","8414"
"14 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48264.00","48361.00","47925.00","48072.00","48303.00","5801","5801.000 GRMS ","279337.59","8517"
"13 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48213.00","48348.00","48131.00","48303.00","48164.00","4833","4833.000 GRMS ","233166.21","8723"
"10 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47981.00","48260.00","47862.00","48164.00","47939.00","6149","6149.000 GRMS ","295445.94","8750"
"09 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48035.00","48160.00","47869.00","47939.00","48055.00","4988","4988.000 GRMS ","239479.18","8820"
"08 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48150.00","48300.00","47956.00","48055.00","48060.00","4904","4904.000 GRMS ","236010.62","8735"
"07 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47907.00","48168.00","47790.00","48060.00","47914.00","6052","6052.000 GRMS ","290327.71","8796"
"06 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47953.00","48039.00","47830.00","47914.00","47903.00","5322","5322.000 GRMS ","255155.51","9173"
"03 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47501.00","47930.00","47501.00","47903.00","47401.00","7453","7453.000 GRMS ","355452.68","9531"
"02 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47798.00","47833.00","47350.00","47401.00","47872.00","7743","7743.000 GRMS ","368516.22","10581"
"01 Dec 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47799.00","48047.00","47682.00","47872.00","47805.00","5962","5962.000 GRMS ","285377.41","9775"
"30 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48025.00","48500.00","47663.00","47805.00","47990.00","9623","9623.000 GRMS ","462896.68","10040"
"29 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48184.00","48348.00","47960.00","47990.00","47960.00","5943","5943.000 GRMS ","286053.35","9985"
"26 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47993.00","48600.00","47908.00","47960.00","47774.00","7800","7800.000 GRMS ","376284.57","9339"
"25 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47890.00","47970.00","47735.00","47774.00","47787.00","1937","1937.000 GRMS ","92679.58","8869"
"24 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47909.00","47960.00","47570.00","47787.00","47752.00","1790","1790.000 GRMS ","85529.95","8463"
"23 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48280.00","48280.00","47675.00","47752.00","48193.00","2870","2870.000 GRMS ","137505.42","8176"
"22 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49049.00","49154.00","48146.00","48193.00","49101.00","2719","2719.000 GRMS ","132359.30","7475"
"19 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49331.00","49544.00","49000.00","49101.00","49306.00","988","988.000 GRMS ","48751.15","6977"
"18 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49430.00","49488.00","49220.00","49306.00","49510.00","693","693.000 GRMS ","34214.47","7188"
"17 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49326.00","49540.00","49200.00","49510.00","49261.00","868","868.000 GRMS ","42829.16","7015"
"16 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49580.00","49790.00","49231.00","49261.00","49494.00","1059","1059.000 GRMS ","52496.32","6740"
"15 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49411.00","49646.00","49268.00","49494.00","49508.00","880","880.000 GRMS ","43507.34","6520"
"12 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49328.00","49540.00","49069.00","49508.00","49412.00","1051","1051.000 GRMS ","51851.75","6367"
"11 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","49100.00","49572.00","49100.00","49412.00","49071.00","775","775.000 GRMS ","38286.19","6165"
"10 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48371.00","49507.00","48340.00","49071.00","48456.00","2314","2314.000 GRMS ","112940.76","5986"
"09 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48200.00","48480.00","48140.00","48456.00","48156.00","745","745.000 GRMS ","35995.95","5347"
"08 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48218.00","48321.00","48010.00","48156.00","48101.00","742","742.000 GRMS ","35746.07","5153"
"05 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47600.00","48168.00","47458.00","48101.00","47682.00","710","710.000 GRMS ","34033.09","4987"
"04 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47577.00","47720.00","47551.00","47682.00","47162.00","114","114.000 GRMS ","5431.90","5086"
"03 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47651.00","47656.00","47076.00","47162.00","47750.00","1000","1000.000 GRMS ","47355.87","5099"
"02 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47901.00","47976.00","47713.00","47750.00","47965.00","301","301.000 GRMS ","14416.01","5031"
"01 Nov 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47708.00","48040.00","47685.00","47965.00","47655.00","666","666.000 GRMS ","31854.09","4850"
"29 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47919.00","48031.00","47500.00","47655.00","48022.00","653","653.000 GRMS ","31198.45","4655"
"28 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48034.00","48277.00","47832.00","48022.00","48019.00","520","520.000 GRMS ","24983.85","4358"
"27 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47877.00","48080.00","47701.00","48019.00","47917.00","564","564.000 GRMS ","27017.74","4045"
"26 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48281.00","48383.00","47711.00","47917.00","48328.00","321","321.000 GRMS ","15402.23","3646"
"25 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48000.00","48411.00","48000.00","48328.00","47906.00","355","355.000 GRMS ","17123.99","3487"
"22 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47690.00","48340.00","47650.00","47906.00","47537.00","640","640.000 GRMS ","30661.11","3262"
"21 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47700.00","47738.00","47500.00","47537.00","47662.00","393","393.000 GRMS ","18704.14","2886"
"20 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47545.00","47725.00","47421.00","47662.00","47386.00","374","374.000 GRMS ","17792.72","2666"
"19 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47500.00","47799.00","47381.00","47386.00","47427.00","318","318.000 GRMS ","15122.44","2443"
"18 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47460.00","47578.00","47340.00","47427.00","47359.00","326","326.000 GRMS ","15470.03","2295"
"15 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47700.00","47700.00","47300.00","47359.00","48033.00","485","485.000 GRMS ","22977.90","2114"
"14 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48016.00","48259.00","47986.00","48033.00","48079.00","406","406.000 GRMS ","19538.16","1756"
"13 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47384.00","48156.00","47310.00","48079.00","47382.00","425","425.000 GRMS ","20275.12","1438"
"12 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47300.00","47585.00","47238.00","47382.00","47219.00","141","141.000 GRMS ","6686.24","1171"
"11 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47100.00","47353.00","47060.00","47219.00","47211.00","237","237.000 GRMS ","11192.09","1095"
"08 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47095.00","47540.00","47047.00","47211.00","46987.00","350","350.000 GRMS ","16530.90","932"
"07 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47032.00","47151.00","46896.00","46987.00","47111.00","174","174.000 GRMS ","8182.12","753"
"06 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46800.00","47139.00","46733.00","47111.00","46898.00","157","157.000 GRMS ","7377.10","648"
"05 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46950.00","46955.00","46670.00","46898.00","47077.00","109","109.000 GRMS ","5108.75","600"
"04 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46744.00","47134.00","46530.00","47077.00","46714.00","196","196.000 GRMS ","9175.02","561"
"01 Oct 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46630.00","46853.00","46490.00","46714.00","46717.00","300","300.000 GRMS ","14012.62","502"
"30 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46100.00","46828.00","45919.00","46717.00","45968.00","154","154.000 GRMS ","7163.64","366"
"29 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46154.00","46349.00","45949.00","45968.00","46140.00","229","229.000 GRMS ","10558.90","277"
"28 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46250.00","46319.00","46010.00","46140.00","46312.00","131","131.000 GRMS ","6048.65","171"
"27 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46415.00","46415.00","46257.00","46312.00","46092.00","29","29.000 GRMS ","1343.21","93"
"24 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46340.00","46352.00","46080.00","46092.00","46557.00","63","63.000 GRMS ","2913.62","80"
"23 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46683.00","46785.00","46260.00","46557.00","46981.00","28","28.000 GRMS ","1304.41","39"
"22 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46986.00","46988.00","46949.00","46981.00","46977.00","7","7.000 GRMS ","328.87","15"
"21 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46977.00","46290.00","0","0.000 GRMS ","0.00","12"
"20 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46290.00","46290.00","46290.00","46290.00","46470.00","2","2.000 GRMS ","92.58","12"
"17 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46470.00","46470.00","46470.00","46470.00","46329.00","1","1.000 GRMS ","46.47","10"
"16 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","46452.00","46452.00","46287.00","46329.00","47224.00","6","6.000 GRMS ","277.98","10"
"15 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47224.00","47594.00","0","0.000 GRMS ","0.00","5"
"14 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47594.00","47290.00","0","0.000 GRMS ","0.00","5"
"13 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47290.00","47217.00","0","0.000 GRMS ","0.00","5"
"10 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47217.00","47384.00","0","0.000 GRMS ","0.00","5"
"09 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47384.00","47412.00","0","0.000 GRMS ","0.00","5"
"08 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","47412.00","47412.00","47412.00","47412.00","47313.00","1","1.000 GRMS ","47.41","5"
"07 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47313.00","47720.00","0","0.000 GRMS ","0.00","5"
"06 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47720.00","47757.00","0","0.000 GRMS ","0.00","5"
"03 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47757.00","47297.00","0","0.000 GRMS ","0.00","5"
"02 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47297.00","47374.00","0","0.000 GRMS ","0.00","5"
"01 Sep 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47374.00","47423.00","0","0.000 GRMS ","0.00","5"
"31 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47423.00","47490.00","0","0.000 GRMS ","0.00","5"
"30 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47490.00","47588.00","0","0.000 GRMS ","0.00","5"
"27 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47895.00","47588.00","0","0.000 GRMS ","0.00","5"
"26 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47588.00","47542.00","0","0.000 GRMS ","0.00","5"
"25 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47542.00","47957.00","0","0.000 GRMS ","0.00","5"
"24 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47957.00","47912.00","0","0.000 GRMS ","0.00","5"
"23 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47912.00","47464.00","0","0.000 GRMS ","0.00","5"
"20 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47464.00","47510.00","0","0.000 GRMS ","0.00","5"
"19 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47510.00","47531.00","0","0.000 GRMS ","0.00","5"
"18 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47531.00","47598.00","0","0.000 GRMS ","0.00","5"
"17 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47598.00","47591.00","0","0.000 GRMS ","0.00","5"
"16 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47591.00","47258.00","0","0.000 GRMS ","0.00","5"
"13 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47258.00","46801.00","0","0.000 GRMS ","0.00","5"
"12 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46801.00","46743.00","0","0.000 GRMS ","0.00","5"
"11 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46743.00","46284.00","0","0.000 GRMS ","0.00","5"
"10 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46284.00","46220.00","0","0.000 GRMS ","0.00","5"
"09 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","46220.00","48740.00","0","0.000 GRMS ","0.00","5"
"06 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","48740.00","48740.00","48740.00","48740.00","48026.00","5","5.000 GRMS ","243.70","5"
"05 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48026.00","47454.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47454.00","47958.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47958.00","48168.00","0","0.000 GRMS ","0.00","0"
"02 Aug 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48168.00","48311.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48311.00","48626.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48626.00","47988.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47988.00","48191.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48191.00","47938.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47938.00","48284.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48284.00","48528.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48528.00","48482.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48482.00","48662.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48662.00","48892.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48892.00","48749.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48749.00","49225.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49225.00","49136.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49136.00","48720.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48720.00","48593.00","0","0.000 GRMS ","0.00","0"
"12 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48593.00","48628.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48628.00","48666.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48666.00","48612.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48612.00","48620.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48620.00","48100.00","0","0.000 GRMS ","0.00","0"
"05 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48100.00","48251.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48251.00","47885.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47885.00","47634.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47634.00","47485.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47485.00","47848.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47848.00","47777.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47777.00","47764.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47764.00","48020.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","48020.00","47890.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47890.00","47962.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47962.00","47691.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47691.00","47912.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47912.00","49424.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49424.00","49456.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49456.00","49441.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49441.00","49869.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49869.00","50062.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50062.00","49985.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49985.00","49991.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49991.00","49977.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49977.00","49891.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","49891.00","47753.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","47753.00","50920.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50920.00","50694.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50694.00","50907.00","0","0.000 GRMS ","0.00","0"
"31 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50907.00","50944.00","0","0.000 GRMS ","0.00","0"
"28 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50944.00","50892.00","0","0.000 GRMS ","0.00","0"
"27 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50892.00","50526.00","0","0.000 GRMS ","0.00","0"
"26 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50526.00","50657.00","0","0.000 GRMS ","0.00","0"
"25 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50657.00","50422.00","0","0.000 GRMS ","0.00","0"
"24 May 2021","FUTCOM","GOLD         ","04FEB2022","-","0","","","","50422.00","50320.00","0","0.000 GRMS ","0.00","0"
