Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"14 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30250.00","30687.00","30043.00","30624.00","30218.00","11438","11438.000 GRMS ","347166.09","7912"
"13 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30200.00","30250.00","30102.00","30218.00","30152.00","3229","3229.000 GRMS ","97473.86","7397"
"12 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30118.00","30178.00","30030.00","30152.00","30009.00","5844","5844.000 GRMS ","175984.52","7505"
"09 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30055.00","30102.00","29891.00","30009.00","30107.00","9133","9133.000 GRMS ","274052.11","7446"
"08 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","29950.00","30173.00","29805.00","30107.00","29995.00","9845","9845.000 GRMS ","294635.09","7743"
"07 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30223.00","30250.00","29972.00","29995.00","30187.00","8267","8267.000 GRMS ","249081.60","7661"
"06 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30350.00","30714.00","30165.00","30187.00","30293.00","11151","11151.000 GRMS ","339317.86","8269"
"05 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30250.00","30374.00","30203.00","30293.00","30336.00","6739","6739.000 GRMS ","204129.23","8735"
"02 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30550.00","30639.00","30205.00","30336.00","30446.00","10206","10206.000 GRMS ","310660.52","8814"
"01 Feb 2018","FUTCOM","GOLD         ","05APR2018","-","0","30038.00","30498.00","29929.00","30446.00","29966.00","13602","13602.000 GRMS ","411549.60","9171"
"31 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","30029.00","30079.00","29920.00","29966.00","29985.00","4937","4937.000 GRMS ","148143.59","7986"
"30 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29950.00","30110.00","29883.00","29985.00","30000.00","2584","2584.000 GRMS ","77534.19","7486"
"29 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","30051.00","30112.00","29951.00","30000.00","30275.00","1326","1326.000 GRMS ","39827.07","7288"
"25 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","30270.00","30433.00","30125.00","30275.00","30216.00","1543","1543.000 GRMS ","46765.37","6961"
"24 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29900.00","30249.00","29870.00","30216.00","29874.00","1542","1542.000 GRMS ","46376.87","6699"
"23 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29869.00","29890.00","29752.00","29874.00","29817.00","878","878.000 GRMS ","26203.07","5983"
"22 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29744.00","29843.00","29725.00","29817.00","29741.00","1002","1002.000 GRMS ","29832.15","5555"
"19 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29570.00","29751.00","29562.00","29741.00","29608.00","659","659.000 GRMS ","19555.21","5045"
"18 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29553.00","29660.00","29521.00","29608.00","29742.00","660","660.000 GRMS ","19525.64","4715"
"17 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29780.00","29804.00","29650.00","29742.00","29791.00","841","841.000 GRMS ","25010.92","4555"
"16 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29785.00","29832.00","29718.00","29791.00","29727.00","663","663.000 GRMS ","19741.06","4285"
"15 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29570.00","29745.00","29570.00","29727.00","29518.00","830","830.000 GRMS ","24651.23","4057"
"12 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29414.00","29552.00","29390.00","29518.00","29374.00","1137","1137.000 GRMS ","33525.13","3641"
"11 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29285.00","29386.00","29261.00","29374.00","29286.00","255","255.000 GRMS ","7477.54","2916"
"10 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29104.00","29395.00","29102.00","29286.00","29122.00","492","492.000 GRMS ","14386.82","2886"
"09 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29221.00","29221.00","29111.00","29122.00","29219.00","174","174.000 GRMS ","5076.42","2783"
"08 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29159.00","29240.00","29106.00","29219.00","29150.00","267","267.000 GRMS ","7786.41","2738"
"05 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29240.00","29255.00","29136.00","29150.00","29207.00","314","314.000 GRMS ","9165.17","2653"
"04 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29100.00","29227.00","29050.00","29207.00","29214.00","302","302.000 GRMS ","8794.65","2476"
"03 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29223.00","29264.00","29163.00","29214.00","29191.00","557","557.000 GRMS ","16279.99","2349"
"02 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29158.00","29248.00","29158.00","29191.00","29140.00","195","195.000 GRMS ","5692.95","2060"
"01 Jan 2018","FUTCOM","GOLD         ","05APR2018","-","0","29200.00","29200.00","29120.00","29140.00","29185.00","47","47.000 GRMS ","1370.20","2002"
"29 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29015.00","29200.00","28962.00","29185.00","29044.00","544","544.000 GRMS ","15812.63","1998"
"28 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29023.00","29093.00","28938.00","29044.00","28954.00","487","487.000 GRMS ","14145.10","1813"
"27 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28834.00","28964.00","28810.00","28954.00","28832.00","399","399.000 GRMS ","11533.82","1529"
"26 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28715.00","28838.00","28695.00","28832.00","28660.00","157","157.000 GRMS ","4514.30","1476"
"22 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28485.00","28674.00","28474.00","28660.00","28492.00","289","289.000 GRMS ","8255.88","1429"
"21 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28525.00","28560.00","28441.00","28492.00","28491.00","112","112.000 GRMS ","3192.74","1307"
"20 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28472.00","28547.00","28460.00","28491.00","28432.00","150","150.000 GRMS ","4273.79","1294"
"19 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28490.00","28513.00","28418.00","28432.00","28482.00","85","85.000 GRMS ","2420.33","1220"
"18 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28371.00","28500.00","28310.00","28482.00","28259.00","137","137.000 GRMS ","3892.97","1182"
"15 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28300.00","28400.00","28250.00","28259.00","28355.00","197","197.000 GRMS ","5573.98","1106"
"14 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28454.00","28454.00","28270.00","28355.00","28232.00","207","207.000 GRMS ","5873.62","1044"
"13 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28215.00","28252.00","28121.00","28232.00","28175.00","210","210.000 GRMS ","5913.44","957"
"12 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28328.00","28340.00","28074.00","28175.00","28347.00","422","422.000 GRMS ","11899.53","874"
"11 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28500.00","28500.00","28341.00","28347.00","28508.00","243","243.000 GRMS ","6906.43","714"
"08 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28650.00","28654.00","28392.00","28508.00","28729.00","391","391.000 GRMS ","11153.23","592"
"07 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","28931.00","28931.00","28709.00","28729.00","29015.00","153","153.000 GRMS ","4410.41","396"
"06 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29000.00","29060.00","28980.00","29015.00","28946.00","74","74.000 GRMS ","2147.80","339"
"05 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29180.00","29218.00","28905.00","28946.00","29202.00","122","122.000 GRMS ","3551.14","314"
"04 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29260.00","29260.00","29163.00","29202.00","29454.00","76","76.000 GRMS ","2219.86","279"
"01 Dec 2017","FUTCOM","GOLD         ","05APR2018","-","0","29297.00","29504.00","29271.00","29454.00","29221.00","77","77.000 GRMS ","2264.39","248"
"30 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29375.00","29435.00","29152.00","29221.00","29410.00","53","53.000 GRMS ","1554.66","219"
"29 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29600.00","29600.00","29380.00","29410.00","29591.00","73","73.000 GRMS ","2154.62","210"
"28 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29580.00","29630.00","29555.00","29591.00","29598.00","10","10.000 GRMS ","295.91","193"
"27 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29585.00","29605.00","29575.00","29598.00","29530.00","19","19.000 GRMS ","562.31","187"
"24 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29672.00","29672.00","29520.00","29530.00","29577.00","26","26.000 GRMS ","768.29","177"
"23 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29612.00","29680.00","29571.00","29577.00","29641.00","20","20.000 GRMS ","592.13","157"
"22 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29583.00","29692.00","29570.00","29641.00","29577.00","26","26.000 GRMS ","769.87","147"
"21 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29552.00","29612.00","29540.00","29577.00","29750.00","6","6.000 GRMS ","177.46","124"
"20 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29816.00","29870.00","29510.00","29750.00","29724.00","23","23.000 GRMS ","685.22","124"
"17 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29645.00","29810.00","29645.00","29724.00","29712.00","32","32.000 GRMS ","950.13","108"
"16 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29717.00","29722.00","29645.00","29712.00","29753.00","22","22.000 GRMS ","653.06","80"
"15 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29857.00","29863.00","29714.00","29753.00","29700.00","14","14.000 GRMS ","416.86","65"
"14 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29681.00","29785.00","29640.00","29700.00","29748.00","18","18.000 GRMS ","534.49","54"
"13 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29655.00","29785.00","29655.00","29748.00","29785.00","18","18.000 GRMS ","534.97","39"
"10 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29856.00","29856.00","29658.00","29785.00","29788.00","19","19.000 GRMS ","566.28","29"
"09 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29808.00","29832.00","29762.00","29788.00","29789.00","8","8.000 GRMS ","238.30","14"
"08 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29724.00","29826.00","29724.00","29789.00","29619.00","6","6.000 GRMS ","178.74","10"
"07 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29620.00","29620.00","29617.00","29619.00","29560.00","3","3.000 GRMS ","88.86","4"
"06 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29560.00","29421.00","0","0.000 GRMS ","0.00","2"
"03 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","29421.00","29421.00","29421.00","29421.00","29415.00","1","1.000 GRMS ","29.42","2"
"02 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29415.00","29427.00","0","0.000 GRMS ","0.00","1"
"01 Nov 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29427.00","29365.00","0","0.000 GRMS ","0.00","1"
"31 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29365.00","29565.00","0","0.000 GRMS ","0.00","1"
"30 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29565.00","29489.00","0","0.000 GRMS ","0.00","1"
"27 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","29489.00","29489.00","29489.00","29489.00","29381.00","1","1.000 GRMS ","29.49","1"
"26 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29381.00","29550.00","0","0.000 GRMS ","0.00","2"
"25 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29550.00","29634.00","0","0.000 GRMS ","0.00","2"
"24 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29634.00","29609.00","0","0.000 GRMS ","0.00","2"
"23 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","29609.00","29609.00","29609.00","29609.00","29694.00","1","1.000 GRMS ","29.61","2"
"20 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","29694.00","29694.00","29694.00","29694.00","29591.00","1","1.000 GRMS ","29.69","1"
"19 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29591.00","29591.00","0","0.000 GRMS ","0.00","1"
"18 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29591.00","29693.00","0","0.000 GRMS ","0.00","1"
"17 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29693.00","29943.00","0","0.000 GRMS ","0.00","1"
"16 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29943.00","29989.00","0","0.000 GRMS ","0.00","1"
"13 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29989.00","29970.00","0","0.000 GRMS ","0.00","1"
"12 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29970.00","29894.00","0","0.000 GRMS ","0.00","1"
"11 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29894.00","30008.00","0","0.000 GRMS ","0.00","1"
"10 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30008.00","29882.00","0","0.000 GRMS ","0.00","1"
"09 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29882.00","29703.00","0","0.000 GRMS ","0.00","1"
"06 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29703.00","29525.00","0","0.000 GRMS ","0.00","1"
"05 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29525.00","29636.00","0","0.000 GRMS ","0.00","1"
"04 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29636.00","29814.00","0","0.000 GRMS ","0.00","1"
"03 Oct 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29814.00","30001.00","0","0.000 GRMS ","0.00","1"
"29 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30001.00","30028.00","0","0.000 GRMS ","0.00","1"
"28 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30028.00","30126.00","0","0.000 GRMS ","0.00","1"
"27 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30126.00","30304.00","0","0.000 GRMS ","0.00","1"
"26 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30304.00","30474.00","0","0.000 GRMS ","0.00","1"
"25 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30474.00","29928.00","0","0.000 GRMS ","0.00","1"
"22 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29928.00","30002.00","0","0.000 GRMS ","0.00","1"
"21 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30002.00","30257.00","0","0.000 GRMS ","0.00","1"
"20 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30257.00","29961.00","0","0.000 GRMS ","0.00","1"
"19 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29961.00","29955.00","0","0.000 GRMS ","0.00","1"
"18 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29955.00","30252.00","0","0.000 GRMS ","0.00","1"
"15 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30252.00","30442.00","0","0.000 GRMS ","0.00","1"
"14 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30442.00","30327.00","0","0.000 GRMS ","0.00","1"
"13 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30327.00","30378.00","0","0.000 GRMS ","0.00","1"
"12 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30378.00","30428.00","0","0.000 GRMS ","0.00","1"
"11 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30428.00","30763.00","0","0.000 GRMS ","0.00","1"
"08 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30763.00","30765.00","0","0.000 GRMS ","0.00","1"
"07 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30765.00","30603.00","0","0.000 GRMS ","0.00","1"
"06 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30603.00","30715.00","0","0.000 GRMS ","0.00","1"
"05 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30715.00","30609.00","0","0.000 GRMS ","0.00","1"
"04 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30609.00","30315.00","0","0.000 GRMS ","0.00","1"
"01 Sep 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30315.00","30204.00","0","0.000 GRMS ","0.00","1"
"31 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","30204.00","29982.00","0","0.000 GRMS ","0.00","1"
"30 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29982.00","29963.00","0","0.000 GRMS ","0.00","1"
"29 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29963.00","29795.00","0","0.000 GRMS ","0.00","1"
"28 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29795.00","29525.00","0","0.000 GRMS ","0.00","1"
"25 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29525.00","29388.00","0","0.000 GRMS ","0.00","1"
"24 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29388.00","29408.00","0","0.000 GRMS ","0.00","1"
"23 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29408.00","29469.00","0","0.000 GRMS ","0.00","1"
"22 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29469.00","29605.00","0","0.000 GRMS ","0.00","1"
"21 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29605.00","29491.00","0","0.000 GRMS ","0.00","1"
"18 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29491.00","29338.00","0","0.000 GRMS ","0.00","1"
"17 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29338.00","29131.00","0","0.000 GRMS ","0.00","1"
"16 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29131.00","29288.00","0","0.000 GRMS ","0.00","1"
"14 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29288.00","29295.00","0","0.000 GRMS ","0.00","1"
"11 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29295.00","29259.00","0","0.000 GRMS ","0.00","1"
"10 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29259.00","28844.00","0","0.000 GRMS ","0.00","1"
"09 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28844.00","28426.00","0","0.000 GRMS ","0.00","1"
"08 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28426.00","28424.00","0","0.000 GRMS ","0.00","1"
"07 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28424.00","28531.00","0","0.000 GRMS ","0.00","1"
"04 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28531.00","28343.00","0","0.000 GRMS ","0.00","1"
"03 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28343.00","28356.00","0","0.000 GRMS ","0.00","1"
"02 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28356.00","28651.00","0","0.000 GRMS ","0.00","1"
"01 Aug 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28651.00","28651.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","28651.00","28651.00","28651.00","28651.00","29536.00","1","1.000 GRMS ","28.65","1"
"28 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29536.00","29546.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29546.00","29371.00","0","0.000 GRMS ","0.00","0"
"26 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29371.00","29394.00","0","0.000 GRMS ","0.00","0"
"25 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29394.00","29432.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29432.00","29387.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29387.00","29181.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29181.00","29155.00","0","0.000 GRMS ","0.00","0"
"19 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29155.00","29138.00","0","0.000 GRMS ","0.00","0"
"18 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","29138.00","28950.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28950.00","28771.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2017","FUTCOM","GOLD         ","05APR2018","-","0","","","","28771.00","28635.00","0","0.000 GRMS ","0.00","0"
