Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11981.00","12285.00","11981.00","12110.00","11964.00","6","6.000 GRMS ","72.66","11"
"19 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","11964.00","11964.00","0","0.000 GRMS ","0.00","11"
"18 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11920.00","11980.00","11901.00","11964.00","11994.00","9","9.000 GRMS ","107.68","11"
"17 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11988.00","12000.00","11988.00","11994.00","11977.00","2","2.000 GRMS ","23.99","9"
"15 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11977.00","11977.00","11977.00","11977.00","11665.00","1","1.000 GRMS ","11.98","10"
"14 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11665.00","11665.00","11665.00","11665.00","11794.00","1","1.000 GRMS ","11.67","10"
"13 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11794.00","11794.00","11794.00","11794.00","11783.00","1","1.000 GRMS ","11.79","9"
"12 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12065.00","12065.00","11624.00","11783.00","11796.00","34","34.000 GRMS ","400.53","9"
"11 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11709.00","11893.00","11709.00","11796.00","11868.00","12","12.000 GRMS ","141.55","9"
"10 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11901.00","11901.00","11834.00","11868.00","12199.00","2","2.000 GRMS ","23.74","8"
"08 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12199.00","12199.00","0","0.000 GRMS ","0.00","8"
"07 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12199.00","12199.00","12199.00","12199.00","11882.00","1","1.000 GRMS ","12.20","8"
"06 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","11882.00","11882.00","0","0.000 GRMS ","0.00","8"
"05 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12063.00","12063.00","11700.00","11882.00","11905.00","2","2.000 GRMS ","23.76","8"
"04 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11965.00","12100.00","11650.00","11905.00","11927.00","3","3.000 GRMS ","35.72","8"
"03 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12588.00","12588.00","11655.00","11927.00","12251.00","45","45.000 GRMS ","536.82","8"
"01 Nov 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12251.00","12251.00","0","0.000 GRMS ","0.00","8"
"31 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12251.00","12251.00","0","0.000 GRMS ","0.00","8"
"30 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12251.00","12251.00","0","0.000 GRMS ","0.00","8"
"29 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12251.00","12251.00","0","0.000 GRMS ","0.00","8"
"28 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12251.00","12251.00","12251.00","12251.00","11940.00","1","1.000 GRMS ","12.25","8"
"27 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11900.00","12100.00","11800.00","11940.00","12105.00","5","5.000 GRMS ","59.70","7"
"25 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12000.00","12210.00","12000.00","12105.00","11977.00","2","2.000 GRMS ","24.21","6"
"24 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","11947.00","12274.00","11650.00","11977.00","12316.00","9","9.000 GRMS ","107.80","6"
"23 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12316.00","12316.00","0","0.000 GRMS ","0.00","5"
"22 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12316.00","12316.00","12316.00","12316.00","12501.00","1","1.000 GRMS ","12.32","5"
"21 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12501.00","12501.00","12501.00","12501.00","12783.00","1","1.000 GRMS ","12.50","4"
"20 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","12783.00","12783.00","0","0.000 GRMS ","0.00","4"
"18 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12600.00","13081.00","12600.00","12783.00","12725.00","4","4.000 GRMS ","51.13","4"
"17 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12725.00","12725.00","12725.00","12725.00","13116.00","1","1.000 GRMS ","12.73","4"
"16 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","12967.00","13200.00","12967.00","13116.00","13368.00","3","3.000 GRMS ","39.35","4"
"15 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13505.00","13640.00","13140.00","13368.00","13112.00","15","15.000 GRMS ","200.52","5"
"14 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13112.00","13112.00","13112.00","13112.00","13324.00","1","1.000 GRMS ","13.11","4"
"13 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13610.00","13610.00","13100.00","13324.00","13881.00","9","9.000 GRMS ","119.92","5"
"11 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13881.00","13881.00","0","0.000 GRMS ","0.00","7"
"10 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","13860.00","13906.00","13860.00","13881.00","13456.00","9","9.000 GRMS ","124.93","7"
"09 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13456.00","13456.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13456.00","13064.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13064.00","13064.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2008","FUTCOM","GOLD         ","05JUN2009","-","0","","","","13064.00","13064.00","0","0.000 GRMS ","0.00","0"
