Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29208.00","29278.00","29121.00","29150.00","29241.00","12563","12563.000 GRMS ","366663.80","7620"
"21 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29238.00","29298.00","29130.00","29241.00","29288.00","18598","18598.000 GRMS ","543503.86","7797"
"20 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29288.00","29390.00","29261.00","29288.00","29265.00","8699","8699.000 GRMS ","255184.13","8071"
"18 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29265.00","29265.00","0","0.000 GRMS ","0.00","8103"
"17 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29031.00","29310.00","28911.00","29265.00","29034.00","15063","15063.000 GRMS ","438357.44","8103"
"16 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29049.00","29141.00","28953.00","29034.00","29019.00","12561","12561.000 GRMS ","364791.13","8044"
"15 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29023.00","29074.00","28865.00","29019.00","29096.00","13722","13722.000 GRMS ","397356.92","8385"
"14 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29171.00","29314.00","29031.00","29096.00","29212.00","10373","10373.000 GRMS ","302595.22","8548"
"13 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29045.00","29232.00","29012.00","29212.00","29033.00","12745","12745.000 GRMS ","370966.26","8640"
"11 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29033.00","29033.00","0","0.000 GRMS ","0.00","8658"
"10 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","28878.00","29070.00","28811.00","29033.00","28862.00","15423","15423.000 GRMS ","446201.27","8658"
"09 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","28875.00","28912.00","28712.00","28862.00","28796.00","15040","15040.000 GRMS ","433113.74","8613"
"08 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","28766.00","28878.00","28671.00","28796.00","28834.00","15842","15842.000 GRMS ","455631.91","8473"
"07 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29001.00","29060.00","28802.00","28834.00","28974.00","16954","16954.000 GRMS ","490260.80","8714"
"06 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29213.00","29276.00","28890.00","28974.00","29159.00","19952","19952.000 GRMS ","580706.91","8768"
"04 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29159.00","29159.00","0","0.000 GRMS ","0.00","8983"
"03 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","29000.00","29242.00","28833.00","29159.00","28968.00","18988","18988.000 GRMS ","552032.66","8983"
"02 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","28490.00","28995.00","28490.00","28968.00","28418.00","16486","16486.000 GRMS ","475129.37","9236"
"01 Jan 2014","FUTCOM","GOLD         ","05FEB2014","-","0","28400.00","28490.00","28390.00","28418.00","28422.00","2788","2788.000 GRMS ","79281.48","9095"
"31 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28326.00","28578.00","28075.00","28422.00","28359.00","18187","18187.000 GRMS ","514876.92","9451"
"30 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28551.00","28551.00","28331.00","28359.00","28564.00","10311","10311.000 GRMS ","292994.30","9860"
"28 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28564.00","28564.00","0","0.000 GRMS ","0.00","9869"
"27 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28634.00","28640.00","28250.00","28564.00","28576.00","11702","11702.000 GRMS ","333369.26","9869"
"26 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28475.00","28697.00","28455.00","28576.00","28454.00","10162","10162.000 GRMS ","290462.34","10043"
"24 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28383.00","28479.00","28282.00","28454.00","28364.00","9370","9370.000 GRMS ","265825.63","10039"
"23 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28526.00","28550.00","28310.00","28364.00","28554.00","12080","12080.000 GRMS ","343171.04","10065"
"21 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28554.00","28554.00","0","0.000 GRMS ","0.00","9776"
"20 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28360.00","28649.00","28276.00","28554.00","28362.00","18967","18967.000 GRMS ","539408.20","9776"
"19 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28767.00","28785.00","28335.00","28362.00","28868.00","21652","21652.000 GRMS ","617424.58","9819"
"18 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28735.00","28920.00","28672.00","28868.00","28678.00","17266","17266.000 GRMS ","496914.95","8687"
"17 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28752.00","28990.00","28642.00","28678.00","28831.00","22800","22800.000 GRMS ","657666.41","8931"
"16 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29371.00","29371.00","28766.00","28831.00","29432.00","23761","23761.000 GRMS ","689316.62","9150"
"14 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29432.00","29432.00","0","0.000 GRMS ","0.00","9885"
"13 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29200.00","29450.00","29158.00","29432.00","29223.00","16210","16210.000 GRMS ","474810.95","9885"
"12 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29501.00","29501.00","29150.00","29223.00","29460.00","18734","18734.000 GRMS ","548909.58","10007"
"11 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29499.00","29639.00","29272.00","29460.00","29535.00","18053","18053.000 GRMS ","532502.10","9792"
"10 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29190.00","29575.00","29190.00","29535.00","29117.00","17305","17305.000 GRMS ","508664.79","9631"
"09 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28921.00","29159.00","28842.00","29117.00","28954.00","13196","13196.000 GRMS ","382325.73","9137"
"07 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28954.00","28954.00","0","0.000 GRMS ","0.00","8851"
"06 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29151.00","29350.00","28720.00","28954.00","29205.00","22202","22202.000 GRMS ","645846.11","8851"
"05 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29523.00","29523.00","28953.00","29205.00","29594.00","19447","19447.000 GRMS ","568660.23","8877"
"04 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29045.00","29633.00","29008.00","29594.00","29062.00","22363","22363.000 GRMS ","652735.02","9076"
"03 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28800.00","29148.00","28719.00","29062.00","28829.00","18518","18518.000 GRMS ","534905.78","8509"
"02 Dec 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29165.00","29165.00","28777.00","28829.00","29234.00","13233","13233.000 GRMS ","383250.37","8465"
"30 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29234.00","29234.00","0","0.000 GRMS ","0.00","8078"
"29 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29152.00","29369.00","29152.00","29234.00","29280.00","8789","8789.000 GRMS ","257224.45","8078"
"28 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29250.00","29428.00","29185.00","29280.00","29300.00","3319","3319.000 GRMS ","97243.83","7430"
"27 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29344.00","29415.00","29271.00","29300.00","29303.00","2718","2718.000 GRMS ","79742.67","6965"
"26 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29460.00","29521.00","29270.00","29303.00","29321.00","1521","1521.000 GRMS ","44713.60","6699"
"25 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29141.00","29380.00","28958.00","29321.00","29206.00","2109","2109.000 GRMS ","61406.82","6534"
"23 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29206.00","29206.00","0","0.000 GRMS ","0.00","6299"
"22 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29468.00","29603.00","29176.00","29206.00","29484.00","1842","1842.000 GRMS ","54180.39","6299"
"21 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29325.00","29532.00","29222.00","29484.00","29432.00","1700","1700.000 GRMS ","49947.32","5999"
"20 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29706.00","29859.00","29392.00","29432.00","29680.00","2142","2142.000 GRMS ","63563.88","5796"
"19 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29474.00","29720.00","29361.00","29680.00","29450.00","1638","1638.000 GRMS ","48396.02","5325"
"18 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29816.00","29860.00","29420.00","29450.00","29833.00","1369","1369.000 GRMS ","40561.57","4858"
"16 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29833.00","29833.00","0","0.000 GRMS ","0.00","4835"
"15 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29862.00","29889.00","29770.00","29833.00","29867.00","247","247.000 GRMS ","7367.58","4835"
"14 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29704.00","29970.00","29677.00","29867.00","29603.00","675","675.000 GRMS ","20134.47","4833"
"13 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29750.00","29810.00","29561.00","29603.00","29926.00","878","878.000 GRMS ","26055.27","4770"
"12 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29634.00","29950.00","29580.00","29926.00","29686.00","1243","1243.000 GRMS ","37016.22","4684"
"11 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29460.00","30000.00","29412.00","29686.00","29429.00","1027","1027.000 GRMS ","30403.28","4433"
"09 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29429.00","29429.00","0","0.000 GRMS ","0.00","4314"
"08 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29647.00","29725.00","29372.00","29429.00","29604.00","603","603.000 GRMS ","17821.09","4314"
"07 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29560.00","29930.00","29417.00","29604.00","29542.00","1116","1116.000 GRMS ","33100.60","4190"
"06 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29170.00","29589.00","29119.00","29542.00","29163.00","712","712.000 GRMS ","20909.20","4130"
"05 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29310.00","29332.00","29107.00","29163.00","29339.00","1712","1712.000 GRMS ","49990.49","4009"
"04 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29375.00","29520.00","29312.00","29339.00","29415.00","693","693.000 GRMS ","20393.38","2978"
"03 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29432.00","29469.00","29405.00","29415.00","29324.00","74","74.000 GRMS ","2177.71","2528"
"02 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29324.00","29324.00","0","0.000 GRMS ","0.00","2519"
"01 Nov 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29628.00","29748.00","29280.00","29324.00","29505.00","1541","1541.000 GRMS ","45414.75","2519"
"31 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29743.00","29755.00","29420.00","29505.00","29870.00","349","349.000 GRMS ","10330.70","1772"
"30 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29904.00","30105.00","29710.00","29870.00","29856.00","577","577.000 GRMS ","17256.45","1730"
"29 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30382.00","30560.00","29600.00","29856.00","30301.00","856","856.000 GRMS ","25711.18","1635"
"28 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30375.00","30679.00","30004.00","30301.00","30387.00","440","440.000 GRMS ","13401.41","1475"
"26 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","30387.00","30387.00","0","0.000 GRMS ","0.00","1418"
"25 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30201.00","30458.00","30063.00","30387.00","30235.00","490","490.000 GRMS ","14807.46","1418"
"24 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29918.00","30280.00","29867.00","30235.00","29885.00","340","340.000 GRMS ","10224.84","1366"
"23 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29753.00","29971.00","29746.00","29885.00","29831.00","253","253.000 GRMS ","7556.23","1323"
"22 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29496.00","29849.00","29342.00","29831.00","29529.00","422","422.000 GRMS ","12473.63","1295"
"21 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29500.00","29600.00","29400.00","29529.00","29290.00","265","265.000 GRMS ","7815.01","1198"
"19 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","29290.00","29290.00","0","0.000 GRMS ","0.00","1180"
"18 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29146.00","29600.00","29105.00","29290.00","29258.00","306","306.000 GRMS ","8975.26","1180"
"17 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28642.00","29399.00","28480.00","29258.00","28668.00","473","473.000 GRMS ","13752.33","1170"
"16 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28743.00","28764.00","28399.00","28668.00","28599.00","167","167.000 GRMS ","4775.65","1152"
"15 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28364.00","28625.00","28168.00","28599.00","28504.00","396","396.000 GRMS ","11242.24","1141"
"14 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28162.00","28760.00","28140.00","28504.00","28124.00","244","244.000 GRMS ","6944.46","1124"
"12 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28124.00","28124.00","0","0.000 GRMS ","0.00","1121"
"11 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28580.00","28601.00","28080.00","28124.00","28654.00","485","485.000 GRMS ","13732.23","1121"
"10 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29145.00","29188.00","28617.00","28654.00","29110.00","339","339.000 GRMS ","9794.24","1084"
"09 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29480.00","29485.00","28830.00","29110.00","29430.00","384","384.000 GRMS ","11191.62","1071"
"08 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29230.00","29490.00","29147.00","29430.00","29208.00","453","453.000 GRMS ","13292.68","1077"
"07 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28963.00","29250.00","28933.00","29208.00","28772.00","271","271.000 GRMS ","7884.87","1072"
"05 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28772.00","28772.00","0","0.000 GRMS ","0.00","1061"
"04 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28913.00","29578.00","28675.00","28772.00","29179.00","244","244.000 GRMS ","7046.23","1061"
"03 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28818.00","29255.00","28665.00","29179.00","28701.00","365","365.000 GRMS ","10560.87","1061"
"01 Oct 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29352.00","29574.00","28623.00","28701.00","29508.00","354","354.000 GRMS ","10289.12","1003"
"30 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30205.00","30254.00","29406.00","29508.00","30295.00","1225","1225.000 GRMS ","36386.42","960"
"28 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","30295.00","30295.00","0","0.000 GRMS ","0.00","86"
"27 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29497.00","30320.00","29497.00","30295.00","29552.00","76","76.000 GRMS ","2284.48","86"
"26 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29715.00","29813.00","29400.00","29552.00","29718.00","32","32.000 GRMS ","949.83","73"
"25 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29840.00","29922.00","29600.00","29718.00","29745.00","43","43.000 GRMS ","1278.36","59"
"24 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29745.00","29745.00","29745.00","29745.00","29765.00","1","1.000 GRMS ","29.75","54"
"23 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29650.00","29802.00","29650.00","29765.00","30210.00","24","24.000 GRMS ","714.03","54"
"21 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","30210.00","30210.00","0","0.000 GRMS ","0.00","44"
"20 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30292.00","30292.00","30056.00","30210.00","30076.00","13","13.000 GRMS ","392.59","44"
"19 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30089.00","30089.00","30041.00","30076.00","29213.00","5","5.000 GRMS ","150.38","42"
"18 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29200.00","29406.00","29105.00","29213.00","29784.00","8","8.000 GRMS ","233.71","41"
"17 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29786.00","30013.00","29520.00","29784.00","29339.00","8","8.000 GRMS ","238.27","40"
"16 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29499.00","29505.00","29305.00","29339.00","30126.00","16","16.000 GRMS ","470.06","39"
"14 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30126.00","30126.00","30126.00","30126.00","29582.00","1","1.000 GRMS ","30.13","32"
"13 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","29827.00","29829.00","29400.00","29582.00","30200.00","30","30.000 GRMS ","889.34","32"
"12 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30190.00","30401.00","29973.00","30200.00","30674.00","17","17.000 GRMS ","514.34","18"
"11 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30716.00","30804.00","30544.00","30674.00","30755.00","5","5.000 GRMS ","153.37","14"
"10 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31426.00","31585.00","30550.00","30755.00","31700.00","21","21.000 GRMS ","651.65","15"
"09 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31700.00","31700.00","31700.00","31700.00","32042.00","3","3.000 GRMS ","95.10","20"
"07 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","32042.00","32042.00","32042.00","32042.00","32066.00","1","1.000 GRMS ","32.04","21"
"06 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","32581.00","32581.00","31776.00","32066.00","32735.00","6","6.000 GRMS ","192.39","20"
"05 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","32900.00","33000.00","32304.00","32735.00","32951.00","11","11.000 GRMS ","360.25","20"
"04 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","33533.00","33533.00","32796.00","32951.00","33809.00","7","7.000 GRMS ","230.65","21"
"03 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","33319.00","34224.00","33319.00","33809.00","32855.00","5","5.000 GRMS ","169.04","23"
"02 Sep 2013","FUTCOM","GOLD         ","05FEB2014","-","0","32800.00","33096.00","32699.00","32855.00","33067.00","17","17.000 GRMS ","557.81","23"
"31 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","33067.00","33067.00","0","0.000 GRMS ","0.00","29"
"30 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","33101.00","33350.00","32833.00","33067.00","33369.00","18","18.000 GRMS ","594.61","29"
"29 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","33705.00","33825.00","33069.00","33369.00","33979.00","33","33.000 GRMS ","1106.07","30"
"28 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","34070.00","34897.00","33431.00","33979.00","33610.00","22","22.000 GRMS ","752.83","32"
"27 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","32252.00","33777.00","32252.00","33610.00","31912.00","33","33.000 GRMS ","1090.88","30"
"26 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31886.00","32000.00","31735.00","31912.00","31778.00","21","21.000 GRMS ","669.49","36"
"24 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31731.00","31817.00","31731.00","31778.00","31534.00","3","3.000 GRMS ","95.33","31"
"23 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31289.00","31761.00","31100.00","31534.00","31297.00","30","30.000 GRMS ","940.74","30"
"22 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","31432.00","31432.00","31181.00","31297.00","31118.00","4","4.000 GRMS ","125.19","19"
"21 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30609.00","31376.00","30609.00","31118.00","30463.00","11","11.000 GRMS ","341.79","17"
"20 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30850.00","30850.00","30250.00","30463.00","30996.00","9","9.000 GRMS ","274.17","16"
"19 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30743.00","31087.00","30612.00","30996.00","30505.00","17","17.000 GRMS ","524.91","15"
"17 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30505.00","30505.00","30505.00","30505.00","30223.00","1","1.000 GRMS ","30.51","14"
"16 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","30498.00","30499.00","29963.00","30223.00","28926.00","9","9.000 GRMS ","272.01","13"
"14 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28938.00","28938.00","28911.00","28926.00","28888.00","3","3.000 GRMS ","86.78","11"
"13 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28807.00","29005.00","28658.00","28888.00","28593.00","13","13.000 GRMS ","375.21","11"
"12 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28085.00","28735.00","28085.00","28593.00","27649.00","12","12.000 GRMS ","342.18","11"
"10 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","27649.00","27649.00","0","0.000 GRMS ","0.00","8"
"09 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27649.00","27649.00","27649.00","27649.00","27534.00","1","1.000 GRMS ","27.65","8"
"08 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27654.00","27654.00","27419.00","27534.00","27646.00","7","7.000 GRMS ","192.74","8"
"07 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","27646.00","27646.00","0","0.000 GRMS ","0.00","5"
"06 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27734.00","27734.00","27600.00","27646.00","27970.00","3","3.000 GRMS ","82.94","5"
"05 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27978.00","28041.00","27798.00","27970.00","28100.00","5","5.000 GRMS ","139.85","6"
"03 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","28100.00","28100.00","0","0.000 GRMS ","0.00","7"
"02 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28100.00","28100.00","28100.00","28100.00","28020.00","1","1.000 GRMS ","28.10","7"
"01 Aug 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28155.00","28155.00","27917.00","28020.00","28274.00","4","4.000 GRMS ","112.08","6"
"31 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28444.00","28444.00","28030.00","28274.00","28131.00","7","7.000 GRMS ","197.92","5"
"30 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","28025.00","28312.00","28025.00","28131.00","27880.00","5","5.000 GRMS ","140.66","4"
"29 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27795.00","28000.00","27795.00","27880.00","27580.00","6","6.000 GRMS ","167.28","4"
"27 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","27580.00","27580.00","0","0.000 GRMS ","0.00","4"
"26 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27600.00","27600.00","27559.00","27580.00","27864.00","2","2.000 GRMS ","55.16","4"
"25 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27864.00","27864.00","27864.00","27864.00","27600.00","1","1.000 GRMS ","27.86","3"
"24 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27600.00","27600.00","27600.00","27600.00","27583.00","1","1.000 GRMS ","27.60","2"
"23 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","27583.00","27583.00","0","0.000 GRMS ","0.00","1"
"22 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","27426.00","27740.00","27426.00","27583.00","26982.00","2","2.000 GRMS ","55.17","1"
"20 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26982.00","26982.00","0","0.000 GRMS ","0.00","1"
"19 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26982.00","26982.00","0","0.000 GRMS ","0.00","1"
"18 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26982.00","26982.00","0","0.000 GRMS ","0.00","1"
"17 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","26965.00","26999.00","26965.00","26982.00","26777.00","2","2.000 GRMS ","53.96","1"
"16 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","26917.00","26917.00","26604.00","26777.00","26635.00","3","3.000 GRMS ","80.33","1"
"15 Jul 2013","FUTCOM","GOLD         ","05FEB2014","-","0","","","","26635.00","26635.00","0","0.000 GRMS ","0.00","2"
