Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"24 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26712.00","26947.00","26661.00","26726.00","26768.00","37961","37961.000 GRMS ","1018176.69","13071"
"22 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26720.00","26778.00","26702.00","26768.00","26665.00","2554","2554.000 GRMS ","68307.38","12602"
"21 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26440.00","26745.00","26440.00","26665.00","26347.00","43621","43621.000 GRMS ","1160561.49","12623"
"20 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26401.00","26488.00","26103.00","26347.00","26458.00","58656","58656.000 GRMS ","1543451.06","13063"
"19 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26650.00","26690.00","26415.00","26458.00","26593.00","44422","44422.000 GRMS ","1178685.41","13552"
"18 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26802.00","26833.00","26273.00","26593.00","26824.00","62344","62344.000 GRMS ","1654597.47","13237"
"17 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26851.00","26946.00","26716.00","26824.00","26887.00","40701","40701.000 GRMS ","1092758.88","11609"
"15 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26880.00","26897.00","26850.00","26887.00","26881.00","1891","1891.000 GRMS ","50830.34","11449"
"14 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26737.00","26910.00","26661.00","26881.00","26749.00","40256","40256.000 GRMS ","1078056.85","11516"
"13 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26832.00","26870.00","26620.00","26749.00","26864.00","40083","40083.000 GRMS ","1071701.52","11123"
"12 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26746.00","27008.00","26746.00","26864.00","26664.00","43411","43411.000 GRMS ","1166349.41","11405"
"11 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26738.00","26853.00","26625.00","26664.00","26663.00","41409","41409.000 GRMS ","1107837.26","10850"
"10 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26431.00","26699.00","26427.00","26663.00","26350.00","36952","36952.000 GRMS ","981991.79","10298"
"08 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26275.00","26378.00","26255.00","26350.00","26219.00","2071","2071.000 GRMS ","54507.08","10732"
"07 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26611.00","26688.00","26122.00","26219.00","26510.00","44968","44968.000 GRMS ","1189989.71","10793"
"06 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26490.00","26600.00","26280.00","26510.00","26434.00","27411","27411.000 GRMS ","724565.64","10259"
"05 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26080.00","26550.00","25820.00","26434.00","26010.00","61846","61846.000 GRMS ","1615271.13","10251"
"04 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26798.00","27044.00","25931.00","26010.00","26733.00","67956","67956.000 GRMS ","1805569.12","10870"
"03 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26399.00","26824.00","26373.00","26733.00","26313.00","42958","42958.000 GRMS ","1144876.18","9576"
"01 Oct 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26250.00","26350.00","26220.00","26313.00","26219.00","2929","2929.000 GRMS ","77008.40","9419"
"30 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26148.00","26363.00","26000.00","26219.00","26011.00","24423","24423.000 GRMS ","639246.35","9155"
"29 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","25939.00","26210.00","25700.00","26011.00","25955.00","17352","17352.000 GRMS ","450931.66","7216"
"28 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26460.00","26650.00","25900.00","25955.00","26441.00","11916","11916.000 GRMS ","313649.99","6554"
"27 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26220.00","26969.00","26220.00","26441.00","26003.00","11001","11001.000 GRMS ","293249.43","5958"
"26 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26300.00","26500.00","25360.00","26003.00","27051.00","13833","13833.000 GRMS ","360220.03","5046"
"24 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26641.00","27119.00","26641.00","27051.00","26507.00","1871","1871.000 GRMS ","50410.93","4950"
"23 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28269.00","28307.00","26003.00","26507.00","28255.00","10548","10548.000 GRMS ","290084.30","4982"
"22 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28355.00","28405.00","28101.00","28255.00","28472.00","8271","8271.000 GRMS ","233769.76","5347"
"21 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28390.00","28547.00","28265.00","28472.00","28343.00","6288","6288.000 GRMS ","178714.97","5741"
"20 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28097.00","28400.00","27900.00","28343.00","27989.00","6105","6105.000 GRMS ","171850.21","5528"
"19 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28341.00","28545.00","27950.00","27989.00","28036.00","6216","6216.000 GRMS ","175845.51","5324"
"17 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28053.00","28092.00","27998.00","28036.00","28120.00","633","633.000 GRMS ","17755.83","5261"
"16 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27620.00","28245.00","27450.00","28120.00","27794.00","4661","4661.000 GRMS ","129388.06","5130"
"15 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28375.00","28402.00","27725.00","27794.00","28467.00","5686","5686.000 GRMS ","159467.48","4903"
"14 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28781.00","28825.00","28342.00","28467.00","28528.00","4687","4687.000 GRMS ","133709.07","4469"
"13 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28281.00","28600.00","27977.00","28528.00","28087.00","4217","4217.000 GRMS ","119255.40","4441"
"12 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28445.00","28582.00","28032.00","28087.00","28432.00","5396","5396.000 GRMS ","152945.16","4187"
"10 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28301.00","28476.00","28301.00","28432.00","28476.00","384","384.000 GRMS ","10904.57","3902"
"09 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28277.00","28662.00","27800.00","28476.00","28085.00","8133","8133.000 GRMS ","230180.88","3866"
"08 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27701.00","28225.00","27654.00","28085.00","27453.00","4515","4515.000 GRMS ","126299.68","4203"
"07 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28000.00","28000.00","27146.00","27453.00","28236.00","6506","6506.000 GRMS ","179680.62","4124"
"06 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28825.00","29002.00","27976.00","28236.00","28755.00","7130","7130.000 GRMS ","203641.57","3585"
"05 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28152.00","28789.00","28152.00","28755.00","28080.00","4957","4957.000 GRMS ","141140.95","3193"
"03 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28399.00","28461.00","27804.00","28080.00","28223.00","780","780.000 GRMS ","21931.59","2652"
"02 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27515.00","28240.00","27476.00","28223.00","27480.00","4281","4281.000 GRMS ","119610.12","2627"
"01 Sep 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27383.00","27525.00","27302.00","27480.00","27458.00","1928","1928.000 GRMS ","52915.99","2281"
"31 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27575.00","27646.00","27238.00","27458.00","27530.00","2087","2087.000 GRMS ","57265.27","2199"
"30 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27004.00","27654.00","26916.00","27530.00","27002.00","3032","3032.000 GRMS ","82871.07","2174"
"29 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27445.00","27515.00","26864.00","27002.00","27888.00","3875","3875.000 GRMS ","105477.18","2198"
"27 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27400.00","28023.00","27400.00","27888.00","27151.00","855","855.000 GRMS ","23858.48","1980"
"26 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26850.00","27231.00","26674.00","27151.00","26628.00","4308","4308.000 GRMS ","116019.36","2015"
"25 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26548.00","26720.00","25764.00","26628.00","26543.00","6684","6684.000 GRMS ","174910.95","2123"
"24 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27835.00","27875.00","26485.00","26543.00","27856.00","5927","5927.000 GRMS ","161438.32","2081"
"23 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28453.00","28543.00","27692.00","27856.00","28356.00","6651","6651.000 GRMS ","187093.58","1985"
"22 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","28300.00","28504.00","27875.00","28356.00","28207.00","5829","5829.000 GRMS ","164483.33","1870"
"20 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27651.00","28244.00","27651.00","28207.00","27802.00","753","753.000 GRMS ","21176.06","1829"
"19 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","27700.00","28201.00","27567.00","27802.00","27423.00","5313","5313.000 GRMS ","148174.25","1846"
"18 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26651.00","27467.00","26651.00","27423.00","26595.00","6188","6188.000 GRMS ","167561.75","1905"
"17 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26498.00","26663.00","26409.00","26595.00","26447.00","3575","3575.000 GRMS ","94927.77","1596"
"16 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26145.00","26475.00","26005.00","26447.00","25890.00","2612","2612.000 GRMS ","68706.15","1455"
"13 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","25974.00","25974.00","25833.00","25890.00","25871.00","523","523.000 GRMS ","13532.20","1522"
"12 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26065.00","26211.00","25650.00","25871.00","25910.00","3460","3460.000 GRMS ","89866.25","1577"
"11 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26650.00","26782.00","25802.00","25910.00","26482.00","5155","5155.000 GRMS ","135572.87","1520"
"10 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","26032.00","26704.00","25797.00","26482.00","26020.00","5612","5612.000 GRMS ","146711.79","1424"
"09 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","25570.00","26472.00","25570.00","26020.00","25579.00","6211","6211.000 GRMS ","162015.37","1346"
"08 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","25200.00","25630.00","25103.00","25579.00","24966.00","4064","4064.000 GRMS ","103165.30","1366"
"06 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","24586.00","24993.00","24586.00","24966.00","24476.00","579","579.000 GRMS ","14401.19","1354"
"05 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","24467.00","24690.00","24423.00","24476.00","24387.00","4024","4024.000 GRMS ","98839.40","1320"
"04 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","24425.00","24740.00","24264.00","24387.00","24364.00","2725","2725.000 GRMS ","66787.86","1263"
"03 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","24238.00","24550.00","24235.00","24364.00","24092.00","3249","3249.000 GRMS ","79441.73","1211"
"02 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23790.00","24140.00","23785.00","24092.00","23794.00","1574","1574.000 GRMS ","37721.45","1170"
"01 Aug 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23751.00","23935.00","23585.00","23794.00","23815.00","1221","1221.000 GRMS ","28979.72","1267"
"30 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23840.00","23849.00","23800.00","23815.00","23833.00","86","86.000 GRMS ","2048.52","1156"
"29 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23676.00","23935.00","23667.00","23833.00","23650.00","625","625.000 GRMS ","14871.53","1134"
"28 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23715.00","23748.00","23542.00","23650.00","23697.00","417","417.000 GRMS ","9875.19","1065"
"27 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23755.00","23845.00","23654.00","23697.00","23739.00","208","208.000 GRMS ","4944.63","956"
"26 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23947.00","23947.00","23658.00","23739.00","23819.00","157","157.000 GRMS ","3728.27","939"
"25 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23860.00","23936.00","23787.00","23819.00","23706.00","335","335.000 GRMS ","8001.29","906"
"23 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23661.00","23712.00","23646.00","23706.00","23679.00","38","38.000 GRMS ","900.38","886"
"22 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23515.00","23750.00","23450.00","23679.00","23489.00","188","188.000 GRMS ","4435.76","885"
"21 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23732.00","23750.00","23460.00","23489.00","23680.00","292","292.000 GRMS ","6902.53","867"
"20 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23590.00","23745.00","23424.00","23680.00","23641.00","212","212.000 GRMS ","5006.90","786"
"19 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23837.00","23900.00","23547.00","23641.00","23828.00","207","207.000 GRMS ","4920.46","774"
"18 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23933.00","23933.00","23692.00","23828.00","23650.00","182","182.000 GRMS ","4328.00","753"
"16 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23640.00","23665.00","23638.00","23650.00","23571.00","107","107.000 GRMS ","2530.42","734"
"15 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23501.00","23598.00","23429.00","23571.00","23578.00","136","136.000 GRMS ","3196.69","712"
"14 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23465.00","23631.00","23452.00","23578.00","23491.00","285","285.000 GRMS ","6708.80","677"
"13 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23292.00","23555.00","23290.00","23491.00","23271.00","308","308.000 GRMS ","7206.78","652"
"12 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23107.00","23296.00","23030.00","23271.00","23042.00","285","285.000 GRMS ","6597.29","655"
"11 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22983.00","23150.00","22957.00","23042.00","22942.00","257","257.000 GRMS ","5923.71","599"
"09 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22945.00","22952.00","22932.00","22942.00","22921.00","12","12.000 GRMS ","275.32","540"
"08 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22776.00","22950.00","22677.00","22921.00","22747.00","76","76.000 GRMS ","1736.42","542"
"07 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22800.00","22847.00","22667.00","22747.00","22810.00","77","77.000 GRMS ","1751.62","554"
"06 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22594.00","22846.00","22556.00","22810.00","22519.00","200","200.000 GRMS ","4530.72","545"
"05 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22380.00","22562.00","22335.00","22519.00","22343.00","85","85.000 GRMS ","1907.24","523"
"04 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22323.00","22358.00","22323.00","22343.00","22293.00","64","64.000 GRMS ","1429.70","517"
"02 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22200.00","22310.00","22200.00","22293.00","22234.00","12","12.000 GRMS ","267.40","507"
"01 Jul 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22402.00","22520.00","22220.00","22234.00","22510.00","135","135.000 GRMS ","3019.38","512"
"30 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22769.00","22771.00","22500.00","22510.00","22748.00","101","101.000 GRMS ","2284.00","498"
"29 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22731.00","22775.00","22688.00","22748.00","22729.00","51","51.000 GRMS ","1159.78","493"
"28 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22679.00","22754.00","22679.00","22729.00","22696.00","43","43.000 GRMS ","977.08","480"
"27 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22820.00","22820.00","22642.00","22696.00","22806.00","92","92.000 GRMS ","2090.49","469"
"25 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22780.00","22815.00","22780.00","22806.00","22746.00","6","6.000 GRMS ","136.83","473"
"24 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23015.00","23022.00","22740.00","22746.00","23002.00","136","136.000 GRMS ","3115.66","473"
"23 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23300.00","23300.00","22988.00","23002.00","23326.00","265","265.000 GRMS ","6139.63","450"
"22 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23269.00","23370.00","23231.00","23326.00","23247.00","97","97.000 GRMS ","2260.38","497"
"21 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23263.00","23289.00","23235.00","23247.00","23236.00","95","95.000 GRMS ","2210.34","506"
"20 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23202.00","23297.00","23190.00","23236.00","23208.00","134","134.000 GRMS ","3112.77","524"
"18 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23013.00","23220.00","23013.00","23208.00","23185.00","39","39.000 GRMS ","904.44","490"
"17 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23042.00","23200.00","23026.00","23185.00","23068.00","107","107.000 GRMS ","2471.46","508"
"16 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23053.00","23130.00","23013.00","23068.00","23012.00","74","74.000 GRMS ","1707.17","484"
"15 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22988.00","23120.00","22897.00","23012.00","22932.00","110","110.000 GRMS ","2527.86","501"
"14 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22942.00","22971.00","22845.00","22932.00","22953.00","78","78.000 GRMS ","1786.57","505"
"13 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23129.00","23129.00","22931.00","22953.00","23120.00","71","71.000 GRMS ","1636.53","491"
"11 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23109.00","23124.00","23109.00","23120.00","23107.00","6","6.000 GRMS ","138.72","473"
"10 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23214.00","23250.00","23061.00","23107.00","23225.00","79","79.000 GRMS ","1829.67","474"
"09 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23120.00","23268.00","23120.00","23225.00","23143.00","34","34.000 GRMS ","787.85","461"
"08 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23190.00","23190.00","23100.00","23143.00","23197.00","50","50.000 GRMS ","1157.09","452"
"07 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23283.00","23300.00","23170.00","23197.00","23327.00","126","126.000 GRMS ","2931.58","430"
"06 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23300.00","23355.00","23235.00","23327.00","23242.00","168","168.000 GRMS ","3910.62","328"
"04 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23242.00","23243.00","23240.00","23242.00","23238.00","6","6.000 GRMS ","139.45","345"
"03 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23116.00","23302.00","23050.00","23238.00","23082.00","34","34.000 GRMS ","788.74","347"
"02 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23262.00","23303.00","23020.00","23082.00","23365.00","84","84.000 GRMS ","1949.87","346"
"01 Jun 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23172.00","23380.00","23122.00","23365.00","23290.00","46","46.000 GRMS ","1071.09","382"
"31 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23300.00","23335.00","23255.00","23290.00","23335.00","67","67.000 GRMS ","1560.65","382"
"30 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23335.00","23350.00","23306.00","23335.00","23370.00","53","53.000 GRMS ","1236.59","410"
"28 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23364.00","23375.00","23364.00","23370.00","23346.00","6","6.000 GRMS ","140.22","398"
"27 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23210.00","23363.00","23203.00","23346.00","23207.00","66","66.000 GRMS ","1536.17","395"
"26 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23300.00","23327.00","23122.00","23207.00","23287.00","73","73.000 GRMS ","1696.69","377"
"25 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23206.00","23300.00","23185.00","23287.00","23144.00","41","41.000 GRMS ","953.31","361"
"24 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23113.00","23180.00","23093.00","23144.00","23056.00","140","140.000 GRMS ","3238.36","360"
"23 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","23009.00","23100.00","22995.00","23056.00","22959.00","99","99.000 GRMS ","2280.24","400"
"21 May 2011","FUTCOM","GOLD         ","05DEC2011","-","0","22955.00","22976.00","22950.00","22959.00","22970.00","13","13.000 GRMS ","298.47","424"
