Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6710.00","6850.00","6628.00","6664.00","6704.00","21008","21008.000 GRMS ","140891.21","7166"
"21 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6654.00","6706.00","6648.00","6704.00","6649.00","11921","11921.000 GRMS ","79593.00","8633"
"20 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6657.00","6747.00","6631.00","6649.00","6657.00","15432","15432.000 GRMS ","102970.52","8386"
"19 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6569.00","6674.00","6544.00","6657.00","6562.00","13911","13911.000 GRMS ","92119.80","10056"
"17 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6560.00","6567.00","6557.00","6562.00","6558.00","677","677.000 GRMS ","4442.49","10219"
"16 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6509.00","6570.00","6509.00","6558.00","6504.00","13890","13890.000 GRMS ","90902.39","10304"
"15 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6432.00","6508.00","6422.00","6504.00","6429.00","17720","17720.000 GRMS ","114702.67","10804"
"14 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6395.00","6432.00","6392.00","6429.00","6391.00","10146","10146.000 GRMS ","65109.84","8817"
"13 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6415.00","6423.00","6377.00","6391.00","6423.00","8949","8949.000 GRMS ","57259.85","7048"
"12 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6419.00","6448.00","6401.00","6423.00","6416.00","8643","8643.000 GRMS ","55473.88","8514"
"10 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6408.00","6418.00","6408.00","6416.00","6408.00","702","702.000 GRMS ","4501.11","8936"
"09 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6381.00","6416.00","6381.00","6408.00","6382.00","9283","9283.000 GRMS ","59436.21","8854"
"08 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6369.00","6418.00","6365.00","6382.00","6370.00","11160","11160.000 GRMS ","71339.75","7666"
"07 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6360.00","6382.00","6353.00","6370.00","6367.00","3246","3246.000 GRMS ","20680.33","7099"
"06 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6361.00","6385.00","6345.00","6367.00","6364.00","6519","6519.000 GRMS ","41485.09","6749"
"05 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6361.00","6372.00","6361.00","6364.00","6355.00","1058","1058.000 GRMS ","6734.95","6528"
"03 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6357.00","6361.00","6353.00","6355.00","6357.00","369","369.000 GRMS ","2345.36","6281"
"02 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6367.00","6401.00","6335.00","6357.00","6358.00","11362","11362.000 GRMS ","72339.18","6316"
"01 Sep 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6268.00","6390.00","6268.00","6358.00","6263.00","17604","17604.000 GRMS ","111416.02","6155"
"31 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6240.00","6268.00","6234.00","6263.00","6236.00","5033","5033.000 GRMS ","31467.15","3725"
"30 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6274.00","6278.00","6219.00","6236.00","6277.00","8401","8401.000 GRMS ","52443.73","4133"
"29 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6274.00","6292.00","6271.00","6277.00","6266.00","3508","3508.000 GRMS ","22044.06","4068"
"27 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6268.00","6268.00","6264.00","6266.00","6265.00","243","243.000 GRMS ","1522.49","4113"
"26 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6274.00","6282.00","6254.00","6265.00","6276.00","5046","5046.000 GRMS ","31639.12","4109"
"25 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6268.00","6287.00","6268.00","6276.00","6267.00","4339","4339.000 GRMS ","27241.12","4265"
"24 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6274.00","6295.00","6255.00","6267.00","6280.00","8763","8763.000 GRMS ","54983.49","4384"
"23 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6278.00","6290.00","6274.00","6280.00","6272.00","4522","4522.000 GRMS ","28411.68","4362"
"22 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6253.00","6292.00","6251.00","6272.00","6257.00","6432","6432.000 GRMS ","40368.32","4281"
"20 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6255.00","6258.00","6253.00","6257.00","6260.00","580","580.000 GRMS ","3628.85","4556"
"19 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6276.00","6289.00","6251.00","6260.00","6285.00","10180","10180.000 GRMS ","63807.89","4536"
"18 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6286.00","6308.00","6262.00","6285.00","6288.00","11521","11521.000 GRMS ","72379.55","4952"
"17 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6344.00","6346.00","6273.00","6288.00","6351.00","12327","12327.000 GRMS ","777.87","4705"
"16 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6337.00","6353.00","6285.00","6351.00","6352.00","8554","8554.000 GRMS ","54014.19","6060"
"13 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6351.00","6359.00","6351.00","6352.00","6351.00","401","401.000 GRMS ","2547.80","5992"
"12 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6345.00","6415.00","6316.00","6351.00","6338.00","13669","13669.000 GRMS ","87006.54","5943"
"11 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6240.00","6357.00","6240.00","6338.00","6238.00","11689","11689.000 GRMS ","73589.88","5833"
"10 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6214.00","6239.00","6212.00","6238.00","6208.00","4176","4176.000 GRMS ","26007.67","3971"
"09 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6211.00","6224.00","6191.00","6208.00","6216.00","4576","4576.000 GRMS ","28392.81","3830"
"08 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6240.00","6245.00","6209.00","6216.00","6240.00","3577","3577.000 GRMS ","22278.19","4199"
"06 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6240.00","6242.00","6237.00","6240.00","6239.00","151","151.000 GRMS ","942.18","4754"
"05 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6241.00","6256.00","6236.00","6239.00","6245.00","5816","5816.000 GRMS ","36314.82","4784"
"04 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6226.00","6259.00","6213.00","6245.00","6229.00","8912","8912.000 GRMS ","55573.63","4768"
"03 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6180.00","6230.00","6175.00","6229.00","6185.00","6617","6617.000 GRMS ","41067.04","3897"
"02 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6186.00","6197.00","6178.00","6185.00","6179.00","3559","3559.000 GRMS ","22020.06","3374"
"01 Aug 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6169.00","6185.00","6169.00","6179.00","6160.00","1407","1407.000 GRMS ","8694.00","3299"
"30 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6162.00","6166.00","6159.00","6160.00","6164.00","646","646.000 GRMS ","3980.69","3219"
"29 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6138.00","6171.00","6138.00","6164.00","6128.00","4684","4684.000 GRMS ","28843.09","3048"
"27 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6112.00","6138.00","6094.00","6128.00","6119.00","2519","2519.000 GRMS ","15394.72","2608"
"26 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6139.00","6139.00","6116.00","6119.00","6142.00","854","854.000 GRMS ","5230.51","2407"
"25 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6137.00","6143.00","6126.00","6142.00","6136.00","902","902.000 GRMS ","5534.62","2238"
"23 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6136.00","6138.00","6135.00","6136.00","6136.00","52","52.000 GRMS ","319.08","2128"
"22 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6136.00","6150.00","6133.00","6136.00","6130.00","1166","1166.000 GRMS ","7160.78","2119"
"21 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6120.00","6142.00","6120.00","6130.00","6117.00","1485","1485.000 GRMS ","9104.76","2075"
"20 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6109.00","6127.00","6104.00","6117.00","6105.00","978","978.000 GRMS ","5980.51","1892"
"19 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6120.00","6120.00","6095.00","6105.00","6117.00","995","995.000 GRMS ","6073.31","1927"
"18 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6122.00","6139.00","6110.00","6117.00","6117.00","2290","2290.000 GRMS ","14013.36","1729"
"16 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6117.00","6120.00","6113.00","6117.00","6116.00","133","133.000 GRMS ","813.41","1489"
"15 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6117.00","6119.00","6090.00","6116.00","6113.00","1144","1144.000 GRMS ","6983.09","1426"
"14 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6150.00","6153.00","6108.00","6113.00","6154.00","1121","1121.000 GRMS ","6871.91","1245"
"13 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6176.00","6176.00","6153.00","6154.00","6177.00","353","353.000 GRMS ","2174.99","971"
"12 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6190.00","6196.00","6166.00","6177.00","6179.00","236","236.000 GRMS ","1458.75","918"
"11 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6160.00","6183.00","6160.00","6179.00","6158.00","279","279.000 GRMS ","1722.56","891"
"09 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6159.00","6162.00","6156.00","6158.00","6156.00","52","52.000 GRMS ","320.23","840"
"08 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6163.00","6174.00","6145.00","6156.00","6157.00","319","319.000 GRMS ","1965.34","838"
"07 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6163.00","6209.00","6151.00","6157.00","6154.00","849","849.000 GRMS ","5240.30","776"
"06 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6145.00","6160.00","6145.00","6154.00","6139.00","190","190.000 GRMS ","1169.10","729"
"05 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6165.00","6182.00","6131.00","6139.00","6182.00","665","665.000 GRMS ","4095.44","721"
"04 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6170.00","6186.00","6170.00","6182.00","6196.00","96","96.000 GRMS ","593.33","754"
"02 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6196.00","6198.00","6194.00","6196.00","6197.00","95","95.000 GRMS ","588.61","719"
"01 Jul 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6255.00","6268.00","6187.00","6197.00","6263.00","740","740.000 GRMS ","4610.61","711"
"30 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6280.00","6287.00","6260.00","6263.00","6275.00","166","166.000 GRMS ","1040.97","825"
"29 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6257.00","6280.00","6240.00","6275.00","6270.00","373","373.000 GRMS ","2333.09","753"
"28 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6293.00","6294.00","6269.00","6270.00","6296.00","214","214.000 GRMS ","1343.95","680"
"27 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6307.00","6309.00","6292.00","6296.00","6293.00","156","156.000 GRMS ","982.31","710"
"25 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6276.00","6297.00","6276.00","6293.00","6298.00","40","40.000 GRMS ","251.75","656"
"24 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6313.00","6340.00","6290.00","6298.00","6307.00","319","319.000 GRMS ","2014.05","651"
"23 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6268.00","6313.00","6253.00","6307.00","6272.00","291","291.000 GRMS ","1831.03","628"
"22 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6285.00","6285.00","6267.00","6272.00","6279.00","85","85.000 GRMS ","533.30","528"
"21 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6270.00","6283.00","6243.00","6279.00","6284.00","229","229.000 GRMS ","1433.03","510"
"20 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6290.00","6313.00","6271.00","6284.00","6275.00","338","338.000 GRMS ","2127.87","516"
"18 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6231.00","6278.00","6231.00","6275.00","6281.00","42","42.000 GRMS ","263.53","430"
"17 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6250.00","6293.00","6250.00","6281.00","6241.00","138","138.000 GRMS ","865.23","416"
"16 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6189.00","6246.00","6183.00","6241.00","6185.00","658","658.000 GRMS ","4100.46","397"
"15 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6173.00","6189.00","6172.00","6185.00","6173.00","47","47.000 GRMS ","290.42","345"
"14 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6185.00","6185.00","6159.00","6173.00","6183.00","539","539.000 GRMS ","3326.99","340"
"13 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6137.00","6195.00","6120.00","6183.00","6166.00","503","503.000 GRMS ","3109.24","303"
"11 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6167.00","6168.00","6165.00","6166.00","6162.00","12","12.000 GRMS ","73.99","273"
"10 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6136.00","6167.00","6131.00","6162.00","6149.00","403","403.000 GRMS ","2480.91","275"
"09 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6150.00","6153.00","6128.00","6149.00","6170.00","103","103.000 GRMS ","632.59","263"
"08 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6163.00","6178.00","6131.00","6170.00","6170.00","29","29.000 GRMS ","178.76","247"
"07 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6189.00","6192.00","6164.00","6170.00","6186.00","44","44.000 GRMS ","272.03","243"
"06 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6152.00","6191.00","6152.00","6186.00","6159.00","51","51.000 GRMS ","315.09","235"
"04 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6160.00","6160.00","6155.00","6159.00","6154.00","6","6.000 GRMS ","36.96","232"
"03 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6135.00","6173.00","6135.00","6154.00","6147.00","100","100.000 GRMS ","615.68","231"
"02 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6107.00","6150.00","6095.00","6147.00","6092.00","72","72.000 GRMS ","440.56","253"
"01 Jun 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6097.00","6101.00","6086.00","6092.00","6093.00","28","28.000 GRMS ","170.65","240"
"31 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6111.00","6111.00","6068.00","6093.00","6112.00","189","189.000 GRMS ","1150.91","227"
"30 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6115.00","6122.00","6106.00","6112.00","6114.00","15","15.000 GRMS ","91.71","143"
"28 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6112.00","6119.00","6111.00","6114.00","6111.00","3","3.000 GRMS ","18.34","131"
"27 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6111.00","6114.00","6101.00","6111.00","6107.00","6","6.000 GRMS ","36.67","129"
"26 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6124.00","6124.00","6100.00","6107.00","6103.00","31","31.000 GRMS ","189.37","126"
"25 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6106.00","6110.00","6100.00","6103.00","6104.00","13","13.000 GRMS ","79.36","116"
"24 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6105.00","6110.00","6100.00","6104.00","6102.00","20","20.000 GRMS ","122.12","104"
"23 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6092.00","6117.00","6090.00","6102.00","6107.00","19","19.000 GRMS ","115.90","89"
"21 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6107.00","6107.00","6107.00","6107.00","6100.00","1","1.000 GRMS ","6.11","78"
"20 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6124.00","6130.00","6093.00","6100.00","6133.00","34","34.000 GRMS ","207.73","78"
"19 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6142.00","6142.00","6128.00","6133.00","6131.00","13","13.000 GRMS ","79.75","60"
"18 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6145.00","6145.00","6128.00","6131.00","6147.00","13","13.000 GRMS ","79.74","54"
"17 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6200.00","6200.00","6133.00","6147.00","6124.00","6","6.000 GRMS ","36.88","50"
"16 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6116.00","6135.00","6115.00","6124.00","6135.00","7","7.000 GRMS ","42.87","47"
"13 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6135.00","6140.00","6130.00","6135.00","6184.00","20","20.000 GRMS ","122.70","46"
"12 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6223.00","6223.00","6165.00","6184.00","6216.00","16","16.000 GRMS ","99.07","41"
"11 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6222.00","6222.00","6210.00","6216.00","6227.00","3","3.000 GRMS ","18.65","35"
"10 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6230.00","6240.00","6222.00","6227.00","6224.00","8","8.000 GRMS ","49.81","32"
"09 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6236.00","6280.00","6206.00","6224.00","6238.00","21","21.000 GRMS ","130.79","29"
"07 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6230.00","6272.00","6211.00","6238.00","6226.00","3","3.000 GRMS ","18.71","15"
"06 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6288.00","6288.00","6206.00","6226.00","6266.00","21","21.000 GRMS ","131.00","15"
"05 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6264.00","6288.00","6255.00","6266.00","6285.00","6","6.000 GRMS ","37.60","5"
"04 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6300.00","6300.00","6275.00","6285.00","6254.00","3","3.000 GRMS ","18.86","3"
"03 May 2005","FUTCOM","GOLD         ","05OCT2005","-","0","6277.00","6277.00","6225.00","6254.00","6300.00","3","3.000 GRMS ","18.76","1"
