Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28590.00","28650.00","28432.00","28462.00","28628.00","10626","10626.000 GRMS ","303267.12","10121"
"12 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28474.00","28798.00","28350.00","28628.00","28525.00","12062","12062.000 GRMS ","344773.29","10112"
"09 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28589.00","28648.00","28487.00","28525.00","28523.00","9271","9271.000 GRMS ","264852.48","9838"
"08 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28555.00","28624.00","28452.00","28523.00","28520.00","10908","10908.000 GRMS ","311263.59","9889"
"07 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28943.00","29036.00","28505.00","28520.00","28887.00","15589","15589.000 GRMS ","449507.58","9838"
"06 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28913.00","28959.00","28834.00","28887.00","28935.00","10602","10602.000 GRMS ","306363.19","10016"
"05 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28920.00","29039.00","28875.00","28935.00","28871.00","10096","10096.000 GRMS ","292164.51","9827"
"02 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28597.00","28889.00","28420.00","28871.00","28580.00","16142","16142.000 GRMS ","462357.42","9974"
"01 May 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28825.00","28825.00","28510.00","28580.00","28887.00","8998","8998.000 GRMS ","257215.48","9687"
"30 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28725.00","28972.00","28583.00","28887.00","28750.00","17101","17101.000 GRMS ","491098.44","9898"
"29 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28902.00","28902.00","28691.00","28750.00","28970.00","15617","15617.000 GRMS ","449434.34","10189"
"28 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28980.00","29020.00","28875.00","28970.00","28905.00","10379","10379.000 GRMS ","300351.41","10219"
"25 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28845.00","28965.00","28757.00","28905.00","28790.00","15677","15677.000 GRMS ","452989.58","10418"
"23 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28645.00","28815.00","28645.00","28790.00","28599.00","12383","12383.000 GRMS ","355995.02","10188"
"22 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28536.00","28678.00","28482.00","28599.00","28527.00","15452","15452.000 GRMS ","441861.98","10114"
"21 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28425.00","28580.00","28282.00","28527.00","28505.00","11782","11782.000 GRMS ","334775.99","10019"
"17 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28550.00","28617.00","28460.00","28505.00","28589.00","10930","10930.000 GRMS ","311873.16","9392"
"16 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28520.00","28657.00","28315.00","28589.00","28573.00","15343","15343.000 GRMS ","437213.94","9352"
"15 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28850.00","28850.00","28200.00","28573.00","28959.00","18548","18548.000 GRMS ","530261.80","9103"
"14 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28845.00","28986.00","28843.00","28959.00","28756.00","5166","5166.000 GRMS ","149353.36","9380"
"11 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28799.00","28844.00","28670.00","28756.00","28781.00","11384","11384.000 GRMS ","327413.35","9333"
"10 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28450.00","28814.00","28450.00","28781.00","28417.00","14692","14692.000 GRMS ","421715.90","9346"
"09 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28475.00","28559.00","28353.00","28417.00","28477.00","14195","14195.000 GRMS ","404030.33","9187"
"08 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28398.00","28586.00","28397.00","28477.00","28326.00","7151","7151.000 GRMS ","203776.46","9063"
"07 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28230.00","28360.00","28221.00","28326.00","28260.00","9704","9704.000 GRMS ","274563.98","9022"
"04 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28150.00","28342.00","28080.00","28260.00","28132.00","14227","14227.000 GRMS ","401312.60","9057"
"03 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28078.00","28245.00","28005.00","28132.00","28050.00","12528","12528.000 GRMS ","352508.26","8827"
"02 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27911.00","28328.00","27770.00","28050.00","27912.00","15221","15221.000 GRMS ","425308.18","8890"
"01 Apr 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28121.00","28155.00","27876.00","27912.00","28146.00","12918","12918.000 GRMS ","362045.45","8565"
"31 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28146.00","28360.00","28045.00","28146.00","28123.00","10254","10254.000 GRMS ","288942.06","8256"
"29 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28123.00","28123.00","0","0.000 GRMS ","0.00","7350"
"28 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28318.00","28384.00","28024.00","28123.00","28346.00","4203","4203.000 GRMS ","118457.65","7350"
"27 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28555.00","28558.00","28206.00","28346.00","28567.00","4425","4425.000 GRMS ","125524.16","6652"
"26 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28759.00","28889.00","28405.00","28567.00","28743.00","2992","2992.000 GRMS ","85799.58","6451"
"25 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28785.00","28894.00","28700.00","28743.00","28786.00","2400","2400.000 GRMS ","69093.05","6376"
"24 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29088.00","29141.00","28751.00","28786.00","29297.00","1352","1352.000 GRMS ","39172.95","6671"
"22 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29297.00","29297.00","0","0.000 GRMS ","0.00","6668"
"21 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29330.00","29495.00","29270.00","29297.00","29328.00","1059","1059.000 GRMS ","31094.54","6668"
"20 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29425.00","29462.00","29212.00","29328.00","29423.00","1091","1091.000 GRMS ","32020.52","6611"
"19 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29776.00","29790.00","29370.00","29423.00","29789.00","1290","1290.000 GRMS ","38140.73","6530"
"18 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29887.00","29920.00","29662.00","29789.00","30093.00","1758","1758.000 GRMS ","52372.55","6631"
"17 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","30192.00","30240.00","30055.00","30093.00","30261.00","439","439.000 GRMS ","13239.57","6300"
"15 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30261.00","30261.00","0","0.000 GRMS ","0.00","6203"
"14 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","30075.00","30421.00","30075.00","30261.00","30055.00","2325","2325.000 GRMS ","70226.00","6203"
"13 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29932.00","30080.00","29818.00","30055.00","29893.00","1149","1149.000 GRMS ","34385.43","5800"
"12 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29700.00","29945.00","29700.00","29893.00","29585.00","1765","1765.000 GRMS ","52601.41","5550"
"11 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29320.00","29675.00","29308.00","29585.00","29441.00","1407","1407.000 GRMS ","41472.09","4899"
"10 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29407.00","29469.00","29290.00","29441.00","29442.00","491","491.000 GRMS ","14419.02","4319"
"08 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29442.00","29442.00","0","0.000 GRMS ","0.00","4170"
"07 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29551.00","29650.00","29280.00","29442.00","29543.00","910","910.000 GRMS ","26855.38","4170"
"06 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29342.00","29575.00","29232.00","29543.00","29413.00","1187","1187.000 GRMS ","34857.39","4028"
"05 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29525.00","29630.00","29352.00","29413.00","29528.00","1835","1835.000 GRMS ","54118.25","3796"
"04 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29953.00","29990.00","29421.00","29528.00","30026.00","875","875.000 GRMS ","25954.12","3686"
"03 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29580.00","30053.00","29580.00","30026.00","29475.00","750","750.000 GRMS ","22378.32","3589"
"01 Mar 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29475.00","29475.00","0","0.000 GRMS ","0.00","3392"
"28 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29432.00","29664.00","29362.00","29475.00","29461.00","641","641.000 GRMS ","18935.32","3392"
"27 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29502.00","29550.00","29401.00","29461.00","29460.00","114","114.000 GRMS ","3361.22","3280"
"26 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29605.00","29630.00","29350.00","29460.00","29615.00","406","406.000 GRMS ","11987.61","3264"
"25 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29499.00","29650.00","29450.00","29615.00","29541.00","423","423.000 GRMS ","12482.82","3182"
"24 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29372.00","29594.00","29370.00","29541.00","29345.00","246","246.000 GRMS ","7257.26","3092"
"22 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29345.00","29345.00","0","0.000 GRMS ","0.00","3094"
"21 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29358.00","29430.00","29267.00","29345.00","29368.00","304","304.000 GRMS ","8918.01","3094"
"20 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29462.00","29477.00","29296.00","29368.00","29545.00","470","470.000 GRMS ","13803.59","2943"
"19 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29667.00","29678.00","29312.00","29545.00","29772.00","836","836.000 GRMS ","24670.10","2864"
"18 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29615.00","29793.00","29546.00","29772.00","29701.00","884","884.000 GRMS ","26226.40","2893"
"17 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","29063.00","29779.00","29033.00","29701.00","29005.00","1882","1882.000 GRMS ","55406.93","2687"
"15 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29005.00","29005.00","0","0.000 GRMS ","0.00","2380"
"14 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28840.00","29040.00","28840.00","29005.00","28769.00","565","565.000 GRMS ","16356.77","2380"
"13 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28732.00","28798.00","28633.00","28769.00","28771.00","491","491.000 GRMS ","14099.89","2294"
"12 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28700.00","28780.00","28647.00","28771.00","28755.00","260","260.000 GRMS ","7460.79","2129"
"11 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28606.00","28840.00","28606.00","28755.00","28557.00","487","487.000 GRMS ","13984.81","2010"
"10 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28500.00","28625.00","28500.00","28557.00","28413.00","399","399.000 GRMS ","11398.17","1902"
"08 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28413.00","28413.00","0","0.000 GRMS ","0.00","1829"
"07 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28415.00","28530.00","28325.00","28413.00","28331.00","546","546.000 GRMS ","15524.01","1829"
"06 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28365.00","28595.00","28301.00","28331.00","28389.00","424","424.000 GRMS ","12057.57","1578"
"05 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28332.00","28709.00","28319.00","28389.00","28266.00","538","538.000 GRMS ","15323.18","1407"
"04 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28486.00","28520.00","28220.00","28266.00","28557.00","317","317.000 GRMS ","8992.11","1274"
"03 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28170.00","28590.00","28170.00","28557.00","28165.00","296","296.000 GRMS ","8402.14","1246"
"01 Feb 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28165.00","28165.00","0","0.000 GRMS ","0.00","1220"
"31 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28089.00","28357.00","28061.00","28165.00","28071.00","142","142.000 GRMS ","4005.18","1220"
"30 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28504.00","28590.00","28060.00","28071.00","28520.00","333","333.000 GRMS ","9426.39","1222"
"29 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28354.00","28636.00","28222.00","28520.00","28436.00","298","298.000 GRMS ","8453.07","1208"
"28 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28552.00","28552.00","28380.00","28436.00","28657.00","155","155.000 GRMS ","4409.61","1163"
"27 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28375.00","28698.00","28312.00","28657.00","28242.00","187","187.000 GRMS ","5329.67","1151"
"25 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28242.00","28242.00","0","0.000 GRMS ","0.00","1136"
"24 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28266.00","28575.00","28100.00","28242.00","28345.00","1290","1290.000 GRMS ","36477.68","1136"
"23 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28180.00","28379.00","28033.00","28345.00","28235.00","199","199.000 GRMS ","5604.09","290"
"22 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28354.00","28371.00","28175.00","28235.00","28334.00","58","58.000 GRMS ","1638.47","199"
"21 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28310.00","28395.00","28281.00","28334.00","28413.00","22","22.000 GRMS ","623.24","167"
"20 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28348.00","28446.00","28348.00","28413.00","28279.00","27","27.000 GRMS ","767.17","158"
"18 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28279.00","28279.00","0","0.000 GRMS ","0.00","152"
"17 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28053.00","28343.00","28038.00","28279.00","28117.00","27","27.000 GRMS ","761.45","152"
"16 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28110.00","28150.00","28100.00","28117.00","28030.00","9","9.000 GRMS ","253.05","149"
"15 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28115.00","28115.00","28000.00","28030.00","28259.00","21","21.000 GRMS ","589.06","150"
"14 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28220.00","28294.00","28217.00","28259.00","28201.00","35","35.000 GRMS ","988.93","143"
"13 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28150.00","28260.00","28150.00","28201.00","28051.00","10","10.000 GRMS ","282.01","140"
"11 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28051.00","28051.00","0","0.000 GRMS ","0.00","141"
"10 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28037.00","28111.00","28000.00","28051.00","27952.00","15","15.000 GRMS ","420.68","141"
"09 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27955.00","28009.00","27910.00","27952.00","27914.00","16","16.000 GRMS ","447.17","136"
"08 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27998.00","28007.00","27890.00","27914.00","28035.00","77","77.000 GRMS ","2150.77","136"
"07 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28227.00","28261.00","28020.00","28035.00","28204.00","53","53.000 GRMS ","1491.52","86"
"06 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","28216.00","28320.00","28140.00","28204.00","28152.00","53","53.000 GRMS ","1497.07","74"
"04 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28152.00","28152.00","0","0.000 GRMS ","0.00","59"
"03 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27990.00","28234.00","27931.00","28152.00","27754.00","34","34.000 GRMS ","954.75","59"
"02 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27620.00","27900.00","27620.00","27754.00","27502.00","22","22.000 GRMS ","609.51","74"
"01 Jan 2014","FUTCOM","GOLD         ","05JUN2014","-","0","27590.00","27590.00","27464.00","27502.00","27595.00","20","20.000 GRMS ","550.78","61"
"31 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27513.00","27712.00","27448.00","27595.00","27628.00","21","21.000 GRMS ","578.43","55"
"30 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27745.00","27745.00","27545.00","27628.00","27773.00","12","12.000 GRMS ","331.74","54"
"28 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","27773.00","27773.00","0","0.000 GRMS ","0.00","50"
"27 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27665.00","27817.00","27600.00","27773.00","27778.00","12","12.000 GRMS ","333.10","50"
"26 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27745.00","27800.00","27745.00","27778.00","27633.00","3","3.000 GRMS ","83.33","40"
"24 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27568.00","27694.00","27568.00","27633.00","27534.00","3","3.000 GRMS ","82.90","40"
"23 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27647.00","27689.00","27504.00","27534.00","27765.00","15","15.000 GRMS ","413.53","39"
"21 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","27765.00","27765.00","0","0.000 GRMS ","0.00","41"
"20 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","27688.00","27879.00","27587.00","27765.00","27766.00","17","17.000 GRMS ","471.01","41"
"19 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28025.00","28044.00","27695.00","27766.00","28072.00","15","15.000 GRMS ","417.60","40"
"18 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28140.00","28149.00","28018.00","28072.00","28234.00","11","11.000 GRMS ","308.86","34"
"17 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28320.00","28383.00","28156.00","28234.00","28533.00","8","8.000 GRMS ","225.87","30"
"16 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28571.00","28639.00","28329.00","28533.00","28608.00","10","10.000 GRMS ","285.33","26"
"14 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28608.00","28608.00","0","0.000 GRMS ","0.00","24"
"13 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28700.00","28705.00","28368.00","28608.00","28836.00","21","21.000 GRMS ","600.77","24"
"12 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28945.00","28958.00","28723.00","28836.00","29005.00","8","8.000 GRMS ","230.69","21"
"11 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28950.00","29083.00","28950.00","29005.00","28802.00","5","5.000 GRMS ","145.02","19"
"10 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28630.00","28970.00","28630.00","28802.00","28357.00","9","9.000 GRMS ","259.22","20"
"09 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28357.00","28357.00","28357.00","28357.00","28563.00","1","1.000 GRMS ","28.36","23"
"07 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28563.00","28563.00","0","0.000 GRMS ","0.00","23"
"06 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28645.00","28652.00","28430.00","28563.00","28783.00","11","11.000 GRMS ","314.28","23"
"05 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28855.00","28868.00","28591.00","28783.00","29045.00","5","5.000 GRMS ","143.91","18"
"04 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28970.00","29119.00","28970.00","29045.00","28508.00","2","2.000 GRMS ","58.09","17"
"03 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28780.00","28780.00","28350.00","28508.00","28659.00","5","5.000 GRMS ","142.54","17"
"02 Dec 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28691.00","28818.00","28505.00","28659.00","28918.00","4","4.000 GRMS ","114.64","18"
"30 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","28918.00","28918.00","0","0.000 GRMS ","0.00","18"
"29 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","28803.00","29090.00","28800.00","28918.00","29146.00","4","4.000 GRMS ","115.67","18"
"28 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29146.00","29146.00","0","0.000 GRMS ","0.00","16"
"27 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29146.00","29146.00","29146.00","29146.00","29091.00","1","1.000 GRMS ","29.15","16"
"26 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29003.00","29179.00","29003.00","29091.00","29255.00","4","4.000 GRMS ","116.36","16"
"25 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29255.00","29255.00","0","0.000 GRMS ","0.00","15"
"23 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29255.00","29255.00","0","0.000 GRMS ","0.00","15"
"22 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29255.00","29255.00","29255.00","29255.00","29100.00","1","1.000 GRMS ","29.26","15"
"21 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29100.00","29100.00","29100.00","29100.00","29280.00","1","1.000 GRMS ","29.10","14"
"20 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29280.00","29280.00","29280.00","29280.00","29300.00","1","1.000 GRMS ","29.28","14"
"19 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29300.00","29300.00","29300.00","29300.00","29500.00","1","1.000 GRMS ","29.30","14"
"18 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29500.00","29500.00","29500.00","29500.00","30079.00","1","1.000 GRMS ","29.50","14"
"16 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30079.00","30079.00","0","0.000 GRMS ","0.00","13"
"15 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","30079.00","30079.00","0","0.000 GRMS ","0.00","13"
"14 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","30079.00","30079.00","30079.00","30079.00","29655.00","1","1.000 GRMS ","30.08","13"
"13 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29739.00","29739.00","29571.00","29655.00","29825.00","2","2.000 GRMS ","59.31","13"
"12 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29800.00","29850.00","29800.00","29825.00","29900.00","2","2.000 GRMS ","59.65","13"
"11 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"09 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"08 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"07 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"06 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"05 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"04 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"03 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"02 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"01 Nov 2013","FUTCOM","GOLD         ","05JUN2014","-","0","","","","29900.00","29900.00","0","0.000 GRMS ","0.00","11"
"31 Oct 2013","FUTCOM","GOLD         ","05JUN2014","-","0","29900.00","29900.00","29900.00","29900.00","30000.00","1","1.000 GRMS ","29.90","11"
