Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"28 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89712.00","89937.00","89405.00","89687.00","89305.00","9693","9693.000 GRMS ","869165.95","18024"
"27 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88670.00","89484.00","88614.00","89305.00","88414.00","8074","8074.000 GRMS ","719105.29","16138"
"26 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88315.00","88650.00","88191.00","88414.00","88347.00","4852","4852.000 GRMS ","429078.82","14617"
"25 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88084.00","88760.00","88081.00","88347.00","87978.00","3959","3959.000 GRMS ","349927.66","12874"
"24 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88553.00","88625.00","87905.00","87978.00","88503.00","3775","3775.000 GRMS ","333455.85","11524"
"21 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89230.00","89273.00","88051.00","88503.00","89525.00","4141","4141.000 GRMS ","367681.67","9844"
"20 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89806.00","89946.00","89192.00","89525.00","89447.00","3086","3086.000 GRMS ","276452.09","9031"
"19 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89647.00","89860.00","89298.00","89447.00","89588.00","1769","1769.000 GRMS ","158429.53","7523"
"18 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","89042.00","89722.00","89042.00","89588.00","88831.00","2043","2043.000 GRMS ","182652.10","6951"
"17 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88574.00","88998.00","88542.00","88831.00","88860.00","887","887.000 GRMS ","78695.86","6036"
"14 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","88904.00","89153.00","88473.00","88860.00","88593.00","639","639.000 GRMS ","56805.22","5717"
"13 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87649.00","88672.00","87349.00","88593.00","87498.00","2082","2082.000 GRMS ","182951.77","5681"
"12 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87021.00","87539.00","86635.00","87498.00","86963.00","1391","1391.000 GRMS ","121100.47","4892"
"11 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86431.00","87010.00","86318.00","86963.00","86250.00","1648","1648.000 GRMS ","142851.84","4391"
"10 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86800.00","86952.00","86136.00","86250.00","86681.00","1748","1748.000 GRMS ","151508.08","3842"
"07 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86575.00","87160.00","86467.00","86681.00","86806.00","1114","1114.000 GRMS ","96715.54","3567"
"06 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86844.00","86942.00","86161.00","86806.00","86589.00","1136","1136.000 GRMS ","98388.17","3455"
"05 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86705.00","87018.00","86164.00","86589.00","86793.00","1702","1702.000 GRMS ","147573.42","3194"
"04 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86286.00","87125.00","86130.00","86793.00","86161.00","1389","1389.000 GRMS ","120443.86","2759"
"03 Mar 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85258.00","86201.00","85258.00","86161.00","85001.00","1056","1056.000 GRMS ","90490.75","2358"
"28 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85657.00","85669.00","84856.00","85001.00","85925.00","678","678.000 GRMS ","57775.36","1948"
"27 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86569.00","86569.00","85655.00","85925.00","86604.00","817","817.000 GRMS ","70261.38","1883"
"26 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86496.00","86644.00","86000.00","86604.00","86387.00","231","231.000 GRMS ","19958.85","1636"
"25 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87100.00","87320.00","86021.00","86387.00","86919.00","880","880.000 GRMS ","76354.42","1580"
"24 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86857.00","87305.00","86712.00","86919.00","86811.00","552","552.000 GRMS ","48003.07","1528"
"21 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86610.00","86850.00","86364.00","86811.00","86871.00","301","301.000 GRMS ","26068.76","1557"
"20 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87177.00","87337.00","86500.00","86871.00","86718.00","405","405.000 GRMS ","35249.58","1521"
"19 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86881.00","87320.00","86645.00","86718.00","86875.00","396","396.000 GRMS ","34453.65","1421"
"18 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86199.00","86908.00","86101.00","86875.00","85856.00","407","407.000 GRMS ","35222.80","1340"
"17 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85899.00","86040.00","85535.00","85856.00","85492.00","250","250.000 GRMS ","21465.91","1237"
"14 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86851.00","87069.00","85427.00","85492.00","86527.00","541","541.000 GRMS ","46727.10","1189"
"13 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86500.00","86820.00","86400.00","86527.00","86263.00","298","298.000 GRMS ","25810.59","1130"
"12 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85773.00","86381.00","85410.00","86263.00","86340.00","404","404.000 GRMS ","34684.51","1084"
"11 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","87126.00","87141.00","85715.00","86340.00","86558.00","645","645.000 GRMS ","55688.04","1050"
"10 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","86010.00","86668.00","85994.00","86558.00","85621.00","413","413.000 GRMS ","35690.45","919"
"07 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85493.00","85995.00","85250.00","85621.00","85262.00","337","337.000 GRMS ","28843.38","897"
"06 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85397.00","85642.00","84781.00","85262.00","85346.00","420","420.000 GRMS ","35819.45","894"
"05 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","85001.00","85689.00","84985.00","85346.00","84682.00","673","673.000 GRMS ","57412.74","792"
"04 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","84233.00","84721.00","83839.00","84682.00","84166.00","495","495.000 GRMS ","41701.80","795"
"03 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","83026.00","84626.00","82987.00","84166.00","83394.00","657","657.000 GRMS ","55076.15","699"
"01 Feb 2025","FUTCOM","GOLD         ","05JUN2025","-","0","83099.00","84050.00","82710.00","83394.00","83059.00","1119","1119.000 GRMS ","93421.61","746"
"31 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","83166.00","83466.00","82915.00","83059.00","82917.00","231","231.000 GRMS ","19221.68","491"
"30 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81895.00","82980.00","81839.00","82917.00","81740.00","228","228.000 GRMS ","18777.73","427"
"29 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81875.00","81939.00","81625.00","81740.00","81704.00","56","56.000 GRMS ","4581.86","360"
"28 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81140.00","81750.00","81140.00","81704.00","80997.00","45","45.000 GRMS ","3667.47","331"
"27 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81464.00","81658.00","80903.00","80997.00","81536.00","88","88.000 GRMS ","7145.82","308"
"24 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81580.00","81803.00","81459.00","81536.00","81255.00","139","139.000 GRMS ","11346.04","329"
"23 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81000.00","81335.00","80916.00","81255.00","81163.00","74","74.000 GRMS ","6000.86","343"
"22 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81113.00","81247.00","81093.00","81163.00","80882.00","240","240.000 GRMS ","19478.95","313"
"21 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80667.00","81000.00","80640.00","80882.00","80476.00","119","119.000 GRMS ","9612.08","94"
"20 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80796.00","80992.00","80240.00","80476.00","80752.00","38","38.000 GRMS ","3068.72","55"
"17 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","81175.00","81175.00","80606.00","80752.00","81175.00","11","11.000 GRMS ","888.69","27"
"16 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80857.00","81300.00","80850.00","81175.00","80544.00","13","13.000 GRMS ","1054.79","22"
"15 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80325.00","80793.00","80325.00","80544.00","80005.00","5","5.000 GRMS ","402.72","15"
"14 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80005.00","80005.00","80005.00","80005.00","80802.00","1","1.000 GRMS ","80.01","11"
"13 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","80804.00","80804.00","80800.00","80802.00","80239.00","2","2.000 GRMS ","161.60","11"
"10 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","79980.00","80382.00","79980.00","80239.00","79872.00","3","3.000 GRMS ","240.72","9"
"09 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","79616.00","79960.00","79616.00","79872.00","78989.00","4","4.000 GRMS ","319.49","9"
"08 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","78989.00","78989.00","78989.00","78989.00","79373.00","1","1.000 GRMS ","78.99","8"
"07 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","79373.00","79373.00","79373.00","79373.00","78533.00","1","1.000 GRMS ","79.37","8"
"06 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","78500.00","78576.00","78491.00","78533.00","79005.00","4","4.000 GRMS ","314.13","8"
"03 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79000.00","79000.00","0","0.000 GRMS ","0.00","7"
"02 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","79000.00","79000.00","79000.00","79000.00","78337.00","1","1.000 GRMS ","79.00","7"
"01 Jan 2025","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78212.00","78212.00","0","0.000 GRMS ","0.00","7"
"31 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77629.00","77629.00","0","0.000 GRMS ","0.00","7"
"30 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","77676.00","77676.00","77582.00","77629.00","78149.00","2","2.000 GRMS ","155.26","7"
"27 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78026.00","78026.00","0","0.000 GRMS ","0.00","7"
"26 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","77990.00","78099.00","77990.00","78026.00","77650.00","4","4.000 GRMS ","312.10","7"
"24 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77534.00","77534.00","0","0.000 GRMS ","0.00","6"
"23 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77660.00","77660.00","0","0.000 GRMS ","0.00","6"
"20 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","77520.00","77799.00","77520.00","77660.00","77157.00","2","2.000 GRMS ","155.32","6"
"19 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","77236.00","77236.00","77078.00","77157.00","77970.00","2","2.000 GRMS ","154.31","7"
"18 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77971.00","77971.00","0","0.000 GRMS ","0.00","5"
"17 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","77971.00","77971.00","77971.00","77971.00","78357.00","1","1.000 GRMS ","77.97","5"
"16 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","78357.00","78357.00","78357.00","78357.00","78480.00","1","1.000 GRMS ","78.36","4"
"13 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79830.00","79830.00","0","0.000 GRMS ","0.00","3"
"12 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79830.00","79830.00","0","0.000 GRMS ","0.00","3"
"11 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","79830.00","79830.00","79830.00","79830.00","78895.00","1","1.000 GRMS ","79.83","3"
"10 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","78895.00","78895.00","78895.00","78895.00","78504.00","1","1.000 GRMS ","78.90","4"
"09 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","78504.00","78504.00","78504.00","78504.00","77854.00","1","1.000 GRMS ","78.50","4"
"06 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78081.00","78081.00","0","0.000 GRMS ","0.00","4"
"05 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","78078.00","78084.00","78078.00","78081.00","79122.00","2","2.000 GRMS ","156.16","4"
"04 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78716.00","78716.00","0","0.000 GRMS ","0.00","2"
"03 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77863.00","77863.00","0","0.000 GRMS ","0.00","2"
"02 Dec 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78587.00","78587.00","0","0.000 GRMS ","0.00","2"
"29 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78166.00","78166.00","0","0.000 GRMS ","0.00","2"
"28 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77979.00","77979.00","0","0.000 GRMS ","0.00","2"
"27 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77494.00","77494.00","0","0.000 GRMS ","0.00","2"
"26 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77784.00","77784.00","0","0.000 GRMS ","0.00","2"
"25 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","78051.00","78051.00","77517.00","77784.00","79914.00","2","2.000 GRMS ","155.57","2"
"22 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79044.00","79044.00","0","0.000 GRMS ","0.00","1"
"21 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78267.00","78267.00","0","0.000 GRMS ","0.00","1"
"20 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77803.00","77803.00","0","0.000 GRMS ","0.00","1"
"19 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77113.00","77113.00","0","0.000 GRMS ","0.00","1"
"18 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75648.00","75648.00","0","0.000 GRMS ","0.00","1"
"15 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","75991.00","75991.00","0","0.000 GRMS ","0.00","1"
"14 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76457.00","76457.00","0","0.000 GRMS ","0.00","1"
"13 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76814.00","76814.00","0","0.000 GRMS ","0.00","1"
"12 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77376.00","77376.00","0","0.000 GRMS ","0.00","1"
"11 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79121.00","79121.00","0","0.000 GRMS ","0.00","1"
"08 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79296.00","79296.00","0","0.000 GRMS ","0.00","1"
"07 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","79296.00","79296.00","79296.00","79296.00","78654.00","1","1.000 GRMS ","79.30","1"
"06 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","80262.00","80262.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","80071.00","80071.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79935.00","79935.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79935.00","79935.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","81177.00","81177.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","80598.00","80598.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79766.00","79766.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79993.00","79993.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79967.00","79967.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79488.00","79488.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","80161.00","80161.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79503.00","79503.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","79172.00","79172.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78574.00","78574.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78172.00","78172.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77810.00","77810.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77666.00","77666.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77680.00","77680.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76720.00","76720.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76604.00","76604.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","76790.00","76790.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77562.00","77562.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78372.00","78372.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78372.00","78372.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78515.00","78515.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77789.00","77789.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78242.00","78242.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","78795.00","78795.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77780.00","77780.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2024","FUTCOM","GOLD         ","05JUN2025","-","0","","","","77655.00","77655.00","0","0.000 GRMS ","0.00","0"
