Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","154656.00","155887.00","154656.00","155646.00","154656.00","26","26.000 GRMS ","4040.52","116"
"07 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","152119.00","154892.00","152037.00","154656.00","151531.00","40","40.000 GRMS ","6155.91","113"
"06 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","151834.00","152648.00","150917.00","151531.00","151154.00","41","41.000 GRMS ","6226.53","112"
"05 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","148231.00","151447.00","148213.00","151154.00","146610.00","53","53.000 GRMS ","7965.60","110"
"04 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","146150.00","146774.00","146033.00","146610.00","145807.00","19","19.000 GRMS ","2783.43","83"
"03 Aug 2026","FUTCOM","GOLD         ","05FEB2027","-","0","146101.00","146101.00","145412.00","145807.00","145834.00","5","5.000 GRMS ","729.04","69"
"31 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","145877.00","145994.00","145571.00","145834.00","146016.00","7","7.000 GRMS ","1020.84","64"
"30 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","145658.00","147202.00","145430.00","146016.00","145242.00","15","15.000 GRMS ","2187.64","63"
"29 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","145418.00","145650.00","144542.00","145242.00","145488.00","33","33.000 GRMS ","4784.16","53"
"28 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","145938.00","145980.00","145298.00","145488.00","147301.00","15","15.000 GRMS ","2183.83","24"
"27 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","147500.00","147500.00","147101.00","147301.00","146577.00","2","2.000 GRMS ","294.60","23"
"24 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","148559.00","148559.00","0","0.000 GRMS ","0.00","22"
"23 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","148900.00","148900.00","147876.00","148559.00","149806.00","3","3.000 GRMS ","445.68","22"
"22 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","146713.00","146713.00","0","0.000 GRMS ","0.00","21"
"21 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","144910.00","144910.00","0","0.000 GRMS ","0.00","21"
"20 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","144200.00","145470.00","144200.00","144910.00","143266.00","4","4.000 GRMS ","579.64","21"
"17 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","143000.00","145000.00","143000.00","143266.00","142899.00","41","41.000 GRMS ","5900.19","22"
"16 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","149446.00","149446.00","0","0.000 GRMS ","0.00","1"
"15 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","149446.00","149446.00","149446.00","149446.00","148844.00","1","1.000 GRMS ","149.45","1"
"14 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","147620.00","147620.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","151368.00","151368.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","154979.00","154979.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","153420.00","153420.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","154769.00","154769.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","156551.00","156551.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","157093.00","157093.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","156571.00","156571.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","155065.00","155065.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","152623.00","152623.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","152431.00","152431.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","154954.00","154954.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","152791.00","152791.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","151257.00","151257.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","157469.00","157469.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158533.00","158533.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158439.00","158439.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","159733.00","159733.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164982.00","164982.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164073.00","164073.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164073.00","164073.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","160801.00","160801.00","0","0.000 GRMS ","0.00","0"
"12 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158653.00","158653.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158046.00","158046.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162653.00","162653.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164391.00","164391.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","165777.00","165777.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","171030.00","171030.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","171148.00","171148.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","170799.00","170799.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","174289.00","174289.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","177006.00","177006.00","0","0.000 GRMS ","0.00","0"
"29 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","172902.00","172902.00","0","0.000 GRMS ","0.00","0"
"28 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","171515.00","171515.00","0","0.000 GRMS ","0.00","0"
"27 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","170649.00","170649.00","0","0.000 GRMS ","0.00","0"
"26 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","172335.00","172335.00","0","0.000 GRMS ","0.00","0"
"25 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","169286.00","169286.00","0","0.000 GRMS ","0.00","0"
"22 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","170586.00","170586.00","0","0.000 GRMS ","0.00","0"
"21 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","170545.00","170545.00","0","0.000 GRMS ","0.00","0"
"20 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","168932.00","168932.00","0","0.000 GRMS ","0.00","0"
"19 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","173876.00","173876.00","0","0.000 GRMS ","0.00","0"
"18 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","177022.00","177022.00","0","0.000 GRMS ","0.00","0"
"15 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179726.00","179726.00","0","0.000 GRMS ","0.00","0"
"14 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179215.00","179215.00","0","0.000 GRMS ","0.00","0"
"13 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","168419.00","168419.00","0","0.000 GRMS ","0.00","0"
"12 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","167728.00","167728.00","0","0.000 GRMS ","0.00","0"
"11 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","166402.00","166402.00","0","0.000 GRMS ","0.00","0"
"08 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","165944.00","165944.00","0","0.000 GRMS ","0.00","0"
"07 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","166052.00","166052.00","0","0.000 GRMS ","0.00","0"
"06 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163991.00","163991.00","0","0.000 GRMS ","0.00","0"
"05 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163424.00","163424.00","0","0.000 GRMS ","0.00","0"
"04 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164015.00","164015.00","0","0.000 GRMS ","0.00","0"
"01 May 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163806.00","163806.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","161115.00","161115.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162204.00","162204.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163007.00","163007.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162832.00","162832.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","161834.00","161834.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163320.00","163320.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162912.00","162912.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164140.00","164140.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164931.00","164931.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163739.00","163739.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163792.00","163792.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","164737.00","164737.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162309.00","162309.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162869.00","162869.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","163748.00","163748.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","162061.00","162061.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","159486.00","159486.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","160620.00","160620.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158837.00","158837.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","167504.00","167504.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","165468.00","165468.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","155417.00","155417.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","158636.00","158636.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","154078.00","154078.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","160237.00","160237.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","154762.00","154762.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","153686.00","153686.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","161366.00","161366.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","160896.00","160896.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","174326.00","174326.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179131.00","179131.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","178703.00","178703.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","182316.00","182316.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","182074.00","182074.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","182979.00","182979.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","183431.00","183431.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","182711.00","182711.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","180849.00","180849.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179429.00","179429.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","181151.00","181151.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","180927.00","180927.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","185294.00","185294.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179267.00","179267.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179093.00","179093.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","178492.00","178492.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","179069.00","179069.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","177231.00","177231.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","172258.00","172258.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","170495.00","170495.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","171230.00","171230.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","166925.00","166925.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","171098.00","171098.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2026","FUTCOM","GOLD         ","05FEB2027","-","0","","","","168826.00","168826.00","0","0.000 GRMS ","0.00","0"
