Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28054.00","28054.00","27907.00","27985.00","28076.00","8240","8240.000 GRMS ","230464.45","5826"
"14 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28250.00","28279.00","28055.00","28076.00","28251.00","8088","8088.000 GRMS ","227734.47","5838"
"13 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28420.00","28420.00","28210.00","28251.00","28366.00","3193","3193.000 GRMS ","90244.86","5709"
"10 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28350.00","28464.00","28251.00","28366.00","28446.00","9449","9449.000 GRMS ","267724.69","5833"
"09 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28550.00","28597.00","28402.00","28446.00","28629.00","10125","10125.000 GRMS ","288542.64","6074"
"08 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28774.00","28775.00","28581.00","28629.00","28751.00","9221","9221.000 GRMS ","264371.42","6124"
"07 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","28941.00","28949.00","28721.00","28751.00","28945.00","9603","9603.000 GRMS ","277009.74","6039"
"06 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","29100.00","29189.00","28923.00","28945.00","29020.00","8140","8140.000 GRMS ","236610.00","5892"
"03 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","29168.00","29200.00","28952.00","29020.00","29170.00","10009","10009.000 GRMS ","290902.31","6130"
"02 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","29419.00","29422.00","29143.00","29170.00","29428.00","10543","10543.000 GRMS ","308834.40","6286"
"01 Mar 2017","FUTCOM","GOLD         ","05APR2017","-","0","29451.00","29453.00","29266.00","29428.00","29566.00","9945","9945.000 GRMS ","292153.45","6279"
"28 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29650.00","29650.00","29500.00","29566.00","29710.00","8860","8860.000 GRMS ","261941.73","6614"
"27 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29587.00","29785.00","29541.00","29710.00","29623.00","8173","8173.000 GRMS ","242241.08","6988"
"24 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29550.00","29649.00","29511.00","29623.00","29451.00","5156","5156.000 GRMS ","152596.93","6840"
"23 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29252.00","29468.00","29215.00","29451.00","29208.00","10185","10185.000 GRMS ","298926.57","6887"
"22 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29240.00","29345.00","29174.00","29208.00","29301.00","8987","8987.000 GRMS ","262891.29","6369"
"21 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29202.00","29330.00","29075.00","29301.00","29303.00","11434","11434.000 GRMS ","333762.21","6318"
"20 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29251.00","29325.00","29195.00","29303.00","29360.00","5923","5923.000 GRMS ","173246.46","6519"
"17 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29347.00","29449.00","29302.00","29360.00","29416.00","9013","9013.000 GRMS ","264781.99","6738"
"16 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29195.00","29485.00","29182.00","29416.00","29143.00","10902","10902.000 GRMS ","319536.65","6991"
"15 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29063.00","29170.00","28872.00","29143.00","29001.00","10915","10915.000 GRMS ","316708.30","6600"
"14 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29050.00","29173.00","28953.00","29001.00","29021.00","10296","10296.000 GRMS ","299347.32","6601"
"13 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29120.00","29166.00","28941.00","29021.00","29173.00","7191","7191.000 GRMS ","209052.22","6496"
"10 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29016.00","29204.00","28925.00","29173.00","29089.00","9465","9465.000 GRMS ","274800.16","6411"
"09 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29338.00","29388.00","29057.00","29089.00","29330.00","12996","12996.000 GRMS ","379969.37","6866"
"08 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29311.00","29414.00","29241.00","29330.00","29332.00","9697","9697.000 GRMS ","284454.68","6986"
"07 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","29250.00","29348.00","29180.00","29332.00","29193.00","10037","10037.000 GRMS ","293848.40","7227"
"06 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","28950.00","29220.00","28950.00","29193.00","28909.00","9829","9829.000 GRMS ","285751.49","7414"
"03 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","28832.00","28948.00","28718.00","28909.00","28850.00","8914","8914.000 GRMS ","257136.82","7048"
"02 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","28875.00","29070.00","28825.00","28850.00","28682.00","11108","11108.000 GRMS ","321397.95","7129"
"01 Feb 2017","FUTCOM","GOLD         ","05APR2017","-","0","28747.00","28966.00","28580.00","28682.00","28792.00","13928","13928.000 GRMS ","400973.09","6993"
"31 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28550.00","28845.00","28550.00","28792.00","28507.00","9348","9348.000 GRMS ","268190.37","7500"
"30 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28322.00","28539.00","28300.00","28507.00","28267.00","5172","5172.000 GRMS ","146900.63","6012"
"27 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28350.00","28350.00","28081.00","28267.00","28418.00","2351","2351.000 GRMS ","66254.29","4669"
"25 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28650.00","28680.00","28375.00","28418.00","28778.00","1594","1594.000 GRMS ","45444.89","3987"
"24 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28820.00","28841.00","28759.00","28778.00","28836.00","574","574.000 GRMS ","16526.38","3672"
"23 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28800.00","28891.00","28740.00","28836.00","28618.00","896","896.000 GRMS ","25818.63","3483"
"20 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28633.00","28690.00","28543.00","28618.00","28528.00","569","569.000 GRMS ","16277.17","3197"
"19 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28606.00","28633.00","28469.00","28528.00","28788.00","604","604.000 GRMS ","17253.17","3043"
"18 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28743.00","28820.00","28688.00","28788.00","28737.00","378","378.000 GRMS ","10866.64","2949"
"17 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28589.00","28785.00","28581.00","28737.00","28522.00","606","606.000 GRMS ","17401.18","2839"
"16 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28530.00","28588.00","28495.00","28522.00","28377.00","543","543.000 GRMS ","15492.40","2702"
"13 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28324.00","28450.00","28250.00","28377.00","28393.00","577","577.000 GRMS ","16352.04","2615"
"12 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28377.00","28528.00","28344.00","28393.00","28315.00","512","512.000 GRMS ","14556.84","2488"
"11 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28197.00","28345.00","28085.00","28315.00","28148.00","612","612.000 GRMS ","17271.66","2341"
"10 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","28075.00","28254.00","28034.00","28148.00","28061.00","328","328.000 GRMS ","9227.46","2242"
"09 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27920.00","28080.00","27850.00","28061.00","27892.00","369","369.000 GRMS ","10312.16","2157"
"06 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27870.00","27991.00","27800.00","27892.00","27907.00","630","630.000 GRMS ","17564.81","2083"
"05 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27793.00","27951.00","27763.00","27907.00","27642.00","459","459.000 GRMS ","12792.98","1925"
"04 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27699.00","27780.00","27621.00","27642.00","27768.00","366","366.000 GRMS ","10138.13","1830"
"03 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27547.00","27830.00","27424.00","27768.00","27529.00","453","453.000 GRMS ","12493.80","1812"
"02 Jan 2017","FUTCOM","GOLD         ","05APR2017","-","0","27396.00","27550.00","27376.00","27529.00","27367.00","137","137.000 GRMS ","3764.05","1735"
"30 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27550.00","27604.00","27349.00","27367.00","27515.00","332","332.000 GRMS ","9111.66","1704"
"29 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27300.00","27535.00","27290.00","27515.00","27226.00","430","430.000 GRMS ","11788.38","1568"
"28 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27200.00","27264.00","27140.00","27226.00","27094.00","184","184.000 GRMS ","5004.58","1505"
"27 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","26987.00","27318.00","26987.00","27094.00","26901.00","186","186.000 GRMS ","5048.35","1458"
"26 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","26940.00","26947.00","26855.00","26901.00","26920.00","142","142.000 GRMS ","3818.64","1445"
"23 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","26936.00","26955.00","26845.00","26920.00","26910.00","286","286.000 GRMS ","7690.05","1354"
"22 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","26916.00","27024.00","26800.00","26910.00","26963.00","192","192.000 GRMS ","5163.55","1230"
"21 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27150.00","27173.00","26945.00","26963.00","27079.00","203","203.000 GRMS ","5492.38","1175"
"20 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27139.00","27147.00","27000.00","27079.00","27208.00","105","105.000 GRMS ","2842.36","1089"
"19 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27163.00","27225.00","27027.00","27208.00","27158.00","125","125.000 GRMS ","3395.87","1085"
"16 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27030.00","27223.00","27001.00","27158.00","27021.00","228","228.000 GRMS ","6188.18","1029"
"15 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27274.00","27301.00","26920.00","27021.00","27589.00","352","352.000 GRMS ","9539.79","922"
"14 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27545.00","27660.00","27532.00","27589.00","27501.00","114","114.000 GRMS ","3145.44","862"
"13 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27569.00","27610.00","27450.00","27501.00","27609.00","140","140.000 GRMS ","3851.34","804"
"12 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27443.00","27641.00","27411.00","27609.00","27553.00","110","110.000 GRMS ","3028.51","748"
"09 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27711.00","27750.00","27549.00","27553.00","27749.00","95","95.000 GRMS ","2627.31","749"
"08 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27855.00","27863.00","27708.00","27749.00","27914.00","63","63.000 GRMS ","1751.01","724"
"07 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27779.00","27973.00","27757.00","27914.00","27831.00","88","88.000 GRMS ","2452.74","699"
"06 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27931.00","27964.00","27770.00","27831.00","27965.00","44","44.000 GRMS ","1226.92","641"
"05 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","28086.00","28086.00","27730.00","27965.00","28025.00","210","210.000 GRMS ","5852.88","622"
"02 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","28088.00","28092.00","27924.00","28025.00","27851.00","268","268.000 GRMS ","7508.16","587"
"01 Dec 2016","FUTCOM","GOLD         ","05APR2017","-","0","27955.00","28085.00","27825.00","27851.00","28080.00","266","266.000 GRMS ","7434.87","577"
"30 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","28421.00","28442.00","28051.00","28080.00","28438.00","207","207.000 GRMS ","5847.02","557"
"29 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","28640.00","28670.00","28245.00","28438.00","28709.00","572","572.000 GRMS ","16231.77","551"
"28 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","28725.00","28725.00","28666.00","28709.00","28487.00","17","17.000 GRMS ","488.06","113"
"25 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","28584.00","28640.00","28450.00","28487.00","28801.00","81","81.000 GRMS ","2311.84","102"
"24 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","28780.00","28802.00","28705.00","28801.00","28934.00","24","24.000 GRMS ","690.74","75"
"23 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29162.00","29162.00","28785.00","28934.00","29222.00","6","6.000 GRMS ","173.60","70"
"22 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29253.00","29253.00","29200.00","29222.00","29184.00","4","4.000 GRMS ","116.89","68"
"21 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29168.00","29212.00","29160.00","29184.00","28950.00","6","6.000 GRMS ","175.10","66"
"18 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29016.00","29016.00","28950.00","28950.00","29186.00","33","33.000 GRMS ","955.68","69"
"17 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29280.00","29280.00","29100.00","29186.00","29273.00","16","16.000 GRMS ","467.41","56"
"16 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29200.00","29310.00","29200.00","29273.00","28888.00","6","6.000 GRMS ","175.64","49"
"15 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","28888.00","29225.00","0","0.000 GRMS ","0.00","51"
"14 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29274.00","29300.00","29200.00","29225.00","29394.00","17","17.000 GRMS ","497.23","51"
"11 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29669.00","29669.00","29230.00","29394.00","29907.00","4","4.000 GRMS ","117.58","37"
"10 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29988.00","29988.00","29825.00","29907.00","30123.00","2","2.000 GRMS ","59.81","36"
"09 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","30874.00","30874.00","29751.00","30123.00","29975.00","7","7.000 GRMS ","210.86","36"
"08 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","29975.00","29975.00","29975.00","29975.00","30104.00","2","2.000 GRMS ","59.95","34"
"07 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30104.00","30620.00","0","0.000 GRMS ","0.00","32"
"04 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","30620.00","30620.00","30620.00","30620.00","30438.00","1","1.000 GRMS ","30.62","32"
"03 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30438.00","30534.00","0","0.000 GRMS ","0.00","32"
"02 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30534.00","30131.00","0","0.000 GRMS ","0.00","32"
"01 Nov 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30131.00","29948.00","0","0.000 GRMS ","0.00","32"
"31 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29940.00","29964.00","29940.00","29948.00","29906.00","5","5.000 GRMS ","149.74","32"
"30 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29906.00","29906.00","0","0.000 GRMS ","0.00","30"
"28 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29870.00","30088.00","29766.00","29906.00","29832.00","5","5.000 GRMS ","149.53","30"
"27 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29832.00","29779.00","0","0.000 GRMS ","0.00","30"
"26 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29779.00","29962.00","0","0.000 GRMS ","0.00","30"
"25 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29969.00","29969.00","29954.00","29962.00","29906.00","2","2.000 GRMS ","59.92","30"
"24 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29915.00","29978.00","29860.00","29906.00","30105.00","4","4.000 GRMS ","119.62","29"
"21 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","30111.00","30111.00","30094.00","30105.00","30145.00","7","7.000 GRMS ","210.73","29"
"20 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30145.00","30165.00","0","0.000 GRMS ","0.00","32"
"19 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30165.00","30025.00","0","0.000 GRMS ","0.00","32"
"18 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","30025.00","29898.00","0","0.000 GRMS ","0.00","32"
"17 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29898.00","29859.00","0","0.000 GRMS ","0.00","32"
"14 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29859.00","29916.00","0","0.000 GRMS ","0.00","32"
"13 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29916.00","29977.00","0","0.000 GRMS ","0.00","32"
"12 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29977.00","29977.00","0","0.000 GRMS ","0.00","32"
"11 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","29977.00","29977.00","0","0.000 GRMS ","0.00","32"
"10 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29994.00","30000.00","29920.00","29977.00","29805.00","4","4.000 GRMS ","119.91","32"
"07 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","29890.00","29890.00","29719.00","29805.00","30035.00","2","2.000 GRMS ","59.61","29"
"06 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","30077.00","30098.00","29933.00","30035.00","30246.00","4","4.000 GRMS ","120.14","29"
"05 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","30318.00","30334.00","30056.00","30246.00","30827.00","10","10.000 GRMS ","302.46","30"
"04 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","31024.00","31027.00","30621.00","30827.00","31420.00","11","11.000 GRMS ","339.29","25"
"03 Oct 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31420.00","31455.00","0","0.000 GRMS ","0.00","19"
"30 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31455.00","31454.00","0","0.000 GRMS ","0.00","19"
"29 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31454.00","31354.00","0","0.000 GRMS ","0.00","19"
"28 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31354.00","31354.00","31354.00","31354.00","31324.00","1","1.000 GRMS ","31.35","19"
"27 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31324.00","31694.00","0","0.000 GRMS ","0.00","19"
"26 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31694.00","31703.00","0","0.000 GRMS ","0.00","19"
"23 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31697.00","31709.00","31697.00","31703.00","31675.00","2","2.000 GRMS ","63.41","19"
"22 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31675.00","31675.00","31675.00","31675.00","31495.00","1","1.000 GRMS ","31.68","19"
"21 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31463.00","31575.00","31447.00","31495.00","31349.00","3","3.000 GRMS ","94.49","20"
"20 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31349.00","31349.00","31349.00","31349.00","31305.00","2","2.000 GRMS ","62.70","19"
"19 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31305.00","31165.00","0","0.000 GRMS ","0.00","19"
"16 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31165.00","31312.00","0","0.000 GRMS ","0.00","19"
"15 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31312.00","31419.00","0","0.000 GRMS ","0.00","19"
"14 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31419.00","31413.00","0","0.000 GRMS ","0.00","19"
"13 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31401.00","31424.00","31401.00","31413.00","31432.00","2","2.000 GRMS ","62.83","19"
"12 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31432.00","31432.00","31432.00","31432.00","31568.00","1","1.000 GRMS ","31.43","20"
"09 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31588.00","31588.00","31548.00","31568.00","31761.00","2","2.000 GRMS ","63.14","20"
"08 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31760.00","31762.00","31760.00","31761.00","31776.00","2","2.000 GRMS ","63.52","20"
"07 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31791.00","31814.00","31705.00","31776.00","31366.00","4","4.000 GRMS ","127.10","21"
"06 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31312.00","31524.00","31312.00","31366.00","31320.00","5","5.000 GRMS ","156.83","24"
"05 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31320.00","31320.00","31320.00","31320.00","31309.00","3","3.000 GRMS ","93.96","28"
"02 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31390.00","31391.00","31276.00","31309.00","31044.00","7","7.000 GRMS ","219.17","31"
"01 Sep 2016","FUTCOM","GOLD         ","05APR2017","-","0","31020.00","31067.00","31020.00","31044.00","31143.00","2","2.000 GRMS ","62.09","38"
"31 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","31152.00","31160.00","31124.00","31143.00","31251.00","5","5.000 GRMS ","155.71","38"
"30 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","31560.00","31560.00","31226.00","31251.00","31635.00","25","25.000 GRMS ","782.55","41"
"29 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","31638.00","31638.00","31631.00","31635.00","31544.00","2","2.000 GRMS ","63.27","30"
"26 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31544.00","31530.00","0","0.000 GRMS ","0.00","31"
"25 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31530.00","31791.00","0","0.000 GRMS ","0.00","31"
"24 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31791.00","32124.00","0","0.000 GRMS ","0.00","31"
"23 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32124.00","32190.00","0","0.000 GRMS ","0.00","31"
"22 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32190.00","32328.00","0","0.000 GRMS ","0.00","31"
"19 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32328.00","32382.00","0","0.000 GRMS ","0.00","31"
"18 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32382.00","32292.00","0","0.000 GRMS ","0.00","31"
"17 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32292.00","32323.00","0","0.000 GRMS ","0.00","31"
"16 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32323.00","32105.00","0","0.000 GRMS ","0.00","31"
"12 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32105.00","32105.00","32105.00","32105.00","32225.00","1","1.000 GRMS ","32.11","31"
"11 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32220.00","32268.00","32187.00","32225.00","32271.00","14","14.000 GRMS ","451.16","31"
"10 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32297.00","32318.00","32142.00","32271.00","31986.00","8","8.000 GRMS ","258.17","29"
"09 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","31952.00","32047.00","31952.00","31986.00","31882.00","3","3.000 GRMS ","95.96","23"
"08 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","31959.00","31959.00","31830.00","31882.00","32105.00","3","3.000 GRMS ","95.65","24"
"05 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32105.00","32632.00","0","0.000 GRMS ","0.00","25"
"04 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32502.00","32686.00","32470.00","32632.00","32595.00","22","22.000 GRMS ","717.13","25"
"03 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32595.00","32595.00","32595.00","32595.00","31934.00","1","1.000 GRMS ","32.60","11"
"02 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31934.00","32390.00","0","0.000 GRMS ","0.00","11"
"01 Aug 2016","FUTCOM","GOLD         ","05APR2017","-","0","32454.00","32454.00","32324.00","32390.00","31736.00","10","10.000 GRMS ","323.90","11"
"29 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","31736.00","32198.00","0","0.000 GRMS ","0.00","4"
"28 Jul 2016","FUTCOM","GOLD         ","05APR2017","-","0","","","","32198.00","32189.00","0","0.000 GRMS ","0.00","4"
