Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25455.00","25540.00","25202.00","25329.00","25490.00","10632","10632.000 GRMS ","269767.12","6902"
"11 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25508.00","25529.00","25460.00","25490.00","25582.00","2346","2346.000 GRMS ","59823.71","7023"
"10 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25695.00","25725.00","25491.00","25582.00","25686.00","10522","10522.000 GRMS ","269549.95","6730"
"09 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25722.00","25763.00","25625.00","25686.00","25523.00","11943","11943.000 GRMS ","306854.27","6233"
"06 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25815.00","25899.00","25464.00","25523.00","25841.00","18411","18411.000 GRMS ","472500.21","6966"
"05 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25819.00","25922.00","25743.00","25841.00","25771.00","16109","16109.000 GRMS ","415818.05","6897"
"04 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25940.00","26073.00","25732.00","25771.00","25922.00","15464","15464.000 GRMS ","400769.29","6823"
"03 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26393.00","26432.00","25884.00","25922.00","26409.00","21067","21067.000 GRMS ","552622.30","6570"
"02 Nov 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26480.00","26540.00","26381.00","26409.00","26499.00","9922","9922.000 GRMS ","262572.94","6781"
"30 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26588.00","26625.00","26461.00","26499.00","26621.00","14051","14051.000 GRMS ","372881.69","6689"
"29 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27040.00","27040.00","26605.00","26621.00","27073.00","19482","19482.000 GRMS ","521149.26","6740"
"28 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26945.00","27189.00","26932.00","27073.00","26925.00","14495","14495.000 GRMS ","392198.15","7574"
"27 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26806.00","26940.00","26780.00","26925.00","26823.00","10218","10218.000 GRMS ","274498.74","7232"
"26 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26834.00","26927.00","26770.00","26823.00","26809.00","11534","11534.000 GRMS ","309605.89","7201"
"23 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26874.00","27095.00","26726.00","26809.00","26865.00","18495","18495.000 GRMS ","497710.34","6808"
"22 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26963.00","27008.00","26843.00","26865.00","26955.00","7526","7526.000 GRMS ","202534.32","7245"
"21 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27120.00","27197.00","26925.00","26955.00","27112.00","12480","12480.000 GRMS ","337865.78","7525"
"20 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26927.00","27190.00","26913.00","27112.00","27006.00","15878","15878.000 GRMS ","429818.44","8198"
"19 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27111.00","27111.00","26922.00","27006.00","27150.00","10477","10477.000 GRMS ","282683.50","7836"
"16 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27225.00","27225.00","27063.00","27150.00","27257.00","11698","11698.000 GRMS ","317446.91","7966"
"15 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27211.00","27368.00","27061.00","27257.00","27206.00","21020","21020.000 GRMS ","572656.94","8124"
"14 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27108.00","27290.00","26900.00","27206.00","26979.00","20776","20776.000 GRMS ","563103.50","8328"
"13 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26725.00","27026.00","26631.00","26979.00","26788.00","17662","17662.000 GRMS ","474143.24","7247"
"12 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26675.00","26938.00","26664.00","26788.00","26622.00","14756","14756.000 GRMS ","395819.26","6611"
"09 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26424.00","26696.00","26402.00","26622.00","26446.00","15137","15137.000 GRMS ","402470.54","6350"
"08 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26501.00","26534.00","26337.00","26446.00","26555.00","14517","14517.000 GRMS ","384031.94","6226"
"07 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26700.00","26788.00","26416.00","26555.00","26621.00","17486","17486.000 GRMS ","465045.12","6157"
"06 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26424.00","26728.00","26385.00","26621.00","26383.00","15989","15989.000 GRMS ","424693.66","6259"
"05 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26150.00","26520.00","26150.00","26383.00","26074.00","15207","15207.000 GRMS ","401296.54","6144"
"01 Oct 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26062.00","26148.00","25965.00","26074.00","26083.00","11248","11248.000 GRMS ","293125.06","6626"
"30 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26450.00","26450.00","26010.00","26083.00","26490.00","13526","13526.000 GRMS ","354202.38","6467"
"29 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26770.00","26790.00","26441.00","26490.00","26741.00","3462","3462.000 GRMS ","91987.48","5151"
"28 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26929.00","26954.00","26580.00","26741.00","26964.00","2828","2828.000 GRMS ","75614.23","4775"
"25 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27125.00","27125.00","26870.00","26964.00","27187.00","944","944.000 GRMS ","25444.29","4431"
"24 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26715.00","27310.00","26679.00","27187.00","26684.00","2706","2706.000 GRMS ","73124.40","4517"
"23 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26440.00","26701.00","26410.00","26684.00","26435.00","1391","1391.000 GRMS ","36936.07","3743"
"22 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26494.00","26640.00","26370.00","26435.00","26536.00","684","684.000 GRMS ","18124.51","3157"
"21 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26688.00","26730.00","26470.00","26536.00","26659.00","424","424.000 GRMS ","11282.21","3002"
"18 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26450.00","26772.00","26450.00","26659.00","26357.00","797","797.000 GRMS ","21240.04","2971"
"17 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26392.00","26420.00","26335.00","26357.00","26481.00","152","152.000 GRMS ","4009.58","2862"
"16 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26171.00","26539.00","26156.00","26481.00","26161.00","565","565.000 GRMS ","14888.86","2877"
"15 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26244.00","26264.00","26138.00","26161.00","26250.00","254","254.000 GRMS ","6655.30","2802"
"14 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26250.00","26284.00","26156.00","26250.00","26147.00","291","291.000 GRMS ","7631.64","2750"
"11 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26365.00","26375.00","26096.00","26147.00","26355.00","498","498.000 GRMS ","13059.54","2662"
"10 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26335.00","26466.00","26222.00","26355.00","26252.00","1001","1001.000 GRMS ","26342.08","2577"
"09 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26662.00","26662.00","26180.00","26252.00","26618.00","585","585.000 GRMS ","15438.87","2195"
"08 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26680.00","26708.00","26586.00","26618.00","26693.00","411","411.000 GRMS ","10956.90","2264"
"07 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26755.00","26800.00","26662.00","26693.00","26711.00","184","184.000 GRMS ","4919.84","2241"
"04 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26667.00","26850.00","26605.00","26711.00","26587.00","1052","1052.000 GRMS ","28093.32","2202"
"03 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26796.00","26835.00","26534.00","26587.00","26811.00","581","581.000 GRMS ","15514.13","1917"
"02 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26942.00","27035.00","26808.00","26811.00","27042.00","427","427.000 GRMS ","11488.98","1776"
"01 Sep 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26986.00","27209.00","26960.00","27042.00","26881.00","421","421.000 GRMS ","11394.41","1693"
"31 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26877.00","26935.00","26722.00","26881.00","26814.00","194","194.000 GRMS ","5207.81","1691"
"28 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26500.00","26941.00","26500.00","26814.00","26462.00","265","265.000 GRMS ","7081.58","1701"
"27 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26615.00","26649.00","26379.00","26462.00","26675.00","725","725.000 GRMS ","19257.05","1660"
"26 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26929.00","27019.00","26445.00","26675.00","26936.00","860","860.000 GRMS ","22953.32","1321"
"25 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27480.00","27544.00","26875.00","26936.00","27667.00","523","523.000 GRMS ","14188.28","1323"
"24 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27496.00","28016.00","27430.00","27667.00","27439.00","697","697.000 GRMS ","19280.74","1314"
"21 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27361.00","27525.00","27063.00","27439.00","27073.00","633","633.000 GRMS ","17310.60","1207"
"20 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26581.00","27085.00","26562.00","27073.00","26405.00","433","433.000 GRMS ","11614.23","1032"
"19 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26164.00","26433.00","26142.00","26405.00","26214.00","375","375.000 GRMS ","9859.41","946"
"18 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26261.00","26278.00","26077.00","26214.00","26230.00","139","139.000 GRMS ","3639.72","904"
"17 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26120.00","26293.00","26098.00","26230.00","25960.00","156","156.000 GRMS ","4088.37","892"
"14 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26013.00","26140.00","25934.00","25960.00","26095.00","224","224.000 GRMS ","5830.92","888"
"13 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26097.00","26197.00","26042.00","26095.00","26232.00","254","254.000 GRMS ","6636.00","846"
"12 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25796.00","26247.00","25792.00","26232.00","25623.00","357","357.000 GRMS ","9288.42","795"
"11 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25351.00","25723.00","25315.00","25623.00","25315.00","314","314.000 GRMS ","8024.69","740"
"10 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25088.00","25397.00","25073.00","25315.00","25101.00","240","240.000 GRMS ","6058.06","720"
"07 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24961.00","25185.00","24906.00","25101.00","25003.00","277","277.000 GRMS ","6938.34","701"
"06 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24875.00","25050.00","24858.00","25003.00","24900.00","180","180.000 GRMS ","4486.35","696"
"05 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24929.00","24992.00","24880.00","24900.00","24983.00","83","83.000 GRMS ","2068.45","661"
"04 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24978.00","25084.00","24951.00","24983.00","25130.00","142","142.000 GRMS ","3553.24","642"
"03 Aug 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25175.00","25203.00","25080.00","25130.00","25188.00","51","51.000 GRMS ","1281.99","625"
"31 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","24976.00","25312.00","24906.00","25188.00","25154.00","145","145.000 GRMS ","3635.00","611"
"30 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25115.00","25200.00","24889.00","25154.00","25173.00","746","746.000 GRMS ","18617.42","572"
"29 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25240.00","25240.00","25135.00","25173.00","25225.00","80","80.000 GRMS ","2015.62","109"
"28 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25259.00","25285.00","25174.00","25225.00","25288.00","20","20.000 GRMS ","504.87","37"
"27 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25290.00","25470.00","25252.00","25288.00","25021.00","33","33.000 GRMS ","836.78","30"
"24 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25001.00","25230.00","24924.00","25021.00","25225.00","9","9.000 GRMS ","225.19","20"
"23 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25222.00","25315.00","25150.00","25225.00","25118.00","6","6.000 GRMS ","151.35","17"
"22 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25164.00","25164.00","25075.00","25118.00","25381.00","9","9.000 GRMS ","226.06","17"
"21 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25418.00","25418.00","25309.00","25381.00","25470.00","4","4.000 GRMS ","101.52","14"
"20 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","25388.00","25600.00","25371.00","25470.00","26131.00","9","9.000 GRMS ","229.23","14"
"17 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26131.00","26131.00","26131.00","26131.00","26258.00","1","1.000 GRMS ","26.13","13"
"16 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26273.00","26285.00","26212.00","26258.00","26354.00","5","5.000 GRMS ","131.29","13"
"15 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26395.00","26395.00","26301.00","26354.00","26418.00","4","4.000 GRMS ","105.42","10"
"14 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26407.00","26451.00","26397.00","26418.00","26458.00","3","3.000 GRMS ","79.26","8"
"13 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26493.00","26505.00","26424.00","26458.00","26570.00","11","11.000 GRMS ","291.07","8"
"10 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26570.00","26570.00","0","0.000 GRMS ","0.00","7"
"09 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26590.00","26590.00","26550.00","26570.00","26439.00","2","2.000 GRMS ","53.14","7"
"08 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26487.00","26487.00","26390.00","26439.00","26535.00","2","2.000 GRMS ","52.88","6"
"07 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26710.00","26710.00","26492.00","26535.00","26749.00","6","6.000 GRMS ","159.21","6"
"06 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26749.00","26749.00","0","0.000 GRMS ","0.00","7"
"03 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26749.00","26749.00","26749.00","26749.00","26674.00","1","1.000 GRMS ","26.75","7"
"02 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26655.00","26685.00","26655.00","26674.00","26960.00","6","6.000 GRMS ","160.04","7"
"01 Jul 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26960.00","26960.00","0","0.000 GRMS ","0.00","2"
"30 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27057.00","27057.00","26900.00","26960.00","26956.00","4","4.000 GRMS ","107.84","2"
"29 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26956.00","26956.00","0","0.000 GRMS ","0.00","3"
"26 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26925.00","27000.00","26925.00","26956.00","26992.00","4","4.000 GRMS ","107.83","3"
"25 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26992.00","27010.00","0","0.000 GRMS ","0.00","4"
"24 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27069.00","27069.00","26971.00","27010.00","27175.00","4","4.000 GRMS ","108.04","4"
"23 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27175.00","27175.00","27175.00","27175.00","27321.00","1","1.000 GRMS ","27.18","4"
"22 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27321.00","27321.00","0","0.000 GRMS ","0.00","4"
"19 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27321.00","27321.00","0","0.000 GRMS ","0.00","4"
"18 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27321.00","27321.00","0","0.000 GRMS ","0.00","4"
"17 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27350.00","27350.00","27291.00","27321.00","27400.00","2","2.000 GRMS ","54.64","4"
"16 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27450.00","27450.00","27350.00","27400.00","27260.00","2","2.000 GRMS ","54.80","5"
"15 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27260.00","27260.00","27260.00","27260.00","27339.00","1","1.000 GRMS ","27.26","4"
"12 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27337.00","27340.00","27337.00","27339.00","27335.00","2","2.000 GRMS ","54.68","5"
"11 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27366.00","27371.00","27269.00","27335.00","27413.00","5","5.000 GRMS ","136.17","7"
"10 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27375.00","27450.00","27375.00","27413.00","27308.00","2","2.000 GRMS ","54.83","5"
"09 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27275.00","27350.00","27275.00","27308.00","27195.00","3","3.000 GRMS ","81.93","4"
"08 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27139.00","27250.00","27139.00","27195.00","27170.00","3","3.000 GRMS ","81.58","3"
"05 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27160.00","27180.00","27160.00","27170.00","27356.00","2","2.000 GRMS ","54.34","3"
"04 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27405.00","27405.00","27275.00","27356.00","27552.00","3","3.000 GRMS ","82.07","3"
"03 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27552.00","27552.00","0","0.000 GRMS ","0.00","2"
"02 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27552.00","27552.00","0","0.000 GRMS ","0.00","2"
"01 Jun 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27650.00","27650.00","27453.00","27552.00","27350.00","2","2.000 GRMS ","55.10","2"
"29 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27350.00","27350.00","0","0.000 GRMS ","0.00","2"
"28 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27350.00","27350.00","27350.00","27350.00","27542.00","1","1.000 GRMS ","27.35","2"
"27 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"26 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"25 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"22 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"21 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"20 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"19 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"18 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"15 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"14 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"13 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"12 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"11 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"08 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"07 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"06 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27542.00","27542.00","0","0.000 GRMS ","0.00","1"
"05 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","27542.00","27542.00","27542.00","27542.00","26919.00","1","1.000 GRMS ","27.54","1"
"04 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"01 May 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"30 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"29 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"28 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"27 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"24 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"23 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"22 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"21 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"20 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"17 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26919.00","26919.00","0","0.000 GRMS ","0.00","1"
"16 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","26919.00","26919.00","26919.00","26919.00","26192.00","1","1.000 GRMS ","26.92","1"
"15 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","26192.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","26192.00","27002.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27002.00","27002.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27002.00","27002.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27002.00","27002.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2015","FUTCOM","GOLD         ","04DEC2015","-","0","","","","27002.00","27002.00","0","0.000 GRMS ","0.00","0"
