Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"22 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9077.00","9106.00","9067.00","9093.00","9078.00","12775","12775.000 GRMS ","116038.28","11056"
"21 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9128.00","9136.00","9072.00","9078.00","9123.00","19680","19680.000 GRMS ","179227.27","11330"
"20 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9148.00","9170.00","9107.00","9123.00","9134.00","19625","19625.000 GRMS ","179339.27","11462"
"19 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9075.00","9147.00","9053.00","9134.00","9049.00","25673","25673.000 GRMS ","233601.41","11313"
"18 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9092.00","9108.00","9022.00","9049.00","9077.00","26750","26750.000 GRMS ","242518.42","12523"
"16 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9081.00","9095.00","9063.00","9077.00","9108.00","2579","2579.000 GRMS ","23399.73","13224"
"15 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9225.00","9249.00","9070.00","9108.00","9227.00","41772","41772.000 GRMS ","384166.86","13435"
"14 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9252.00","9259.00","9215.00","9227.00","9255.00","16771","16771.000 GRMS ","154973.36","11549"
"13 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9264.00","9279.00","9201.00","9255.00","9254.00","25213","25213.000 GRMS ","233020.11","10543"
"12 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9277.00","9285.00","9238.00","9254.00","9267.00","18037","18037.000 GRMS ","167104.87","10864"
"11 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9240.00","9280.00","9212.00","9267.00","9231.00","25201","25201.000 GRMS ","233005.02","11240"
"09 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9232.00","9238.00","9224.00","9231.00","9247.00","1816","1816.000 GRMS ","16760.97","12567"
"08 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9280.00","9367.00","9232.00","9247.00","9269.00","42392","42392.000 GRMS ","394491.77","12401"
"07 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9315.00","9315.00","9212.00","9269.00","9335.00","34079","34079.000 GRMS ","315785.68","11883"
"06 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9420.00","9420.00","9318.00","9335.00","9431.00","32743","32743.000 GRMS ","306511.42","10787"
"05 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9468.00","9498.00","9391.00","9431.00","9469.00","36837","36837.000 GRMS ","347989.27","9256"
"04 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9485.00","9493.00","9418.00","9469.00","9483.00","20225","20225.000 GRMS ","191387.84","9764"
"02 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9471.00","9489.00","9470.00","9483.00","9478.00","1201","1201.000 GRMS ","11389.35","9320"
"01 Dec 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9464.00","9519.00","9451.00","9478.00","9479.00","25255","25255.000 GRMS ","239474.43","9450"
"30 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9379.00","9490.00","9367.00","9479.00","9369.00","23475","23475.000 GRMS ","221651.02","8354"
"29 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9385.00","9417.00","9347.00","9369.00","9376.00","10499","10499.000 GRMS ","98434.61","6249"
"28 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9396.00","9413.00","9321.00","9376.00","9402.00","8012","8012.000 GRMS ","75115.88","5231"
"27 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9409.00","9436.00","9372.00","9402.00","9391.00","5844","5844.000 GRMS ","54932.26","4612"
"25 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9340.00","9395.00","9340.00","9391.00","9355.00","698","698.000 GRMS ","6546.62","3658"
"24 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9290.00","9369.00","9290.00","9355.00","9288.00","3494","3494.000 GRMS ","32642.93","3606"
"23 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9279.00","9290.00","9275.00","9288.00","9273.00","543","543.000 GRMS ","5041.10","3156"
"22 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9265.00","9334.00","9260.00","9273.00","9274.00","2775","2775.000 GRMS ","25789.92","3077"
"21 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9254.00","9288.00","9237.00","9274.00","9238.00","1959","1959.000 GRMS ","18155.95","2786"
"20 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9249.00","9286.00","9225.00","9238.00","9228.00","1584","1584.000 GRMS ","14659.91","2494"
"18 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9225.00","9231.00","9220.00","9228.00","9225.00","117","117.000 GRMS ","1079.16","2449"
"17 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9225.00","9243.00","9153.00","9225.00","9262.00","1742","1742.000 GRMS ","16035.54","2447"
"16 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9303.00","9319.00","9251.00","9262.00","9309.00","1092","1092.000 GRMS ","10142.22","2114"
"15 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9292.00","9318.00","9237.00","9309.00","9292.00","1254","1254.000 GRMS ","11628.88","1969"
"14 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9297.00","9343.00","9250.00","9292.00","9293.00","1112","1112.000 GRMS ","10349.09","1809"
"13 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9313.00","9375.00","9255.00","9293.00","9291.00","1099","1099.000 GRMS ","10222.29","1772"
"11 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9279.00","9294.00","9279.00","9291.00","9284.00","89","89.000 GRMS ","826.79","1709"
"10 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9282.00","9360.00","9265.00","9284.00","9297.00","1233","1233.000 GRMS ","11487.15","1704"
"09 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9164.00","9309.00","9128.00","9297.00","9185.00","1438","1438.000 GRMS ","13231.92","1806"
"08 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9280.00","9280.00","9175.00","9185.00","9280.00","1004","1004.000 GRMS ","9264.11","1713"
"07 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9252.00","9312.00","9225.00","9280.00","9286.00","531","531.000 GRMS ","4930.59","1532"
"06 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9316.00","9327.00","9247.00","9286.00","9310.00","679","679.000 GRMS ","6307.78","1519"
"04 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9316.00","9323.00","9305.00","9310.00","9308.00","80","80.000 GRMS ","745.14","1378"
"03 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9270.00","9314.00","9184.00","9308.00","9256.00","862","862.000 GRMS ","7978.25","1378"
"02 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9160.00","9269.00","9072.00","9256.00","9131.00","618","618.000 GRMS ","5681.40","1346"
"01 Nov 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9090.00","9160.00","9084.00","9131.00","9065.00","595","595.000 GRMS ","5425.86","1231"
"31 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9079.00","9093.00","9006.00","9065.00","9103.00","1211","1211.000 GRMS ","10944.98","1112"
"30 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9090.00","9135.00","9057.00","9103.00","9053.00","1709","1709.000 GRMS ","15562.17","1059"
"28 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9060.00","9063.00","9051.00","9053.00","9039.00","34","34.000 GRMS ","307.88","1011"
"27 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9030.00","9077.00","8991.00","9039.00","9040.00","527","527.000 GRMS ","4750.77","1007"
"26 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9008.00","9071.00","8975.00","9040.00","8957.00","384","384.000 GRMS ","3462.08","969"
"25 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8901.00","8992.00","8850.00","8957.00","8924.00","420","420.000 GRMS ","3741.74","961"
"24 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8856.00","8942.00","8782.00","8924.00","8881.00","383","383.000 GRMS ","3388.13","934"
"23 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9014.00","9020.00","8870.00","8881.00","9034.00","354","354.000 GRMS ","3164.32","924"
"21 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9038.00","9039.00","9029.00","9034.00","9027.00","56","56.000 GRMS ","505.95","895"
"20 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9060.00","9130.00","9015.00","9027.00","9087.00","262","262.000 GRMS ","2379.44","872"
"19 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9005.00","9121.00","8958.00","9087.00","9007.00","592","592.000 GRMS ","5350.16","840"
"18 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9009.00","9075.00","8944.00","9007.00","9022.00","331","331.000 GRMS ","2991.80","805"
"17 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9155.00","9157.00","8983.00","9022.00","9134.00","608","608.000 GRMS ","5517.22","801"
"16 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9000.00","9138.00","9000.00","9134.00","9095.00","560","560.000 GRMS ","5099.07","750"
"14 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9066.00","9104.00","9056.00","9095.00","9057.00","117","117.000 GRMS ","1062.46","654"
"13 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8945.00","9069.00","8922.00","9057.00","8926.00","594","594.000 GRMS ","5346.04","650"
"12 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8961.00","8961.00","8862.00","8926.00","8904.00","582","582.000 GRMS ","5185.25","579"
"11 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8904.00","8970.00","8850.00","8904.00","8922.00","518","518.000 GRMS ","4618.13","468"
"10 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9009.00","9031.00","8882.00","8922.00","9010.00","652","652.000 GRMS ","5835.30","468"
"09 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9001.00","9055.00","8929.00","9010.00","8931.00","578","578.000 GRMS ","5201.04","448"
"07 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8938.00","8940.00","8928.00","8931.00","8930.00","34","34.000 GRMS ","303.77","429"
"06 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8905.00","8942.00","8785.00","8930.00","8939.00","470","470.000 GRMS ","4170.86","427"
"05 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","8895.00","8970.00","8789.00","8939.00","8858.00","402","402.000 GRMS ","3580.84","404"
"04 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9087.00","9092.00","8800.00","8858.00","9037.00","602","602.000 GRMS ","5383.56","385"
"03 Oct 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9320.00","9332.00","9006.00","9037.00","9339.00","349","349.000 GRMS ","3201.82","347"
"30 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9356.00","9375.00","9333.00","9339.00","9360.00","72","72.000 GRMS ","673.51","261"
"29 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9417.00","9417.00","9301.00","9360.00","9434.00","151","151.000 GRMS ","1416.18","233"
"28 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9400.00","9452.00","9371.00","9434.00","9347.00","94","94.000 GRMS ","884.21","218"
"27 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9255.00","9355.00","9252.00","9347.00","9267.00","147","147.000 GRMS ","1368.08","208"
"26 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9270.00","9297.00","9215.00","9267.00","9237.00","54","54.000 GRMS ","499.49","194"
"25 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9250.00","9259.00","9155.00","9237.00","9263.00","129","129.000 GRMS ","1186.90","191"
"23 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9255.00","9270.00","9252.00","9263.00","9215.00","17","17.000 GRMS ","157.42","173"
"22 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9200.00","9284.00","9181.00","9215.00","9138.00","61","61.000 GRMS ","562.20","172"
"21 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9116.00","9178.00","9068.00","9138.00","9128.00","108","108.000 GRMS ","984.27","173"
"20 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9075.00","9210.00","9030.00","9128.00","9131.00","111","111.000 GRMS ","1010.72","164"
"19 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9231.00","9333.00","9100.00","9131.00","9229.00","79","79.000 GRMS ","724.64","149"
"18 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9219.00","9278.00","9150.00","9229.00","9162.00","105","105.000 GRMS ","966.21","142"
"16 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9160.00","9170.00","9157.00","9162.00","9129.00","12","12.000 GRMS ","109.95","135"
"15 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9160.00","9190.00","9035.00","9129.00","9206.00","78","78.000 GRMS ","710.39","133"
"14 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9300.00","9371.00","9160.00","9206.00","9282.00","95","95.000 GRMS ","884.09","126"
"13 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9250.00","9370.00","9158.00","9282.00","9316.00","95","95.000 GRMS ","880.52","112"
"12 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9469.00","9469.00","9270.00","9316.00","9278.00","133","133.000 GRMS ","1245.27","106"
"11 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9420.00","9769.00","9213.00","9278.00","9632.00","124","124.000 GRMS ","1159.01","101"
"09 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9612.00","9641.00","9612.00","9632.00","9592.00","4","4.000 GRMS ","38.53","73"
"08 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9710.00","9711.00","9560.00","9592.00","9706.00","155","155.000 GRMS ","1491.03","73"
"07 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9915.00","9932.00","9680.00","9706.00","9969.00","66","66.000 GRMS ","646.85","70"
"06 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9991.00","9992.00","9888.00","9969.00","9971.00","51","51.000 GRMS ","507.92","55"
"05 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9841.00","9987.00","9841.00","9971.00","9857.00","21","21.000 GRMS ","208.84","56"
"04 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9869.00","9869.00","9834.00","9857.00","9897.00","6","6.000 GRMS ","59.14","56"
"02 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9897.00","9897.00","9897.00","9897.00","9805.00","1","1.000 GRMS ","9.90","54"
"01 Sep 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9868.00","9871.00","9793.00","9805.00","9826.00","22","22.000 GRMS ","216.17","54"
"31 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9775.00","9860.00","9735.00","9826.00","9765.00","57","57.000 GRMS ","558.96","50"
"30 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9710.00","9814.00","9700.00","9765.00","9654.00","42","42.000 GRMS ","409.18","51"
"29 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9736.00","9766.00","9627.00","9654.00","9724.00","58","58.000 GRMS ","563.56","55"
"28 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9830.00","9850.00","9705.00","9724.00","9839.00","66","66.000 GRMS ","646.05","54"
"26 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9838.00","9839.00","9838.00","9839.00","9838.00","3","3.000 GRMS ","29.52","40"
"25 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9780.00","9850.00","9780.00","9838.00","9818.00","30","30.000 GRMS ","294.56","40"
"24 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9840.00","9885.00","9782.00","9818.00","9895.00","28","28.000 GRMS ","274.90","38"
"23 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9800.00","9919.00","9800.00","9895.00","9844.00","40","40.000 GRMS ","395.01","40"
"22 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9885.00","9894.00","9753.00","9844.00","9814.00","16","16.000 GRMS ","157.58","38"
"21 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9754.00","9860.00","9754.00","9814.00","9730.00","15","15.000 GRMS ","146.99","33"
"19 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9740.00","9740.00","9719.00","9730.00","9668.00","2","2.000 GRMS ","19.46","33"
"18 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9726.00","9759.00","9620.00","9668.00","9793.00","41","41.000 GRMS ","397.54","34"
"17 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9925.00","9967.00","9715.00","9793.00","9914.00","57","57.000 GRMS ","563.66","33"
"16 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9915.00","9950.00","9899.00","9914.00","9915.00","11","11.000 GRMS ","109.05","29"
"14 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9910.00","9952.00","9862.00","9915.00","9970.00","12","12.000 GRMS ","118.97","24"
"12 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","9989.00","9992.00","9932.00","9970.00","10035.00","13","13.000 GRMS ","129.61","20"
"11 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","10084.00","10100.00","9949.00","10035.00","10077.00","18","18.000 GRMS ","180.84","20"
"10 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","10230.00","10230.00","9980.00","10077.00","10104.00","12","12.000 GRMS ","121.16","19"
"09 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","10047.00","10212.00","10040.00","10104.00","10113.00","40","40.000 GRMS ","403.34","20"
"08 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","10147.00","10160.00","10095.00","10113.00","10208.00","25","25.000 GRMS ","253.25","8"
"07 Aug 2006","FUTCOM","GOLD         ","05FEB2007","-","0","10228.00","10228.00","10200.00","10208.00","10075.00","15","15.000 GRMS ","153.14","10"
