Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"27 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18555.00","18555.00","18409.00","18434.00","18590.00","7924","7924.000 GRMS ","146332.47","10593"
"26 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18589.00","18692.00","18565.00","18590.00","18569.00","9570","9570.000 GRMS ","178360.65","10638"
"25 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18275.00","18604.00","18275.00","18569.00","18226.00","10891","10891.000 GRMS ","201217.74","8570"
"24 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18055.00","18248.00","18055.00","18226.00","18078.00","3736","3736.000 GRMS ","67846.56","5609"
"22 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18036.00","18085.00","17999.00","18078.00","18073.00","247","247.000 GRMS ","4462.69","4934"
"21 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18107.00","18175.00","18009.00","18073.00","18222.00","3984","3984.000 GRMS ","72056.50","4860"
"20 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18109.00","18319.00","18050.00","18222.00","18090.00","4410","4410.000 GRMS ","80225.32","4853"
"19 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18101.00","18348.00","18053.00","18090.00","18076.00","5052","5052.000 GRMS ","91935.50","4382"
"18 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18343.00","18343.00","18000.00","18076.00","18331.00","3456","3456.000 GRMS ","62570.42","3910"
"17 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18400.00","18500.00","18235.00","18331.00","18248.00","4424","4424.000 GRMS ","81216.73","3755"
"15 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18262.00","18284.00","18237.00","18248.00","18262.00","166","166.000 GRMS ","3031.84","2895"
"14 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18170.00","18424.00","18087.00","18262.00","18122.00","3684","3684.000 GRMS ","67338.51","2899"
"13 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18265.00","18269.00","18055.00","18122.00","18319.00","2454","2454.000 GRMS ","44645.87","2916"
"12 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18149.00","18355.00","18123.00","18319.00","17980.00","3327","3327.000 GRMS ","60751.52","2839"
"11 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17780.00","18110.00","17763.00","17980.00","17688.00","2871","2871.000 GRMS ","51589.54","2523"
"10 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17696.00","17862.00","17454.00","17688.00","18019.00","3745","3745.000 GRMS ","65988.54","2326"
"08 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","18034.00","18047.00","18013.00","18019.00","18017.00","285","285.000 GRMS ","5140.12","2435"
"07 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17870.00","18079.00","17800.00","18017.00","17843.00","3753","3753.000 GRMS ","67255.59","2421"
"06 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17412.00","17875.00","17386.00","17843.00","17406.00","3337","3337.000 GRMS ","58736.70","2044"
"05 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17235.00","17440.00","17193.00","17406.00","17280.00","2244","2244.000 GRMS ","38763.99","1669"
"04 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17314.00","17450.00","17222.00","17280.00","17275.00","2496","2496.000 GRMS ","43248.59","1518"
"03 May 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17236.00","17341.00","17212.00","17275.00","17208.00","1576","1576.000 GRMS ","27240.17","1408"
"30 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17067.00","17220.00","17067.00","17208.00","17065.00","870","870.000 GRMS ","14932.37","1185"
"29 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17100.00","17153.00","17021.00","17065.00","17186.00","1580","1580.000 GRMS ","26974.80","1195"
"28 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17050.00","17216.00","17024.00","17186.00","17021.00","1195","1195.000 GRMS ","20450.53","1190"
"27 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16897.00","17034.00","16820.00","17021.00","16861.00","1229","1229.000 GRMS ","20795.03","1167"
"26 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16890.00","16920.00","16840.00","16861.00","16893.00","1056","1056.000 GRMS ","17820.75","1160"
"24 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16907.00","16911.00","16875.00","16893.00","16864.00","197","197.000 GRMS ","3327.70","1204"
"23 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16744.00","16885.00","16675.00","16864.00","16768.00","1606","1606.000 GRMS ","26930.34","1194"
"22 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16856.00","16856.00","16672.00","16768.00","16819.00","1586","1586.000 GRMS ","26565.58","1220"
"21 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16724.00","16846.00","16719.00","16819.00","16721.00","767","767.000 GRMS ","12864.98","1147"
"20 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16636.00","16798.00","16636.00","16721.00","16706.00","862","862.000 GRMS ","14433.21","1213"
"19 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16687.00","16726.00","16563.00","16706.00","16702.00","1510","1510.000 GRMS ","25139.16","1209"
"17 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16674.00","16711.00","16674.00","16702.00","16666.00","172","172.000 GRMS ","2871.41","1174"
"16 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16916.00","16930.00","16607.00","16666.00","16920.00","1804","1804.000 GRMS ","30245.03","1177"
"15 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16852.00","16941.00","16840.00","16920.00","16872.00","620","620.000 GRMS ","10467.23","1014"
"14 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16932.00","16958.00","16839.00","16872.00","16885.00","657","657.000 GRMS ","11097.57","987"
"13 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16941.00","16941.00","16820.00","16885.00","16990.00","1474","1474.000 GRMS ","24888.24","1064"
"12 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16948.00","17055.00","16948.00","16990.00","16914.00","997","997.000 GRMS ","16955.16","1015"
"10 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16915.00","16919.00","16909.00","16914.00","16900.00","74","74.000 GRMS ","1251.61","969"
"09 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16943.00","16956.00","16822.00","16900.00","16856.00","915","915.000 GRMS ","15451.05","973"
"08 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16834.00","16887.00","16781.00","16856.00","16873.00","1218","1218.000 GRMS ","20514.07","1056"
"07 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16664.00","16885.00","16649.00","16873.00","16645.00","754","754.000 GRMS ","12636.92","913"
"06 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16574.00","16678.00","16518.00","16645.00","16591.00","657","657.000 GRMS ","10907.48","902"
"05 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16627.00","16660.00","16527.00","16591.00","16649.00","786","786.000 GRMS ","13036.90","885"
"03 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16642.00","16659.00","16628.00","16649.00","16647.00","99","99.000 GRMS ","1648.07","923"
"01 Apr 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16500.00","16666.00","16500.00","16647.00","16527.00","682","682.000 GRMS ","11316.28","914"
"31 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16485.00","16589.00","16473.00","16527.00","16459.00","528","528.000 GRMS ","8724.29","706"
"30 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16497.00","16557.00","16431.00","16459.00","16485.00","311","311.000 GRMS ","5132.98","574"
"29 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16520.00","16570.00","16480.00","16485.00","16550.00","198","198.000 GRMS ","3270.20","568"
"27 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16549.00","16551.00","16549.00","16550.00","16500.00","3","3.000 GRMS ","49.65","500"
"26 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16460.00","16535.00","16377.00","16500.00","16448.00","137","137.000 GRMS ","2255.30","500"
"25 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16456.00","16500.00","16414.00","16448.00","16467.00","126","126.000 GRMS ","2073.73","488"
"24 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16610.00","16611.00","16450.00","16467.00","16642.00","88","88.000 GRMS ","1453.97","470"
"23 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16650.00","16665.00","16548.00","16642.00","16598.00","95","95.000 GRMS ","1576.71","454"
"22 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16631.00","16670.00","16522.00","16598.00","16668.00","167","167.000 GRMS ","2770.90","455"
"20 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16665.00","16677.00","16665.00","16668.00","16665.00","9","9.000 GRMS ","150.01","456"
"19 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16850.00","16887.00","16610.00","16665.00","16903.00","90","90.000 GRMS ","1507.35","459"
"18 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16850.00","16922.00","16800.00","16903.00","16839.00","53","53.000 GRMS ","893.86","443"
"17 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16891.00","16959.00","16825.00","16839.00","16876.00","47","47.000 GRMS ","793.93","433"
"16 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16766.00","16898.00","16760.00","16876.00","16690.00","61","61.000 GRMS ","1028.35","441"
"15 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16650.00","16700.00","16650.00","16690.00","16626.00","56","56.000 GRMS ","934.28","438"
"13 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16624.00","16632.00","16624.00","16626.00","16611.00","7","7.000 GRMS ","116.39","411"
"12 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16720.00","16782.00","16590.00","16611.00","16698.00","45","45.000 GRMS ","750.44","412"
"11 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16645.00","16714.00","16623.00","16698.00","16634.00","167","167.000 GRMS ","2782.84","417"
"10 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16881.00","16906.00","16610.00","16634.00","16842.00","72","72.000 GRMS ","1207.95","365"
"09 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16849.00","16891.00","16750.00","16842.00","16875.00","84","84.000 GRMS ","1413.24","340"
"08 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17066.00","17066.00","16868.00","16875.00","17040.00","117","117.000 GRMS ","1981.37","345"
"06 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17042.00","17045.00","17033.00","17040.00","17045.00","3","3.000 GRMS ","51.12","345"
"05 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17112.00","17120.00","17007.00","17045.00","17147.00","57","57.000 GRMS ","973.10","348"
"04 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17110.00","17182.00","17066.00","17147.00","17151.00","43","43.000 GRMS ","737.99","329"
"03 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17106.00","17200.00","17105.00","17151.00","17144.00","111","111.000 GRMS ","1903.97","317"
"02 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16915.00","17150.00","16915.00","17144.00","16922.00","68","68.000 GRMS ","1159.40","301"
"01 Mar 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16893.00","16937.00","16893.00","16922.00","16935.00","29","29.000 GRMS ","490.55","287"
"27 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16952.00","16952.00","16928.00","16935.00","16922.00","8","8.000 GRMS ","135.48","271"
"26 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16793.00","16950.00","16784.00","16922.00","16764.00","39","39.000 GRMS ","658.56","270"
"25 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16571.00","16825.00","16571.00","16764.00","16665.00","26","26.000 GRMS ","433.65","260"
"24 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16750.00","16758.00","16562.00","16665.00","16752.00","69","69.000 GRMS ","1149.35","264"
"23 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16860.00","16883.00","16725.00","16752.00","16831.00","107","107.000 GRMS ","1798.53","257"
"22 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16968.00","17006.00","16797.00","16831.00","16938.00","94","94.000 GRMS ","1588.43","241"
"20 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16912.00","16954.00","16912.00","16938.00","16911.00","4","4.000 GRMS ","67.75","235"
"19 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16803.00","16991.00","16770.00","16911.00","16930.00","14","14.000 GRMS ","236.31","234"
"18 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16801.00","16964.00","16678.00","16930.00","16843.00","62","62.000 GRMS ","1044.57","239"
"17 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16881.00","16964.00","16800.00","16843.00","16898.00","48","48.000 GRMS ","810.68","224"
"16 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16770.00","16922.00","16770.00","16898.00","16712.00","73","73.000 GRMS ","1231.02","218"
"15 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16629.00","16740.00","16604.00","16712.00","16550.00","62","62.000 GRMS ","1034.34","186"
"13 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16550.00","16550.00","0","0.000 GRMS ","0.00","180"
"12 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16520.00","16580.00","16520.00","16550.00","16536.00","6","6.000 GRMS ","99.30","180"
"11 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16455.00","16615.00","16453.00","16536.00","16376.00","102","102.000 GRMS ","1680.68","181"
"10 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16438.00","16492.00","16340.00","16376.00","16474.00","77","77.000 GRMS ","1262.59","135"
"09 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16380.00","16510.00","16377.00","16474.00","16409.00","72","72.000 GRMS ","1181.53","91"
"08 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16348.00","16464.00","16348.00","16409.00","16402.00","28","28.000 GRMS ","459.42","60"
"06 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16411.00","16440.00","16381.00","16402.00","16237.00","7","7.000 GRMS ","114.82","62"
"05 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16268.00","16298.00","16115.00","16237.00","16283.00","30","30.000 GRMS ","486.95","64"
"04 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16727.00","16755.00","16226.00","16283.00","16803.00","36","36.000 GRMS ","590.93","59"
"03 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16870.00","16870.00","16740.00","16803.00","16837.00","7","7.000 GRMS ","117.62","53"
"02 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16712.00","16891.00","16712.00","16837.00","16607.00","17","17.000 GRMS ","285.77","55"
"01 Feb 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16420.00","16739.00","16420.00","16607.00","16432.00","26","26.000 GRMS ","430.06","57"
"30 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16434.00","16438.00","16423.00","16432.00","16429.00","11","11.000 GRMS ","180.75","52"
"29 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16468.00","16493.00","16373.00","16429.00","16515.00","20","20.000 GRMS ","328.84","52"
"28 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16557.00","16610.00","16440.00","16515.00","16708.00","21","21.000 GRMS ","347.56","46"
"27 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16702.00","16741.00","16643.00","16708.00","16684.00","8","8.000 GRMS ","133.66","44"
"25 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","16684.00","16684.00","0","0.000 GRMS ","0.00","45"
"23 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16684.00","16684.00","16684.00","16684.00","16639.00","1","1.000 GRMS ","16.68","45"
"22 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16577.00","16689.00","16577.00","16639.00","16688.00","5","5.000 GRMS ","83.20","45"
"21 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","16789.00","16789.00","16610.00","16688.00","16911.00","10","10.000 GRMS ","166.88","47"
"20 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17092.00","17092.00","16850.00","16911.00","17062.00","14","14.000 GRMS ","237.15","43"
"19 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17100.00","17100.00","17050.00","17062.00","17000.00","7","7.000 GRMS ","119.44","38"
"18 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","17000.00","17000.00","17000.00","17000.00","17006.00","1","1.000 GRMS ","17.00","37"
"16 Jan 2010","FUTCOM","GOLD         ","05AUG2010","-","0","","","","17006.00","17006.00","0","0.000 GRMS ","0.00","37"
