Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"09 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19086.00","19124.00","18888.00","18972.00","19106.00","50531","50531.000 GRMS ","960359.28","18997"
"08 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19179.00","19207.00","19073.00","19106.00","19169.00","42234","42234.000 GRMS ","808538.97","17957"
"07 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19010.00","19211.00","19006.00","19169.00","19027.00","39405","39405.000 GRMS ","753582.27","16424"
"06 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18960.00","19036.00","18942.00","19027.00","18971.00","13862","13862.000 GRMS ","263063.36","17764"
"04 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18959.00","18976.00","18950.00","18971.00","18966.00","1641","1641.000 GRMS ","31123.43","18420"
"03 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19060.00","19080.00","18850.00","18966.00","19043.00","45775","45775.000 GRMS ","867680.58","18274"
"02 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19033.00","19088.00","19002.00","19043.00","19000.00","33402","33402.000 GRMS ","636081.70","18328"
"01 Sep 2010","FUTCOM","GOLD         ","05OCT2010","-","0","19107.00","19158.00","18955.00","19000.00","19134.00","45424","45424.000 GRMS ","866209.77","18609"
"31 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18948.00","19147.00","18920.00","19134.00","18933.00","41759","41759.000 GRMS ","794969.11","19403"
"30 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18879.00","18948.00","18859.00","18933.00","18897.00","20866","20866.000 GRMS ","394642.80","19845"
"28 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18890.00","18907.00","18881.00","18897.00","18874.00","1541","1541.000 GRMS ","29109.12","19408"
"27 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18890.00","18974.00","18846.00","18874.00","18874.00","40882","40882.000 GRMS ","773217.76","19308"
"26 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18941.00","18995.00","18857.00","18874.00","18972.00","37107","37107.000 GRMS ","702218.95","19107"
"25 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18831.00","18998.00","18823.00","18972.00","18820.00","44436","44436.000 GRMS ","840992.64","19925"
"24 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18681.00","18860.00","18605.00","18820.00","18705.00","42316","42316.000 GRMS ","792688.56","19087"
"23 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18706.00","18748.00","18656.00","18705.00","18727.00","24406","24406.000 GRMS ","456292.62","19974"
"21 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18715.00","18730.00","18712.00","18727.00","18719.00","964","964.000 GRMS ","18050.25","19898"
"20 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18750.00","18764.00","18655.00","18719.00","18775.00","35774","35774.000 GRMS ","669698.01","20007"
"19 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18675.00","18790.00","18645.00","18775.00","18673.00","36914","36914.000 GRMS ","691403.76","20217"
"18 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18658.00","18715.00","18540.00","18673.00","18643.00","45525","45525.000 GRMS ","848051.66","19320"
"17 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18659.00","18699.00","18620.00","18643.00","18672.00","27617","27617.000 GRMS ","515298.01","19557"
"16 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18590.00","18732.00","18587.00","18672.00","18565.00","37965","37965.000 GRMS ","708660.53","20102"
"14 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18564.00","18570.00","18552.00","18565.00","18551.00","1250","1250.000 GRMS ","23201.92","20584"
"13 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18528.00","18587.00","18496.00","18551.00","18550.00","33955","33955.000 GRMS ","629591.85","20739"
"12 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18417.00","18578.00","18337.00","18550.00","18381.00","53444","53444.000 GRMS ","987009.61","21541"
"11 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18230.00","18425.00","18230.00","18381.00","18205.00","62055","62055.000 GRMS ","1138125.26","18592"
"10 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18181.00","18228.00","18135.00","18205.00","18167.00","36233","36233.000 GRMS ","658538.03","16055"
"09 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18185.00","18258.00","18141.00","18167.00","18197.00","31565","31565.000 GRMS ","574506.96","16406"
"07 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18197.00","18205.00","18188.00","18197.00","18200.00","1539","1539.000 GRMS ","28004.88","15429"
"06 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18081.00","18230.00","18030.00","18200.00","18109.00","45331","45331.000 GRMS ","822557.56","15857"
"05 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18094.00","18128.00","18025.00","18109.00","18072.00","31208","31208.000 GRMS ","564238.16","15340"
"04 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17990.00","18149.00","17990.00","18072.00","17951.00","46291","46291.000 GRMS ","837647.96","15089"
"03 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17907.00","18008.00","17888.00","17951.00","17862.00","36990","36990.000 GRMS ","664000.63","15887"
"02 Aug 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17937.00","17985.00","17820.00","17862.00","17937.00","43201","43201.000 GRMS ","773294.77","16023"
"31 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17940.00","17973.00","17931.00","17937.00","17964.00","4181","4181.000 GRMS ","75028.35","14369"
"30 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17849.00","17979.00","17824.00","17964.00","17854.00","28828","28828.000 GRMS ","515907.51","13750"
"29 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17835.00","17905.00","17756.00","17854.00","17854.00","16109","16109.000 GRMS ","287197.37","13502"
"28 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17882.00","17904.00","17777.00","17854.00","17865.00","15631","15631.000 GRMS ","278847.13","11868"
"27 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18210.00","18240.00","17853.00","17865.00","18229.00","15238","15238.000 GRMS ","274528.93","10141"
"26 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18343.00","18359.00","18207.00","18229.00","18345.00","6156","6156.000 GRMS ","112544.56","7561"
"24 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18309.00","18348.00","18309.00","18345.00","18343.00","297","297.000 GRMS ","5446.39","6984"
"23 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18392.00","18462.00","18313.00","18343.00","18368.00","4610","4610.000 GRMS ","84812.70","6875"
"22 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18403.00","18436.00","18301.00","18368.00","18437.00","4354","4354.000 GRMS ","79934.63","5911"
"21 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18412.00","18480.00","18396.00","18437.00","18423.00","3364","3364.000 GRMS ","62004.92","5337"
"20 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18375.00","18435.00","18285.00","18423.00","18348.00","3678","3678.000 GRMS ","67512.49","4383"
"19 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18391.00","18428.00","18293.00","18348.00","18415.00","2549","2549.000 GRMS ","46794.96","3426"
"17 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18414.00","18430.00","18406.00","18415.00","18404.00","220","220.000 GRMS ","4050.74","3315"
"16 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18484.00","18509.00","18350.00","18404.00","18488.00","2941","2941.000 GRMS ","54144.95","3354"
"15 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18515.00","18566.00","18465.00","18488.00","18471.00","2190","2190.000 GRMS ","40563.18","3055"
"14 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18515.00","18588.00","18425.00","18471.00","18533.00","2231","2231.000 GRMS ","41298.54","2905"
"13 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18443.00","18591.00","18438.00","18533.00","18450.00","1732","1732.000 GRMS ","32084.63","2700"
"12 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18500.00","18532.00","18420.00","18450.00","18500.00","1922","1922.000 GRMS ","35502.94","2754"
"10 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18495.00","18504.00","18485.00","18500.00","18478.00","187","187.000 GRMS ","3458.64","2613"
"09 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18395.00","18507.00","18360.00","18478.00","18396.00","1844","1844.000 GRMS ","33989.14","2670"
"08 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18499.00","18550.00","18304.00","18396.00","18457.00","3315","3315.000 GRMS ","61110.15","2693"
"07 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18460.00","18485.00","18362.00","18457.00","18430.00","2233","2233.000 GRMS ","41124.56","2543"
"06 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18554.00","18620.00","18358.00","18430.00","18591.00","3080","3080.000 GRMS ","56916.00","2459"
"05 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18651.00","18651.00","18565.00","18591.00","18619.00","698","698.000 GRMS ","12978.11","2226"
"03 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18621.00","18626.00","18600.00","18619.00","18590.00","114","114.000 GRMS ","2122.32","2225"
"02 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18610.00","18633.00","18493.00","18590.00","18621.00","2269","2269.000 GRMS ","42078.82","2219"
"01 Jul 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18919.00","18950.00","18603.00","18621.00","18926.00","2478","2478.000 GRMS ","46586.57","2281"
"30 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18941.00","18964.00","18851.00","18926.00","18933.00","1466","1466.000 GRMS ","27731.45","2208"
"29 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18808.00","18960.00","18768.00","18933.00","18791.00","2349","2349.000 GRMS ","44316.21","2115"
"28 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18939.00","19058.00","18736.00","18791.00","18891.00","2536","2536.000 GRMS ","47949.83","2113"
"26 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18829.00","18893.00","18829.00","18891.00","18869.00","146","146.000 GRMS ","2757.87","1952"
"25 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18918.00","18949.00","18852.00","18869.00","18867.00","1747","1747.000 GRMS ","33030.73","1970"
"24 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18756.00","18928.00","18675.00","18867.00","18780.00","2290","2290.000 GRMS ","43019.84","1975"
"23 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18767.00","18830.00","18675.00","18780.00","18720.00","1728","1728.000 GRMS ","32432.62","1883"
"22 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18666.00","18760.00","18630.00","18720.00","18638.00","1372","1372.000 GRMS ","25644.51","1819"
"21 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18865.00","18945.00","18602.00","18638.00","18926.00","2143","2143.000 GRMS ","40275.83","1844"
"19 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18881.00","18940.00","18881.00","18926.00","18927.00","83","83.000 GRMS ","1571.15","1639"
"18 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18850.00","18975.00","18790.00","18927.00","18866.00","1549","1549.000 GRMS ","29269.17","1638"
"17 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18820.00","18905.00","18749.00","18866.00","18712.00","1683","1683.000 GRMS ","31682.61","1687"
"16 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18750.00","18870.00","18682.00","18712.00","18747.00","1262","1262.000 GRMS ","23695.13","1657"
"15 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18631.00","18785.00","18631.00","18747.00","18643.00","1442","1442.000 GRMS ","26978.69","1637"
"14 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18780.00","18833.00","18543.00","18643.00","18822.00","1886","1886.000 GRMS ","35239.67","1625"
"12 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18830.00","18837.00","18811.00","18822.00","18848.00","95","95.000 GRMS ","1788.24","1596"
"11 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18651.00","18880.00","18642.00","18848.00","18677.00","1770","1770.000 GRMS ","33233.89","1578"
"10 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18800.00","18975.00","18640.00","18677.00","18869.00","2540","2540.000 GRMS ","47675.97","1646"
"09 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18982.00","19077.00","18785.00","18869.00","19069.00","1931","1931.000 GRMS ","36558.87","1581"
"08 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18981.00","19285.00","18981.00","19069.00","19039.00","2368","2368.000 GRMS ","45272.94","1608"
"07 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18891.00","19069.00","18701.00","19039.00","18876.00","1878","1878.000 GRMS ","35435.59","1552"
"05 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18873.00","18889.00","18838.00","18876.00","18815.00","237","237.000 GRMS ","4472.22","1590"
"04 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18456.00","18837.00","18342.00","18815.00","18524.00","1861","1861.000 GRMS ","34532.22","1508"
"03 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18650.00","18652.00","18469.00","18524.00","18705.00","1210","1210.000 GRMS ","22492.04","1494"
"02 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18628.00","18914.00","18628.00","18705.00","18784.00","1418","1418.000 GRMS ","26615.54","1486"
"01 Jun 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18580.00","18883.00","18523.00","18784.00","18466.00","1553","1553.000 GRMS ","29124.36","1384"
"31 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18449.00","18473.00","18414.00","18466.00","18524.00","618","618.000 GRMS ","11401.65","1054"
"29 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18561.00","18561.00","18515.00","18524.00","18534.00","98","98.000 GRMS ","1815.64","810"
"28 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18370.00","18553.00","18342.00","18534.00","18485.00","340","340.000 GRMS ","6267.06","761"
"27 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18665.00","18665.00","18456.00","18485.00","18657.00","166","166.000 GRMS ","3075.58","653"
"26 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18692.00","18764.00","18613.00","18657.00","18648.00","236","236.000 GRMS ","4410.31","627"
"25 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18447.00","18670.00","18400.00","18648.00","18287.00","123","123.000 GRMS ","2281.91","582"
"24 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18160.00","18306.00","18160.00","18287.00","18165.00","54","54.000 GRMS ","984.23","562"
"22 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18148.00","18170.00","18148.00","18165.00","18148.00","13","13.000 GRMS ","236.11","562"
"21 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18153.00","18337.00","18083.00","18148.00","18299.00","243","243.000 GRMS ","4411.55","562"
"20 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18215.00","18390.00","18121.00","18299.00","18188.00","265","265.000 GRMS ","4830.92","571"
"19 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18160.00","18396.00","18150.00","18188.00","18193.00","252","252.000 GRMS ","4594.77","533"
"18 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18310.00","18320.00","18085.00","18193.00","18394.00","216","216.000 GRMS ","3926.15","513"
"17 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18499.00","18567.00","18325.00","18394.00","18345.00","190","190.000 GRMS ","3505.78","489"
"15 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18350.00","18350.00","18340.00","18345.00","18324.00","2","2.000 GRMS ","36.69","450"
"14 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18275.00","18484.00","18177.00","18324.00","18180.00","264","264.000 GRMS ","4832.89","449"
"13 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18280.00","18335.00","18142.00","18180.00","18385.00","164","164.000 GRMS ","2994.98","463"
"12 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18264.00","18421.00","18211.00","18385.00","18054.00","104","104.000 GRMS ","1906.85","399"
"11 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17842.00","18170.00","17842.00","18054.00","17738.00","142","142.000 GRMS ","2559.40","394"
"10 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18025.00","18025.00","17548.00","17738.00","18091.00","240","240.000 GRMS ","4248.46","387"
"08 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","18104.00","18111.00","18085.00","18091.00","18085.00","48","48.000 GRMS ","868.97","426"
"07 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17947.00","18123.00","17892.00","18085.00","17905.00","315","315.000 GRMS ","5661.90","416"
"06 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17473.00","17924.00","17473.00","17905.00","17460.00","201","201.000 GRMS ","3559.78","320"
"05 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17328.00","17491.00","17281.00","17460.00","17317.00","244","244.000 GRMS ","4237.52","258"
"04 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17340.00","17507.00","17312.00","17317.00","17352.00","207","207.000 GRMS ","3604.99","134"
"03 May 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17297.00","17400.00","17287.00","17352.00","17291.00","55","55.000 GRMS ","953.27","162"
"30 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17200.00","17298.00","17199.00","17291.00","17136.00","42","42.000 GRMS ","724.79","139"
"29 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17187.00","17206.00","17110.00","17136.00","17256.00","56","56.000 GRMS ","960.77","139"
"28 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17163.00","17290.00","17125.00","17256.00","17107.00","59","59.000 GRMS ","1014.43","147"
"27 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16987.00","17120.00","16920.00","17107.00","16968.00","110","110.000 GRMS ","1873.10","137"
"26 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17015.00","17015.00","16945.00","16968.00","16990.00","51","51.000 GRMS ","866.97","108"
"24 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16995.00","17010.00","16980.00","16990.00","16955.00","45","45.000 GRMS ","764.72","121"
"23 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16855.00","16979.00","16790.00","16955.00","16858.00","230","230.000 GRMS ","3886.75","140"
"22 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16918.00","16920.00","16790.00","16858.00","16925.00","93","93.000 GRMS ","1570.54","198"
"21 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16851.00","16935.00","16851.00","16925.00","16828.00","46","46.000 GRMS ","777.89","218"
"20 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16850.00","16892.00","16803.00","16828.00","16801.00","49","49.000 GRMS ","826.45","243"
"19 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16983.00","16983.00","16677.00","16801.00","16799.00","161","161.000 GRMS ","2700.65","260"
"17 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16813.00","16813.00","16792.00","16799.00","16781.00","31","31.000 GRMS ","520.91","349"
"16 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17000.00","17000.00","16728.00","16781.00","17012.00","604","604.000 GRMS ","10177.70","347"
"15 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16947.00","17030.00","16934.00","17012.00","16967.00","51","51.000 GRMS ","866.09","341"
"14 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17013.00","17017.00","16938.00","16967.00","16962.00","79","79.000 GRMS ","1339.37","345"
"13 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17003.00","17030.00","16927.00","16962.00","17087.00","414","414.000 GRMS ","7034.60","341"
"12 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17080.00","17134.00","17067.00","17087.00","17001.00","140","140.000 GRMS ","2393.85","238"
"10 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","17005.00","17010.00","16999.00","17001.00","16993.00","18","18.000 GRMS ","306.02","171"
"09 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16933.00","17022.00","16917.00","16993.00","16917.00","78","78.000 GRMS ","1321.53","170"
"08 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16946.00","16950.00","16877.00","16917.00","16941.00","59","59.000 GRMS ","998.00","119"
"07 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16750.00","16966.00","16731.00","16941.00","16728.00","38","38.000 GRMS ","638.94","96"
"06 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16657.00","16750.00","16608.00","16728.00","16632.00","54","54.000 GRMS ","900.48","85"
"05 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16670.00","16670.00","16625.00","16632.00","16717.00","42","42.000 GRMS ","698.88","81"
"03 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16712.00","16724.00","16709.00","16717.00","16690.00","7","7.000 GRMS ","117.02","53"
"01 Apr 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16595.00","16711.00","16584.00","16690.00","16592.00","54","54.000 GRMS ","898.49","52"
"31 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16565.00","16663.00","16560.00","16592.00","16511.00","150","150.000 GRMS ","2491.13","72"
"30 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16578.00","16612.00","16501.00","16511.00","16577.00","60","60.000 GRMS ","993.05","47"
"29 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16600.00","16625.00","16535.00","16577.00","16609.00","29","29.000 GRMS ","481.40","45"
"27 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16607.00","16611.00","16607.00","16609.00","16533.00","2","2.000 GRMS ","33.22","50"
"26 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16527.00","16592.00","16450.00","16533.00","16532.00","37","37.000 GRMS ","611.70","48"
"25 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16500.00","16742.00","16451.00","16532.00","16658.00","8","8.000 GRMS ","132.25","37"
"24 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16658.00","16658.00","16658.00","16658.00","16614.00","1","1.000 GRMS ","16.66","32"
"23 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16618.00","16671.00","16604.00","16614.00","16645.00","12","12.000 GRMS ","199.39","32"
"22 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16728.00","16728.00","16596.00","16645.00","16727.00","4","4.000 GRMS ","66.58","21"
"20 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16743.00","16743.00","16709.00","16727.00","16894.00","10","10.000 GRMS ","167.27","17"
"19 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16925.00","16925.00","16836.00","16894.00","16892.00","3","3.000 GRMS ","50.68","16"
"18 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16900.00","16900.00","16884.00","16892.00","16951.00","2","2.000 GRMS ","33.78","16"
"17 Mar 2010","FUTCOM","GOLD         ","05OCT2010","-","0","16951.00","16951.00","16951.00","16951.00","16927.00","1","1.000 GRMS ","16.95","16"
