Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"31 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50266.00","50447.00","50161.00","50322.00","50230.00","4804","4804.000 GRMS ","241766.16","10603"
"28 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50765.00","50795.00","50165.00","50230.00","50737.00","7889","7889.000 GRMS ","397937.68","11090"
"27 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50715.00","50875.00","50576.00","50737.00","50687.00","6279","6279.000 GRMS ","318496.75","11034"
"26 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50867.00","50867.00","50610.00","50687.00","50633.00","2237","2237.000 GRMS ","113446.75","11393"
"25 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50530.00","50816.00","50336.00","50633.00","50580.00","4957","4957.000 GRMS ","250737.24","11280"
"24 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50700.00","50700.00","50517.00","50580.00","50626.00","1038","1038.000 GRMS ","52527.55","11589"
"21 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50069.00","50649.00","49808.00","50626.00","50143.00","12235","12235.000 GRMS ","613640.75","11646"
"20 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50100.00","50410.00","50065.00","50143.00","50199.00","7141","7141.000 GRMS ","358710.63","13171"
"19 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50397.00","50480.00","50069.00","50199.00","50414.00","7781","7781.000 GRMS ","391226.07","13579"
"18 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50364.00","50545.00","50310.00","50414.00","50473.00","6462","6462.000 GRMS ","325906.88","13928"
"17 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50382.00","50747.00","50334.00","50473.00","50260.00","6903","6903.000 GRMS ","348931.33","14658"
"14 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50794.00","50974.00","50174.00","50260.00","50884.00","10508","10508.000 GRMS ","531180.19","14863"
"13 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50891.00","51160.00","50400.00","50884.00","50905.00","11082","11082.000 GRMS ","562737.15","15652"
"12 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50814.00","51049.00","50762.00","50905.00","51096.00","6023","6023.000 GRMS ","306641.02","16211"
"11 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50915.00","51218.00","50710.00","51096.00","51023.00","7869","7869.000 GRMS ","400578.79","16675"
"10 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51685.00","51685.00","50901.00","51023.00","51960.00","10821","10821.000 GRMS ","554538.25","16996"
"07 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51904.00","52120.00","51637.00","51960.00","51972.00","7675","7675.000 GRMS ","398409.99","18741"
"06 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51836.00","52093.00","51790.00","51972.00","51646.00","7453","7453.000 GRMS ","387122.72","19120"
"05 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51573.00","51692.00","51362.00","51646.00","51812.00","3497","3497.000 GRMS ","180250.39","18624"
"04 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51180.00","51980.00","51110.00","51812.00","51160.00","9988","9988.000 GRMS ","514764.83","18635"
"03 Oct 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50300.00","51200.00","50286.00","51160.00","50194.00","9769","9769.000 GRMS ","495326.81","17987"
"30 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50283.00","50565.00","50151.00","50194.00","50187.00","6880","6880.000 GRMS ","346329.48","17531"
"29 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50062.00","50292.00","49881.00","50187.00","50185.00","7017","7017.000 GRMS ","351451.48","17510"
"28 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49430.00","50224.00","49183.00","50185.00","49450.00","10282","10282.000 GRMS ","510552.97","17272"
"27 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49315.00","49620.00","49275.00","49450.00","49268.00","5403","5403.000 GRMS ","267355.13","15448"
"26 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49570.00","49872.00","49215.00","49268.00","49573.00","4025","4025.000 GRMS ","199580.57","13506"
"23 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50255.00","50323.00","49410.00","49573.00","50252.00","3487","3487.000 GRMS ","173491.43","12026"
"22 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49549.00","50466.00","49513.00","50252.00","49637.00","3059","3059.000 GRMS ","153166.62","11236"
"21 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49459.00","49755.00","49354.00","49637.00","49382.00","1360","1360.000 GRMS ","67469.73","10381"
"20 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49650.00","49692.00","49322.00","49382.00","49539.00","1069","1069.000 GRMS ","52884.57","10041"
"19 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49500.00","49648.00","49284.00","49539.00","49616.00","1316","1316.000 GRMS ","65025.63","9800"
"16 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","49412.00","49761.00","49200.00","49616.00","49546.00","1611","1611.000 GRMS ","79622.94","9158"
"15 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50205.00","50205.00","49400.00","49546.00","50268.00","2568","2568.000 GRMS ","127992.98","8738"
"14 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50357.00","50420.00","50252.00","50268.00","50421.00","1002","1002.000 GRMS ","50447.57","8680"
"13 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50711.00","50841.00","50231.00","50421.00","50911.00","1920","1920.000 GRMS ","97040.23","8508"
"12 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50650.00","51052.00","50623.00","50911.00","50781.00","1137","1137.000 GRMS ","57858.94","8361"
"09 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50772.00","50999.00","50640.00","50781.00","50617.00","1023","1023.000 GRMS ","52015.84","7872"
"08 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50700.00","51008.00","50452.00","50617.00","50763.00","941","941.000 GRMS ","47783.84","7386"
"07 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50306.00","50800.00","50260.00","50763.00","50530.00","797","797.000 GRMS ","40267.13","6981"
"06 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50903.00","50950.00","50500.00","50530.00","50702.00","575","575.000 GRMS ","29177.08","6508"
"05 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50691.00","50775.00","50662.00","50702.00","50656.00","256","256.000 GRMS ","12985.20","6170"
"02 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50395.00","50874.00","50381.00","50656.00","50357.00","821","821.000 GRMS ","41525.05","6045"
"01 Sep 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50450.00","50600.00","50180.00","50357.00","50749.00","1043","1043.000 GRMS ","52576.71","5583"
"31 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50697.00","50985.00","50600.00","50749.00","50986.00","397","397.000 GRMS ","20131.67","5053"
"30 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51400.00","51412.00","50957.00","50986.00","51533.00","527","527.000 GRMS ","26923.61","4823"
"29 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51162.00","51635.00","51061.00","51533.00","51478.00","385","385.000 GRMS ","19724.26","4648"
"26 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51906.00","51909.00","51329.00","51478.00","51945.00","870","870.000 GRMS ","44949.64","4509"
"25 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51870.00","52091.00","51852.00","51945.00","51719.00","425","425.000 GRMS ","22089.22","4092"
"24 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51625.00","51832.00","51535.00","51719.00","51687.00","173","173.000 GRMS ","8928.77","3910"
"23 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51468.00","51746.00","51330.00","51687.00","51405.00","391","391.000 GRMS ","20130.13","3792"
"22 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51638.00","51650.00","51221.00","51405.00","51738.00","634","634.000 GRMS ","32603.23","3611"
"19 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51701.00","51932.00","51700.00","51738.00","51839.00","414","414.000 GRMS ","21428.96","3295"
"18 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51871.00","52100.00","51810.00","51839.00","51790.00","363","363.000 GRMS ","18850.88","3072"
"17 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52086.00","52232.00","51756.00","51790.00","52092.00","413","413.000 GRMS ","21498.06","2941"
"16 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52345.00","52375.00","52037.00","52092.00","52799.00","386","386.000 GRMS ","20134.64","2739"
"12 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52666.00","52836.00","52550.00","52799.00","52579.00","518","518.000 GRMS ","27289.71","2519"
"11 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52296.00","52775.00","52290.00","52579.00","52518.00","212","212.000 GRMS ","11138.84","2277"
"10 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52645.00","52860.00","52467.00","52518.00","52751.00","373","373.000 GRMS ","19619.12","2205"
"09 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52620.00","52859.00","52534.00","52751.00","52554.00","185","185.000 GRMS ","9748.65","2048"
"08 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52135.00","52572.00","52130.00","52554.00","52144.00","456","456.000 GRMS ","23911.77","1945"
"05 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52343.00","52455.00","51936.00","52144.00","52433.00","622","622.000 GRMS ","32478.76","1726"
"04 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51955.00","52469.00","51955.00","52433.00","51636.00","733","733.000 GRMS ","38281.47","1389"
"03 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51556.00","51924.00","51538.00","51636.00","51664.00","327","327.000 GRMS ","16903.13","1001"
"02 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51910.00","51991.00","51611.00","51664.00","51806.00","400","400.000 GRMS ","20680.71","896"
"01 Aug 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51609.00","51997.00","51523.00","51806.00","51885.00","427","427.000 GRMS ","22096.50","758"
"29 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51741.00","51915.00","51567.00","51885.00","51705.00","387","387.000 GRMS ","20032.39","475"
"28 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51227.00","51999.00","51227.00","51705.00","50927.00","277","277.000 GRMS ","14262.79","257"
"27 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50748.00","51020.00","50719.00","50927.00","50923.00","146","146.000 GRMS ","7420.37","158"
"26 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50869.00","50988.00","50859.00","50923.00","50942.00","72","72.000 GRMS ","3664.67","74"
"25 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50987.00","51055.00","50890.00","50942.00","51072.00","5","5.000 GRMS ","254.71","17"
"22 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51095.00","51095.00","51060.00","51072.00","50300.00","3","3.000 GRMS ","153.22","15"
"21 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50244.00","50788.00","50210.00","50300.00","50685.00","9","9.000 GRMS ","452.70","12"
"20 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","50685.00","50694.00","50675.00","50685.00","50774.00","3","3.000 GRMS ","152.05","11"
"19 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50774.00","50813.00","0","0.000 GRMS ","0.00","8"
"18 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50813.00","50569.00","0","0.000 GRMS ","0.00","8"
"15 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50569.00","51008.00","0","0.000 GRMS ","0.00","8"
"14 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51006.00","51010.00","51006.00","51008.00","51106.00","2","2.000 GRMS ","102.02","8"
"13 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51150.00","51150.00","50910.00","51106.00","51047.00","7","7.000 GRMS ","357.75","8"
"12 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51047.00","51208.00","0","0.000 GRMS ","0.00","4"
"11 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51208.00","51142.00","0","0.000 GRMS ","0.00","4"
"08 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51180.00","51180.00","51092.00","51142.00","51197.00","4","4.000 GRMS ","204.57","4"
"07 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51197.00","51400.00","0","0.000 GRMS ","0.00","2"
"06 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51400.00","51400.00","51400.00","51400.00","52321.00","1","1.000 GRMS ","51.40","2"
"05 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52633.00","52780.00","51900.00","52321.00","52000.00","5","5.000 GRMS ","261.61","2"
"04 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","52000.00","52000.00","52000.00","52000.00","51749.00","1","1.000 GRMS ","52.00","2"
"01 Jul 2022","FUTCOM","GOLD         ","05DEC2022","-","0","51749.00","51749.00","51749.00","51749.00","51059.00","1","1.000 GRMS ","51.75","1"
"30 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51059.00","51243.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51243.00","51358.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51358.00","51207.00","0","0.000 GRMS ","0.00","0"
"27 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51207.00","51085.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51085.00","51092.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51092.00","51338.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51338.00","51254.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51254.00","51255.00","0","0.000 GRMS ","0.00","0"
"20 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51255.00","51324.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51324.00","51496.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51496.00","50980.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50980.00","50723.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50723.00","51134.00","0","0.000 GRMS ","0.00","0"
"13 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51134.00","52159.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52159.00","51489.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51489.00","51571.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51571.00","51472.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51472.00","51372.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51372.00","51502.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51502.00","51296.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51296.00","51014.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51014.00","50831.00","0","0.000 GRMS ","0.00","0"
"31 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50831.00","51440.00","0","0.000 GRMS ","0.00","0"
"30 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51440.00","51315.00","0","0.000 GRMS ","0.00","0"
"27 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51315.00","51208.00","0","0.000 GRMS ","0.00","0"
"26 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51208.00","51118.00","0","0.000 GRMS ","0.00","0"
"25 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51118.00","51694.00","0","0.000 GRMS ","0.00","0"
"24 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51694.00","51456.00","0","0.000 GRMS ","0.00","0"
"23 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51456.00","51398.00","0","0.000 GRMS ","0.00","0"
"20 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51398.00","51198.00","0","0.000 GRMS ","0.00","0"
"19 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51198.00","50726.00","0","0.000 GRMS ","0.00","0"
"18 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50726.00","50613.00","0","0.000 GRMS ","0.00","0"
"17 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50613.00","50700.00","0","0.000 GRMS ","0.00","0"
"16 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50700.00","50457.00","0","0.000 GRMS ","0.00","0"
"13 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50457.00","50875.00","0","0.000 GRMS ","0.00","0"
"12 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","50875.00","51617.00","0","0.000 GRMS ","0.00","0"
"11 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51617.00","51511.00","0","0.000 GRMS ","0.00","0"
"10 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51511.00","51792.00","0","0.000 GRMS ","0.00","0"
"09 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51792.00","52083.00","0","0.000 GRMS ","0.00","0"
"06 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52083.00","51633.00","0","0.000 GRMS ","0.00","0"
"05 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51633.00","51364.00","0","0.000 GRMS ","0.00","0"
"04 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51364.00","51539.00","0","0.000 GRMS ","0.00","0"
"03 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51539.00","51422.00","0","0.000 GRMS ","0.00","0"
"02 May 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51422.00","52473.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52473.00","52075.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52075.00","51912.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","51912.00","52420.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52420.00","52091.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52091.00","53053.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53053.00","53132.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53132.00","53385.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53385.00","53527.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53527.00","54029.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54029.00","53682.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53682.00","53618.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53618.00","53603.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53603.00","52907.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52907.00","52913.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52913.00","52689.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52689.00","52236.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52236.00","52105.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52105.00","52370.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52370.00","52427.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52427.00","53987.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53987.00","54356.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54356.00","52781.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52781.00","53328.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53328.00","53993.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53993.00","54249.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","54249.00","53264.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","53264.00","52735.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2022","FUTCOM","GOLD         ","05DEC2022","-","0","","","","52735.00","52875.00","0","0.000 GRMS ","0.00","0"
