Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71880.00","72249.00","71700.00","72188.00","71743.00","7884","7884.000 GRMS ","567673.55","16822"
"28 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71980.00","72075.00","71514.00","71743.00","72122.00","6190","6190.000 GRMS ","444285.70","16569"
"27 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71898.00","72160.00","71740.00","72122.00","72039.00","5061","5061.000 GRMS ","364059.16","17067"
"26 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71852.00","72251.00","71755.00","72039.00","71777.00","5344","5344.000 GRMS ","384995.88","16968"
"23 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71474.00","71940.00","71302.00","71777.00","71194.00","7320","7320.000 GRMS ","524399.60","16856"
"22 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71670.00","71884.00","70894.00","71194.00","71830.00","8502","8502.000 GRMS ","607184.45","17109"
"21 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71857.00","72099.00","71470.00","71830.00","71777.00","5838","5838.000 GRMS ","419161.11","17465"
"20 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71530.00","72272.00","71403.00","71777.00","71584.00","8321","8321.000 GRMS ","598239.49","17709"
"19 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71458.00","71720.00","71181.00","71584.00","71375.00","6065","6065.000 GRMS ","433618.47","17585"
"16 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70303.00","71475.00","70279.00","71375.00","70136.00","9583","9583.000 GRMS ","680280.24","18072"
"14 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70579.00","71020.00","70035.00","70136.00","70699.00","7516","7516.000 GRMS ","530193.57","16973"
"13 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70630.00","70920.00","70538.00","70699.00","70738.00","5086","5086.000 GRMS ","359610.84","17490"
"12 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69719.00","70779.00","69714.00","70738.00","69895.00","6437","6437.000 GRMS ","452443.87","17448"
"09 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69470.00","69995.00","69470.00","69895.00","69704.00","4927","4927.000 GRMS ","343807.48","17267"
"08 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","68896.00","69750.00","68810.00","69704.00","68965.00","5620","5620.000 GRMS ","389585.05","17599"
"07 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69440.00","69440.00","68740.00","68965.00","68965.00","4648","4648.000 GRMS ","320781.08","18057"
"06 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69437.00","69470.00","68703.00","68965.00","69309.00","7678","7678.000 GRMS ","530712.71","18268"
"05 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70044.00","70511.00","68379.00","69309.00","69789.00","12892","12892.000 GRMS ","895570.68","18559"
"02 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70239.00","70965.00","69307.00","69789.00","69954.00","12512","12512.000 GRMS ","879024.23","19302"
"01 Aug 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69994.00","70489.00","69725.00","69954.00","69655.00","7591","7591.000 GRMS ","532101.49","19635"
"31 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69456.00","69696.00","69400.00","69655.00","69178.00","4966","4966.000 GRMS ","345336.85","19683"
"30 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","68855.00","69300.00","68600.00","69178.00","68626.00","6607","6607.000 GRMS ","454914.65","19849"
"29 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","68898.00","69010.00","68370.00","68626.00","68630.00","6863","6863.000 GRMS ","472428.52","19251"
"26 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","68352.00","68770.00","68115.00","68630.00","67872.00","4810","4810.000 GRMS ","328993.07","17549"
"25 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","68500.00","68500.00","67811.00","67872.00","69452.00","6599","6599.000 GRMS ","450101.64","16461"
"24 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","69184.00","69900.00","69184.00","69452.00","69027.00","3626","3626.000 GRMS ","251889.33","15157"
"23 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73390.00","73390.00","68850.00","69027.00","73216.00","14822","14822.000 GRMS ","1041014.18","14598"
"22 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73610.00","73610.00","73021.00","73216.00","73471.00","2725","2725.000 GRMS ","199852.61","13043"
"19 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74500.00","74500.00","73360.00","73471.00","74638.00","2498","2498.000 GRMS ","184246.80","11882"
"18 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74715.00","74945.00","74530.00","74638.00","74547.00","1276","1276.000 GRMS ","95440.10","11266"
"17 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74870.00","75128.00","74458.00","74547.00","74644.00","952","952.000 GRMS ","71294.45","10492"
"16 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73927.00","74675.00","73927.00","74644.00","73857.00","1593","1593.000 GRMS ","118241.35","10100"
"15 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73593.00","74092.00","73420.00","73857.00","73696.00","1039","1039.000 GRMS ","76647.65","9287"
"12 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73610.00","73730.00","73350.00","73696.00","73721.00","1266","1266.000 GRMS ","93106.23","8812"
"11 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73257.00","73745.00","73145.00","73721.00","73056.00","1549","1549.000 GRMS ","113673.00","8232"
"10 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72925.00","73383.00","72895.00","73056.00","72793.00","1218","1218.000 GRMS ","89015.28","7534"
"09 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72949.00","73020.00","72500.00","72793.00","72736.00","1130","1130.000 GRMS ","82268.83","6717"
"08 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73408.00","73464.00","72535.00","72736.00","73444.00","1083","1083.000 GRMS ","79162.00","6036"
"05 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72836.00","73531.00","72549.00","73444.00","72723.00","1346","1346.000 GRMS ","98423.67","5579"
"04 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72819.00","72840.00","72630.00","72723.00","72780.00","852","852.000 GRMS ","61987.56","4879"
"03 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72011.00","72931.00","71984.00","72780.00","71871.00","804","804.000 GRMS ","58270.18","4444"
"02 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71980.00","72152.00","71751.00","71871.00","71969.00","402","402.000 GRMS ","28932.66","4112"
"01 Jul 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71878.00","72220.00","71725.00","71969.00","71899.00","519","519.000 GRMS ","37316.60","3963"
"28 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71795.00","72138.00","71726.00","71899.00","71889.00","566","566.000 GRMS ","40707.75","3720"
"27 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71283.00","71986.00","71200.00","71889.00","71420.00","496","496.000 GRMS ","35480.26","3423"
"26 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71752.00","71800.00","71229.00","71420.00","71803.00","490","490.000 GRMS ","35063.83","3214"
"25 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71934.00","72180.00","71735.00","71803.00","72057.00","389","389.000 GRMS ","27987.61","3056"
"24 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71919.00","72150.00","71861.00","72057.00","71899.00","345","345.000 GRMS ","24843.74","2892"
"21 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72901.00","73128.00","71863.00","71899.00","72843.00","802","802.000 GRMS ","58203.18","2726"
"20 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72110.00","73070.00","72110.00","72843.00","72027.00","489","489.000 GRMS ","35478.07","2461"
"19 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71898.00","72148.00","71881.00","72027.00","72008.00","199","199.000 GRMS ","14323.47","2219"
"18 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71995.00","72030.00","71465.00","72008.00","71764.00","241","241.000 GRMS ","17295.80","2131"
"17 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71855.00","72043.00","71621.00","71764.00","72187.00","123","123.000 GRMS ","8839.97","2046"
"14 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71554.00","72295.00","71486.00","72187.00","71422.00","653","653.000 GRMS ","46987.44","2026"
"13 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72017.00","72017.00","71289.00","71422.00","72293.00","432","432.000 GRMS ","30967.45","1728"
"12 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71823.00","72410.00","71734.00","72293.00","71770.00","443","443.000 GRMS ","31883.52","1623"
"11 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71501.00","71996.00","71278.00","71770.00","71731.00","306","306.000 GRMS ","21936.09","1434"
"10 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71523.00","71783.00","71049.00","71731.00","71678.00","389","389.000 GRMS ","27752.97","1315"
"07 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73511.00","73788.00","71519.00","71678.00","73417.00","748","748.000 GRMS ","54127.77","1177"
"06 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73162.00","73585.00","72985.00","73417.00","72808.00","333","333.000 GRMS ","24386.38","887"
"05 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72366.00","72850.00","72102.00","72808.00","72319.00","246","246.000 GRMS ","17799.14","740"
"04 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72435.00","72840.00","71994.00","72319.00","72519.00","256","256.000 GRMS ","18547.72","642"
"03 Jun 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71870.00","72620.00","71597.00","72519.00","72227.00","399","399.000 GRMS ","28689.02","533"
"31 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72377.00","72975.00","72150.00","72227.00","72586.00","89","89.000 GRMS ","6453.79","349"
"30 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72300.00","72685.00","72100.00","72586.00","72562.00","154","154.000 GRMS ","11146.68","339"
"29 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72815.00","72815.00","72445.00","72562.00","72694.00","83","83.000 GRMS ","6025.78","295"
"28 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72699.00","72967.00","72550.00","72694.00","72553.00","35","35.000 GRMS ","2545.50","255"
"27 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72164.00","72777.00","72115.00","72553.00","71942.00","28","28.000 GRMS ","2025.67","257"
"24 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72000.00","72195.00","71823.00","71942.00","72314.00","35","35.000 GRMS ","2521.11","256"
"23 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73500.00","73500.00","72198.00","72314.00","73616.00","52","52.000 GRMS ","3789.60","242"
"22 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74614.00","74614.00","73521.00","73616.00","74796.00","27","27.000 GRMS ","1998.93","231"
"21 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74500.00","74932.00","74438.00","74796.00","74661.00","81","81.000 GRMS ","6048.39","222"
"20 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","74905.00","74905.00","74453.00","74661.00","74256.00","10","10.000 GRMS ","746.61","208"
"17 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73584.00","74405.00","73584.00","74256.00","73940.00","33","33.000 GRMS ","2437.93","205"
"16 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73894.00","74013.00","73731.00","73940.00","73370.00","19","19.000 GRMS ","1404.84","195"
"15 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73041.00","73500.00","72898.00","73370.00","72774.00","46","46.000 GRMS ","3365.27","181"
"14 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72550.00","72953.00","72550.00","72774.00","72588.00","12","12.000 GRMS ","872.96","177"
"13 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72872.00","72872.00","72350.00","72588.00","73013.00","6","6.000 GRMS ","435.53","172"
"10 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72222.00","73330.00","72222.00","73013.00","71798.00","63","63.000 GRMS ","4600.41","171"
"09 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71622.00","72109.00","71450.00","71798.00","71605.00","22","22.000 GRMS ","1576.45","130"
"08 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71738.00","71738.00","71480.00","71605.00","71686.00","18","18.000 GRMS ","1288.23","129"
"07 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71702.00","71735.00","71557.00","71686.00","71692.00","15","15.000 GRMS ","1075.37","113"
"06 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71400.00","71877.00","71400.00","71692.00","71127.00","14","14.000 GRMS ","1002.70","99"
"03 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71573.00","71573.00","70833.00","71127.00","71059.00","6","6.000 GRMS ","426.76","99"
"02 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71529.00","71529.00","70879.00","71059.00","71127.00","51","51.000 GRMS ","3627.43","98"
"01 May 2024","FUTCOM","GOLD         ","04OCT2024","-","0","70947.00","71307.00","70947.00","71127.00","71221.00","3","3.000 GRMS ","213.38","61"
"30 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71695.00","71711.00","70805.00","71221.00","71693.00","17","17.000 GRMS ","1213.47","59"
"29 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71572.00","71835.00","71540.00","71693.00","71912.00","10","10.000 GRMS ","716.93","52"
"26 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71698.00","72022.00","71698.00","71912.00","71309.00","7","7.000 GRMS ","503.38","48"
"25 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71397.00","71457.00","71201.00","71309.00","71248.00","7","7.000 GRMS ","499.17","45"
"24 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71473.00","71473.00","71109.00","71248.00","71132.00","3","3.000 GRMS ","213.75","46"
"23 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71070.00","71418.00","70710.00","71132.00","71728.00","16","16.000 GRMS ","1136.45","45"
"22 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72442.00","72442.00","71562.00","71728.00","72889.00","41","41.000 GRMS ","2956.95","39"
"19 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73125.00","73125.00","72750.00","72889.00","73100.00","22","22.000 GRMS ","1604.88","24"
"18 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73100.00","73100.00","73100.00","73100.00","73209.00","1","1.000 GRMS ","73.10","8"
"17 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73275.00","73275.00","73143.00","73209.00","73434.00","2","2.000 GRMS ","146.42","7"
"16 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73558.00","73558.00","73353.00","73434.00","72540.00","3","3.000 GRMS ","220.30","7"
"15 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72412.00","72667.00","72412.00","72540.00","73516.00","2","2.000 GRMS ","145.08","7"
"12 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","73116.00","74137.00","72220.00","73516.00","71980.00","5","5.000 GRMS ","367.58","7"
"11 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","71960.00","72000.00","71960.00","71980.00","71777.00","2","2.000 GRMS ","143.96","3"
"10 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","72138.00","72138.00","0","0.000 GRMS ","0.00","1"
"09 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","72138.00","72138.00","72138.00","72138.00","71560.00","1","1.000 GRMS ","72.14","1"
"08 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","71215.00","71215.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","69052.00","69052.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","69840.00","69840.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","68414.00","68414.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","68414.00","68414.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67748.00","67748.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","68088.00","68088.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67820.00","67820.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67907.00","67907.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67376.00","67376.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67671.00","67671.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66830.00","66830.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66865.00","66865.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66884.00","66884.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66616.00","66616.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67535.00","67535.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67535.00","67535.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67535.00","67535.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67535.00","67535.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","67535.00","67535.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66556.00","66556.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","66556.00","66556.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","65801.00","65801.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","65801.00","65801.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","64771.00","64771.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63685.00","63685.00","0","0.000 GRMS ","0.00","0"
"29 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63329.00","63329.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63351.00","63351.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63285.00","63285.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63439.00","63439.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63200.00","63200.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63214.00","63214.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63297.00","63297.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63170.00","63170.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62931.00","62931.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62749.00","62749.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62526.00","62526.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62557.00","62557.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63128.00","63128.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63177.00","63177.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63433.00","63433.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63610.00","63610.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63603.00","63603.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63234.00","63234.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","60778.00","60778.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","60841.00","60841.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62058.00","62058.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","61885.00","61885.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62916.00","62916.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62536.00","62536.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","62662.00","62662.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2024","FUTCOM","GOLD         ","04OCT2024","-","0","","","","63190.00","63190.00","0","0.000 GRMS ","0.00","0"
