Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30707.00","30928.00","30644.00","30793.00","30776.00","9411","9411.000 GRMS ","289678.72","7777"
"17 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30558.00","30800.00","30558.00","30776.00","30436.00","11694","11694.000 GRMS ","358918.30","8471"
"14 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30533.00","30637.00","30370.00","30436.00","30450.00","10629","10629.000 GRMS ","324273.72","8168"
"13 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30604.00","30679.00","30424.00","30450.00","30651.00","5369","5369.000 GRMS ","164056.71","7894"
"12 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30721.00","30765.00","30410.00","30651.00","30717.00","13755","13755.000 GRMS ","420559.50","7838"
"11 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30630.00","30738.00","30535.00","30717.00","30715.00","9950","9950.000 GRMS ","304902.37","8981"
"10 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30569.00","30729.00","30495.00","30715.00","30494.00","8723","8723.000 GRMS ","267138.56","9354"
"07 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30544.00","30544.00","30385.00","30494.00","30547.00","8844","8844.000 GRMS ","269463.58","8441"
"06 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30400.00","30700.00","30400.00","30547.00","30315.00","12748","12748.000 GRMS ","389638.72","8663"
"05 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30219.00","30437.00","30219.00","30315.00","30178.00","8713","8713.000 GRMS ","264345.96","8319"
"04 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30265.00","30298.00","30137.00","30178.00","30327.00","9605","9605.000 GRMS ","290197.99","7990"
"03 Sep 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30100.00","30347.00","30070.00","30327.00","30129.00","6780","6780.000 GRMS ","204770.34","8161"
"31 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30294.00","30359.00","30110.00","30129.00","30170.00","10126","10126.000 GRMS ","306169.08","8267"
"30 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30151.00","30316.00","30110.00","30170.00","30188.00","9345","9345.000 GRMS ","282186.30","7996"
"29 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30004.00","30200.00","30003.00","30188.00","30024.00","7955","7955.000 GRMS ","239593.92","7981"
"28 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30055.00","30210.00","30001.00","30024.00","30002.00","8998","8998.000 GRMS ","270986.03","7789"
"27 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29910.00","30081.00","29883.00","30002.00","29903.00","6682","6682.000 GRMS ","200339.66","8058"
"24 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29600.00","29967.00","29570.00","29903.00","29608.00","9849","9849.000 GRMS ","292897.51","7984"
"23 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29628.00","29680.00","29540.00","29608.00","29678.00","7259","7259.000 GRMS ","214952.37","7897"
"22 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29700.00","29795.00","29636.00","29678.00","29605.00","4742","4742.000 GRMS ","140932.60","8103"
"21 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29548.00","29627.00","29501.00","29605.00","29497.00","6875","6875.000 GRMS ","203309.28","8316"
"20 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29465.00","29525.00","29423.00","29497.00","29349.00","5914","5914.000 GRMS ","174241.02","8027"
"17 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29330.00","29451.00","29268.00","29349.00","29330.00","6593","6593.000 GRMS ","193612.40","8086"
"16 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29600.00","29600.00","29283.00","29330.00","29735.00","10984","10984.000 GRMS ","323014.91","7981"
"14 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29700.00","29817.00","29640.00","29735.00","29725.00","6148","6148.000 GRMS ","182730.50","7662"
"13 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29826.00","29893.00","29705.00","29725.00","29783.00","8958","8958.000 GRMS ","267091.73","7812"
"10 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29696.00","29815.00","29602.00","29783.00","29668.00","7342","7342.000 GRMS ","218097.19","7653"
"09 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29640.00","29734.00","29585.00","29668.00","29610.00","5712","5712.000 GRMS ","169438.27","7949"
"08 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29626.00","29694.00","29546.00","29610.00","29597.00","6897","6897.000 GRMS ","204315.82","8220"
"07 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29668.00","29734.00","29585.00","29597.00","29629.00","5895","5895.000 GRMS ","174871.23","7860"
"06 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29690.00","29697.00","29610.00","29629.00","29671.00","4238","4238.000 GRMS ","125660.41","7522"
"03 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29600.00","29760.00","29528.00","29671.00","29613.00","6419","6419.000 GRMS ","190159.76","7682"
"02 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29707.00","29778.00","29601.00","29613.00","29678.00","5442","5442.000 GRMS ","161648.64","7794"
"01 Aug 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29835.00","29894.00","29652.00","29678.00","29878.00","6154","6154.000 GRMS ","183223.07","7501"
"31 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29850.00","29939.00","29713.00","29878.00","29922.00","7932","7932.000 GRMS ","236756.75","7075"
"30 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29859.00","29956.00","29857.00","29922.00","29958.00","2464","2464.000 GRMS ","73675.51","5544"
"27 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29963.00","29991.00","29805.00","29958.00","29984.00","2770","2770.000 GRMS ","82823.04","5119"
"26 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30085.00","30133.00","29965.00","29984.00","30137.00","1560","1560.000 GRMS ","46871.37","4088"
"25 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30070.00","30216.00","30053.00","30137.00","30108.00","1547","1547.000 GRMS ","46600.24","3488"
"24 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30037.00","30165.00","29989.00","30108.00","30128.00","1139","1139.000 GRMS ","34279.93","2588"
"23 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30185.00","30223.00","30070.00","30128.00","30177.00","511","511.000 GRMS ","15405.61","2221"
"20 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30000.00","30187.00","29990.00","30177.00","30144.00","397","397.000 GRMS ","11947.31","2052"
"19 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30040.00","30170.00","29911.00","30144.00","30012.00","935","935.000 GRMS ","28066.62","1866"
"18 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","29978.00","30020.00","29904.00","30012.00","29976.00","507","507.000 GRMS ","15184.44","1569"
"17 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30337.00","30356.00","29960.00","29976.00","30369.00","913","913.000 GRMS ","27541.88","1410"
"16 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30461.00","30510.00","30348.00","30369.00","30393.00","233","233.000 GRMS ","7096.23","1044"
"13 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30435.00","30474.00","30285.00","30393.00","30433.00","358","358.000 GRMS ","10881.21","924"
"12 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30550.00","30550.00","30426.00","30433.00","30608.00","520","520.000 GRMS ","15858.84","846"
"11 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30780.00","30800.00","30600.00","30608.00","30822.00","125","125.000 GRMS ","3836.95","1042"
"10 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30920.00","30942.00","30702.00","30822.00","30903.00","749","749.000 GRMS ","23090.60","1017"
"09 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30887.00","31066.00","30885.00","30903.00","30862.00","319","319.000 GRMS ","9880.53","969"
"06 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30890.00","31001.00","30827.00","30862.00","30943.00","125","125.000 GRMS ","3862.18","818"
"05 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30895.00","31001.00","30830.00","30943.00","30886.00","132","132.000 GRMS ","4085.85","790"
"04 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30813.00","30910.00","30810.00","30886.00","30774.00","81","81.000 GRMS ","2500.54","727"
"03 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30615.00","30840.00","30514.00","30774.00","30591.00","364","364.000 GRMS ","11176.35","718"
"02 Jul 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30660.00","30770.00","30561.00","30591.00","30698.00","238","238.000 GRMS ","7297.75","532"
"29 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30740.00","30753.00","30628.00","30698.00","30774.00","151","151.000 GRMS ","4633.83","484"
"28 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30946.00","30946.00","30729.00","30774.00","30973.00","322","322.000 GRMS ","9927.32","460"
"27 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30800.00","30980.00","30800.00","30973.00","30855.00","147","147.000 GRMS ","4545.77","488"
"26 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30895.00","30903.00","30730.00","30855.00","30956.00","336","336.000 GRMS ","10338.93","427"
"25 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30941.00","31048.00","30900.00","30956.00","30912.00","48","48.000 GRMS ","1486.62","326"
"22 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","30866.00","30940.00","30850.00","30912.00","30914.00","115","115.000 GRMS ","3553.31","336"
"21 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31016.00","31025.00","30819.00","30914.00","31108.00","155","155.000 GRMS ","4792.40","336"
"20 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31185.00","31207.00","31080.00","31108.00","31200.00","93","93.000 GRMS ","2896.93","366"
"19 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31379.00","31395.00","31185.00","31200.00","31301.00","212","212.000 GRMS ","6628.89","384"
"18 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31279.00","31340.00","31260.00","31301.00","31331.00","161","161.000 GRMS ","5038.28","454"
"15 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31677.00","31690.00","31288.00","31331.00","31635.00","406","406.000 GRMS ","12780.51","482"
"14 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31492.00","31680.00","31492.00","31635.00","31434.00","265","265.000 GRMS ","8380.78","457"
"13 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31428.00","31461.00","31400.00","31434.00","31426.00","24","24.000 GRMS ","754.21","404"
"12 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31401.00","31476.00","31355.00","31426.00","31497.00","39","39.000 GRMS ","1225.33","397"
"11 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31428.00","31508.00","31340.00","31497.00","31456.00","51","51.000 GRMS ","1602.19","385"
"08 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31355.00","31570.00","31315.00","31456.00","31431.00","252","252.000 GRMS ","7933.42","387"
"07 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31190.00","31463.00","31190.00","31431.00","31094.00","255","255.000 GRMS ","7992.79","293"
"06 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31218.00","31240.00","31064.00","31094.00","31269.00","106","106.000 GRMS ","3302.94","202"
"05 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31122.00","31300.00","31101.00","31269.00","31128.00","117","117.000 GRMS ","3648.56","177"
"04 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31105.00","31220.00","31062.00","31128.00","31124.00","51","51.000 GRMS ","1587.88","127"
"01 Jun 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31354.00","31354.00","31082.00","31124.00","31474.00","84","84.000 GRMS ","2620.55","116"
"31 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31550.00","31585.00","31403.00","31474.00","31463.00","54","54.000 GRMS ","1701.93","94"
"30 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31552.00","31552.00","31379.00","31463.00","31609.00","11","11.000 GRMS ","346.18","63"
"29 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31572.00","31726.00","31531.00","31609.00","31380.00","22","22.000 GRMS ","696.26","60"
"28 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31401.00","31401.00","31370.00","31380.00","31766.00","6","6.000 GRMS ","188.28","56"
"25 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31947.00","31947.00","31730.00","31766.00","31834.00","6","6.000 GRMS ","190.60","51"
"24 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31710.00","31963.00","31710.00","31834.00","31795.00","13","13.000 GRMS ","413.47","47"
"23 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31800.00","31818.00","31730.00","31795.00","31565.00","12","12.000 GRMS ","381.54","38"
"22 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31530.00","31589.00","31530.00","31565.00","31517.00","24","24.000 GRMS ","757.26","29"
"21 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31517.00","31517.00","31517.00","31517.00","31406.00","1","1.000 GRMS ","31.52","18"
"18 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31400.00","31470.00","31395.00","31406.00","31467.00","12","12.000 GRMS ","376.86","17"
"17 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31458.00","31476.00","31458.00","31467.00","31431.00","2","2.000 GRMS ","62.93","6"
"16 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31430.00","31431.00","31430.00","31431.00","31685.00","4","4.000 GRMS ","125.72","5"
"15 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31685.00","32000.00","0","0.000 GRMS ","0.00","1"
"14 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","32000.00","31962.00","0","0.000 GRMS ","0.00","1"
"11 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31962.00","31867.00","0","0.000 GRMS ","0.00","1"
"10 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31867.00","31801.00","0","0.000 GRMS ","0.00","1"
"09 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31801.00","31666.00","0","0.000 GRMS ","0.00","1"
"08 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31666.00","31692.00","0","0.000 GRMS ","0.00","1"
"07 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31692.00","31504.00","0","0.000 GRMS ","0.00","1"
"04 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31504.00","31457.00","0","0.000 GRMS ","0.00","1"
"03 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31457.00","31367.00","0","0.000 GRMS ","0.00","1"
"02 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31367.00","31361.00","0","0.000 GRMS ","0.00","1"
"01 May 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31361.00","31457.00","0","0.000 GRMS ","0.00","1"
"30 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31457.00","31636.00","0","0.000 GRMS ","0.00","1"
"27 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31636.00","31613.00","0","0.000 GRMS ","0.00","1"
"26 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31613.00","31794.00","0","0.000 GRMS ","0.00","1"
"25 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31794.00","31715.00","0","0.000 GRMS ","0.00","1"
"24 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31715.00","31675.00","0","0.000 GRMS ","0.00","1"
"23 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31675.00","31675.00","31675.00","31675.00","31779.00","1","1.000 GRMS ","31.68","1"
"20 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31779.00","31928.00","0","0.000 GRMS ","0.00","2"
"19 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31928.00","31859.00","0","0.000 GRMS ","0.00","2"
"18 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31859.00","31859.00","31859.00","31859.00","31359.00","1","1.000 GRMS ","31.86","2"
"17 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31359.00","31359.00","0","0.000 GRMS ","0.00","1"
"16 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31359.00","31359.00","0","0.000 GRMS ","0.00","1"
"13 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31359.00","31359.00","0","0.000 GRMS ","0.00","1"
"12 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31359.00","31359.00","0","0.000 GRMS ","0.00","1"
"11 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","31359.00","31359.00","31359.00","31359.00","31301.00","1","1.000 GRMS ","31.36","1"
"10 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31301.00","31122.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31122.00","31026.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31026.00","30881.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30881.00","31130.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31130.00","30943.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30943.00","31234.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31234.00","30840.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30840.00","30890.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30890.00","31326.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31326.00","31622.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31622.00","31606.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31606.00","31150.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31150.00","31055.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31055.00","30851.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30851.00","31009.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31009.00","30773.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30773.00","30893.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30893.00","30975.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30975.00","30884.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30884.00","30785.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30785.00","30833.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30833.00","30774.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30774.00","30750.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30750.00","30891.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30891.00","30694.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30694.00","30751.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30751.00","30549.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30549.00","30760.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30760.00","30724.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30724.00","30936.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30936.00","30866.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30866.00","31041.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31041.00","30893.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30893.00","30979.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30979.00","31159.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31159.00","31227.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31227.00","30951.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30951.00","31038.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","31038.00","30572.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30572.00","30509.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30509.00","30495.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30495.00","30527.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30527.00","30442.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30442.00","30679.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30679.00","30389.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30389.00","30239.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30239.00","30263.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30263.00","29497.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29497.00","29777.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29777.00","29813.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29813.00","30008.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30008.00","30113.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","30113.00","29759.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29759.00","29764.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29764.00","29697.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29697.00","29493.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29493.00","29695.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2018","FUTCOM","GOLD         ","05OCT2018","-","0","","","","29695.00","29694.00","0","0.000 GRMS ","0.00","0"
