Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"10 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31906.00","32003.00","31782.00","31904.00","31916.00","10516","10516.000 GRMS ","335305.98","8749"
"09 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31713.00","32050.00","31708.00","31916.00","31685.00","13547","13547.000 GRMS ","431843.83","9307"
"08 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31750.00","31925.00","31660.00","31685.00","31729.00","11155","11155.000 GRMS ","354515.30","9419"
"07 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31585.00","31745.00","31517.00","31729.00","31563.00","9364","9364.000 GRMS ","296108.33","9510"
"06 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31500.00","31650.00","31471.00","31563.00","31447.00","10052","10052.000 GRMS ","317329.14","9771"
"03 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31331.00","31475.00","31240.00","31447.00","31345.00","10871","10871.000 GRMS ","340723.12","10962"
"02 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31681.00","31681.00","31250.00","31345.00","31740.00","12943","12943.000 GRMS ","406390.50","11921"
"01 May 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31713.00","31764.00","31655.00","31740.00","31756.00","5399","5399.000 GRMS ","171186.36","12265"
"30 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31909.00","31909.00","31706.00","31756.00","31939.00","11055","11055.000 GRMS ","351526.92","12119"
"26 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31980.00","31996.00","31758.00","31939.00","31911.00","10407","10407.000 GRMS ","332059.80","13053"
"25 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31786.00","32025.00","31704.00","31911.00","31818.00","10579","10579.000 GRMS ","337134.22","13517"
"24 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31500.00","31838.00","31499.00","31818.00","31562.00","9214","9214.000 GRMS ","291590.59","13500"
"23 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31606.00","31640.00","31450.00","31562.00","31596.00","10926","10926.000 GRMS ","344740.40","13478"
"22 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31550.00","31780.00","31550.00","31596.00","31463.00","8653","8653.000 GRMS ","274068.23","13415"
"18 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31450.00","31616.00","31403.00","31463.00","31480.00","10013","10013.000 GRMS ","315273.79","13726"
"17 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31648.00","31648.00","31453.00","31480.00","31548.00","4868","4868.000 GRMS ","153364.48","14149"
"16 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31800.00","31865.00","31523.00","31548.00","31856.00","12396","12396.000 GRMS ","392835.70","14248"
"15 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31800.00","31874.00","31680.00","31856.00","31862.00","8110","8110.000 GRMS ","257698.27","14397"
"12 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31838.00","31980.00","31805.00","31862.00","31750.00","9291","9291.000 GRMS ","296316.94","14307"
"11 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32232.00","32232.00","31734.00","31750.00","32281.00","13289","13289.000 GRMS ","425067.28","14107"
"10 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32161.00","32293.00","32086.00","32281.00","32201.00","10137","10137.000 GRMS ","326207.93","14802"
"09 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32225.00","32274.00","32121.00","32201.00","32186.00","9913","9913.000 GRMS ","319241.83","14581"
"08 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31900.00","32287.00","31900.00","32186.00","31873.00","9515","9515.000 GRMS ","306101.30","14875"
"05 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31751.00","31894.00","31708.00","31873.00","31768.00","9239","9239.000 GRMS ","293914.17","14831"
"04 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31615.00","31863.00","31575.00","31768.00","31568.00","11347","11347.000 GRMS ","359952.15","14977"
"03 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31767.00","31767.00","31557.00","31568.00","31756.00","10022","10022.000 GRMS ","317182.94","15108"
"02 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31830.00","31840.00","31684.00","31756.00","31842.00","8909","8909.000 GRMS ","282894.65","15118"
"01 Apr 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31969.00","31998.00","31825.00","31842.00","31998.00","8002","8002.000 GRMS ","255291.11","15090"
"29 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31800.00","32070.00","31705.00","31998.00","31823.00","9006","9006.000 GRMS ","287253.03","14537"
"28 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32253.00","32280.00","31802.00","31823.00","32275.00","7081","7081.000 GRMS ","226943.00","13976"
"27 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32372.00","32442.00","32250.00","32275.00","32364.00","2174","2174.000 GRMS ","70319.52","14624"
"26 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32444.00","32444.00","32256.00","32364.00","32496.00","1949","1949.000 GRMS ","63046.35","14268"
"25 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32402.00","32513.00","32315.00","32496.00","32393.00","1531","1531.000 GRMS ","49619.51","13658"
"22 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32052.00","32404.00","31940.00","32393.00","32044.00","2405","2405.000 GRMS ","77550.78","13136"
"21 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32135.00","32274.00","32001.00","32044.00","31917.00","700","700.000 GRMS ","22497.46","11562"
"20 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32143.00","32170.00","31880.00","31917.00","32190.00","1043","1043.000 GRMS ","33373.50","11357"
"19 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31958.00","32240.00","31885.00","32190.00","31873.00","956","956.000 GRMS ","30684.47","11342"
"18 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31941.00","31961.00","31785.00","31873.00","32060.00","917","917.000 GRMS ","29243.94","10901"
"15 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32091.00","32190.00","31996.00","32060.00","32048.00","749","749.000 GRMS ","24025.98","10652"
"14 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32433.00","32433.00","32021.00","32048.00","32474.00","1159","1159.000 GRMS ","37307.07","10368"
"13 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32427.00","32575.00","32366.00","32474.00","32261.00","1435","1435.000 GRMS ","46591.42","10471"
"12 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32241.00","32307.00","32145.00","32261.00","32168.00","964","964.000 GRMS ","31065.18","9831"
"11 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32375.00","32418.00","32154.00","32168.00","32427.00","918","918.000 GRMS ","29682.94","9606"
"08 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32204.00","32494.00","32195.00","32427.00","32161.00","1266","1266.000 GRMS ","40929.88","9176"
"07 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32162.00","32205.00","32033.00","32161.00","32196.00","834","834.000 GRMS ","26768.63","8568"
"06 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32400.00","32542.00","32140.00","32196.00","32319.00","1036","1036.000 GRMS ","33495.66","8382"
"05 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32645.00","32645.00","32280.00","32319.00","32618.00","1014","1014.000 GRMS ","32863.74","8129"
"04 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32608.00","32667.00","32491.00","32618.00","32886.00","616","616.000 GRMS ","20073.87","7819"
"01 Mar 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33159.00","33220.00","32840.00","32886.00","33225.00","1076","1076.000 GRMS ","35603.79","7776"
"28 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33507.00","33610.00","33196.00","33225.00","33506.00","835","835.000 GRMS ","27924.31","7495"
"27 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33641.00","33845.00","33470.00","33506.00","33583.00","889","889.000 GRMS ","29966.29","7242"
"26 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33754.00","33800.00","33530.00","33583.00","33507.00","429","429.000 GRMS ","14436.15","6993"
"25 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33741.00","33756.00","33485.00","33507.00","33742.00","347","347.000 GRMS ","11681.25","6867"
"22 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33620.00","33756.00","33536.00","33742.00","33648.00","422","422.000 GRMS ","14196.60","6831"
"21 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33938.00","33984.00","33625.00","33648.00","34071.00","566","566.000 GRMS ","19160.45","6727"
"20 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","34228.00","34228.00","34042.00","34071.00","34107.00","531","531.000 GRMS ","18116.23","6632"
"19 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33780.00","34130.00","33780.00","34107.00","33811.00","431","431.000 GRMS ","14628.74","6414"
"18 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33650.00","33825.00","33650.00","33811.00","33579.00","290","290.000 GRMS ","9787.08","6278"
"15 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33372.00","33590.00","33347.00","33579.00","33258.00","684","684.000 GRMS ","22894.97","6148"
"14 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33140.00","33291.00","33061.00","33258.00","33198.00","720","720.000 GRMS ","23900.35","5797"
"13 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33007.00","33310.00","32984.00","33198.00","33016.00","580","580.000 GRMS ","19204.05","5410"
"12 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33221.00","33221.00","32979.00","33016.00","33219.00","549","549.000 GRMS ","18175.67","5035"
"11 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33300.00","33334.00","33078.00","33219.00","33405.00","278","278.000 GRMS ","9236.96","4738"
"08 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33287.00","33421.00","33182.00","33405.00","33332.00","562","562.000 GRMS ","18717.75","4658"
"07 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33345.00","33380.00","33203.00","33332.00","33481.00","313","313.000 GRMS ","10422.54","4319"
"06 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33481.00","33587.00","33451.00","33481.00","33498.00","551","551.000 GRMS ","18459.97","4147"
"05 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33585.00","33636.00","33490.00","33498.00","33593.00","371","371.000 GRMS ","12450.98","3719"
"04 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33515.00","33617.00","33490.00","33593.00","33544.00","372","372.000 GRMS ","12480.71","3462"
"01 Feb 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33200.00","33598.00","33143.00","33544.00","33219.00","1212","1212.000 GRMS ","40451.92","3244"
"31 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33125.00","33316.00","33068.00","33219.00","33090.00","1146","1146.000 GRMS ","37994.94","2330"
"30 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","33160.00","33160.00","33025.00","33090.00","33115.00","293","293.000 GRMS ","9696.70","1670"
"29 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32822.00","33135.00","32768.00","33115.00","32765.00","385","385.000 GRMS ","12668.18","1572"
"28 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32725.00","32800.00","32688.00","32765.00","32588.00","230","230.000 GRMS ","7529.75","1448"
"25 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32200.00","32603.00","32200.00","32588.00","32217.00","258","258.000 GRMS ","8359.64","1376"
"24 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32281.00","32286.00","32195.00","32217.00","32339.00","73","73.000 GRMS ","2355.02","1214"
"23 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32358.00","32413.00","32295.00","32339.00","32365.00","74","74.000 GRMS ","2393.44","1177"
"22 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32195.00","32411.00","32172.00","32365.00","32344.00","110","110.000 GRMS ","3553.24","1126"
"21 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32303.00","32355.00","32277.00","32344.00","32273.00","65","65.000 GRMS ","2102.45","1072"
"18 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32497.00","32500.00","32255.00","32273.00","32511.00","137","137.000 GRMS ","4435.75","1032"
"17 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32511.00","32616.00","32451.00","32511.00","32375.00","100","100.000 GRMS ","3254.28","911"
"16 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32380.00","32380.00","32373.00","32375.00","32375.00","40","40.000 GRMS ","1295.01","850"
"15 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32364.00","32428.00","32345.00","32375.00","32389.00","47","47.000 GRMS ","1521.26","819"
"14 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32223.00","32437.00","32223.00","32389.00","32117.00","83","83.000 GRMS ","2682.20","786"
"11 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32195.00","32219.00","32100.00","32117.00","32216.00","135","135.000 GRMS ","4338.53","730"
"10 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32199.00","32298.00","32076.00","32216.00","32133.00","69","69.000 GRMS ","2222.09","599"
"09 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31945.00","32190.00","31945.00","32133.00","31789.00","41","41.000 GRMS ","1316.53","540"
"08 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31782.00","31793.00","31778.00","31789.00","31722.00","26","26.000 GRMS ","826.45","535"
"07 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31701.00","31773.00","31701.00","31722.00","31755.00","67","67.000 GRMS ","2124.64","509"
"04 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32007.00","32007.00","31740.00","31755.00","32009.00","47","47.000 GRMS ","1499.99","459"
"03 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","32021.00","32089.00","31960.00","32009.00","31907.00","141","141.000 GRMS ","4517.71","432"
"02 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31590.00","31920.00","31582.00","31907.00","31533.00","166","166.000 GRMS ","5268.54","365"
"01 Jan 2019","FUTCOM","GOLD         ","05JUN2019","-","0","31560.00","31560.00","31522.00","31533.00","31496.00","42","42.000 GRMS ","1324.49","318"
"31 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","31766.00","31766.00","31436.00","31496.00","31766.00","172","172.000 GRMS ","5441.94","276"
"28 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","31900.00","31985.00","31755.00","31766.00","32034.00","197","197.000 GRMS ","6278.91","191"
"27 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32034.00","32719.00","0","0.000 GRMS ","0.00","5"
"26 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","32719.00","32720.00","32719.00","32719.00","31773.00","4","4.000 GRMS ","130.88","5"
"24 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31773.00","31506.00","0","0.000 GRMS ","0.00","1"
"21 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31506.00","31815.00","0","0.000 GRMS ","0.00","1"
"20 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","32577.00","32577.00","30684.00","31815.00","31631.00","5","5.000 GRMS ","159.08","1"
"19 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31631.00","31600.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31600.00","32006.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32006.00","31851.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31851.00","31862.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31862.00","32110.00","0","0.000 GRMS ","0.00","0"
"12 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32110.00","32248.00","0","0.000 GRMS ","0.00","0"
"11 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32248.00","32373.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32373.00","31863.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31863.00","31569.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31569.00","31516.00","0","0.000 GRMS ","0.00","0"
"05 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31516.00","31404.00","0","0.000 GRMS ","0.00","0"
"04 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31404.00","31161.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31161.00","30251.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30251.00","30685.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","30685.00","31050.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31050.00","31041.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31041.00","31184.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31184.00","31173.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31173.00","31287.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31287.00","31555.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31555.00","31533.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31533.00","31633.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31633.00","31802.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31802.00","31572.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31572.00","31570.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31570.00","31582.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31582.00","31887.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31887.00","31835.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31835.00","32157.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32157.00","32450.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32450.00","32450.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32450.00","32459.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32459.00","32480.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32480.00","32634.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32634.00","32490.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32490.00","32547.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32547.00","32642.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32642.00","32667.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32667.00","32609.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32609.00","32641.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32641.00","32771.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32771.00","32677.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32677.00","32682.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32682.00","32779.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32779.00","32621.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32621.00","32684.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32684.00","32776.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32776.00","32535.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32535.00","32630.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32630.00","32026.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32026.00","31993.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31993.00","32027.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32027.00","33101.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","33101.00","32273.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32273.00","32419.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32419.00","32046.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32046.00","31672.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31672.00","31499.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31499.00","31835.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31835.00","32030.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","32030.00","31989.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31989.00","31510.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31510.00","31543.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31543.00","31579.00","0","0.000 GRMS ","0.00","0"
"19 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31579.00","31697.00","0","0.000 GRMS ","0.00","0"
"18 Sep 2018","FUTCOM","GOLD         ","05JUN2019","-","0","","","","31697.00","31668.00","0","0.000 GRMS ","0.00","0"
