Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","63379.00","63379.00","0","0.000 GRMS ","0.00","0"
"28 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62711.00","62711.00","0","0.000 GRMS ","0.00","0"
"27 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62119.00","62119.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62054.00","62054.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62133.00","62133.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62284.00","62284.00","0","0.000 GRMS ","0.00","0"
"21 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61849.00","61849.00","0","0.000 GRMS ","0.00","0"
"20 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61849.00","61849.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61914.00","61914.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61427.00","61427.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61157.00","61157.00","0","0.000 GRMS ","0.00","0"
"14 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60910.00","60910.00","0","0.000 GRMS ","0.00","0"
"13 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60470.00","60470.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60470.00","60470.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61114.00","61114.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60903.00","60903.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61194.00","61194.00","0","0.000 GRMS ","0.00","0"
"07 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61876.00","61876.00","0","0.000 GRMS ","0.00","0"
"06 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62038.00","62038.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61955.00","61955.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61850.00","61850.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61949.00","61949.00","0","0.000 GRMS ","0.00","0"
"31 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62262.00","62262.00","0","0.000 GRMS ","0.00","0"
"30 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","62268.00","62268.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61931.00","61931.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61749.00","61749.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61490.00","61490.00","0","0.000 GRMS ","0.00","0"
"24 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61640.00","61640.00","0","0.000 GRMS ","0.00","0"
"23 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61789.00","61789.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61309.00","61309.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","61182.00","61182.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60723.00","60723.00","0","0.000 GRMS ","0.00","0"
"17 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60594.00","60594.00","0","0.000 GRMS ","0.00","0"
"16 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60680.00","60680.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60680.00","59252.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59252.00","59498.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59498.00","59060.00","0","0.000 GRMS ","0.00","0"
"10 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59060.00","58982.00","0","0.000 GRMS ","0.00","0"
"09 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","58982.00","58092.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","58092.00","57921.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","57921.00","57855.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","57855.00","58871.00","0","0.000 GRMS ","0.00","0"
"03 Oct 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","58871.00","59085.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","59085.00","60000.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60000.00","60116.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60116.00","60456.00","0","0.000 GRMS ","0.00","0"
"26 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60456.00","60757.00","0","0.000 GRMS ","0.00","0"
"25 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60757.00","60742.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60742.00","60906.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2023","FUTCOM","GOLD         ","05JUN2024","-","0","","","","60906.00","61545.00","0","0.000 GRMS ","0.00","0"
