Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"23 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31300.00","31415.00","31263.00","31370.00","31379.00","13293","13293.000 GRMS ","416736.71","9520"
"22 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31325.00","31395.00","31204.00","31379.00","31404.00","12483","12483.000 GRMS ","390601.87","9524"
"19 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31411.00","31492.00","31300.00","31404.00","31478.00","15355","15355.000 GRMS ","482283.60","10292"
"18 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31399.00","31518.00","31355.00","31478.00","31368.00","11438","11438.000 GRMS ","359734.74","10608"
"17 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31360.00","31415.00","31300.00","31368.00","31467.00","10598","10598.000 GRMS ","332323.77","10533"
"16 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31250.00","31568.00","31250.00","31467.00","31219.00","16879","16879.000 GRMS ","530264.78","10619"
"12 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31250.00","31577.00","31131.00","31219.00","31327.00","19283","19283.000 GRMS ","604025.80","10598"
"11 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31350.00","31492.00","31262.00","31327.00","31393.00","14369","14369.000 GRMS ","450696.06","10662"
"10 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31324.00","31565.00","31280.00","31393.00","31273.00","14351","14351.000 GRMS ","451382.74","10575"
"09 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31174.00","31297.00","31062.00","31273.00","31176.00","15146","15146.000 GRMS ","472039.19","10631"
"08 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31202.00","31215.00","31020.00","31176.00","31228.00","11018","11018.000 GRMS ","342924.25","10357"
"05 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31804.00","31842.00","31208.00","31228.00","31780.00","18744","18744.000 GRMS ","590331.63","10420"
"04 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31650.00","31870.00","31535.00","31780.00","31697.00","14885","14885.000 GRMS ","472004.65","11157"
"03 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31835.00","31946.00","31651.00","31697.00","31815.00","15377","15377.000 GRMS ","489155.37","10970"
"02 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31510.00","31844.00","31471.00","31815.00","31562.00","14958","14958.000 GRMS ","474255.16","11080"
"01 Aug 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31501.00","31599.00","31451.00","31562.00","31596.00","9211","9211.000 GRMS ","290294.52","10520"
"29 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31450.00","31621.00","31259.00","31596.00","31324.00","14385","14385.000 GRMS ","452011.46","10210"
"28 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31453.00","31580.00","31266.00","31324.00","31288.00","5829","5829.000 GRMS ","183398.31","8570"
"27 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31147.00","31326.00","31096.00","31288.00","31224.00","1785","1785.000 GRMS ","55673.05","8181"
"26 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31200.00","31289.00","31117.00","31224.00","31251.00","1428","1428.000 GRMS ","44568.48","7957"
"25 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31141.00","31268.00","31038.00","31251.00","31248.00","1767","1767.000 GRMS ","54976.13","7548"
"22 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31338.00","31349.00","31140.00","31248.00","31398.00","1367","1367.000 GRMS ","42696.92","6982"
"21 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31052.00","31425.00","31015.00","31398.00","31106.00","1617","1617.000 GRMS ","50493.67","6598"
"20 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31479.00","31491.00","31078.00","31106.00","31508.00","1568","1568.000 GRMS ","48997.20","6401"
"19 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31430.00","31526.00","31365.00","31508.00","31417.00","682","682.000 GRMS ","21451.11","6093"
"18 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31340.00","31547.00","31290.00","31417.00","31359.00","1175","1175.000 GRMS ","36881.88","5875"
"15 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31320.00","31528.00","31237.00","31359.00","31424.00","1248","1248.000 GRMS ","39196.33","5685"
"14 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31638.00","31641.00","31201.00","31424.00","31763.00","2249","2249.000 GRMS ","70588.50","5631"
"13 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31632.00","31786.00","31588.00","31763.00","31517.00","938","938.000 GRMS ","29704.67","5236"
"12 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32037.00","32052.00","31459.00","31517.00","32038.00","1304","1304.000 GRMS ","41426.57","4789"
"11 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32251.00","32295.00","32000.00","32038.00","32162.00","724","724.000 GRMS ","23270.30","4815"
"08 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32310.00","32340.00","31780.00","32162.00","32358.00","1808","1808.000 GRMS ","58076.29","4654"
"07 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32524.00","32601.00","32189.00","32358.00","32536.00","1015","1015.000 GRMS ","32896.64","4279"
"06 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32778.00","32839.00","32493.00","32536.00","32355.00","655","655.000 GRMS ","21383.31","4108"
"05 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","32015.00","32370.00","31947.00","32355.00","32130.00","1228","1228.000 GRMS ","39451.75","3939"
"04 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31984.00","32170.00","31980.00","32130.00","31780.00","744","744.000 GRMS ","23881.83","3492"
"01 Jul 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31694.00","31875.00","31694.00","31780.00","31509.00","654","654.000 GRMS ","20799.44","3352"
"30 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31464.00","31585.00","31440.00","31509.00","31602.00","683","683.000 GRMS ","21510.33","3228"
"29 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31672.00","31754.00","31562.00","31602.00","31610.00","515","515.000 GRMS ","16296.07","3044"
"28 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31636.00","31710.00","31494.00","31610.00","31866.00","764","764.000 GRMS ","24140.57","2906"
"27 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31872.00","32082.00","31755.00","31866.00","31690.00","547","547.000 GRMS ","17451.12","2744"
"24 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30430.00","32164.00","30430.00","31690.00","30159.00","2890","2890.000 GRMS ","92006.78","2712"
"23 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30315.00","30432.00","30114.00","30159.00","30375.00","553","553.000 GRMS ","16721.76","2199"
"22 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30484.00","30525.00","30315.00","30375.00","30545.00","338","338.000 GRMS ","10277.16","2155"
"21 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30835.00","30861.00","30501.00","30545.00","30942.00","405","405.000 GRMS ","12414.49","2113"
"20 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30710.00","30969.00","30601.00","30942.00","30813.00","584","584.000 GRMS ","17975.69","2068"
"17 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30700.00","30888.00","30545.00","30813.00","30889.00","905","905.000 GRMS ","27768.18","1975"
"16 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","31035.00","31506.00","30764.00","30889.00","30676.00","1198","1198.000 GRMS ","37440.74","2050"
"15 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30690.00","30745.00","30543.00","30676.00","30785.00","527","527.000 GRMS ","16164.34","1751"
"14 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30557.00","30820.00","30508.00","30785.00","30624.00","424","424.000 GRMS ","13003.68","1628"
"13 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30387.00","30692.00","30387.00","30624.00","30290.00","694","694.000 GRMS ","21223.98","1489"
"10 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30166.00","30366.00","30046.00","30290.00","30173.00","391","391.000 GRMS ","11806.46","1274"
"09 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29919.00","30213.00","29857.00","30173.00","29846.00","361","361.000 GRMS ","10852.86","1118"
"08 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29650.00","29925.00","29650.00","29846.00","29601.00","200","200.000 GRMS ","5962.32","1004"
"07 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29652.00","29652.00","29400.00","29601.00","29680.00","217","217.000 GRMS ","6412.62","989"
"06 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29630.00","29706.00","29583.00","29680.00","29620.00","332","332.000 GRMS ","9842.03","910"
"03 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29070.00","29635.00","29055.00","29620.00","29102.00","493","493.000 GRMS ","14528.17","814"
"02 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29215.00","29240.00","29051.00","29102.00","29218.00","230","230.000 GRMS ","6708.04","734"
"01 Jun 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29083.00","29360.00","29083.00","29218.00","29133.00","270","270.000 GRMS ","7890.19","682"
"31 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29099.00","29164.00","29016.00","29133.00","29010.00","86","86.000 GRMS ","2501.70","622"
"30 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","28919.00","29095.00","28858.00","29010.00","29065.00","140","140.000 GRMS ","4051.02","596"
"27 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29151.00","29306.00","29040.00","29065.00","29385.00","55","55.000 GRMS ","1603.11","568"
"26 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29600.00","29600.00","29205.00","29385.00","29432.00","14","14.000 GRMS ","411.88","533"
"25 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29640.00","29647.00","29388.00","29432.00","29841.00","66","66.000 GRMS ","1949.93","537"
"24 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30064.00","30099.00","29745.00","29841.00","30133.00","50","50.000 GRMS ","1501.20","523"
"23 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30083.00","30145.00","30072.00","30133.00","30177.00","49","49.000 GRMS ","1475.89","515"
"20 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30224.00","30296.00","30150.00","30177.00","30175.00","82","82.000 GRMS ","2477.31","492"
"19 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30279.00","30285.00","30115.00","30175.00","30578.00","27","27.000 GRMS ","815.94","460"
"18 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30578.00","30485.00","0","0.000 GRMS ","0.00","461"
"17 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30500.00","30508.00","30330.00","30485.00","30629.00","27","27.000 GRMS ","821.86","461"
"16 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30528.00","30709.00","30528.00","30629.00","30514.00","9","9.000 GRMS ","275.66","457"
"13 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30514.00","30403.00","0","0.000 GRMS ","0.00","457"
"12 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30380.00","30425.00","30380.00","30403.00","30393.00","2","2.000 GRMS ","60.81","457"
"11 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30349.00","30396.00","30349.00","30393.00","30107.00","16","16.000 GRMS ","486.07","456"
"10 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30171.00","30171.00","30032.00","30107.00","30349.00","11","11.000 GRMS ","331.18","456"
"09 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30635.00","30635.00","30308.00","30349.00","30724.00","23","23.000 GRMS ","699.59","456"
"06 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30742.00","30786.00","30645.00","30724.00","30371.00","3","3.000 GRMS ","92.17","456"
"05 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30371.00","30562.00","0","0.000 GRMS ","0.00","455"
"04 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30505.00","30639.00","30427.00","30562.00","30744.00","8","8.000 GRMS ","244.55","455"
"03 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30760.00","30830.00","30605.00","30744.00","30868.00","32","32.000 GRMS ","984.33","456"
"02 May 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30699.00","30930.00","30686.00","30868.00","30488.00","71","71.000 GRMS ","2190.12","431"
"29 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30368.00","30718.00","30287.00","30488.00","30009.00","23","23.000 GRMS ","699.31","371"
"28 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29809.00","30090.00","29809.00","30009.00","29650.00","127","127.000 GRMS ","3793.99","362"
"27 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29679.00","29730.00","29629.00","29650.00","29433.00","88","88.000 GRMS ","2612.36","260"
"26 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29426.00","29440.00","29416.00","29433.00","29492.00","16","16.000 GRMS ","470.90","175"
"25 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29576.00","29670.00","29460.00","29492.00","29762.00","100","100.000 GRMS ","2953.91","159"
"22 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29762.00","29762.00","29762.00","29762.00","30010.00","1","1.000 GRMS ","29.76","60"
"21 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30010.00","30010.00","30010.00","30010.00","29758.00","1","1.000 GRMS ","30.01","60"
"20 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29758.00","29472.00","0","0.000 GRMS ","0.00","60"
"19 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29472.00","29472.00","0","0.000 GRMS ","0.00","60"
"18 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29472.00","29472.00","29472.00","29472.00","29360.00","1","1.000 GRMS ","29.47","60"
"15 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29360.00","29591.00","0","0.000 GRMS ","0.00","60"
"14 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29591.00","29591.00","0","0.000 GRMS ","0.00","60"
"13 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29591.00","29591.00","29591.00","29591.00","29684.00","2","2.000 GRMS ","59.18","60"
"12 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29684.00","29707.00","0","0.000 GRMS ","0.00","60"
"11 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29707.00","29465.00","0","0.000 GRMS ","0.00","60"
"08 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29465.00","29424.00","0","0.000 GRMS ","0.00","60"
"07 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29424.00","29040.00","0","0.000 GRMS ","0.00","60"
"06 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29074.00","29074.00","29020.00","29040.00","29185.00","6","6.000 GRMS ","174.24","60"
"05 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","28923.00","29215.00","28900.00","29185.00","28782.00","41","41.000 GRMS ","1192.44","57"
"04 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","28850.00","28854.00","28738.00","28782.00","29180.00","25","25.000 GRMS ","719.61","23"
"01 Apr 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29235.00","29235.00","29087.00","29180.00","29231.00","4","4.000 GRMS ","116.72","22"
"31 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29231.00","29231.00","29231.00","29231.00","29423.00","1","1.000 GRMS ","29.23","23"
"30 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29423.00","29423.00","29423.00","29423.00","29429.00","1","1.000 GRMS ","29.42","23"
"29 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29429.00","29429.00","0","0.000 GRMS ","0.00","22"
"28 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29429.00","29429.00","0","0.000 GRMS ","0.00","22"
"24 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29429.00","29429.00","0","0.000 GRMS ","0.00","22"
"23 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29589.00","29589.00","29269.00","29429.00","29856.00","2","2.000 GRMS ","58.86","22"
"22 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29856.00","29856.00","0","0.000 GRMS ","0.00","21"
"21 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29856.00","30220.00","0","0.000 GRMS ","0.00","21"
"18 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30220.00","30220.00","30220.00","30220.00","30219.00","1","1.000 GRMS ","30.22","21"
"17 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30232.00","30232.00","30200.00","30219.00","29803.00","4","4.000 GRMS ","120.88","20"
"16 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29850.00","29850.00","29780.00","29803.00","29849.00","4","4.000 GRMS ","119.21","17"
"15 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29849.00","30391.00","0","0.000 GRMS ","0.00","17"
"14 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30232.00","30550.00","30230.00","30391.00","30610.00","4","4.000 GRMS ","121.56","17"
"11 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30652.00","30653.00","30500.00","30610.00","30814.00","6","6.000 GRMS ","183.66","17"
"10 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30814.00","30400.00","0","0.000 GRMS ","0.00","16"
"09 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30417.00","30417.00","30345.00","30400.00","30814.00","9","9.000 GRMS ","273.60","16"
"08 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30846.00","30846.00","30782.00","30814.00","30379.00","2","2.000 GRMS ","61.63","22"
"07 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30537.00","30592.00","30225.00","30379.00","30412.00","25","25.000 GRMS ","761.39","20"
"04 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30440.00","30690.00","30140.00","30412.00","30215.00","95","95.000 GRMS ","2897.21","24"
"03 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30252.00","30295.00","30102.00","30215.00","30220.00","9","9.000 GRMS ","271.94","16"
"02 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30220.00","30220.00","0","0.000 GRMS ","0.00","12"
"01 Mar 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30220.00","30220.00","30220.00","30220.00","30200.00","1","1.000 GRMS ","30.22","12"
"29 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30108.00","30292.00","30108.00","30200.00","30106.00","2","2.000 GRMS ","60.40","12"
"26 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30106.00","30517.00","0","0.000 GRMS ","0.00","12"
"25 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30517.00","30517.00","30517.00","30517.00","30466.00","1","1.000 GRMS ","30.52","12"
"24 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30531.00","30531.00","30400.00","30466.00","29910.00","2","2.000 GRMS ","60.93","11"
"23 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29910.00","29910.00","29910.00","29910.00","29800.00","1","1.000 GRMS ","29.91","10"
"22 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29800.00","29800.00","29800.00","29800.00","30336.00","1","1.000 GRMS ","29.80","10"
"19 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","30336.00","29663.00","0","0.000 GRMS ","0.00","9"
"18 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29600.00","29725.00","29600.00","29663.00","29727.00","2","2.000 GRMS ","59.33","9"
"17 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29727.00","29727.00","0","0.000 GRMS ","0.00","7"
"16 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29727.00","29425.00","0","0.000 GRMS ","0.00","7"
"15 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29425.00","30139.00","0","0.000 GRMS ","0.00","7"
"12 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","30242.00","30242.00","30050.00","30139.00","29807.00","3","3.000 GRMS ","90.42","7"
"11 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29279.00","30100.00","29279.00","29807.00","28886.00","11","11.000 GRMS ","327.35","6"
"10 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29044.00","29044.00","28800.00","28886.00","29000.00","3","3.000 GRMS ","86.66","11"
"09 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","29000.00","29000.00","29000.00","29000.00","29165.00","2","2.000 GRMS ","58.00","10"
"08 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","29165.00","26935.00","0","0.000 GRMS ","0.00","12"
"05 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","26935.00","27469.00","0","0.000 GRMS ","0.00","12"
"04 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","27469.00","27469.00","0","0.000 GRMS ","0.00","12"
"03 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","27469.00","27183.00","0","0.000 GRMS ","0.00","12"
"02 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","27183.00","27612.00","0","0.000 GRMS ","0.00","12"
"01 Feb 2016","FUTCOM","GOLD         ","05OCT2016","-","0","","","","27612.00","27077.00","0","0.000 GRMS ","0.00","12"
