Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15175.00","15260.00","15109.00","15145.00","15191.00","55438","55438.000 GRMS ","841013.38","15993"
"16 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15303.00","15350.00","15112.00","15191.00","15315.00","60133","60133.000 GRMS ","915734.03","16201"
"14 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15344.00","15357.00","15310.00","15315.00","15347.00","2177","2177.000 GRMS ","33369.80","16532"
"13 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15349.00","15475.00","15210.00","15347.00","15294.00","64102","64102.000 GRMS ","983586.59","16636"
"12 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15170.00","15450.00","15106.00","15294.00","15117.00","77570","77570.000 GRMS ","1184606.37","16361"
"11 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","14910.00","15169.00","14872.00","15117.00","14876.00","33806","33806.000 GRMS ","507490.48","16350"
"10 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15303.00","15319.00","14851.00","14876.00","15291.00","67844","67844.000 GRMS ","1023470.90","15929"
"09 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15510.00","15660.00","15247.00","15291.00","15520.00","59031","59031.000 GRMS ","913980.95","17107"
"07 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15562.00","15575.00","15513.00","15520.00","15587.00","3068","3068.000 GRMS ","47670.11","17878"
"06 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15420.00","15649.00","15416.00","15587.00","15397.00","65202","65202.000 GRMS ","1013721.07","18126"
"05 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15008.00","15429.00","15008.00","15397.00","14991.00","62176","62176.000 GRMS ","947661.70","17435"
"04 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15260.00","15285.00","14966.00","14991.00","15268.00","70254","70254.000 GRMS ","1063083.54","16135"
"03 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15770.00","15770.00","15130.00","15268.00","15806.00","79672","79672.000 GRMS ","1221593.70","16641"
"02 Mar 2009","FUTCOM","GOLD         ","04APR2009","-","0","15525.00","15968.00","15525.00","15806.00","15504.00","75445","75445.000 GRMS ","1189719.85","19207"
"28 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15421.00","15519.00","15402.00","15504.00","15445.00","2909","2909.000 GRMS ","45032.71","18338"
"27 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15270.00","15791.00","15240.00","15445.00","15248.00","88284","88284.000 GRMS ","1370060.49","17887"
"26 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15458.00","15458.00","15093.00","15248.00","15494.00","71552","71552.000 GRMS ","1091373.74","17726"
"25 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15432.00","15653.00","15210.00","15494.00","15484.00","73413","73413.000 GRMS ","1131970.37","18403"
"24 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15800.00","15897.00","15355.00","15484.00","15888.00","76211","76211.000 GRMS ","1195020.61","18084"
"23 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15805.00","15929.00","15560.00","15888.00","15842.00","42638","42638.000 GRMS ","671872.67","20173"
"21 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15975.00","15975.00","15811.00","15842.00","15979.00","3785","3785.000 GRMS ","60022.45","20459"
"20 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15526.00","16040.00","15471.00","15979.00","15455.00","74641","74641.000 GRMS ","1176477.12","21037"
"19 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15606.00","15706.00","15420.00","15455.00","15561.00","64889","64889.000 GRMS ","1009068.34","19649"
"18 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","15460.00","15617.00","15372.00","15561.00","15491.00","79712","79712.000 GRMS ","1235771.11","20700"
"17 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14738.00","15563.00","14738.00","15491.00","14707.00","81424","81424.000 GRMS ","1241892.89","21258"
"16 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14604.00","14729.00","14580.00","14707.00","14629.00","24266","24266.000 GRMS ","356154.43","21092"
"14 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14643.00","14648.00","14614.00","14629.00","14638.00","1453","1453.000 GRMS ","21259.63","20284"
"13 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14711.00","14717.00","14523.00","14638.00","14785.00","48840","48840.000 GRMS ","713682.41","20332"
"12 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14635.00","14824.00","14580.00","14785.00","14690.00","66992","66992.000 GRMS ","985847.55","22128"
"11 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14240.00","14724.00","14235.00","14690.00","14222.00","79190","79190.000 GRMS ","1145614.02","22969"
"10 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","13978.00","14310.00","13927.00","14222.00","13938.00","61304","61304.000 GRMS ","865313.55","20549"
"09 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14161.00","14161.00","13915.00","13938.00","14181.00","53124","53124.000 GRMS ","744945.55","18329"
"07 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14189.00","14194.00","14172.00","14181.00","14217.00","2232","2232.000 GRMS ","31657.70","19521"
"06 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14193.00","14315.00","14103.00","14217.00","14202.00","61537","61537.000 GRMS ","875098.83","19460"
"05 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14082.00","14388.00","14082.00","14202.00","14054.00","66345","66345.000 GRMS ","946076.70","20647"
"04 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14014.00","14170.00","13962.00","14054.00","13989.00","54261","54261.000 GRMS ","762991.48","19982"
"03 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14151.00","14235.00","13925.00","13989.00","14214.00","71406","71406.000 GRMS ","1006345.42","18772"
"02 Feb 2009","FUTCOM","GOLD         ","04APR2009","-","0","14350.00","14367.00","14110.00","14214.00","14403.00","58280","58280.000 GRMS ","830688.88","20068"
"31 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","14416.00","14427.00","14386.00","14403.00","14402.00","4902","4902.000 GRMS ","70604.40","20544"
"30 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","14135.00","14427.00","14111.00","14402.00","14109.00","46155","46155.000 GRMS ","660653.78","19271"
"29 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13855.00","14134.00","13740.00","14109.00","13877.00","22590","22590.000 GRMS ","313879.94","13801"
"28 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","14020.00","14055.00","13847.00","13877.00","14073.00","11978","11978.000 GRMS ","166938.14","10772"
"27 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","14092.00","14191.00","13802.00","14073.00","14045.00","10471","10471.000 GRMS ","147298.52","9947"
"24 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","14100.00","14110.00","13977.00","14045.00","14051.00","1691","1691.000 GRMS ","23794.04","7959"
"23 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13501.00","14148.00","13483.00","14051.00","13547.00","11995","11995.000 GRMS ","165513.59","7474"
"22 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13432.00","13590.00","13378.00","13547.00","13474.00","6650","6650.000 GRMS ","89667.65","4676"
"21 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13463.00","13658.00","13355.00","13474.00","13499.00","6309","6309.000 GRMS ","85184.57","3741"
"20 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13061.00","13645.00","13025.00","13499.00","13123.00","8148","8148.000 GRMS ","109223.61","3680"
"19 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13140.00","13197.00","13077.00","13123.00","13195.00","1313","1313.000 GRMS ","17250.50","2173"
"17 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13149.00","13208.00","13149.00","13195.00","13096.00","329","329.000 GRMS ","4337.58","2160"
"16 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","12930.00","13127.00","12894.00","13096.00","12824.00","2317","2317.000 GRMS ","30110.95","2111"
"15 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","12873.00","12950.00","12767.00","12824.00","12890.00","2523","2523.000 GRMS ","32412.64","1788"
"14 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","12982.00","13049.00","12815.00","12890.00","13002.00","2156","2156.000 GRMS ","27897.38","1744"
"13 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13018.00","13101.00","12887.00","13002.00","13032.00","2403","2403.000 GRMS ","31186.90","1701"
"12 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13320.00","13340.00","12960.00","13032.00","13360.00","3857","3857.000 GRMS ","50722.16","1594"
"10 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13352.00","13371.00","13340.00","13360.00","13376.00","195","195.000 GRMS ","2605.31","1830"
"09 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13430.00","13485.00","13205.00","13376.00","13449.00","3339","3339.000 GRMS ","44529.96","1890"
"08 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13290.00","13563.00","13211.00","13449.00","13281.00","2290","2290.000 GRMS ","30597.84","2120"
"07 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13360.00","13561.00","13175.00","13281.00","13394.00","3002","3002.000 GRMS ","40189.31","1982"
"06 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13300.00","13450.00","13116.00","13394.00","13351.00","2725","2725.000 GRMS ","36035.20","1953"
"05 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13490.00","13582.00","13216.00","13351.00","13572.00","2888","2888.000 GRMS ","38665.52","1823"
"03 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13569.00","13590.00","13552.00","13572.00","13580.00","85","85.000 GRMS ","1153.76","1829"
"02 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13730.00","13730.00","13515.00","13580.00","13763.00","1710","1710.000 GRMS ","23279.99","1827"
"01 Jan 2009","FUTCOM","GOLD         ","04APR2009","-","0","13700.00","13800.00","13670.00","13763.00","13646.00","776","776.000 GRMS ","10646.56","1712"
"31 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13462.00","13690.00","13375.00","13646.00","13462.00","1246","1246.000 GRMS ","16785.26","1405"
"30 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13677.00","13677.00","13392.00","13462.00","13660.00","1597","1597.000 GRMS ","21569.25","1326"
"29 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13619.00","13825.00","13609.00","13660.00","13417.00","1987","1987.000 GRMS ","27279.35","1261"
"27 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13380.00","13447.00","13380.00","13417.00","13357.00","228","228.000 GRMS ","3061.31","1112"
"26 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13051.00","13500.00","13023.00","13357.00","13111.00","903","903.000 GRMS ","11894.51","1065"
"24 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13150.00","13205.00","12907.00","13111.00","13084.00","1674","1674.000 GRMS ","21862.02","1073"
"23 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13100.00","13235.00","13016.00","13084.00","13047.00","1874","1874.000 GRMS ","24611.07","980"
"22 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12819.00","13118.00","12816.00","13047.00","12757.00","1191","1191.000 GRMS ","15485.74","880"
"20 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12740.00","12797.00","12737.00","12757.00","12748.00","379","379.000 GRMS ","4830.98","808"
"19 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12910.00","12919.00","12671.00","12748.00","12960.00","2051","2051.000 GRMS ","26204.91","835"
"18 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13180.00","13276.00","12835.00","12960.00","13196.00","1943","1943.000 GRMS ","25360.86","653"
"17 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13290.00","13366.00","12968.00","13196.00","12960.00","2217","2217.000 GRMS ","29164.77","632"
"16 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12901.00","12974.00","12863.00","12960.00","12913.00","1021","1021.000 GRMS ","13190.56","592"
"15 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12942.00","13021.00","12800.00","12913.00","12830.00","1128","1128.000 GRMS ","14558.43","584"
"13 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12820.00","12851.00","12820.00","12830.00","12839.00","43","43.000 GRMS ","551.93","509"
"12 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12762.00","12915.00","12690.00","12839.00","12845.00","1314","1314.000 GRMS ","16798.66","508"
"11 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12675.00","12973.00","12660.00","12845.00","12752.00","1693","1693.000 GRMS ","21714.06","458"
"10 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12400.00","12798.00","12374.00","12752.00","12385.00","1651","1651.000 GRMS ","20821.33","458"
"09 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12300.00","12430.00","12221.00","12385.00","12326.00","567","567.000 GRMS ","6980.80","402"
"08 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12187.00","12487.00","12175.00","12326.00","12134.00","996","996.000 GRMS ","12295.24","389"
"06 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12193.00","12193.00","12110.00","12134.00","12104.00","57","57.000 GRMS ","692.02","335"
"05 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12388.00","12421.00","11981.00","12104.00","12403.00","1005","1005.000 GRMS ","12275.13","333"
"04 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12493.00","12600.00","12375.00","12403.00","12507.00","1173","1173.000 GRMS ","14600.83","327"
"03 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12575.00","12640.00","12451.00","12507.00","12636.00","842","842.000 GRMS ","10564.26","295"
"02 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","12600.00","12727.00","12467.00","12636.00","12720.00","956","956.000 GRMS ","12041.41","311"
"01 Dec 2008","FUTCOM","GOLD         ","04APR2009","-","0","13105.00","13134.00","12640.00","12720.00","13172.00","838","838.000 GRMS ","10771.66","204"
"29 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","13196.00","13199.00","13157.00","13172.00","13125.00","71","71.000 GRMS ","935.32","103"
"28 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","13055.00","13179.00","12985.00","13125.00","13051.00","86","86.000 GRMS ","1127.22","73"
"26 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","13192.00","13192.00","13000.00","13051.00","13145.00","19","19.000 GRMS ","248.14","44"
"25 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","13102.00","13288.00","13004.00","13145.00","13105.00","37","37.000 GRMS ","485.64","49"
"24 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","12868.00","13226.00","12785.00","13105.00","12941.00","18","18.000 GRMS ","234.47","42"
"22 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","12955.00","12955.00","12930.00","12941.00","12797.00","5","5.000 GRMS ","64.70","39"
"21 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","12437.00","12820.00","12225.00","12797.00","12141.00","25","25.000 GRMS ","314.97","34"
"20 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","12127.00","12200.00","12080.00","12141.00","11997.00","13","13.000 GRMS ","157.80","36"
"19 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11925.00","12100.00","11924.00","11997.00","11885.00","10","10.000 GRMS ","119.97","36"
"18 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11890.00","11890.00","11880.00","11885.00","11903.00","2","2.000 GRMS ","23.77","35"
"17 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11880.00","11930.00","11879.00","11903.00","11780.00","6","6.000 GRMS ","71.42","36"
"15 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11780.00","11780.00","0","0.000 GRMS ","0.00","34"
"14 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11819.00","11845.00","11750.00","11780.00","11653.00","12","12.000 GRMS ","141.36","34"
"13 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11630.00","11699.00","11630.00","11653.00","11748.00","3","3.000 GRMS ","34.96","29"
"12 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11780.00","11780.00","11710.00","11748.00","11766.00","8","8.000 GRMS ","93.98","27"
"11 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11767.00","11767.00","11764.00","11766.00","11753.00","2","2.000 GRMS ","23.53","27"
"10 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11820.00","11820.00","11690.00","11753.00","11841.00","6","6.000 GRMS ","70.52","26"
"08 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11841.00","11841.00","0","0.000 GRMS ","0.00","28"
"07 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11841.00","11841.00","0","0.000 GRMS ","0.00","28"
"06 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11841.00","11841.00","0","0.000 GRMS ","0.00","28"
"05 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","11701.00","11951.00","11700.00","11841.00","11603.00","9","9.000 GRMS ","106.57","28"
"04 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11603.00","11962.00","0","0.000 GRMS ","0.00","26"
"03 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11962.00","11962.00","0","0.000 GRMS ","0.00","26"
"01 Nov 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11962.00","11962.00","0","0.000 GRMS ","0.00","26"
"31 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","11962.00","11962.00","11962.00","11962.00","12332.00","1","1.000 GRMS ","11.96","26"
"30 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12383.00","12383.00","12281.00","12332.00","12312.00","2","2.000 GRMS ","24.66","26"
"29 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12411.00","12411.00","12200.00","12312.00","12050.00","14","14.000 GRMS ","172.37","27"
"28 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12012.00","12088.00","12012.00","12050.00","11940.00","2","2.000 GRMS ","24.10","27"
"27 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","11890.00","12200.00","11754.00","11940.00","12099.00","8","8.000 GRMS ","95.52","27"
"25 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12099.00","12099.00","12099.00","12099.00","12050.00","1","1.000 GRMS ","12.10","25"
"24 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","11731.00","12400.00","11401.00","12050.00","11976.00","35","35.000 GRMS ","414.68","25"
"23 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12000.00","12208.00","11751.00","11976.00","12277.00","10","10.000 GRMS ","119.76","21"
"22 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12250.00","12371.00","12222.00","12277.00","12600.00","15","15.000 GRMS ","184.16","22"
"21 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12574.00","12625.00","12574.00","12600.00","12742.00","3","3.000 GRMS ","37.80","24"
"20 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12742.00","12742.00","0","0.000 GRMS ","0.00","23"
"18 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12742.00","12742.00","0","0.000 GRMS ","0.00","23"
"17 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","12850.00","12950.00","12511.00","12742.00","13247.00","5","5.000 GRMS ","63.71","23"
"16 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13311.00","13311.00","12940.00","13247.00","13405.00","17","17.000 GRMS ","225.19","23"
"15 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13281.00","13538.00","13215.00","13405.00","13145.00","18","18.000 GRMS ","241.17","24"
"14 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13054.00","13240.00","13054.00","13145.00","13140.00","3","3.000 GRMS ","39.43","25"
"13 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13140.00","14283.00","0","0.000 GRMS ","0.00","24"
"11 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","14283.00","14283.00","0","0.000 GRMS ","0.00","24"
"10 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","14450.00","14450.00","13970.00","14283.00","14037.00","21","21.000 GRMS ","299.94","24"
"09 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","14037.00","14037.00","0","0.000 GRMS ","0.00","23"
"08 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","14129.00","14140.00","13750.00","14037.00","13730.00","6","6.000 GRMS ","84.22","23"
"07 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13730.00","13730.00","13730.00","13730.00","13433.00","1","1.000 GRMS ","13.73","22"
"06 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13357.00","13518.00","13261.00","13433.00","13124.00","19","19.000 GRMS ","255.15","21"
"04 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13124.00","13124.00","0","0.000 GRMS ","0.00","14"
"03 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","13361.00","13361.00","12910.00","13124.00","13611.00","12","12.000 GRMS ","157.48","14"
"01 Oct 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","13611.00","13611.00","0","0.000 GRMS ","0.00","12"
"30 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13680.00","13738.00","13490.00","13611.00","13657.00","10","10.000 GRMS ","136.11","12"
"29 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13400.00","13792.00","13335.00","13657.00","13480.00","25","25.000 GRMS ","339.54","18"
"27 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13480.00","13480.00","13480.00","13480.00","13467.00","1","1.000 GRMS ","13.48","14"
"26 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13000.00","13602.00","13000.00","13467.00","13206.00","18","18.000 GRMS ","241.67","14"
"25 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13206.00","13206.00","13205.00","13206.00","13300.00","2","2.000 GRMS ","26.41","14"
"24 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13300.00","13300.00","13300.00","13300.00","13255.00","1","1.000 GRMS ","13.30","13"
"23 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13255.00","13255.00","13255.00","13255.00","13201.00","1","1.000 GRMS ","13.26","14"
"22 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","13136.00","13314.00","13100.00","13201.00","12753.00","10","10.000 GRMS ","132.01","15"
"20 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","12753.00","12753.00","0","0.000 GRMS ","0.00","14"
"19 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","12833.00","12959.00","12625.00","12753.00","13230.00","14","14.000 GRMS ","178.54","14"
"18 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","12843.00","13342.00","12843.00","13230.00","12469.00","7","7.000 GRMS ","92.61","17"
"17 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11932.00","12796.00","11932.00","12469.00","12072.00","18","18.000 GRMS ","221.40","18"
"16 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","12082.00","12110.00","12038.00","12072.00","11922.00","11","11.000 GRMS ","132.79","16"
"15 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11933.00","11941.00","11817.00","11922.00","11715.00","7","7.000 GRMS ","83.46","19"
"13 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","","","","11715.00","11715.00","0","0.000 GRMS ","0.00","25"
"12 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11785.00","11935.00","11661.00","11715.00","11587.00","44","44.000 GRMS ","518.53","25"
"11 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11615.00","11615.00","11572.00","11587.00","11780.00","3","3.000 GRMS ","34.76","14"
"10 Sep 2008","FUTCOM","GOLD         ","04APR2009","-","0","11780.00","11780.00","11780.00","11780.00","11938.00","1","1.000 GRMS ","11.78","14"
