Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20285.00","20322.00","20236.00","20292.00","20261.00","20377","20377.000 GRMS ","413152.31","19404"
"15 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20240.00","20267.00","20227.00","20261.00","20231.00","1767","1767.000 GRMS ","35784.43","21039"
"14 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20420.00","20420.00","20191.00","20231.00","20438.00","42642","42642.000 GRMS ","865203.17","21104"
"13 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20415.00","20514.00","20375.00","20438.00","20400.00","41841","41841.000 GRMS ","854927.82","18798"
"12 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20449.00","20487.00","20315.00","20400.00","20429.00","33279","33279.000 GRMS ","679116.31","20711"
"11 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20430.00","20474.00","20343.00","20429.00","20414.00","31611","31611.000 GRMS ","645251.86","19994"
"10 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20412.00","20462.00","20346.00","20414.00","20373.00","27899","27899.000 GRMS ","569320.50","20078"
"08 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20420.00","20420.00","20355.00","20373.00","20358.00","805","805.000 GRMS ","16400.18","21180"
"07 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20419.00","20419.00","20184.00","20358.00","20428.00","49586","49586.000 GRMS ","1007446.84","21262"
"06 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20470.00","20474.00","20315.00","20428.00","20466.00","39914","39914.000 GRMS ","814057.72","20935"
"05 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20490.00","20517.00","20376.00","20466.00","20449.00","44345","44345.000 GRMS ","907206.63","21018"
"04 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20765.00","20798.00","20423.00","20449.00","20788.00","52573","52573.000 GRMS ","1084698.70","20266"
"03 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20740.00","20838.00","20735.00","20788.00","20750.00","27318","27318.000 GRMS ","567760.23","16450"
"01 Jan 2011","FUTCOM","GOLD         ","05FEB2011","-","0","20740.00","20764.00","20735.00","20750.00","20728.00","1709","1709.000 GRMS ","35458.86","16023"
"31 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20700.00","20738.00","20659.00","20728.00","20713.00","12910","12910.000 GRMS ","267172.24","16059"
"30 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20765.00","20798.00","20685.00","20713.00","20774.00","22176","22176.000 GRMS ","459994.46","15890"
"29 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20719.00","20795.00","20683.00","20774.00","20708.00","27734","27734.000 GRMS ","575452.33","15354"
"28 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20520.00","20718.00","20520.00","20708.00","20511.00","28095","28095.000 GRMS ","580020.96","16164"
"27 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20475.00","20539.00","20475.00","20511.00","20479.00","15993","15993.000 GRMS ","328067.40","17243"
"24 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20469.00","20494.00","20436.00","20479.00","20437.00","5853","5853.000 GRMS ","119763.38","18103"
"23 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20505.00","20509.00","20382.00","20437.00","20520.00","28260","28260.000 GRMS ","577727.02","18721"
"22 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20580.00","20590.00","20511.00","20520.00","20568.00","15361","15361.000 GRMS ","315483.44","16713"
"21 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20581.00","20599.00","20510.00","20568.00","20607.00","25979","25979.000 GRMS ","533992.73","15958"
"20 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20535.00","20640.00","20535.00","20607.00","20519.00","23928","23928.000 GRMS ","492803.04","15272"
"18 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20500.00","20550.00","20500.00","20519.00","20485.00","2197","2197.000 GRMS ","45077.67","16720"
"17 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20470.00","20510.00","20410.00","20485.00","20473.00","25366","25366.000 GRMS ","519252.24","16986"
"16 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20610.00","20628.00","20392.00","20473.00","20631.00","41490","41490.000 GRMS ","850657.06","17077"
"15 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20693.00","20720.00","20590.00","20631.00","20672.00","36115","36115.000 GRMS ","745207.31","14317"
"14 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20635.00","20729.00","20570.00","20672.00","20593.00","30383","30383.000 GRMS ","627590.96","14591"
"13 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20512.00","20639.00","20512.00","20593.00","20491.00","26094","26094.000 GRMS ","537307.49","14962"
"11 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20488.00","20515.00","20480.00","20491.00","20503.00","1781","1781.000 GRMS ","36508.03","15419"
"10 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20625.00","20650.00","20371.00","20503.00","20615.00","40368","40368.000 GRMS ","827654.01","15591"
"09 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20511.00","20644.00","20502.00","20615.00","20549.00","32682","32682.000 GRMS ","672136.58","14053"
"08 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20631.00","20690.00","20378.00","20549.00","20679.00","50191","50191.000 GRMS ","1031997.47","15251"
"07 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20800.00","20924.00","20625.00","20679.00","20783.00","46404","46404.000 GRMS ","965114.02","14787"
"06 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20809.00","20873.00","20755.00","20783.00","20798.00","31558","31558.000 GRMS ","657099.92","13701"
"04 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20756.00","20824.00","20756.00","20798.00","20733.00","3330","3330.000 GRMS ","69249.70","13915"
"03 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20574.00","20769.00","20527.00","20733.00","20568.00","37914","37914.000 GRMS ","782987.24","14203"
"02 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20622.00","20732.00","20533.00","20568.00","20622.00","33462","33462.000 GRMS ","691107.05","14539"
"01 Dec 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20794.00","20868.00","20592.00","20622.00","20807.00","40699","40699.000 GRMS ","843690.22","14507"
"30 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20600.00","20874.00","20588.00","20807.00","20599.00","37852","37852.000 GRMS ","784903.68","14633"
"29 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20507.00","20615.00","20459.00","20599.00","20494.00","16148","16148.000 GRMS ","331526.51","11615"
"27 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20465.00","20539.00","20465.00","20494.00","20462.00","898","898.000 GRMS ","18412.34","9288"
"26 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20558.00","20583.00","20377.00","20462.00","20541.00","7193","7193.000 GRMS ","147375.11","9169"
"25 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20580.00","20588.00","20517.00","20541.00","20581.00","2414","2414.000 GRMS ","49587.35","8196"
"24 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20620.00","20706.00","20558.00","20581.00","20665.00","4814","4814.000 GRMS ","99289.13","7724"
"23 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20398.00","20697.00","20325.00","20665.00","20326.00","7037","7037.000 GRMS ","144176.51","7400"
"22 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20299.00","20348.00","20212.00","20326.00","20304.00","2473","2473.000 GRMS ","50188.17","7135"
"20 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20281.00","20335.00","20277.00","20304.00","20260.00","1019","1019.000 GRMS ","20692.46","6955"
"19 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20214.00","20291.00","20120.00","20260.00","20188.00","2668","2668.000 GRMS ","53938.02","6590"
"18 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20215.00","20306.00","20136.00","20188.00","20123.00","2929","2929.000 GRMS ","59255.36","6258"
"17 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20076.00","20236.00","20076.00","20123.00","20135.00","1542","1542.000 GRMS ","31084.64","5897"
"16 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20332.00","20332.00","20031.00","20135.00","20415.00","3463","3463.000 GRMS ","70036.80","5831"
"15 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20362.00","20464.00","20273.00","20415.00","20351.00","1940","1940.000 GRMS ","39500.31","5322"
"13 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20331.00","20361.00","20325.00","20351.00","20297.00","275","275.000 GRMS ","5595.42","5018"
"12 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20480.00","20510.00","20231.00","20297.00","20560.00","2868","2868.000 GRMS ","58452.22","4995"
"11 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20499.00","20661.00","20489.00","20560.00","20446.00","1691","1691.000 GRMS ","34780.86","4997"
"10 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20404.00","20546.00","20308.00","20446.00","20712.00","3149","3149.000 GRMS ","64395.91","5003"
"09 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20520.00","20750.00","20520.00","20712.00","20489.00","3255","3255.000 GRMS ","67134.27","4746"
"08 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20230.00","20521.00","20198.00","20489.00","20144.00","2509","2509.000 GRMS ","50957.41","4740"
"06 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20100.00","20188.00","20100.00","20144.00","20067.00","243","243.000 GRMS ","4897.67","4568"
"05 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20000.00","20093.00","19930.00","20067.00","20058.00","335","335.000 GRMS ","6716.49","4537"
"04 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19740.00","20088.00","19740.00","20058.00","19685.00","1815","1815.000 GRMS ","36255.20","4494"
"03 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19904.00","19986.00","19530.00","19685.00","19916.00","2028","2028.000 GRMS ","40119.50","4435"
"02 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19955.00","19991.00","19847.00","19916.00","19934.00","1364","1364.000 GRMS ","27181.86","4364"
"01 Nov 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20008.00","20079.00","19893.00","19934.00","20000.00","1675","1675.000 GRMS ","33514.75","4391"
"30 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19964.00","20019.00","19964.00","20000.00","19939.00","234","234.000 GRMS ","4677.24","4196"
"29 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19808.00","19964.00","19732.00","19939.00","19789.00","1668","1668.000 GRMS ","33094.86","4167"
"28 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19639.00","19810.00","19575.00","19789.00","19630.00","1286","1286.000 GRMS ","25306.60","4187"
"27 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19724.00","19746.00","19611.00","19630.00","19781.00","1151","1151.000 GRMS ","22655.08","4197"
"26 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19754.00","19794.00","19650.00","19781.00","19731.00","985","985.000 GRMS ","19414.20","4121"
"25 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19687.00","19800.00","19666.00","19731.00","19632.00","1202","1202.000 GRMS ","23716.64","4094"
"23 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19616.00","19639.00","19616.00","19632.00","19588.00","101","101.000 GRMS ","1982.53","4024"
"22 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19589.00","19608.00","19427.00","19588.00","19501.00","1860","1860.000 GRMS ","36327.73","4023"
"21 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19682.00","19771.00","19481.00","19501.00","19696.00","1540","1540.000 GRMS ","30246.97","3961"
"20 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19685.00","19745.00","19626.00","19696.00","19735.00","1661","1661.000 GRMS ","32698.17","3846"
"19 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20055.00","20077.00","19697.00","19735.00","20058.00","2565","2565.000 GRMS ","50940.89","3580"
"18 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19965.00","20072.00","19816.00","20058.00","20034.00","1437","1437.000 GRMS ","28652.17","3249"
"16 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20029.00","20037.00","20018.00","20034.00","20006.00","54","54.000 GRMS ","1081.60","3157"
"15 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20097.00","20097.00","19933.00","20006.00","20114.00","1701","1701.000 GRMS ","34058.77","3171"
"14 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","20169.00","20195.00","19980.00","20114.00","20052.00","2220","2220.000 GRMS ","44600.91","2849"
"13 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19820.00","20102.00","19820.00","20052.00","19820.00","1400","1400.000 GRMS ","27974.74","2589"
"12 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19830.00","19871.00","19805.00","19820.00","19832.00","1443","1443.000 GRMS ","28617.38","2447"
"11 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19740.00","19840.00","19703.00","19832.00","19694.00","1420","1420.000 GRMS ","28062.95","2241"
"09 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19651.00","19714.00","19643.00","19694.00","19627.00","401","401.000 GRMS ","7891.11","2156"
"08 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19657.00","19698.00","19480.00","19627.00","19623.00","2326","2326.000 GRMS ","45513.82","2028"
"07 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19727.00","19882.00","19539.00","19623.00","19647.00","3353","3353.000 GRMS ","66148.94","2197"
"06 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19646.00","19738.00","19635.00","19647.00","19629.00","1606","1606.000 GRMS ","31626.98","2225"
"05 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19401.00","19657.00","19379.00","19629.00","19356.00","1741","1741.000 GRMS ","34002.28","1953"
"04 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19302.00","19380.00","19285.00","19356.00","19324.00","611","611.000 GRMS ","11819.23","1776"
"01 Oct 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19327.00","19368.00","19300.00","19324.00","19345.00","755","755.000 GRMS ","14598.22","1662"
"30 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19375.00","19460.00","19284.00","19345.00","19374.00","706","706.000 GRMS ","13684.65","1450"
"29 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19409.00","19460.00","19367.00","19374.00","19426.00","366","366.000 GRMS ","7105.42","1190"
"28 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19276.00","19440.00","19200.00","19426.00","19314.00","374","374.000 GRMS ","7218.06","1118"
"27 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19343.00","19358.00","19305.00","19314.00","19366.00","152","152.000 GRMS ","2938.06","1105"
"25 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19362.00","19372.00","19358.00","19366.00","19353.00","42","42.000 GRMS ","813.22","1073"
"24 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19422.00","19440.00","19320.00","19353.00","19414.00","224","224.000 GRMS ","4341.35","1069"
"23 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19443.00","19443.00","19375.00","19414.00","19384.00","129","129.000 GRMS ","2503.78","1024"
"22 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19300.00","19428.00","19300.00","19384.00","19235.00","165","165.000 GRMS ","3199.44","1017"
"21 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19284.00","19315.00","19230.00","19235.00","19298.00","76","76.000 GRMS ","1463.71","1040"
"20 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19311.00","19345.00","19285.00","19298.00","19343.00","118","118.000 GRMS ","2278.49","1044"
"18 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19338.00","19348.00","19338.00","19343.00","19344.00","6","6.000 GRMS ","116.06","1041"
"17 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19340.00","19390.00","19295.00","19344.00","19353.00","90","90.000 GRMS ","1741.42","1042"
"16 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19359.00","19416.00","19299.00","19353.00","19325.00","234","234.000 GRMS ","4530.57","1033"
"15 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19381.00","19429.00","19300.00","19325.00","19375.00","133","133.000 GRMS ","2577.58","930"
"14 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19114.00","19401.00","19106.00","19375.00","19074.00","182","182.000 GRMS ","3513.92","898"
"13 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19084.00","19090.00","19011.00","19074.00","19081.00","156","156.000 GRMS ","2973.29","897"
"10 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19120.00","19120.00","19017.00","19081.00","19140.00","51","51.000 GRMS ","972.90","892"
"09 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19300.00","19317.00","19099.00","19140.00","19294.00","165","165.000 GRMS ","3168.55","884"
"08 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19390.00","19395.00","19274.00","19294.00","19348.00","100","100.000 GRMS ","1937.16","905"
"07 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19241.00","19395.00","19241.00","19348.00","19166.00","118","118.000 GRMS ","2281.84","926"
"06 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19150.00","19199.00","19150.00","19166.00","19163.00","6","6.000 GRMS ","114.99","908"
"04 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19159.00","19166.00","19159.00","19163.00","19170.00","2","2.000 GRMS ","38.33","907"
"03 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19256.00","19259.00","19050.00","19170.00","19229.00","88","88.000 GRMS ","1683.06","907"
"02 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19250.00","19255.00","19201.00","19229.00","19194.00","81","81.000 GRMS ","1557.65","912"
"01 Sep 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19291.00","19348.00","19159.00","19194.00","19339.00","100","100.000 GRMS ","1926.58","920"
"31 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19171.00","19347.00","19135.00","19339.00","19139.00","146","146.000 GRMS ","2812.31","911"
"30 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19093.00","19149.00","19093.00","19139.00","19095.00","80","80.000 GRMS ","1529.44","979"
"28 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19085.00","19109.00","19084.00","19095.00","19086.00","6","6.000 GRMS ","114.57","977"
"27 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19082.00","19157.00","19058.00","19086.00","19101.00","109","109.000 GRMS ","2082.31","975"
"26 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19130.00","19196.00","19075.00","19101.00","19170.00","45","45.000 GRMS ","861.31","977"
"25 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","19034.00","19189.00","19034.00","19170.00","19016.00","111","111.000 GRMS ","2120.86","978"
"24 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18881.00","19042.00","18832.00","19016.00","18893.00","82","82.000 GRMS ","1553.42","968"
"23 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18916.00","18957.00","18875.00","18893.00","18935.00","24","24.000 GRMS ","453.72","984"
"21 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18934.00","18938.00","18934.00","18935.00","18931.00","4","4.000 GRMS ","75.74","979"
"20 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18952.00","18962.00","18871.00","18931.00","18973.00","93","93.000 GRMS ","1760.57","980"
"19 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18898.00","18992.00","18867.00","18973.00","18900.00","63","63.000 GRMS ","1192.69","949"
"18 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18862.00","18983.00","18745.00","18900.00","18843.00","157","157.000 GRMS ","2956.73","951"
"17 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18825.00","18884.00","18824.00","18843.00","18826.00","191","191.000 GRMS ","3601.81","900"
"16 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18782.00","18892.00","18758.00","18826.00","18727.00","189","189.000 GRMS ","3554.14","807"
"14 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18724.00","18730.00","18721.00","18727.00","18721.00","19","19.000 GRMS ","355.82","709"
"13 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18673.00","18729.00","18673.00","18721.00","18694.00","107","107.000 GRMS ","2002.46","693"
"12 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18553.00","18733.00","18502.00","18694.00","18540.00","112","112.000 GRMS ","2085.11","643"
"11 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18411.00","18573.00","18397.00","18540.00","18364.00","180","180.000 GRMS ","3328.46","614"
"10 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18338.00","18379.00","18299.00","18364.00","18336.00","69","69.000 GRMS ","1265.01","567"
"09 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18322.00","18418.00","18311.00","18336.00","18353.00","140","140.000 GRMS ","2572.54","576"
"07 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18353.00","18353.00","18353.00","18353.00","18355.00","2","2.000 GRMS ","36.71","527"
"06 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18177.00","18376.00","18176.00","18355.00","18210.00","356","356.000 GRMS ","6504.00","527"
"05 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18207.00","18242.00","18180.00","18210.00","18250.00","49","49.000 GRMS ","892.70","426"
"04 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18195.00","18275.00","18192.00","18250.00","18098.00","100","100.000 GRMS ","1824.17","395"
"03 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18074.00","18134.00","18040.00","18098.00","18065.00","142","142.000 GRMS ","2568.32","332"
"02 Aug 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18053.00","18111.00","18000.00","18065.00","18090.00","38","38.000 GRMS ","686.11","245"
"31 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18092.00","18114.00","18087.00","18090.00","18085.00","34","34.000 GRMS ","615.24","241"
"30 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18000.00","18121.00","17985.00","18085.00","18003.00","156","156.000 GRMS ","2811.57","240"
"29 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18012.00","18050.00","17925.00","18003.00","18004.00","61","61.000 GRMS ","1098.01","150"
"28 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18040.00","18047.00","17938.00","18004.00","18012.00","97","97.000 GRMS ","1745.87","128"
"27 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18396.00","18396.00","18001.00","18012.00","18396.00","131","131.000 GRMS ","2379.77","94"
"26 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18497.00","18506.00","18380.00","18396.00","18480.00","97","97.000 GRMS ","1791.28","71"
"24 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18480.00","18480.00","18480.00","18480.00","18496.00","1","1.000 GRMS ","18.48","85"
"23 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18550.00","18579.00","18464.00","18496.00","18510.00","31","31.000 GRMS ","574.54","84"
"22 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18523.00","18530.00","18447.00","18510.00","18584.00","16","16.000 GRMS ","296.10","79"
"21 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18471.00","18614.00","18471.00","18584.00","18521.00","21","21.000 GRMS ","390.25","77"
"20 Jul 2010","FUTCOM","GOLD         ","05FEB2011","-","0","18461.00","18581.00","18438.00","18521.00","18533.00","71","71.000 GRMS ","1312.63","71"
