Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"26 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51460.00","51769.00","51410.00","51584.00","51393.00","5106","5106.000 GRMS ","263392.57","14222"
"25 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52033.00","52115.00","51300.00","51393.00","52261.00","8927","8927.000 GRMS ","461026.55","14715"
"22 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52529.00","52662.00","52104.00","52261.00","52413.00","6734","6734.000 GRMS ","352602.95","15913"
"21 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52628.00","52649.00","52144.00","52413.00","52628.00","5284","5284.000 GRMS ","276718.18","16528"
"20 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52562.00","52650.00","52310.00","52628.00","52749.00","5284","5284.000 GRMS ","277374.75","16869"
"19 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53248.00","53416.00","52660.00","52749.00","53272.00","6283","6283.000 GRMS ","333357.27","17385"
"18 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53470.00","53663.00","53218.00","53272.00","52992.00","5242","5242.000 GRMS ","280231.38","17980"
"14 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53010.00","53110.00","52700.00","52992.00","53081.00","2929","2929.000 GRMS ","155066.47","18284"
"13 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52850.00","53150.00","52807.00","53081.00","52878.00","3755","3755.000 GRMS ","198979.45","18638"
"12 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52375.00","53000.00","52375.00","52878.00","52179.00","6476","6476.000 GRMS ","341109.93","18534"
"11 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52126.00","52740.00","52021.00","52179.00","52071.00","5692","5692.000 GRMS ","297958.56","18091"
"08 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51734.00","52197.00","51681.00","52071.00","51897.00","5291","5291.000 GRMS ","274582.40","18210"
"07 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51611.00","51982.00","51550.00","51897.00","51596.00","4350","4350.000 GRMS ","225218.05","18024"
"06 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51398.00","51837.00","51320.00","51596.00","51371.00","5749","5749.000 GRMS ","296533.59","17919"
"05 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51509.00","51777.00","51251.00","51371.00","51533.00","5241","5241.000 GRMS ","269925.21","17692"
"04 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51550.00","51725.00","51317.00","51533.00","51606.00","4396","4396.000 GRMS ","226542.44","18126"
"01 Apr 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51936.00","52028.00","51565.00","51606.00","52166.00","4518","4518.000 GRMS ","234139.67","18372"
"31 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51552.00","52221.00","51400.00","52166.00","51776.00","5608","5608.000 GRMS ","290344.44","19172"
"30 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51470.00","51870.00","51410.00","51776.00","51289.00","7960","7960.000 GRMS ","411128.70","18634"
"29 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51880.00","51880.00","50775.00","51289.00","51996.00","8301","8301.000 GRMS ","425868.61","17053"
"28 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52200.00","52319.00","51770.00","51996.00","52388.00","3395","3395.000 GRMS ","176542.35","16934"
"25 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52600.00","52600.00","52231.00","52388.00","52603.00","1369","1369.000 GRMS ","71749.42","16856"
"24 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51988.00","52676.00","51988.00","52603.00","52129.00","2215","2215.000 GRMS ","115974.61","16509"
"23 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51683.00","52150.00","51600.00","52129.00","51707.00","2050","2050.000 GRMS ","106317.93","16102"
"22 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52030.00","52297.00","51464.00","51707.00","51950.00","1710","1710.000 GRMS ","88700.90","15308"
"21 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51806.00","52125.00","51675.00","51950.00","51798.00","1441","1441.000 GRMS ","74695.60","14924"
"18 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52080.00","52120.00","51737.00","51798.00","52066.00","546","546.000 GRMS ","28331.23","14288"
"17 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52144.00","52255.00","51785.00","52066.00","51563.00","2027","2027.000 GRMS ","105518.81","14088"
"16 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51797.00","51965.00","51438.00","51563.00","52024.00","1344","1344.000 GRMS ","69529.77","13088"
"15 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52586.00","52608.00","51689.00","52024.00","52897.00","1827","1827.000 GRMS ","95275.02","12824"
"14 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53403.00","53413.00","52600.00","52897.00","53543.00","1696","1696.000 GRMS ","89940.75","12432"
"11 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53700.00","53835.00","52837.00","53543.00","53780.00","1730","1730.000 GRMS ","92337.52","11940"
"10 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53122.00","54161.00","52976.00","53780.00","53263.00","1058","1058.000 GRMS ","56626.11","11708"
"09 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","55406.00","55685.00","53174.00","53263.00","54764.00","1451","1451.000 GRMS ","79013.95","11476"
"08 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","54057.00","56163.00","53850.00","54764.00","53964.00","2388","2388.000 GRMS ","130678.73","11268"
"07 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","53750.00","54554.00","53248.00","53964.00","52966.00","3917","3917.000 GRMS ","211711.56","10964"
"04 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","52262.00","53019.00","52100.00","52966.00","51949.00","3128","3128.000 GRMS ","164164.46","10293"
"03 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51767.00","52130.00","51605.00","51949.00","51514.00","694","694.000 GRMS ","36011.69","9085"
"02 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51977.00","52264.00","51400.00","51514.00","51955.00","1420","1420.000 GRMS ","73659.00","8791"
"01 Mar 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51600.00","52030.00","51312.00","51955.00","50932.00","472","472.000 GRMS ","24382.30","8199"
"28 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51116.00","51380.00","50663.00","50932.00","50361.00","895","895.000 GRMS ","45622.71","8035"
"25 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51269.00","51344.00","50175.00","50361.00","51721.00","705","705.000 GRMS ","35725.76","7655"
"24 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","51147.00","52949.00","51093.00","51721.00","50542.00","1304","1304.000 GRMS ","67732.67","7406"
"23 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50449.00","50592.00","50101.00","50542.00","50492.00","563","563.000 GRMS ","28380.48","7251"
"22 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50630.00","50869.00","50221.00","50492.00","50260.00","536","536.000 GRMS ","27083.22","7024"
"21 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50271.00","50310.00","49961.00","50260.00","50298.00","326","326.000 GRMS ","16344.64","6891"
"18 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50460.00","50460.00","50050.00","50298.00","50613.00","358","358.000 GRMS ","17982.56","6954"
"17 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","49915.00","50639.00","49915.00","50613.00","49822.00","751","751.000 GRMS ","37822.40","6897"
"16 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","49523.00","49846.00","49432.00","49822.00","49554.00","181","181.000 GRMS ","8987.75","6561"
"15 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","50350.00","50487.00","49440.00","49554.00","50077.00","455","455.000 GRMS ","22698.74","6516"
"14 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","49682.00","50189.00","49634.00","50077.00","49264.00","824","824.000 GRMS ","41089.29","6328"
"11 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48886.00","49285.00","48835.00","49264.00","49046.00","452","452.000 GRMS ","22174.26","5791"
"10 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48812.00","49156.00","48750.00","49046.00","48807.00","464","464.000 GRMS ","22732.07","5540"
"09 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48570.00","48854.00","48570.00","48807.00","48577.00","477","477.000 GRMS ","23221.66","5241"
"08 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48455.00","48615.00","48339.00","48577.00","48374.00","431","431.000 GRMS ","20896.41","4929"
"07 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48155.00","48400.00","48155.00","48374.00","48078.00","291","291.000 GRMS ","14048.52","4680"
"04 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48143.00","48286.00","47888.00","48078.00","48096.00","444","444.000 GRMS ","21354.77","4544"
"03 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48200.00","48210.00","47774.00","48096.00","48258.00","296","296.000 GRMS ","14225.73","4359"
"02 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","47940.00","48286.00","47918.00","48258.00","48062.00","510","510.000 GRMS ","24556.11","4324"
"01 Feb 2022","FUTCOM","GOLD         ","03JUN2022","-","0","47822.00","48223.00","47690.00","48062.00","47752.00","863","863.000 GRMS ","41501.74","4196"
"31 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","47728.00","47850.00","47545.00","47752.00","47685.00","1198","1198.000 GRMS ","57100.92","4159"
"28 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48177.00","48200.00","47534.00","47685.00","48136.00","1501","1501.000 GRMS ","71655.92","3373"
"27 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48516.00","48561.00","48118.00","48136.00","49090.00","215","215.000 GRMS ","10391.90","2026"
"25 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48644.00","49135.00","48628.00","49090.00","48621.00","329","329.000 GRMS ","16076.04","2027"
"24 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48534.00","48719.00","48469.00","48621.00","48380.00","1752","1752.000 GRMS ","85075.76","1946"
"21 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48710.00","48710.00","48357.00","48380.00","48665.00","149","149.000 GRMS ","7220.07","520"
"20 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48650.00","48708.00","48590.00","48665.00","48528.00","69","69.000 GRMS ","3358.39","422"
"19 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48242.00","48612.00","48173.00","48528.00","48199.00","116","116.000 GRMS ","5612.37","384"
"18 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48180.00","48295.00","48101.00","48199.00","48139.00","153","153.000 GRMS ","7370.32","300"
"17 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48200.00","48285.00","48126.00","48139.00","48142.00","38","38.000 GRMS ","1830.52","157"
"14 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48225.00","48322.00","48080.00","48142.00","48060.00","49","49.000 GRMS ","2363.05","131"
"13 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48123.00","48140.00","47984.00","48060.00","48011.00","81","81.000 GRMS ","3895.67","82"
"12 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48000.00","48064.00","47981.00","48011.00","47927.00","4","4.000 GRMS ","192.04","3"
"11 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47927.00","47637.00","0","0.000 GRMS ","0.00","2"
"10 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","47637.00","47637.00","47637.00","47637.00","47709.00","1","1.000 GRMS ","47.64","2"
"07 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47709.00","48360.00","0","0.000 GRMS ","0.00","2"
"06 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","48820.00","48820.00","47900.00","48360.00","48276.00","2","2.000 GRMS ","96.72","2"
"05 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48276.00","48161.00","0","0.000 GRMS ","0.00","0"
"04 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48161.00","47914.00","0","0.000 GRMS ","0.00","0"
"03 Jan 2022","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47914.00","48225.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48225.00","48091.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48091.00","47950.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47950.00","48198.00","0","0.000 GRMS ","0.00","0"
"28 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48198.00","48194.00","0","0.000 GRMS ","0.00","0"
"27 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48194.00","48093.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48093.00","48294.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48294.00","48345.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48345.00","48191.00","0","0.000 GRMS ","0.00","0"
"21 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48191.00","48378.00","0","0.000 GRMS ","0.00","0"
"20 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48378.00","48814.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48814.00","48882.00","0","0.000 GRMS ","0.00","0"
"16 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48882.00","48424.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48424.00","48333.00","0","0.000 GRMS ","0.00","0"
"14 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48333.00","48542.00","0","0.000 GRMS ","0.00","0"
"13 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48542.00","48415.00","0","0.000 GRMS ","0.00","0"
"10 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48415.00","48307.00","0","0.000 GRMS ","0.00","0"
"09 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48307.00","48348.00","0","0.000 GRMS ","0.00","0"
"08 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48348.00","48418.00","0","0.000 GRMS ","0.00","0"
"07 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48418.00","48306.00","0","0.000 GRMS ","0.00","0"
"06 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48306.00","48224.00","0","0.000 GRMS ","0.00","0"
"03 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48224.00","47754.00","0","0.000 GRMS ","0.00","0"
"02 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47754.00","48427.00","0","0.000 GRMS ","0.00","0"
"01 Dec 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48427.00","48180.00","0","0.000 GRMS ","0.00","0"
"30 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48180.00","48751.00","0","0.000 GRMS ","0.00","0"
"29 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48751.00","48668.00","0","0.000 GRMS ","0.00","0"
"26 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48668.00","48440.00","0","0.000 GRMS ","0.00","0"
"25 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48440.00","48446.00","0","0.000 GRMS ","0.00","0"
"24 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48446.00","48352.00","0","0.000 GRMS ","0.00","0"
"23 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48352.00","48703.00","0","0.000 GRMS ","0.00","0"
"22 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48703.00","49616.00","0","0.000 GRMS ","0.00","0"
"19 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49616.00","49772.00","0","0.000 GRMS ","0.00","0"
"18 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49772.00","49921.00","0","0.000 GRMS ","0.00","0"
"17 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49921.00","49682.00","0","0.000 GRMS ","0.00","0"
"16 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49682.00","49864.00","0","0.000 GRMS ","0.00","0"
"15 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49864.00","49874.00","0","0.000 GRMS ","0.00","0"
"12 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49874.00","49782.00","0","0.000 GRMS ","0.00","0"
"11 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49782.00","49480.00","0","0.000 GRMS ","0.00","0"
"10 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","49480.00","48775.00","0","0.000 GRMS ","0.00","0"
"09 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48775.00","48416.00","0","0.000 GRMS ","0.00","0"
"08 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48416.00","48344.00","0","0.000 GRMS ","0.00","0"
"05 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48344.00","47468.00","0","0.000 GRMS ","0.00","0"
"04 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47468.00","47468.00","0","0.000 GRMS ","0.00","0"
"03 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47468.00","47991.00","0","0.000 GRMS ","0.00","0"
"02 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47991.00","48082.00","0","0.000 GRMS ","0.00","0"
"01 Nov 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48082.00","47692.00","0","0.000 GRMS ","0.00","0"
"29 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47692.00","48137.00","0","0.000 GRMS ","0.00","0"
"28 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48137.00","48126.00","0","0.000 GRMS ","0.00","0"
"27 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48126.00","48113.00","0","0.000 GRMS ","0.00","0"
"26 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48113.00","48569.00","0","0.000 GRMS ","0.00","0"
"25 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48569.00","48111.00","0","0.000 GRMS ","0.00","0"
"22 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48111.00","47788.00","0","0.000 GRMS ","0.00","0"
"21 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47788.00","47969.00","0","0.000 GRMS ","0.00","0"
"20 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47969.00","47586.00","0","0.000 GRMS ","0.00","0"
"19 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47586.00","47683.00","0","0.000 GRMS ","0.00","0"
"18 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47683.00","47634.00","0","0.000 GRMS ","0.00","0"
"15 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47634.00","48318.00","0","0.000 GRMS ","0.00","0"
"14 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48318.00","48386.00","0","0.000 GRMS ","0.00","0"
"13 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48386.00","47729.00","0","0.000 GRMS ","0.00","0"
"12 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47729.00","47536.00","0","0.000 GRMS ","0.00","0"
"11 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47536.00","47539.00","0","0.000 GRMS ","0.00","0"
"08 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47539.00","47289.00","0","0.000 GRMS ","0.00","0"
"07 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47289.00","47496.00","0","0.000 GRMS ","0.00","0"
"06 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47496.00","47164.00","0","0.000 GRMS ","0.00","0"
"05 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47164.00","48740.00","0","0.000 GRMS ","0.00","0"
"04 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","48740.00","47184.00","0","0.000 GRMS ","0.00","0"
"01 Oct 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47184.00","47131.00","0","0.000 GRMS ","0.00","0"
"30 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47131.00","46336.00","0","0.000 GRMS ","0.00","0"
"29 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46336.00","46273.00","0","0.000 GRMS ","0.00","0"
"28 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46273.00","46436.00","0","0.000 GRMS ","0.00","0"
"27 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46436.00","46338.00","0","0.000 GRMS ","0.00","0"
"24 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46338.00","46550.00","0","0.000 GRMS ","0.00","0"
"23 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46550.00","47264.00","0","0.000 GRMS ","0.00","0"
"22 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47264.00","47307.00","0","0.000 GRMS ","0.00","0"
"21 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","47307.00","46886.00","0","0.000 GRMS ","0.00","0"
"20 Sep 2021","FUTCOM","GOLD         ","03JUN2022","-","0","","","","46886.00","46668.00","0","0.000 GRMS ","0.00","0"
