Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"21 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28006.00","28225.00","27931.00","28141.00","28039.00","69470","69470.000 GRMS ","1951824.60","11230"
"20 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27725.00","28099.00","27580.00","28039.00","27665.00","83151","83151.000 GRMS ","2315906.95","11799"
"19 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27785.00","28235.00","27618.00","27665.00","27730.00","76952","76952.000 GRMS ","2152230.30","12128"
"17 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27830.00","27851.00","27679.00","27730.00","27807.00","4762","4762.000 GRMS ","132087.86","12906"
"16 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27351.00","27932.00","27131.00","27807.00","27470.00","79749","79749.000 GRMS ","2190872.84","13693"
"15 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28118.00","28118.00","27386.00","27470.00","28154.00","97102","97102.000 GRMS ","2691310.58","14025"
"14 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28305.00","28525.00","28030.00","28154.00","28234.00","74927","74927.000 GRMS ","2113026.89","13187"
"13 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27820.00","28304.00","27678.00","28234.00","27793.00","86085","86085.000 GRMS ","2409452.73","13010"
"12 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28120.00","28308.00","27721.00","27793.00","28152.00","102379","102379.000 GRMS ","2871704.54","12593"
"10 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28175.00","28199.00","28012.00","28152.00","28200.00","6279","6279.000 GRMS ","176572.31","12440"
"09 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27909.00","28391.00","27546.00","28200.00","27802.00","135601","135601.000 GRMS ","3798873.67","12409"
"08 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27246.00","27964.00","27246.00","27802.00","27182.00","85177","85177.000 GRMS ","2358367.40","11950"
"07 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27888.00","27888.00","26853.00","27182.00","27969.00","120501","120501.000 GRMS ","3294199.82","12269"
"06 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28545.00","28744.00","27726.00","27969.00","28485.00","150019","150019.000 GRMS ","4244460.97","12403"
"05 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27818.00","28515.00","27818.00","28485.00","27789.00","71494","71494.000 GRMS ","2016954.64","13111"
"03 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27971.00","28200.00","27502.00","27789.00","27929.00","14821","14821.000 GRMS ","412256.69","11764"
"02 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27250.00","27950.00","27215.00","27929.00","27215.00","75693","75693.000 GRMS ","2096041.12","11795"
"01 Sep 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27170.00","27277.00","27041.00","27215.00","27184.00","31076","31076.000 GRMS ","844394.34","11251"
"31 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27310.00","27352.00","26981.00","27184.00","27272.00","47368","47368.000 GRMS ","1288148.56","10953"
"30 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26781.00","27398.00","26667.00","27272.00","26738.00","81704","81704.000 GRMS ","2213693.54","11074"
"29 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27398.00","27398.00","26626.00","26738.00","27638.00","85076","85076.000 GRMS ","2293713.85","11417"
"27 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27068.00","27777.00","27068.00","27638.00","26899.00","16005","16005.000 GRMS ","442614.73","12298"
"26 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26451.00","26992.00","26423.00","26899.00","26376.00","111117","111117.000 GRMS ","2966184.30","11723"
"25 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26249.00","26495.00","25512.00","26376.00","26293.00","141962","141962.000 GRMS ","3681368.05","12480"
"24 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27500.00","27612.00","26232.00","26293.00","27597.00","128958","128958.000 GRMS ","3485344.30","12553"
"23 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","28175.00","28284.00","27425.00","27597.00","28094.00","120842","120842.000 GRMS ","3364067.55","13500"
"22 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27931.00","28244.00","27608.00","28094.00","27954.00","108850","108850.000 GRMS ","3043854.38","13304"
"20 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27597.00","27989.00","27587.00","27954.00","27550.00","12512","12512.000 GRMS ","348769.45","12930"
"19 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","27280.00","27962.00","27280.00","27550.00","27174.00","114601","114601.000 GRMS ","3167651.82","12579"
"18 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26400.00","27214.00","26400.00","27174.00","26394.00","93568","93568.000 GRMS ","2513443.14","13434"
"17 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26260.00","26432.00","26185.00","26394.00","26225.00","60265","60265.000 GRMS ","1586590.47","13295"
"16 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25729.00","26254.00","25729.00","26225.00","25688.00","72549","72549.000 GRMS ","1894259.47","12680"
"13 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25700.00","25743.00","25654.00","25688.00","25640.00","2789","2789.000 GRMS ","71615.98","11707"
"12 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25796.00","25975.00","25410.00","25640.00","25673.00","82165","82165.000 GRMS ","2113349.63","12069"
"11 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","26202.00","26398.00","25580.00","25673.00","26204.00","110228","110228.000 GRMS ","2874350.12","12076"
"10 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25788.00","26457.00","25502.00","26204.00","25731.00","95578","95578.000 GRMS ","2480124.49","12428"
"09 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","25235.00","26198.00","25235.00","25731.00","25242.00","121342","121342.000 GRMS ","3124608.69","11946"
"08 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","24700.00","25305.00","24700.00","25242.00","24651.00","76671","76671.000 GRMS ","1921092.47","13300"
"06 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","24243.00","24674.00","24243.00","24651.00","24156.00","12132","12132.000 GRMS ","297825.48","12875"
"05 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","24100.00","24375.00","24100.00","24156.00","24065.00","57839","57839.000 GRMS ","1401168.71","12172"
"04 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","24110.00","24435.00","23920.00","24065.00","24055.00","71730","71730.000 GRMS ","1736902.00","12795"
"03 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23920.00","24245.00","23920.00","24055.00","23806.00","55334","55334.000 GRMS ","1335549.47","13393"
"02 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23507.00","23849.00","23491.00","23806.00","23507.00","44060","44060.000 GRMS ","1043040.04","14739"
"01 Aug 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23475.00","23649.00","23285.00","23507.00","23520.00","43099","43099.000 GRMS ","1010694.19","11356"
"30 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23555.00","23565.00","23503.00","23520.00","23543.00","2509","2509.000 GRMS ","59018.07","9741"
"29 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23388.00","23649.00","23380.00","23543.00","23364.00","26291","26291.000 GRMS ","618527.19","9045"
"28 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23402.00","23468.00","23241.00","23364.00","23418.00","10317","10317.000 GRMS ","241122.81","8614"
"27 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23460.00","23566.00","23357.00","23418.00","23453.00","8636","8636.000 GRMS ","202719.50","7996"
"26 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23533.00","23563.00","23380.00","23453.00","23538.00","5196","5196.000 GRMS ","121804.32","7246"
"25 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23410.00","23646.00","23410.00","23538.00","23409.00","6809","6809.000 GRMS ","160581.28","6616"
"23 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23392.00","23420.00","23361.00","23409.00","23407.00","307","307.000 GRMS ","7183.83","5547"
"22 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23234.00","23470.00","23147.00","23407.00","23205.00","3660","3660.000 GRMS ","85353.17","5430"
"21 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23438.00","23460.00","23177.00","23205.00","23401.00","3908","3908.000 GRMS ","91226.81","5338"
"20 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23296.00","23435.00","23165.00","23401.00","23334.00","3940","3940.000 GRMS ","91719.34","4941"
"19 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23526.00","23610.00","23248.00","23334.00","23518.00","3624","3624.000 GRMS ","85076.55","4589"
"18 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23387.00","23577.00","23387.00","23518.00","23359.00","3860","3860.000 GRMS ","90591.48","4127"
"16 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23325.00","23388.00","23325.00","23359.00","23277.00","789","789.000 GRMS ","18435.79","3708"
"15 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23201.00","23306.00","23130.00","23277.00","23282.00","2745","2745.000 GRMS ","63707.62","3498"
"14 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23225.00","23354.00","23160.00","23282.00","23196.00","3992","3992.000 GRMS ","92894.86","3116"
"13 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23052.00","23253.00","22896.00","23196.00","22971.00","3082","3082.000 GRMS ","71266.10","2552"
"12 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22812.00","22998.00","22720.00","22971.00","22750.00","2422","2422.000 GRMS ","55311.65","2316"
"11 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22650.00","22840.00","22640.00","22750.00","22627.00","2019","2019.000 GRMS ","45890.04","2100"
"09 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22618.00","22635.00","22610.00","22627.00","22595.00","114","114.000 GRMS ","2579.39","2135"
"08 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22461.00","22647.00","22354.00","22595.00","22438.00","1716","1716.000 GRMS ","38633.54","2132"
"07 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22490.00","22530.00","22335.00","22438.00","22473.00","1338","1338.000 GRMS ","30022.60","2036"
"06 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22255.00","22530.00","22230.00","22473.00","22241.00","1832","1832.000 GRMS ","40962.39","1990"
"05 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22048.00","22248.00","22008.00","22241.00","22018.00","1321","1321.000 GRMS ","29238.32","2119"
"04 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22006.00","22031.00","21987.00","22018.00","21970.00","464","464.000 GRMS ","10211.47","2051"
"02 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22040.00","22040.00","21902.00","21970.00","21897.00","196","196.000 GRMS ","4303.74","2069"
"01 Jul 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22177.00","22197.00","21885.00","21897.00","22180.00","1917","1917.000 GRMS ","42205.35","2092"
"30 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22436.00","22455.00","22160.00","22180.00","22414.00","1238","1238.000 GRMS ","27604.36","1890"
"29 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22414.00","22446.00","22351.00","22414.00","22370.00","696","696.000 GRMS ","15595.76","1799"
"28 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22368.00","22435.00","22333.00","22370.00","22350.00","760","760.000 GRMS ","17011.23","1824"
"27 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22494.00","22497.00","22309.00","22350.00","22470.00","1261","1261.000 GRMS ","28225.50","1733"
"25 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22449.00","22482.00","22446.00","22470.00","22436.00","117","117.000 GRMS ","2628.69","1631"
"24 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22679.00","22698.00","22409.00","22436.00","22682.00","1409","1409.000 GRMS ","31813.07","1624"
"23 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22928.00","22979.00","22641.00","22682.00","23001.00","1228","1228.000 GRMS ","28002.00","1562"
"22 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22933.00","23053.00","22901.00","23001.00","22924.00","641","641.000 GRMS ","14730.85","1658"
"21 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22941.00","22965.00","22890.00","22924.00","22920.00","678","678.000 GRMS ","15548.16","1653"
"20 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22888.00","22994.00","22862.00","22920.00","22888.00","755","755.000 GRMS ","17304.20","1564"
"18 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22800.00","22894.00","22800.00","22888.00","22859.00","109","109.000 GRMS ","2493.63","1546"
"17 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22796.00","22887.00","22705.00","22859.00","22762.00","794","794.000 GRMS ","18097.32","1555"
"16 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22715.00","22818.00","22688.00","22762.00","22690.00","899","899.000 GRMS ","20450.42","1471"
"15 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22671.00","22793.00","22560.00","22690.00","22627.00","1169","1169.000 GRMS ","26491.77","1413"
"14 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22624.00","22660.00","22500.00","22627.00","22636.00","977","977.000 GRMS ","22064.32","1267"
"13 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22817.00","22817.00","22606.00","22636.00","22819.00","791","791.000 GRMS ","17982.81","1214"
"11 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22804.00","22833.00","22801.00","22819.00","22805.00","57","57.000 GRMS ","1300.04","1191"
"10 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22893.00","22937.00","22740.00","22805.00","22861.00","856","856.000 GRMS ","19542.82","1198"
"09 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22820.00","22955.00","22795.00","22861.00","22794.00","516","516.000 GRMS ","11798.43","1199"
"08 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22881.00","22890.00","22780.00","22794.00","22906.00","758","758.000 GRMS ","17301.93","1092"
"07 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22970.00","23002.00","22836.00","22906.00","22981.00","593","593.000 GRMS ","13599.92","927"
"06 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22964.00","23064.00","22931.00","22981.00","22935.00","559","559.000 GRMS ","12847.89","812"
"04 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22937.00","22943.00","22928.00","22935.00","22933.00","22","22.000 GRMS ","504.61","801"
"03 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22811.00","23030.00","22744.00","22933.00","22851.00","904","904.000 GRMS ","20672.48","797"
"02 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22989.00","23013.00","22707.00","22851.00","23033.00","652","652.000 GRMS ","14915.58","768"
"01 Jun 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22854.00","23091.00","22801.00","23033.00","22949.00","524","524.000 GRMS ","12016.77","758"
"31 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22995.00","23040.00","22931.00","22949.00","23031.00","247","247.000 GRMS ","5677.32","706"
"30 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23020.00","23040.00","22988.00","23031.00","23054.00","103","103.000 GRMS ","2370.60","631"
"28 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23055.00","23068.00","23041.00","23054.00","23043.00","30","30.000 GRMS ","691.59","598"
"27 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22905.00","23055.00","22870.00","23043.00","22907.00","70","70.000 GRMS ","1608.59","591"
"26 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23000.00","23026.00","22820.00","22907.00","22981.00","108","108.000 GRMS ","2474.28","598"
"25 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22917.00","23026.00","22917.00","22981.00","22866.00","79","79.000 GRMS ","1814.45","582"
"24 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22786.00","22899.00","22786.00","22866.00","22789.00","194","194.000 GRMS ","4431.55","576"
"23 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22676.00","22800.00","22650.00","22789.00","22656.00","144","144.000 GRMS ","3272.73","566"
"21 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22641.00","22668.00","22623.00","22656.00","22651.00","34","34.000 GRMS ","769.96","592"
"20 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22440.00","22701.00","22350.00","22651.00","22423.00","196","196.000 GRMS ","4413.59","596"
"19 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22488.00","22488.00","22385.00","22423.00","22505.00","69","69.000 GRMS ","1548.22","612"
"18 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22500.00","22551.00","22455.00","22505.00","22358.00","161","161.000 GRMS ","3624.52","599"
"17 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22517.00","22521.00","22300.00","22358.00","22535.00","38","38.000 GRMS ","851.51","598"
"16 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22555.00","22666.00","22281.00","22535.00","22585.00","249","249.000 GRMS ","5619.80","593"
"14 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22556.00","22599.00","22550.00","22585.00","22547.00","117","117.000 GRMS ","2641.18","648"
"13 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22671.00","22807.00","22415.00","22547.00","22559.00","221","221.000 GRMS ","5009.89","625"
"12 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22569.00","22691.00","22303.00","22559.00","22527.00","116","116.000 GRMS ","2610.04","586"
"11 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22885.00","22919.00","22226.00","22527.00","22800.00","194","194.000 GRMS ","4400.21","587"
"10 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22698.00","22834.00","22678.00","22800.00","22664.00","104","104.000 GRMS ","2369.35","562"
"09 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22564.00","22700.00","22564.00","22664.00","22512.00","110","110.000 GRMS ","2490.28","578"
"07 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22523.00","22523.00","22502.00","22512.00","22405.00","22","22.000 GRMS ","495.22","569"
"06 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22451.00","22481.00","22261.00","22405.00","22376.00","139","139.000 GRMS ","3107.35","568"
"05 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22834.00","22851.00","22352.00","22376.00","22743.00","231","231.000 GRMS ","5232.41","569"
"04 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23043.00","23109.00","22686.00","22743.00","23025.00","107","107.000 GRMS ","2452.93","588"
"03 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22799.00","23225.00","22799.00","23025.00","23314.00","133","133.000 GRMS ","3077.78","585"
"02 May 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23137.00","23450.00","23050.00","23314.00","23481.00","408","408.000 GRMS ","9457.49","556"
"30 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","23305.00","23511.00","23305.00","23481.00","23229.00","90","90.000 GRMS ","2110.95","546"
"29 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22924.00","23252.00","22895.00","23229.00","22917.00","103","103.000 GRMS ","2374.26","545"
"28 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22849.00","23000.00","22843.00","22917.00","22751.00","114","114.000 GRMS ","2610.72","541"
"27 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22594.00","22800.00","22529.00","22751.00","22524.00","68","68.000 GRMS ","1538.93","517"
"26 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22540.00","22625.00","22456.00","22524.00","22652.00","88","88.000 GRMS ","1983.81","525"
"25 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22810.00","22897.00","22460.00","22652.00","22794.00","620","620.000 GRMS ","14100.06","523"
"23 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22596.00","22808.00","22596.00","22794.00","22517.00","148","148.000 GRMS ","3362.39","516"
"21 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22499.00","22555.00","22482.00","22517.00","22415.00","68","68.000 GRMS ","1530.67","451"
"20 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22431.00","22512.00","22398.00","22415.00","22431.00","82","82.000 GRMS ","1841.94","429"
"19 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22405.00","22470.00","22389.00","22431.00","22442.00","73","73.000 GRMS ","1636.62","413"
"18 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22200.00","22467.00","22188.00","22442.00","22198.00","101","101.000 GRMS ","2251.78","371"
"15 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22133.00","22205.00","22067.00","22198.00","22100.00","55","55.000 GRMS ","1216.92","370"
"14 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21940.00","22124.00","21940.00","22100.00","21883.00","22","22.000 GRMS ","484.73","367"
"13 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21903.00","21940.00","21860.00","21883.00","21857.00","37","37.000 GRMS ","810.34","370"
"12 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21910.00","22000.00","21774.00","21857.00","21989.00","80","80.000 GRMS ","1751.27","366"
"11 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22004.00","22040.00","21970.00","21989.00","22042.00","85","85.000 GRMS ","1870.49","355"
"09 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21986.00","22053.00","21986.00","22042.00","21933.00","38","38.000 GRMS ","837.21","335"
"08 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21831.00","21950.00","21819.00","21933.00","21766.00","81","81.000 GRMS ","1772.07","333"
"07 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21773.00","21850.00","21740.00","21766.00","21777.00","45","45.000 GRMS ","980.65","362"
"06 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21789.00","21835.00","21745.00","21777.00","21759.00","60","60.000 GRMS ","1307.79","360"
"05 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21607.00","21782.00","21543.00","21759.00","21589.00","58","58.000 GRMS ","1255.40","347"
"04 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21574.00","21609.00","21555.00","21589.00","21556.00","25","25.000 GRMS ","539.73","344"
"02 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21556.00","21556.00","21556.00","21556.00","21522.00","1","1.000 GRMS ","21.56","338"
"01 Apr 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21650.00","21683.00","21459.00","21522.00","21686.00","42","42.000 GRMS ","906.47","338"
"31 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21660.00","21744.00","21635.00","21686.00","21599.00","64","64.000 GRMS ","1388.53","325"
"30 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21574.00","21677.00","21549.00","21599.00","21592.00","52","52.000 GRMS ","1124.14","321"
"29 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21620.00","21634.00","21547.00","21592.00","21610.00","33","33.000 GRMS ","712.37","318"
"28 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21695.00","21695.00","21583.00","21610.00","21731.00","39","39.000 GRMS ","843.63","302"
"26 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21734.00","21738.00","21722.00","21731.00","21690.00","6","6.000 GRMS ","130.39","284"
"25 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21784.00","21792.00","21680.00","21690.00","21853.00","50","50.000 GRMS ","1086.48","283"
"24 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21860.00","21933.00","21780.00","21853.00","21893.00","23","23.000 GRMS ","503.04","256"
"23 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21799.00","21908.00","21792.00","21893.00","21788.00","44","44.000 GRMS ","961.43","248"
"22 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","22487.00","22487.00","21763.00","21788.00","21897.00","59","59.000 GRMS ","1288.09","249"
"21 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21837.00","21940.00","21837.00","21897.00","21751.00","34","34.000 GRMS ","744.27","244"
"19 Mar 2011","FUTCOM","GOLD         ","05OCT2011","-","0","21741.00","21755.00","21741.00","21751.00","21757.00","4","4.000 GRMS ","87.00","244"
