Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","144298.00","146020.00","144000.00","145971.00","144216.00","407","407.000 GRMS ","59103.29","7551"
"29 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","143892.00","144554.00","142964.00","144216.00","143993.00","554","554.000 GRMS ","79698.93","7493"
"28 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","145319.00","145319.00","143411.00","143993.00","145319.00","482","482.000 GRMS ","69408.99","7307"
"27 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","146030.00","146350.00","145111.00","145319.00","145152.00","201","201.000 GRMS ","29307.75","7147"
"24 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","144347.00","145733.00","143901.00","145152.00","145125.00","386","386.000 GRMS ","55995.20","7143"
"23 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","147800.00","147800.00","144801.00","145125.00","148265.00","289","289.000 GRMS ","42289.07","6959"
"22 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","147179.00","148560.00","146775.00","148265.00","145180.00","401","401.000 GRMS ","59090.60","6928"
"21 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","144199.00","145592.00","144101.00","145180.00","143367.00","445","445.000 GRMS ","64466.26","6903"
"20 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","142000.00","144328.00","142000.00","143367.00","141921.00","961","961.000 GRMS ","137798.24","6767"
"17 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","141901.00","142653.00","140497.00","141921.00","141701.00","3686","3686.000 GRMS ","522147.16","6522"
"16 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","143864.00","145084.00","141221.00","141701.00","144970.00","2668","2668.000 GRMS ","381367.50","4743"
"15 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","145650.00","145800.00","143791.00","144970.00","146356.00","2970","2970.000 GRMS ","429411.89","3192"
"14 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","145804.00","147549.00","144138.00","146356.00","145439.00","2000","2000.000 GRMS ","290388.19","1593"
"13 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","147350.00","148400.00","144959.00","145439.00","148986.00","617","617.000 GRMS ","90818.03","542"
"10 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","151357.00","151357.00","148903.00","148986.00","151200.00","43","43.000 GRMS ","6431.71","75"
"09 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","149811.00","151606.00","149811.00","151200.00","149751.00","17","17.000 GRMS ","2566.99","54"
"08 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","151348.00","151493.00","149012.00","149751.00","152556.00","35","35.000 GRMS ","5241.70","51"
"07 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","152191.00","153140.00","151853.00","152556.00","153745.00","15","15.000 GRMS ","2287.12","40"
"06 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","154179.00","154179.00","153258.00","153745.00","153791.00","7","7.000 GRMS ","1076.21","41"
"03 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156027.00","156027.00","153516.00","153791.00","152867.00","27","27.000 GRMS ","4166.48","41"
"02 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","150952.00","153499.00","150752.00","152867.00","151075.00","27","27.000 GRMS ","4104.20","37"
"01 Jul 2026","FUTCOM","GOLD         ","04DEC2026","-","0","148356.00","152235.00","147674.00","151075.00","149210.00","21","21.000 GRMS ","3146.77","31"
"30 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","147722.00","150619.00","147578.00","149210.00","150081.00","12","12.000 GRMS ","1787.40","31"
"29 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","150874.00","150875.00","149252.00","150081.00","151289.00","13","13.000 GRMS ","1953.29","31"
"26 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","151351.00","151615.00","151082.00","151289.00","149223.00","9","9.000 GRMS ","1361.60","27"
"25 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","147743.00","150169.00","147743.00","149223.00","149980.00","15","15.000 GRMS ","2234.26","25"
"24 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","152059.00","152751.00","148947.00","149980.00","153857.00","18","18.000 GRMS ","2714.24","21"
"23 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","153859.00","154160.00","152861.00","153857.00","155657.00","20","20.000 GRMS ","3073.38","22"
"22 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","154708.00","155905.00","154643.00","155657.00","154012.00","16","16.000 GRMS ","2487.27","20"
"19 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","153800.00","154515.00","152701.00","154012.00","156397.00","17","17.000 GRMS ","2612.91","24"
"18 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","159862.00","159862.00","155380.00","156397.00","159864.00","57","57.000 GRMS ","9032.48","24"
"17 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","159202.00","160600.00","159202.00","159864.00","159739.00","8","8.000 GRMS ","1278.91","12"
"16 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","159605.00","159872.00","159605.00","159739.00","160154.00","2","2.000 GRMS ","319.48","14"
"15 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","159703.00","160550.00","159703.00","160154.00","157049.00","6","6.000 GRMS ","960.92","14"
"12 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","156627.00","157561.00","156444.00","157049.00","154852.00","9","9.000 GRMS ","1413.44","12"
"11 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","153518.00","156605.00","153518.00","154852.00","155685.00","15","15.000 GRMS ","2317.89","11"
"10 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","157005.00","157005.00","154433.00","155685.00","159157.00","14","14.000 GRMS ","2183.40","14"
"09 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160548.00","160548.00","0","0.000 GRMS ","0.00","8"
"08 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","160943.00","160943.00","160152.00","160548.00","163382.00","2","2.000 GRMS ","321.10","8"
"05 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","165050.00","165050.00","161378.00","163382.00","166119.00","4","4.000 GRMS ","653.53","10"
"04 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","165977.00","166210.00","165977.00","166119.00","166269.00","3","3.000 GRMS ","498.36","8"
"03 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","167000.00","167000.00","165900.00","166269.00","167093.00","7","7.000 GRMS ","1163.88","5"
"02 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","167093.00","167093.00","167093.00","167093.00","166674.00","1","1.000 GRMS ","167.09","4"
"01 Jun 2026","FUTCOM","GOLD         ","04DEC2026","-","0","166674.00","166674.00","166674.00","166674.00","171495.00","1","1.000 GRMS ","166.67","3"
"29 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","166399.00","166399.00","0","0.000 GRMS ","0.00","2"
"28 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","166299.00","166499.00","166299.00","166399.00","167430.00","2","2.000 GRMS ","332.80","2"
"27 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167297.00","167297.00","0","0.000 GRMS ","0.00","2"
"26 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","170000.00","170000.00","0","0.000 GRMS ","0.00","2"
"25 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","170000.00","170000.00","170000.00","170000.00","166558.00","1","1.000 GRMS ","170.00","2"
"22 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167763.00","167763.00","0","0.000 GRMS ","0.00","1"
"21 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167834.00","167834.00","0","0.000 GRMS ","0.00","1"
"20 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","166398.00","166398.00","0","0.000 GRMS ","0.00","1"
"19 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","170153.00","170153.00","0","0.000 GRMS ","0.00","1"
"18 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","172271.00","172271.00","0","0.000 GRMS ","0.00","1"
"15 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","177590.00","177590.00","0","0.000 GRMS ","0.00","1"
"14 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","177590.00","177590.00","177590.00","177590.00","174836.00","1","1.000 GRMS ","177.59","1"
"13 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","164567.00","164567.00","0","0.000 GRMS ","0.00","0"
"12 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","164111.00","164111.00","0","0.000 GRMS ","0.00","0"
"11 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","162835.00","162835.00","0","0.000 GRMS ","0.00","0"
"08 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","162426.00","162426.00","0","0.000 GRMS ","0.00","0"
"07 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","162473.00","162473.00","0","0.000 GRMS ","0.00","0"
"06 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160329.00","160329.00","0","0.000 GRMS ","0.00","0"
"05 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159802.00","159802.00","0","0.000 GRMS ","0.00","0"
"04 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160759.00","160759.00","0","0.000 GRMS ","0.00","0"
"01 May 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160542.00","160542.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","158012.00","158012.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159073.00","159073.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160104.00","160104.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160226.00","160226.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159243.00","159243.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160578.00","160578.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160022.00","160022.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","161518.00","161518.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","162276.00","162276.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","161016.00","161016.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","161260.00","161260.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","162186.00","162186.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159677.00","159677.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160242.00","160242.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","161095.00","161095.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159417.00","159417.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","157121.00","157121.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","157884.00","157884.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","156482.00","156482.00","0","0.000 GRMS ","0.00","0"
"02 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","163956.00","163956.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","161686.00","161686.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","153424.00","153424.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","155709.00","155709.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","151104.00","151104.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","156946.00","156946.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","151531.00","151531.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","150745.00","150745.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","157925.00","157925.00","0","0.000 GRMS ","0.00","0"
"20 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","157646.00","157646.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169983.00","169983.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","174411.00","174411.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","174020.00","174020.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","177454.00","177454.00","0","0.000 GRMS ","0.00","0"
"13 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","177629.00","177629.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","178659.00","178659.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","179327.00","179327.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","178141.00","178141.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","176932.00","176932.00","0","0.000 GRMS ","0.00","0"
"06 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","175401.00","175401.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","177149.00","177149.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","176886.00","176886.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","181375.00","181375.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","175768.00","175768.00","0","0.000 GRMS ","0.00","0"
"27 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","175141.00","175141.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","174955.00","174955.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","175174.00","175174.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","174044.00","174044.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169122.00","169122.00","0","0.000 GRMS ","0.00","0"
"20 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167299.00","167299.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","168076.00","168076.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","163764.00","163764.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167767.00","167767.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169413.00","169413.00","0","0.000 GRMS ","0.00","0"
"13 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","168826.00","168826.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","170071.00","170071.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169372.00","169372.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169670.00","169670.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","165829.00","165829.00","0","0.000 GRMS ","0.00","0"
"06 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","163294.00","163294.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","169747.00","169747.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","173862.00","173862.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","154085.00","154085.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","172071.00","172071.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","164170.00","164170.00","0","0.000 GRMS ","0.00","0"
"30 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","247917.00","247917.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","226519.00","226519.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","212824.00","212824.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","210175.00","210175.00","0","0.000 GRMS ","0.00","0"
"23 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","201328.00","201328.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","193588.00","193588.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","188266.00","188266.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","175159.00","175159.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","168623.00","168623.00","0","0.000 GRMS ","0.00","0"
"16 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","167032.00","167032.00","0","0.000 GRMS ","0.00","0"
"15 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","165639.00","165639.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","164853.00","164853.00","0","0.000 GRMS ","0.00","0"
"13 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","163867.00","163867.00","0","0.000 GRMS ","0.00","0"
"12 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159878.00","159878.00","0","0.000 GRMS ","0.00","0"
"09 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","158267.00","158267.00","0","0.000 GRMS ","0.00","0"
"08 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159380.00","159380.00","0","0.000 GRMS ","0.00","0"
"07 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","159737.00","159737.00","0","0.000 GRMS ","0.00","0"
"06 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","157658.00","157658.00","0","0.000 GRMS ","0.00","0"
"05 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","156043.00","156043.00","0","0.000 GRMS ","0.00","0"
"02 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","155691.00","155691.00","0","0.000 GRMS ","0.00","0"
"01 Jan 2026","FUTCOM","GOLD         ","04DEC2026","-","0","","","","155691.00","155691.00","0","0.000 GRMS ","0.00","0"
"31 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160211.00","160211.00","0","0.000 GRMS ","0.00","0"
"30 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160376.00","160376.00","0","0.000 GRMS ","0.00","0"
"29 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","160376.00","160376.00","0","0.000 GRMS ","0.00","0"
"26 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","156287.00","156287.00","0","0.000 GRMS ","0.00","0"
"24 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","155794.00","155794.00","0","0.000 GRMS ","0.00","0"
"23 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","152981.00","152981.00","0","0.000 GRMS ","0.00","0"
"22 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","149883.00","149883.00","0","0.000 GRMS ","0.00","0"
"19 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","149798.00","149798.00","0","0.000 GRMS ","0.00","0"
"18 Dec 2025","FUTCOM","GOLD         ","04DEC2026","-","0","","","","150204.00","150204.00","0","0.000 GRMS ","0.00","0"
