Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"25 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","172626.00","172626.00","0","0.000 GRMS ","0.00","0"
"24 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","169782.00","169782.00","0","0.000 GRMS ","0.00","0"
"21 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","166769.00","166769.00","0","0.000 GRMS ","0.00","0"
"20 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","164731.00","164731.00","0","0.000 GRMS ","0.00","0"
"19 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161542.00","161542.00","0","0.000 GRMS ","0.00","0"
"18 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","162885.00","162885.00","0","0.000 GRMS ","0.00","0"
"17 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161947.00","161947.00","0","0.000 GRMS ","0.00","0"
"14 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","160463.00","160463.00","0","0.000 GRMS ","0.00","0"
"13 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161682.00","161682.00","0","0.000 GRMS ","0.00","0"
"12 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","160299.00","160299.00","0","0.000 GRMS ","0.00","0"
"11 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158729.00","158729.00","0","0.000 GRMS ","0.00","0"
"10 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","157333.00","157333.00","0","0.000 GRMS ","0.00","0"
"07 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","153258.00","153258.00","0","0.000 GRMS ","0.00","0"
"06 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","153687.00","153687.00","0","0.000 GRMS ","0.00","0"
"05 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","151082.00","151082.00","0","0.000 GRMS ","0.00","0"
"04 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","150135.00","150135.00","0","0.000 GRMS ","0.00","0"
"03 Aug 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","150774.00","150774.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","151219.00","151219.00","0","0.000 GRMS ","0.00","0"
"30 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","149241.00","149241.00","0","0.000 GRMS ","0.00","0"
"29 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","148055.00","148055.00","0","0.000 GRMS ","0.00","0"
"28 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","148641.00","148641.00","0","0.000 GRMS ","0.00","0"
"27 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","148823.00","148823.00","0","0.000 GRMS ","0.00","0"
"24 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","148424.00","148424.00","0","0.000 GRMS ","0.00","0"
"23 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","152475.00","152475.00","0","0.000 GRMS ","0.00","0"
"22 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","149191.00","149191.00","0","0.000 GRMS ","0.00","0"
"21 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","146414.00","146414.00","0","0.000 GRMS ","0.00","0"
"20 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","144467.00","144467.00","0","0.000 GRMS ","0.00","0"
"17 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","144550.00","144550.00","0","0.000 GRMS ","0.00","0"
"16 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","150393.00","150393.00","0","0.000 GRMS ","0.00","0"
"15 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","153105.00","153105.00","0","0.000 GRMS ","0.00","0"
"14 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","152349.00","152349.00","0","0.000 GRMS ","0.00","0"
"13 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","156472.00","156472.00","0","0.000 GRMS ","0.00","0"
"10 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161239.00","161239.00","0","0.000 GRMS ","0.00","0"
"09 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159700.00","159700.00","0","0.000 GRMS ","0.00","0"
"08 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","160835.00","160835.00","0","0.000 GRMS ","0.00","0"
"07 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","162782.00","162782.00","0","0.000 GRMS ","0.00","0"
"06 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","163377.00","163377.00","0","0.000 GRMS ","0.00","0"
"03 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","163565.00","163565.00","0","0.000 GRMS ","0.00","0"
"02 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161944.00","161944.00","0","0.000 GRMS ","0.00","0"
"01 Jul 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159151.00","159151.00","0","0.000 GRMS ","0.00","0"
"30 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","158917.00","158917.00","0","0.000 GRMS ","0.00","0"
"29 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","161934.00","161934.00","0","0.000 GRMS ","0.00","0"
"26 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","159041.00","159041.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","157716.00","157716.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","164545.00","164545.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","165269.00","165269.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","165705.00","165705.00","0","0.000 GRMS ","0.00","0"
"19 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","166475.00","166475.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","172163.00","172163.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","164096.00","164096.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2026","FUTCOM","GOLD         ","04JUN2027","-","0","","","","164096.00","164096.00","0","0.000 GRMS ","0.00","0"
