Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"13 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9240.00","9259.00","9236.00","9248.00","9226.00","266","266.000 GRMS ","2459.85","2293"
"12 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9046.00","9244.00","9035.00","9226.00","9047.00","1018","1018.000 GRMS ","9266.40","2282"
"11 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9034.00","9100.00","9010.00","9047.00","9051.00","852","852.000 GRMS ","7715.97","2009"
"10 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9071.00","9075.00","8995.00","9051.00","9088.00","1099","1099.000 GRMS ","9937.98","1930"
"09 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9045.00","9119.00","8985.00","9088.00","9015.00","992","992.000 GRMS ","8967.21","1690"
"08 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9048.00","9050.00","8980.00","9015.00","9042.00","1329","1329.000 GRMS ","11987.94","1564"
"06 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9015.00","9049.00","9006.00","9042.00","8996.00","119","119.000 GRMS ","1074.72","1384"
"05 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9245.00","9245.00","8974.00","8996.00","9252.00","1623","1623.000 GRMS ","14763.29","1372"
"04 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9298.00","9311.00","9233.00","9252.00","9300.00","557","557.000 GRMS ","5161.87","1089"
"03 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9444.00","9490.00","9250.00","9300.00","9460.00","1133","1133.000 GRMS ","10649.22","1056"
"02 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9435.00","9465.00","9417.00","9460.00","9436.00","367","367.000 GRMS ","3467.11","868"
"01 Jan 2007","FUTCOM","GOLD         ","05APR2007","-","0","9405.00","9443.00","9405.00","9436.00","9430.00","41","41.000 GRMS ","386.74","701"
"30 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9399.00","9435.00","9399.00","9430.00","9398.00","292","292.000 GRMS ","2750.68","687"
"29 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9375.00","9403.00","9374.00","9398.00","9384.00","2609","2609.000 GRMS ","24494.42","692"
"28 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9321.00","9394.00","9310.00","9384.00","9323.00","1044","1044.000 GRMS ","9763.67","666"
"27 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9299.00","9335.00","9292.00","9323.00","9305.00","627","627.000 GRMS ","5843.25","733"
"26 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9309.00","9352.00","9292.00","9305.00","9285.00","269","269.000 GRMS ","2506.46","635"
"23 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9260.00","9351.00","9260.00","9285.00","9249.00","57","57.000 GRMS ","529.67","630"
"22 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9229.00","9264.00","9227.00","9249.00","9236.00","243","243.000 GRMS ","2245.64","630"
"21 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9318.00","9318.00","9230.00","9236.00","9278.00","320","320.000 GRMS ","2963.99","626"
"20 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9314.00","9322.00","9265.00","9278.00","9289.00","810","810.000 GRMS ","7526.44","584"
"19 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9156.00","9296.00","9156.00","9289.00","9205.00","293","293.000 GRMS ","2709.24","571"
"18 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9291.00","9295.00","9182.00","9205.00","9234.00","438","438.000 GRMS ","4042.52","551"
"16 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9239.00","9239.00","9221.00","9234.00","9272.00","82","82.000 GRMS ","756.89","546"
"15 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9377.00","9400.00","9229.00","9272.00","9382.00","479","479.000 GRMS ","4475.74","537"
"14 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9402.00","9414.00","9370.00","9382.00","9411.00","204","204.000 GRMS ","1916.47","519"
"13 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9428.00","9430.00","9361.00","9411.00","9410.00","330","330.000 GRMS ","3101.12","504"
"12 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9424.00","9442.00","9396.00","9410.00","9423.00","216","216.000 GRMS ","2034.70","492"
"11 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9395.00","9431.00","9366.00","9423.00","9392.00","404","404.000 GRMS ","3795.89","501"
"09 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9389.00","9400.00","9386.00","9392.00","9405.00","67","67.000 GRMS ","629.28","468"
"08 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9458.00","9521.00","9400.00","9405.00","9425.00","461","461.000 GRMS ","4359.08","465"
"07 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9471.00","9471.00","9371.00","9425.00","9485.00","850","850.000 GRMS ","8013.72","473"
"06 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9435.00","9545.00","9435.00","9485.00","9582.00","449","449.000 GRMS ","4272.08","508"
"05 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9600.00","9647.00","9550.00","9582.00","9617.00","418","418.000 GRMS ","4012.34","501"
"04 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9634.00","9636.00","9568.00","9617.00","9627.00","230","230.000 GRMS ","2210.44","474"
"02 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9625.00","9631.00","9623.00","9627.00","9617.00","16","16.000 GRMS ","154.02","460"
"01 Dec 2006","FUTCOM","GOLD         ","05APR2007","-","0","9610.00","9660.00","9593.00","9617.00","9611.00","408","408.000 GRMS ","3923.83","458"
"30 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9523.00","9625.00","9515.00","9611.00","9520.00","1567","1567.000 GRMS ","14959.88","441"
"29 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9526.00","9559.00","9498.00","9520.00","9515.00","743","743.000 GRMS ","7088.03","132"
"28 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9534.00","9555.00","9475.00","9515.00","9534.00","511","511.000 GRMS ","4867.92","122"
"27 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9550.00","9574.00","9516.00","9534.00","9525.00","487","487.000 GRMS ","4647.21","112"
"25 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9494.00","9538.00","9494.00","9525.00","9496.00","24","24.000 GRMS ","228.31","100"
"24 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9459.00","9517.00","9459.00","9496.00","9425.00","56","56.000 GRMS ","531.37","90"
"23 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9425.00","9430.00","9411.00","9425.00","9425.00","9","9.000 GRMS ","84.82","79"
"22 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9442.00","9456.00","9411.00","9425.00","9422.00","26","26.000 GRMS ","245.32","79"
"21 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9408.00","9442.00","9396.00","9422.00","9415.00","136","136.000 GRMS ","1280.94","75"
"20 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9377.00","9428.00","9377.00","9415.00","9373.00","26","26.000 GRMS ","244.43","75"
"18 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9375.00","9380.00","9361.00","9373.00","9364.00","4","4.000 GRMS ","37.49","76"
"17 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9301.00","9428.00","9301.00","9364.00","9468.00","51","51.000 GRMS ","477.04","75"
"16 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9430.00","9483.00","9430.00","9468.00","9436.00","7","7.000 GRMS ","66.28","71"
"15 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9440.00","9465.00","9401.00","9436.00","9439.00","52","52.000 GRMS ","490.17","69"
"14 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9440.00","9488.00","9410.00","9439.00","9443.00","34","34.000 GRMS ","321.28","66"
"13 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9485.00","9495.00","9414.00","9443.00","9445.00","32","32.000 GRMS ","302.10","71"
"11 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9445.00","9449.00","9443.00","9445.00","9431.00","7","7.000 GRMS ","66.11","79"
"10 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9426.00","9500.00","9411.00","9431.00","9422.00","178","178.000 GRMS ","1684.70","78"
"09 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9320.00","9440.00","9280.00","9422.00","9355.00","103","103.000 GRMS ","964.57","81"
"08 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9437.00","9437.00","9330.00","9355.00","9435.00","85","85.000 GRMS ","797.27","65"
"07 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9430.00","9470.00","9399.00","9435.00","9419.00","19","19.000 GRMS ","179.13","70"
"06 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9428.00","9471.00","9395.00","9419.00","9454.00","25","25.000 GRMS ","235.97","66"
"04 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9450.00","9456.00","9450.00","9454.00","9429.00","4","4.000 GRMS ","37.82","74"
"03 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9374.00","9451.00","9350.00","9429.00","9378.00","77","77.000 GRMS ","724.16","73"
"02 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9324.00","9388.00","9310.00","9378.00","9286.00","66","66.000 GRMS ","616.24","63"
"01 Nov 2006","FUTCOM","GOLD         ","05APR2007","-","0","9244.00","9335.00","9240.00","9286.00","9223.00","25","25.000 GRMS ","231.88","62"
"31 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9200.00","9250.00","9182.00","9223.00","9245.00","63","63.000 GRMS ","580.31","56"
"30 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9175.00","9280.00","9175.00","9245.00","9215.00","31","31.000 GRMS ","286.58","53"
"28 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9229.00","9229.00","9200.00","9215.00","9168.00","2","2.000 GRMS ","18.43","43"
"27 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9200.00","9224.00","9141.00","9168.00","9188.00","81","81.000 GRMS ","742.84","43"
"26 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9151.00","9220.00","9140.00","9188.00","9090.00","18","18.000 GRMS ","165.18","44"
"25 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9100.00","9148.00","9015.00","9090.00","8988.00","48","48.000 GRMS ","434.77","41"
"24 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9027.00","9089.00","8952.00","8988.00","9117.00","26","26.000 GRMS ","233.79","52"
"23 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9300.00","9300.00","9022.00","9117.00","9175.00","20","20.000 GRMS ","182.53","41"
"21 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9175.00","9175.00","9175.00","9175.00","9265.00","1","1.000 GRMS ","9.18","39"
"20 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9267.00","9295.00","9189.00","9265.00","9254.00","10","10.000 GRMS ","92.65","38"
"19 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9150.00","9285.00","9117.00","9254.00","9213.00","33","33.000 GRMS ","304.02","32"
"18 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9219.00","9233.00","9200.00","9213.00","9231.00","18","18.000 GRMS ","165.83","27"
"17 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9290.00","9332.00","9175.00","9231.00","9259.00","57","57.000 GRMS ","529.30","28"
"16 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9270.00","9302.00","9194.00","9259.00","9240.00","66","66.000 GRMS ","611.06","30"
"14 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9240.00","9240.00","9240.00","9240.00","9135.00","1","1.000 GRMS ","9.24","27"
"13 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9080.00","9207.00","9078.00","9135.00","9098.00","10","10.000 GRMS ","91.35","26"
"12 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9016.00","9144.00","9016.00","9098.00","9087.00","14","14.000 GRMS ","127.30","20"
"11 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9050.00","9130.00","9050.00","9087.00","9079.00","27","27.000 GRMS ","245.22","22"
"10 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9160.00","9205.00","9030.00","9079.00","9164.00","43","43.000 GRMS ","391.98","21"
"09 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9198.00","9260.00","9103.00","9164.00","9046.00","90","90.000 GRMS ","826.05","13"
"06 Oct 2006","FUTCOM","GOLD         ","05APR2007","-","0","9062.00","9140.00","9001.00","9046.00","9100.00","33","33.000 GRMS ","299.66","7"
