Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"04 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","48990.00","49538.00","48800.00","49293.00","48987.00","541","541.000 GRMS ","26552.43","2034"
"03 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49910.00","49972.00","48859.00","48987.00","49981.00","1489","1489.000 GRMS ","73661.99","1771"
"02 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49480.00","50040.00","49480.00","49981.00","49758.00","274","274.000 GRMS ","13678.21","895"
"01 Jun 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49766.00","50018.00","49568.00","49758.00","49662.00","605","605.000 GRMS ","30155.80","797"
"31 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49662.00","49779.00","49594.00","49662.00","49448.00","327","327.000 GRMS ","16238.31","624"
"28 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49389.00","49462.00","49100.00","49448.00","49517.00","202","202.000 GRMS ","9959.69","471"
"27 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49564.00","49583.00","49280.00","49517.00","49890.00","470","470.000 GRMS ","23238.92","420"
"26 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49900.00","49900.00","49789.00","49890.00","49509.00","11","11.000 GRMS ","548.79","10"
"25 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49509.00","49509.00","49509.00","49509.00","49491.00","1","1.000 GRMS ","49.51","0"
"24 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49491.00","49379.00","0","0.000 GRMS ","0.00","1"
"21 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49379.00","49379.00","49379.00","49379.00","49567.00","1","1.000 GRMS ","49.38","1"
"20 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49567.00","49655.00","0","0.000 GRMS ","0.00","0"
"19 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49655.00","49655.00","49655.00","49655.00","49487.00","1","1.000 GRMS ","49.66","0"
"18 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","49487.00","49487.00","49487.00","49487.00","49456.00","1","1.000 GRMS ","49.49","1"
"17 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49456.00","48632.00","0","0.000 GRMS ","0.00","0"
"14 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48632.00","48443.00","0","0.000 GRMS ","0.00","0"
"13 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48443.00","48493.00","0","0.000 GRMS ","0.00","0"
"12 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48493.00","48692.00","0","0.000 GRMS ","0.00","0"
"11 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48692.00","48780.00","0","0.000 GRMS ","0.00","0"
"10 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48780.00","48508.00","0","0.000 GRMS ","0.00","0"
"07 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48508.00","48237.00","0","0.000 GRMS ","0.00","0"
"06 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48237.00","47654.00","0","0.000 GRMS ","0.00","0"
"05 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47654.00","47517.00","0","0.000 GRMS ","0.00","0"
"04 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47517.00","47959.00","0","0.000 GRMS ","0.00","0"
"03 May 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47959.00","47359.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47359.00","47339.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47339.00","47686.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47686.00","47852.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47852.00","48041.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48041.00","48129.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48129.00","48353.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48353.00","48775.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48775.00","48424.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48424.00","47946.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47946.00","47825.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47825.00","47623.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47623.00","47050.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47050.00","47377.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47377.00","46875.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46875.00","46963.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46963.00","47296.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47296.00","46840.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46840.00","46373.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46373.00","45884.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45884.00","46752.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46752.00","45545.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45545.00","45550.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45550.00","47061.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47061.00","46072.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46072.00","45966.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45966.00","46128.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46128.00","45792.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45792.00","45835.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45835.00","45945.00","0","0.000 GRMS ","0.00","0"
"19 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45945.00","46042.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46042.00","45956.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45956.00","45965.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45965.00","46110.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46110.00","45838.00","0","0.000 GRMS ","0.00","0"
"12 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45838.00","45821.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45821.00","45707.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45707.00","45622.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45622.00","44867.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","44867.00","45241.00","0","0.000 GRMS ","0.00","0"
"05 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45241.00","45135.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45135.00","45448.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45448.00","46161.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46161.00","45789.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45789.00","46141.00","0","0.000 GRMS ","0.00","0"
"26 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46141.00","46710.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46710.00","46994.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46994.00","47222.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47222.00","47270.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47270.00","46633.00","0","0.000 GRMS ","0.00","0"
"19 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46633.00","46641.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46641.00","46697.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","46697.00","47393.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47393.00","47671.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47671.00","47906.00","0","0.000 GRMS ","0.00","0"
"12 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47906.00","47996.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47996.00","48385.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48385.00","48289.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48289.00","48162.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48162.00","47493.00","0","0.000 GRMS ","0.00","0"
"05 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","47493.00","45939.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","45939.00","48020.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48020.00","48054.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","48054.00","49731.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49731.00","50084.00","0","0.000 GRMS ","0.00","0"
"29 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50084.00","49903.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49903.00","49894.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49894.00","49914.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49914.00","49788.00","0","0.000 GRMS ","0.00","0"
"22 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49788.00","50055.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","50055.00","49972.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49972.00","49266.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49266.00","49131.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2021","FUTCOM","GOLD         ","05OCT2021","-","0","","","","49131.00","48755.00","0","0.000 GRMS ","0.00","0"
