Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8815.00","8854.00","8792.00","8847.00","8805.00","7962","7962.000 GRMS ","70207.91","5433"
"28 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8805.00","8808.00","8796.00","8805.00","8797.00","349","349.000 GRMS ","3072.07","4773"
"27 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8828.00","8864.00","8762.00","8797.00","8810.00","6732","6732.000 GRMS ","59264.15","4756"
"26 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8945.00","8961.00","8790.00","8810.00","8935.00","6762","6762.000 GRMS ","59985.71","4533"
"25 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8995.00","9000.00","8906.00","8935.00","9018.00","4790","4790.000 GRMS ","42879.86","4101"
"24 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9012.00","9052.00","8991.00","9018.00","9006.00","3295","3295.000 GRMS ","29710.24","3905"
"23 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9037.00","9072.00","9002.00","9006.00","9046.00","1787","1787.000 GRMS ","16149.66","3353"
"21 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9045.00","9049.00","9044.00","9046.00","9047.00","221","221.000 GRMS ","1999.31","3148"
"20 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8975.00","9064.00","8962.00","9047.00","8984.00","2365","2365.000 GRMS ","21296.64","3093"
"19 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8929.00","8991.00","8855.00","8984.00","8951.00","1451","1451.000 GRMS ","13000.16","2899"
"18 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8899.00","8960.00","8884.00","8951.00","8882.00","1682","1682.000 GRMS ","15018.09","2665"
"17 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8885.00","8900.00","8857.00","8882.00","8895.00","1216","1216.000 GRMS ","10794.39","2354"
"16 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8917.00","8926.00","8886.00","8895.00","8916.00","694","694.000 GRMS ","6181.62","2113"
"14 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8925.00","8925.00","8908.00","8916.00","8913.00","31","31.000 GRMS ","276.45","1942"
"13 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8935.00","8939.00","8883.00","8913.00","8925.00","1065","1065.000 GRMS ","9499.78","1934"
"12 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8858.00","8936.00","8847.00","8925.00","8850.00","1633","1633.000 GRMS ","14543.08","1961"
"11 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8879.00","8899.00","8838.00","8850.00","8865.00","1178","1178.000 GRMS ","10457.08","1786"
"10 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8840.00","8891.00","8838.00","8865.00","8855.00","1244","1244.000 GRMS ","11023.05","1782"
"09 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8789.00","8874.00","8785.00","8855.00","8799.00","1284","1284.000 GRMS ","11332.37","1611"
"07 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8802.00","8803.00","8795.00","8799.00","8788.00","253","253.000 GRMS ","2226.19","1698"
"06 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8775.00","8800.00","8703.00","8788.00","8759.00","1200","1200.000 GRMS ","10498.36","1508"
"05 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8822.00","8845.00","8720.00","8759.00","8827.00","808","808.000 GRMS ","7098.55","1501"
"04 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8838.00","8840.00","8819.00","8827.00","8833.00","258","258.000 GRMS ","2277.39","1398"
"03 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8867.00","8900.00","8822.00","8833.00","8881.00","538","538.000 GRMS ","4763.71","1283"
"02 Jul 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8819.00","8895.00","8803.00","8881.00","8831.00","603","603.000 GRMS ","5334.91","1216"
"30 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8832.00","8833.00","8828.00","8831.00","8831.00","25","25.000 GRMS ","220.75","1063"
"29 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8815.00","8857.00","8806.00","8831.00","8832.00","520","520.000 GRMS ","4593.56","1069"
"28 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8795.00","8849.00","8795.00","8832.00","8790.00","556","556.000 GRMS ","4902.02","1034"
"27 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8798.00","8820.00","8764.00","8790.00","8810.00","691","691.000 GRMS ","6073.57","985"
"26 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9000.00","9000.00","8785.00","8810.00","8891.00","747","747.000 GRMS ","6613.14","965"
"25 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8916.00","8921.00","8863.00","8891.00","8906.00","369","369.000 GRMS ","3280.68","977"
"23 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8907.00","8913.00","8902.00","8906.00","8895.00","52","52.000 GRMS ","463.24","932"
"22 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8883.00","8930.00","8868.00","8895.00","8894.00","487","487.000 GRMS ","4332.06","930"
"21 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8955.00","8956.00","8855.00","8894.00","8972.00","676","676.000 GRMS ","6020.00","867"
"20 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9003.00","9031.00","8965.00","8972.00","9022.00","484","484.000 GRMS ","4353.93","788"
"19 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8963.00","9027.00","8938.00","9022.00","8969.00","457","457.000 GRMS ","4099.87","702"
"18 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8967.00","9004.00","8953.00","8969.00","8966.00","473","473.000 GRMS ","4249.61","698"
"16 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8962.00","8969.00","8962.00","8966.00","8965.00","64","64.000 GRMS ","573.78","655"
"15 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8948.00","8974.00","8919.00","8965.00","8944.00","290","290.000 GRMS ","2594.10","653"
"14 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8917.00","8965.00","8885.00","8944.00","8910.00","584","584.000 GRMS ","5212.38","650"
"13 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8905.00","8959.00","8857.00","8910.00","8902.00","571","571.000 GRMS ","5077.33","615"
"12 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8961.00","8970.00","8865.00","8902.00","8965.00","555","555.000 GRMS ","4942.52","614"
"11 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8990.00","8990.00","8920.00","8965.00","8967.00","513","513.000 GRMS ","4590.87","578"
"09 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8976.00","8976.00","8962.00","8967.00","8955.00","75","75.000 GRMS ","672.64","567"
"08 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9063.00","9070.00","8920.00","8955.00","9036.00","705","705.000 GRMS ","6345.41","562"
"07 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9149.00","9174.00","9012.00","9036.00","9143.00","519","519.000 GRMS ","4730.88","541"
"06 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9165.00","9169.00","9105.00","9143.00","9147.00","506","506.000 GRMS ","4622.30","525"
"05 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9165.00","9190.00","9141.00","9147.00","9162.00","338","338.000 GRMS ","3096.83","504"
"04 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9200.00","9200.00","9133.00","9162.00","9171.00","382","382.000 GRMS ","3500.88","479"
"02 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9173.00","9173.00","9166.00","9171.00","9165.00","52","52.000 GRMS ","476.84","467"
"01 Jun 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9052.00","9177.00","9047.00","9165.00","9050.00","428","428.000 GRMS ","3895.26","463"
"31 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9005.00","9060.00","9005.00","9050.00","9001.00","134","134.000 GRMS ","1210.12","379"
"30 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9026.00","9038.00","8991.00","9001.00","9008.00","123","123.000 GRMS ","1108.55","327"
"29 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","8995.00","9061.00","8982.00","9008.00","9005.00","82","82.000 GRMS ","739.37","282"
"28 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9011.00","9014.00","8976.00","9005.00","9025.00","71","71.000 GRMS ","638.88","268"
"26 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9027.00","9028.00","9021.00","9025.00","9012.00","11","11.000 GRMS ","99.28","244"
"25 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9016.00","9036.00","9001.00","9012.00","9011.00","40","40.000 GRMS ","360.84","241"
"24 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9095.00","9105.00","9001.00","9011.00","9116.00","64","64.000 GRMS ","578.74","226"
"23 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9080.00","9138.00","9073.00","9116.00","9103.00","85","85.000 GRMS ","773.51","215"
"22 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9200.00","9200.00","9090.00","9103.00","9151.00","43","43.000 GRMS ","393.02","178"
"21 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9131.00","9168.00","9101.00","9151.00","9166.00","92","92.000 GRMS ","840.17","172"
"19 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9165.00","9169.00","9160.00","9166.00","9162.00","12","12.000 GRMS ","110.00","158"
"18 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9151.00","9198.00","9121.00","9162.00","9154.00","66","66.000 GRMS ","604.31","148"
"17 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9226.00","9231.00","9120.00","9154.00","9215.00","106","106.000 GRMS ","973.90","141"
"16 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9337.00","9337.00","9208.00","9215.00","9337.00","37","37.000 GRMS ","342.48","123"
"15 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9295.00","9350.00","9260.00","9337.00","9302.00","41","41.000 GRMS ","381.69","118"
"14 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9373.00","9383.00","9291.00","9302.00","9396.00","68","68.000 GRMS ","634.70","114"
"12 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9400.00","9400.00","9394.00","9396.00","9397.00","7","7.000 GRMS ","65.77","112"
"11 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9388.00","9410.00","9368.00","9397.00","9393.00","26","26.000 GRMS ","244.23","110"
"10 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9460.00","9470.00","9376.00","9393.00","9460.00","35","35.000 GRMS ","330.05","104"
"09 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9538.00","9538.00","9431.00","9460.00","9511.00","22","22.000 GRMS ","208.65","102"
"08 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9546.00","9546.00","9485.00","9511.00","9559.00","37","37.000 GRMS ","352.24","106"
"07 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9522.00","9572.00","9522.00","9559.00","9572.00","37","37.000 GRMS ","353.31","113"
"05 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9570.00","9579.00","9570.00","9572.00","9585.00","13","13.000 GRMS ","124.43","100"
"04 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9524.00","9663.00","9500.00","9585.00","9519.00","63","63.000 GRMS ","601.26","99"
"03 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9479.00","9550.00","9475.00","9519.00","9450.00","33","33.000 GRMS ","313.46","96"
"02 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9480.00","9492.00","9425.00","9450.00","9492.00","35","35.000 GRMS ","330.92","84"
"01 May 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9520.00","9610.00","9486.00","9492.00","9578.00","28","28.000 GRMS ","266.35","84"
"30 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9600.00","9605.00","9540.00","9578.00","9572.00","13","13.000 GRMS ","124.51","77"
"28 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9560.00","9588.00","9560.00","9572.00","9492.00","13","13.000 GRMS ","124.44","75"
"27 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9472.00","9550.00","9411.00","9492.00","9445.00","38","38.000 GRMS ","358.97","76"
"26 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9611.00","9611.00","9422.00","9445.00","9632.00","42","42.000 GRMS ","399.51","74"
"25 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9637.00","9665.00","9605.00","9632.00","9698.00","21","21.000 GRMS ","202.55","75"
"24 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9781.00","9785.00","9672.00","9698.00","9804.00","59","59.000 GRMS ","575.62","76"
"23 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9830.00","9830.00","9792.00","9804.00","9850.00","16","16.000 GRMS ","156.95","75"
"21 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9850.00","9850.00","9850.00","9850.00","9842.00","3","3.000 GRMS ","29.55","78"
"20 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9811.00","9863.00","9805.00","9842.00","9809.00","24","24.000 GRMS ","235.88","75"
"19 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9850.00","9850.00","9780.00","9809.00","9863.00","55","55.000 GRMS ","540.01","64"
"18 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9855.00","9885.00","9852.00","9863.00","9862.00","186","186.000 GRMS ","1833.91","58"
"17 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9850.00","9885.00","9842.00","9862.00","9886.00","373","373.000 GRMS ","3675.71","57"
"16 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9860.00","9902.00","9850.00","9886.00","9881.00","423","423.000 GRMS ","4180.44","54"
"13 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9868.00","9890.00","9868.00","9881.00","9845.00","3","3.000 GRMS ","29.64","32"
"12 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9870.00","9890.00","9820.00","9845.00","9893.00","14","14.000 GRMS ","137.93","30"
"11 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9870.00","9900.00","9870.00","9893.00","9886.00","14","14.000 GRMS ","138.43","32"
"10 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9859.00","9900.00","9859.00","9886.00","9852.00","16","16.000 GRMS ","158.03","25"
"09 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9807.00","9865.00","9807.00","9852.00","9853.00","56","56.000 GRMS ","550.42","22"
"07 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9850.00","9855.00","9850.00","9853.00","9843.00","6","6.000 GRMS ","59.12","9"
"06 Apr 2007","FUTCOM","GOLD         ","05OCT2007","-","0","9850.00","9850.00","9835.00","9843.00","9857.00","9","9.000 GRMS ","88.59","9"
