Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"20 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16505.00","16514.00","16490.00","16506.00","16509.00","2345","2345.000 GRMS ","38702.61","16013"
"19 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16751.00","16751.00","16431.00","16509.00","16768.00","55640","55640.000 GRMS ","922346.71","16163"
"18 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16697.00","16780.00","16638.00","16768.00","16687.00","38907","38907.000 GRMS ","650149.01","14553"
"17 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16740.00","16803.00","16655.00","16687.00","16718.00","37961","37961.000 GRMS ","635063.83","14700"
"16 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16554.00","16766.00","16554.00","16718.00","16538.00","36615","36615.000 GRMS ","610688.82","14764"
"15 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16484.00","16554.00","16469.00","16538.00","16452.00","31850","31850.000 GRMS ","525644.60","16449"
"13 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16440.00","16459.00","16438.00","16452.00","16447.00","2276","2276.000 GRMS ","37445.07","18009"
"12 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16562.00","16625.00","16405.00","16447.00","16526.00","50768","50768.000 GRMS ","839045.14","17744"
"11 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16488.00","16563.00","16440.00","16526.00","16484.00","47898","47898.000 GRMS ","790342.77","16712"
"10 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16702.00","16758.00","16430.00","16484.00","16727.00","61037","61037.000 GRMS ","1014389.29","17610"
"09 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16703.00","16753.00","16581.00","16727.00","16739.00","45723","45723.000 GRMS ","762193.82","14684"
"08 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16890.00","16893.00","16681.00","16739.00","16907.00","39639","39639.000 GRMS ","665925.22","15191"
"06 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16889.00","16912.00","16883.00","16907.00","16901.00","1058","1058.000 GRMS ","17879.66","14041"
"05 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16945.00","16977.00","16812.00","16901.00","16956.00","41503","41503.000 GRMS ","701874.06","14019"
"04 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","17006.00","17055.00","16873.00","16956.00","17028.00","43799","43799.000 GRMS ","743474.07","13644"
"03 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16986.00","17095.00","16956.00","17028.00","17020.00","45931","45931.000 GRMS ","781767.98","13841"
"02 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16771.00","17037.00","16767.00","17020.00","16796.00","46906","46906.000 GRMS ","791918.84","14546"
"01 Mar 2010","FUTCOM","GOLD         ","05APR2010","-","0","16812.00","16849.00","16640.00","16796.00","16789.00","17081","17081.000 GRMS ","286845.78","13464"
"27 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16768.00","16812.00","16768.00","16789.00","16772.00","1840","1840.000 GRMS ","30897.29","13403"
"26 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16683.00","16824.00","16645.00","16772.00","16694.00","43923","43923.000 GRMS ","735543.11","13639"
"25 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16478.00","16718.00","16422.00","16694.00","16488.00","57688","57688.000 GRMS ","953736.70","14168"
"24 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16595.00","16637.00","16411.00","16488.00","16591.00","57666","57666.000 GRMS ","952399.74","13656"
"23 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16725.00","16767.00","16557.00","16591.00","16692.00","47231","47231.000 GRMS ","787013.11","14111"
"22 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16861.00","16889.00","16652.00","16692.00","16816.00","41916","41916.000 GRMS ","703660.82","13818"
"20 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16824.00","16829.00","16807.00","16816.00","16857.00","2245","2245.000 GRMS ","37758.93","13833"
"19 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16744.00","16880.00","16611.00","16857.00","16775.00","51352","51352.000 GRMS ","858702.20","13934"
"18 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16701.00","16845.00","16527.00","16775.00","16756.00","60492","60492.000 GRMS ","1008374.34","14548"
"17 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16706.00","16850.00","16664.00","16756.00","16731.00","56104","56104.000 GRMS ","940120.92","13545"
"16 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16622.00","16793.00","16615.00","16731.00","16605.00","43704","43704.000 GRMS ","730964.63","14276"
"15 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16509.00","16627.00","16473.00","16605.00","16503.00","22836","22836.000 GRMS ","377917.11","14114"
"13 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16489.00","16509.00","16489.00","16503.00","16452.00","1826","1826.000 GRMS ","30125.07","13984"
"12 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16455.00","16489.00","16321.00","16452.00","16474.00","32409","32409.000 GRMS ","531561.99","14117"
"11 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16292.00","16515.00","16285.00","16474.00","16277.00","55853","55853.000 GRMS ","914234.46","14541"
"10 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16329.00","16372.00","16163.00","16277.00","16319.00","54862","54862.000 GRMS ","893246.78","14232"
"09 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16260.00","16383.00","16225.00","16319.00","16276.00","52387","52387.000 GRMS ","853587.05","14542"
"08 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16265.00","16349.00","16221.00","16276.00","16286.00","44999","44999.000 GRMS ","732601.53","13649"
"06 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16130.00","16315.00","16130.00","16286.00","16106.00","3930","3930.000 GRMS ","63983.85","13851"
"05 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16170.00","16188.00","15963.00","16106.00","16152.00","66611","66611.000 GRMS ","1071577.07","13841"
"04 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16611.00","16644.00","16079.00","16152.00","16647.00","76334","76334.000 GRMS ","1248866.29","14549"
"03 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16720.00","16815.00","16601.00","16647.00","16754.00","47689","47689.000 GRMS ","796590.91","13580"
"02 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16605.00","16789.00","16562.00","16754.00","16620.00","40831","40831.000 GRMS ","682053.14","13664"
"01 Feb 2010","FUTCOM","GOLD         ","05APR2010","-","0","16292.00","16661.00","16291.00","16620.00","16317.00","39656","39656.000 GRMS ","652306.86","13499"
"30 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16311.00","16335.00","16308.00","16317.00","16317.00","3367","3367.000 GRMS ","54953.68","12194"
"29 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16370.00","16399.00","16235.00","16317.00","16353.00","28746","28746.000 GRMS ","468850.76","11309"
"28 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16484.00","16527.00","16286.00","16353.00","16503.00","15841","15841.000 GRMS ","260238.68","9359"
"27 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16603.00","16620.00","16485.00","16503.00","16518.00","9246","9246.000 GRMS ","153065.98","8161"
"25 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16581.00","16630.00","16500.00","16518.00","16551.00","4045","4045.000 GRMS ","67012.03","7382"
"23 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16518.00","16560.00","16518.00","16551.00","16519.00","417","417.000 GRMS ","6898.85","6597"
"22 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16575.00","16594.00","16425.00","16519.00","16598.00","4207","4207.000 GRMS ","69444.16","6553"
"21 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16711.00","16766.00","16440.00","16598.00","16756.00","5054","5054.000 GRMS ","83984.20","6161"
"20 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16968.00","16968.00","16713.00","16756.00","16994.00","3400","3400.000 GRMS ","57256.84","5450"
"19 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16925.00","17003.00","16904.00","16994.00","16892.00","1510","1510.000 GRMS ","25580.82","4809"
"18 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16890.00","16910.00","16872.00","16892.00","16912.00","1262","1262.000 GRMS ","21317.95","4625"
"16 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16902.00","16918.00","16902.00","16912.00","16899.00","109","109.000 GRMS ","1843.32","4341"
"15 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16950.00","16956.00","16855.00","16899.00","16957.00","1314","1314.000 GRMS ","22222.76","4348"
"14 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16919.00","16984.00","16876.00","16957.00","16858.00","1424","1424.000 GRMS ","24111.50","4247"
"13 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16891.00","16902.00","16722.00","16858.00","16929.00","2820","2820.000 GRMS ","47465.27","4306"
"12 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","17107.00","17140.00","16805.00","16929.00","17092.00","1862","1862.000 GRMS ","31768.82","3978"
"11 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","17080.00","17160.00","17047.00","17092.00","16957.00","1512","1512.000 GRMS ","25851.58","4009"
"09 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16931.00","16963.00","16928.00","16957.00","16906.00","231","231.000 GRMS ","3914.10","3804"
"08 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16833.00","16945.00","16767.00","16906.00","16888.00","2072","2072.000 GRMS ","34901.81","3838"
"07 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16931.00","16972.00","16846.00","16888.00","16923.00","1061","1061.000 GRMS ","17926.48","3714"
"06 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16916.00","16968.00","16817.00","16923.00","16897.00","1594","1594.000 GRMS ","26930.38","3664"
"05 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16941.00","16991.00","16875.00","16897.00","16889.00","1542","1542.000 GRMS ","26121.09","3588"
"04 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16721.00","16949.00","16721.00","16889.00","16794.00","1871","1871.000 GRMS ","31523.65","3449"
"02 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16751.00","16809.00","16750.00","16794.00","16747.00","170","170.000 GRMS ","2851.93","3345"
"01 Jan 2010","FUTCOM","GOLD         ","05APR2010","-","0","16735.00","16751.00","16728.00","16747.00","16748.00","77","77.000 GRMS ","1288.99","3323"
"31 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16700.00","16830.00","16694.00","16748.00","16707.00","2635","2635.000 GRMS ","44148.13","3301"
"30 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16745.00","16765.00","16634.00","16707.00","16782.00","1111","1111.000 GRMS ","18550.02","3282"
"29 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16819.00","16885.00","16759.00","16782.00","16859.00","1098","1098.000 GRMS ","18469.40","3216"
"28 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16899.00","16955.00","16782.00","16859.00","16866.00","1002","1002.000 GRMS ","16919.53","3252"
"26 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16836.00","16882.00","16830.00","16866.00","16807.00","148","148.000 GRMS ","2495.02","3250"
"24 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16696.00","16859.00","16696.00","16807.00","16669.00","1449","1449.000 GRMS ","24333.60","3250"
"23 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16590.00","16708.00","16517.00","16669.00","16633.00","1444","1444.000 GRMS ","23981.74","3208"
"22 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16700.00","16769.00","16485.00","16633.00","16738.00","2273","2273.000 GRMS ","37807.79","3125"
"21 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17010.00","17050.00","16710.00","16738.00","17000.00","1550","1550.000 GRMS ","26194.96","2960"
"19 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17300.00","17300.00","16985.00","17000.00","17012.00","64","64.000 GRMS ","1088.36","2989"
"18 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16949.00","17052.00","16782.00","17012.00","16965.00","2012","2012.000 GRMS ","33982.80","2990"
"17 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17216.00","17222.00","16912.00","16965.00","17201.00","2061","2061.000 GRMS ","35229.30","3000"
"16 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17059.00","17269.00","17032.00","17201.00","17065.00","1896","1896.000 GRMS ","32577.08","2968"
"15 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17134.00","17134.00","16916.00","17065.00","17055.00","1529","1529.000 GRMS ","26031.64","2644"
"14 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17095.00","17137.00","16986.00","17055.00","16989.00","1462","1462.000 GRMS ","24947.10","2550"
"12 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","16971.00","17004.00","16971.00","16989.00","17009.00","182","182.000 GRMS ","3091.06","2459"
"11 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17215.00","17318.00","16916.00","17009.00","17098.00","2237","2237.000 GRMS ","38317.13","2439"
"10 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17190.00","17200.00","17045.00","17098.00","17128.00","1660","1660.000 GRMS ","28448.96","2414"
"09 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17350.00","17420.00","17083.00","17128.00","17480.00","2663","2663.000 GRMS ","46006.85","2175"
"08 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17633.00","17685.00","17422.00","17480.00","17589.00","2528","2528.000 GRMS ","44391.42","1959"
"07 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17514.00","17771.00","17263.00","17589.00","17634.00","2394","2394.000 GRMS ","41704.51","1405"
"05 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17643.00","17645.00","17550.00","17634.00","17750.00","231","231.000 GRMS ","4071.20","1292"
"04 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","18000.00","18190.00","17605.00","17750.00","18223.00","2547","2547.000 GRMS ","45628.12","1327"
"03 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","18350.00","18399.00","18100.00","18223.00","18229.00","1816","1816.000 GRMS ","33109.44","1235"
"02 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","18085.00","18281.00","18085.00","18229.00","18003.00","1412","1412.000 GRMS ","25720.37","1133"
"01 Dec 2009","FUTCOM","GOLD         ","05APR2010","-","0","17778.00","18060.00","17750.00","18003.00","17757.00","1530","1530.000 GRMS ","27438.38","1010"
"30 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17791.00","17819.00","17597.00","17757.00","17752.00","1105","1105.000 GRMS ","19564.87","819"
"27 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","18025.00","18035.00","17437.00","17752.00","18069.00","772","772.000 GRMS ","13650.11","455"
"26 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17879.00","18105.00","17853.00","18069.00","17820.00","301","301.000 GRMS ","5402.23","377"
"25 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17737.00","17844.00","17707.00","17820.00","17642.00","119","119.000 GRMS ","2111.99","283"
"24 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17646.00","17693.00","17608.00","17642.00","17652.00","157","157.000 GRMS ","2770.50","244"
"23 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17581.00","17703.00","17560.00","17652.00","17467.00","155","155.000 GRMS ","2731.55","216"
"21 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17450.00","17480.00","17450.00","17467.00","17313.00","67","67.000 GRMS ","1169.47","185"
"20 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17301.00","17373.00","17243.00","17313.00","17265.00","110","110.000 GRMS ","1902.34","155"
"19 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17195.00","17320.00","17185.00","17265.00","17246.00","38","38.000 GRMS ","654.82","130"
"18 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17075.00","17300.00","17075.00","17246.00","17043.00","117","117.000 GRMS ","2014.54","131"
"17 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","17051.00","17080.00","17000.00","17043.00","16973.00","26","26.000 GRMS ","442.80","125"
"16 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16886.00","16990.00","16886.00","16973.00","16861.00","56","56.000 GRMS ","948.41","114"
"14 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16848.00","16870.00","16848.00","16861.00","16815.00","7","7.000 GRMS ","118.03","114"
"13 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16788.00","16886.00","16680.00","16815.00","16842.00","45","45.000 GRMS ","754.44","114"
"12 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16900.00","16918.00","16826.00","16842.00","16793.00","51","51.000 GRMS ","860.98","112"
"11 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16770.00","16821.00","16750.00","16793.00","16654.00","37","37.000 GRMS ","620.87","97"
"10 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16661.00","16700.00","16603.00","16654.00","16672.00","15","15.000 GRMS ","249.75","97"
"09 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16697.00","16742.00","16650.00","16672.00","16676.00","70","70.000 GRMS ","1170.04","104"
"07 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16672.00","16686.00","16668.00","16676.00","16644.00","8","8.000 GRMS ","133.40","87"
"06 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16609.00","16690.00","16603.00","16644.00","16641.00","10","10.000 GRMS ","166.44","83"
"05 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16640.00","16652.00","16597.00","16641.00","16658.00","24","24.000 GRMS ","399.19","80"
"04 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16610.00","16688.00","16555.00","16658.00","16622.00","46","46.000 GRMS ","763.20","81"
"03 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16263.00","16651.00","16232.00","16622.00","16153.00","49","49.000 GRMS ","807.49","51"
"02 Nov 2009","FUTCOM","GOLD         ","05APR2010","-","0","16100.00","16200.00","16100.00","16153.00","16061.00","13","13.000 GRMS ","209.88","40"
"31 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","16100.00","16100.00","15991.00","16061.00","15949.00","8","8.000 GRMS ","128.49","39"
"30 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15990.00","15990.00","15921.00","15949.00","15949.00","12","12.000 GRMS ","191.47","37"
"29 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15945.00","15981.00","15926.00","15949.00","15897.00","10","10.000 GRMS ","159.49","33"
"28 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15897.00","15897.00","0","0.000 GRMS ","0.00","31"
"27 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15912.00","15930.00","15870.00","15897.00","15985.00","10","10.000 GRMS ","158.97","31"
"26 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15952.00","16008.00","15940.00","15985.00","16007.00","11","11.000 GRMS ","175.83","33"
"24 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","16007.00","16007.00","16007.00","16007.00","16010.00","1","1.000 GRMS ","16.01","31"
"23 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","16001.00","16074.00","15966.00","16010.00","16001.00","24","24.000 GRMS ","384.24","30"
"22 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","16000.00","16005.00","15997.00","16001.00","15932.00","5","5.000 GRMS ","80.00","25"
"21 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15940.00","15940.00","15923.00","15932.00","15934.00","2","2.000 GRMS ","31.86","25"
"20 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15930.00","15972.00","15915.00","15934.00","15856.00","16","16.000 GRMS ","254.90","25"
"19 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15850.00","15861.00","15850.00","15856.00","15781.00","2","2.000 GRMS ","31.71","35"
"17 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15781.00","15781.00","0","0.000 GRMS ","0.00","33"
"16 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15781.00","15781.00","15781.00","15781.00","15827.00","1","1.000 GRMS ","15.78","33"
"15 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15840.00","15840.00","15810.00","15827.00","15959.00","8","8.000 GRMS ","126.62","33"
"14 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","16001.00","16039.00","15903.00","15959.00","16005.00","20","20.000 GRMS ","319.67","35"
"13 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15968.00","16035.00","15968.00","16005.00","15938.00","3","3.000 GRMS ","48.02","36"
"12 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15851.00","16000.00","15851.00","15938.00","15845.00","18","18.000 GRMS ","286.70","36"
"10 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15845.00","15845.00","15845.00","15845.00","15820.00","1","1.000 GRMS ","15.85","38"
"09 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15832.00","15850.00","15810.00","15820.00","15872.00","19","19.000 GRMS ","300.71","38"
"08 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15863.00","15990.00","15830.00","15872.00","15853.00","20","20.000 GRMS ","317.71","31"
"07 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15810.00","15900.00","15800.00","15853.00","15721.00","18","18.000 GRMS ","285.24","32"
"06 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15655.00","15799.00","15655.00","15721.00","15544.00","9","9.000 GRMS ","141.49","36"
"05 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15550.00","15571.00","15522.00","15544.00","15610.00","49","49.000 GRMS ","761.93","38"
"03 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15603.00","15619.00","15600.00","15610.00","15650.00","6","6.000 GRMS ","93.66","28"
"01 Oct 2009","FUTCOM","GOLD         ","05APR2010","-","0","15670.00","15670.00","15605.00","15650.00","15636.00","9","9.000 GRMS ","140.85","28"
"30 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15809.00","15809.00","15525.00","15636.00","15521.00","13","13.000 GRMS ","203.27","26"
"29 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15500.00","15545.00","15500.00","15521.00","15580.00","9","9.000 GRMS ","139.69","19"
"28 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15580.00","15580.00","15580.00","15580.00","15568.00","1","1.000 GRMS ","15.58","18"
"26 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15568.00","15568.00","0","0.000 GRMS ","0.00","18"
"25 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15609.00","15609.00","15509.00","15568.00","15709.00","10","10.000 GRMS ","155.68","18"
"24 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15806.00","16247.00","15639.00","15709.00","15774.00","13","13.000 GRMS ","204.97","15"
"23 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15765.00","15782.00","15765.00","15774.00","15829.00","2","2.000 GRMS ","31.55","14"
"22 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15829.00","15850.00","15809.00","15829.00","15699.00","3","3.000 GRMS ","47.49","15"
"21 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15769.00","15770.00","15641.00","15699.00","15869.00","13","13.000 GRMS ","204.30","15"
"19 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","","","","15869.00","15869.00","0","0.000 GRMS ","0.00","11"
"18 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15879.00","15880.00","15846.00","15869.00","15963.00","8","8.000 GRMS ","126.96","11"
"17 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15963.00","15963.00","15963.00","15963.00","15960.00","1","1.000 GRMS ","15.96","8"
"16 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15994.00","15994.00","15926.00","15960.00","15881.00","2","2.000 GRMS ","31.92","9"
"15 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15881.00","15881.00","15881.00","15881.00","15842.00","1","1.000 GRMS ","15.88","9"
"14 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15861.00","15861.00","15816.00","15842.00","15869.00","3","3.000 GRMS ","47.53","10"
"12 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15869.00","15869.00","15869.00","15869.00","15833.00","1","1.000 GRMS ","15.87","9"
"11 Sep 2009","FUTCOM","GOLD         ","05APR2010","-","0","15814.00","15866.00","15801.00","15833.00","15621.00","6","6.000 GRMS ","95.00","8"
