Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"03 Dec 2018","FUTCOM","GOLD         ","05APR2019","-","0","30663.00","31107.00","30663.00","31098.00","30460.00","99","99.000 GRMS ","3057.91","117"
"30 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","30585.00","30585.00","30413.00","30460.00","30663.00","36","36.000 GRMS ","1097.88","53"
"29 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","30680.00","30680.00","30571.00","30663.00","30694.00","15","15.000 GRMS ","460.03","45"
"28 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","30750.00","30750.00","30671.00","30694.00","30949.00","18","18.000 GRMS ","552.80","35"
"27 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","30977.00","31051.00","30846.00","30949.00","31066.00","18","18.000 GRMS ","557.53","24"
"26 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31062.00","31076.00","31041.00","31066.00","31007.00","7","7.000 GRMS ","217.47","14"
"23 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31009.00","31009.00","31005.00","31007.00","31239.00","5","5.000 GRMS ","155.04","9"
"22 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31231.00","31245.00","31231.00","31239.00","31310.00","6","6.000 GRMS ","187.43","12"
"21 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31310.00","31292.00","0","0.000 GRMS ","0.00","7"
"20 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31292.00","31337.00","0","0.000 GRMS ","0.00","7"
"19 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31337.00","31337.00","31337.00","31337.00","31466.00","1","1.000 GRMS ","31.34","7"
"16 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31466.00","31466.00","31466.00","31466.00","31320.00","1","1.000 GRMS ","31.47","7"
"15 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31320.00","31169.00","0","0.000 GRMS ","0.00","7"
"14 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31210.00","31221.00","31140.00","31169.00","31424.00","7","7.000 GRMS ","218.18","7"
"13 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31409.00","31468.00","31350.00","31424.00","31588.00","7","7.000 GRMS ","219.97","3"
"12 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31580.00","31595.00","31580.00","31588.00","31626.00","4","4.000 GRMS ","126.35","5"
"09 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","31850.00","31850.00","31481.00","31626.00","31905.00","9","9.000 GRMS ","284.64","2"
"08 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31905.00","32180.00","0","0.000 GRMS ","0.00","1"
"07 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32180.00","32180.00","0","0.000 GRMS ","0.00","1"
"06 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32180.00","32205.00","0","0.000 GRMS ","0.00","1"
"05 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32205.00","32235.00","0","0.000 GRMS ","0.00","1"
"02 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32235.00","32385.00","0","0.000 GRMS ","0.00","1"
"01 Nov 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32385.00","32241.00","0","0.000 GRMS ","0.00","1"
"31 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32241.00","32309.00","0","0.000 GRMS ","0.00","1"
"30 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32309.00","32389.00","0","0.000 GRMS ","0.00","1"
"29 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32389.00","32422.00","0","0.000 GRMS ","0.00","1"
"26 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32422.00","32358.00","0","0.000 GRMS ","0.00","1"
"25 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32358.00","32397.00","0","0.000 GRMS ","0.00","1"
"24 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32397.00","32534.00","0","0.000 GRMS ","0.00","1"
"23 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32534.00","32415.00","0","0.000 GRMS ","0.00","1"
"22 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32415.00","32421.00","0","0.000 GRMS ","0.00","1"
"19 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32421.00","32542.00","0","0.000 GRMS ","0.00","1"
"18 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32542.00","32366.00","0","0.000 GRMS ","0.00","1"
"17 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32366.00","32410.00","0","0.000 GRMS ","0.00","1"
"16 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32410.00","32538.00","0","0.000 GRMS ","0.00","1"
"15 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32538.00","32304.00","0","0.000 GRMS ","0.00","1"
"12 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32304.00","32416.00","0","0.000 GRMS ","0.00","1"
"11 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32416.00","31810.00","0","0.000 GRMS ","0.00","1"
"10 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31810.00","31755.00","0","0.000 GRMS ","0.00","1"
"09 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31755.00","31756.00","0","0.000 GRMS ","0.00","1"
"08 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31756.00","32612.00","0","0.000 GRMS ","0.00","1"
"05 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32612.00","31986.00","0","0.000 GRMS ","0.00","1"
"04 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31986.00","32065.00","0","0.000 GRMS ","0.00","1"
"03 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","32065.00","31681.00","0","0.000 GRMS ","0.00","1"
"01 Oct 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31681.00","31373.00","0","0.000 GRMS ","0.00","1"
"28 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31373.00","31204.00","0","0.000 GRMS ","0.00","1"
"27 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31204.00","31523.00","0","0.000 GRMS ","0.00","1"
"26 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31523.00","31726.00","0","0.000 GRMS ","0.00","1"
"25 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31726.00","31701.00","0","0.000 GRMS ","0.00","1"
"24 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31701.00","31277.00","0","0.000 GRMS ","0.00","1"
"21 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31277.00","31306.00","0","0.000 GRMS ","0.00","1"
"20 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31306.00","31340.00","0","0.000 GRMS ","0.00","1"
"19 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31340.00","31470.00","0","0.000 GRMS ","0.00","1"
"18 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31470.00","31444.00","0","0.000 GRMS ","0.00","1"
"17 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31444.00","31095.00","0","0.000 GRMS ","0.00","1"
"14 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31095.00","31088.00","0","0.000 GRMS ","0.00","1"
"13 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31088.00","31298.00","0","0.000 GRMS ","0.00","1"
"12 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31298.00","31433.00","0","0.000 GRMS ","0.00","1"
"11 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31433.00","31419.00","0","0.000 GRMS ","0.00","1"
"10 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31419.00","31126.00","0","0.000 GRMS ","0.00","1"
"07 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31126.00","31218.00","0","0.000 GRMS ","0.00","1"
"06 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","31218.00","30986.00","0","0.000 GRMS ","0.00","1"
"05 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30986.00","30867.00","0","0.000 GRMS ","0.00","1"
"04 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30867.00","30965.00","0","0.000 GRMS ","0.00","1"
"03 Sep 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30965.00","30743.00","0","0.000 GRMS ","0.00","1"
"31 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30743.00","30847.00","0","0.000 GRMS ","0.00","1"
"30 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30847.00","30808.00","0","0.000 GRMS ","0.00","1"
"29 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30808.00","30653.00","0","0.000 GRMS ","0.00","1"
"28 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30653.00","30646.00","0","0.000 GRMS ","0.00","1"
"27 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30646.00","30499.00","0","0.000 GRMS ","0.00","1"
"24 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30499.00","30213.00","0","0.000 GRMS ","0.00","1"
"23 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30213.00","30277.00","0","0.000 GRMS ","0.00","1"
"22 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30277.00","30022.00","0","0.000 GRMS ","0.00","1"
"21 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30022.00","30084.00","0","0.000 GRMS ","0.00","1"
"20 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30084.00","30032.00","0","0.000 GRMS ","0.00","1"
"17 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30032.00","29962.00","0","0.000 GRMS ","0.00","1"
"16 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","29962.00","30412.00","0","0.000 GRMS ","0.00","1"
"14 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30412.00","30420.00","0","0.000 GRMS ","0.00","1"
"13 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30420.00","30343.00","0","0.000 GRMS ","0.00","1"
"10 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30343.00","30351.00","0","0.000 GRMS ","0.00","1"
"09 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30351.00","30284.00","0","0.000 GRMS ","0.00","1"
"08 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30284.00","30375.00","0","0.000 GRMS ","0.00","1"
"07 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30375.00","30383.00","0","0.000 GRMS ","0.00","1"
"06 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30383.00","30205.00","0","0.000 GRMS ","0.00","1"
"03 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30205.00","29977.00","0","0.000 GRMS ","0.00","1"
"02 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","29977.00","30417.00","0","0.000 GRMS ","0.00","1"
"01 Aug 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30417.00","30500.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","30500.00","30500.00","30500.00","30500.00","30433.00","1","1.000 GRMS ","30.50","1"
"30 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30433.00","30472.00","0","0.000 GRMS ","0.00","1"
"27 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30472.00","30550.00","0","0.000 GRMS ","0.00","1"
"26 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30550.00","30778.00","0","0.000 GRMS ","0.00","1"
"25 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30778.00","30815.00","0","0.000 GRMS ","0.00","1"
"24 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30815.00","30867.00","0","0.000 GRMS ","0.00","1"
"23 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30867.00","30919.00","0","0.000 GRMS ","0.00","1"
"20 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30919.00","30892.00","0","0.000 GRMS ","0.00","1"
"19 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30892.00","30722.00","0","0.000 GRMS ","0.00","1"
"18 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30722.00","30689.00","0","0.000 GRMS ","0.00","1"
"17 Jul 2018","FUTCOM","GOLD         ","05APR2019","-","0","","","","30689.00","31203.00","0","0.000 GRMS ","0.00","1"
