Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"29 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28100.00","28185.00","27907.00","27946.00","28025.00","1631","1631.000 GRMS ","45703.01","5069"
"28 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28075.00","28145.00","27981.00","28025.00","28033.00","1867","1867.000 GRMS ","52378.87","4735"
"25 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27791.00","28059.00","27791.00","28033.00","27767.00","1165","1165.000 GRMS ","32505.39","4067"
"24 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27914.00","28009.00","27753.00","27767.00","28017.00","1661","1661.000 GRMS ","46344.35","3875"
"23 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27991.00","28138.00","27991.00","28017.00","27971.00","1739","1739.000 GRMS ","48798.53","3654"
"22 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28010.00","28108.00","27882.00","27971.00","28128.00","1197","1197.000 GRMS ","33483.11","3245"
"21 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27999.00","28215.00","27970.00","28128.00","27966.00","950","950.000 GRMS ","26685.37","3177"
"18 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28051.00","28104.00","27900.00","27966.00","28111.00","612","612.000 GRMS ","17135.10","2924"
"17 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27744.00","28297.00","27685.00","28111.00","27637.00","1385","1385.000 GRMS ","38701.69","2862"
"16 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27687.00","27744.00","27525.00","27637.00","27693.00","1021","1021.000 GRMS ","28199.37","2423"
"15 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27870.00","27955.00","27620.00","27693.00","27757.00","697","697.000 GRMS ","19368.89","2033"
"14 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28265.00","28270.00","27734.00","27757.00","28353.00","676","676.000 GRMS ","18937.18","2082"
"11 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28610.00","28610.00","28217.00","28353.00","28613.00","1169","1169.000 GRMS ","33125.11","2005"
"10 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27735.00","28735.00","27625.00","28613.00","27664.00","2097","2097.000 GRMS ","59296.58","1816"
"09 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27677.00","27758.00","27621.00","27664.00","27582.00","308","308.000 GRMS ","8529.44","1432"
"08 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27540.00","27706.00","27480.00","27582.00","27576.00","362","362.000 GRMS ","9973.84","1401"
"07 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27586.00","27601.00","27490.00","27576.00","27636.00","193","193.000 GRMS ","5314.16","1384"
"04 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27538.00","27675.00","27538.00","27636.00","27546.00","163","163.000 GRMS ","4500.77","1340"
"03 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27601.00","27710.00","27476.00","27546.00","27763.00","382","382.000 GRMS ","10544.22","1299"
"02 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27850.00","27862.00","27620.00","27763.00","27845.00","232","232.000 GRMS ","6432.12","1273"
"01 Jul 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27950.00","28031.00","27824.00","27845.00","27849.00","250","250.000 GRMS ","6985.75","1278"
"30 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27705.00","27932.00","27656.00","27849.00","27750.00","281","281.000 GRMS ","7797.49","1206"
"27 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27839.00","27879.00","27704.00","27750.00","27742.00","210","210.000 GRMS ","5835.97","1211"
"26 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27761.00","27816.00","27587.00","27742.00","27837.00","252","252.000 GRMS ","6983.95","1200"
"25 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27764.00","27905.00","27695.00","27837.00","27828.00","191","191.000 GRMS ","5308.20","1201"
"24 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27749.00","27969.00","27696.00","27828.00","27787.00","209","209.000 GRMS ","5815.23","1200"
"23 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27672.00","27835.00","27672.00","27787.00","27749.00","261","261.000 GRMS ","7245.64","1187"
"20 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27667.00","27868.00","27527.00","27749.00","27657.00","417","417.000 GRMS ","11554.24","1158"
"19 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26860.00","27714.00","26860.00","27657.00","26878.00","426","426.000 GRMS ","11613.89","1112"
"18 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26805.00","27023.00","26758.00","26878.00","26891.00","162","162.000 GRMS ","4359.60","1101"
"17 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26795.00","26949.00","26646.00","26891.00","26895.00","200","200.000 GRMS ","5357.16","1092"
"16 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26847.00","27090.00","26847.00","26895.00","26684.00","236","236.000 GRMS ","6367.93","1094"
"13 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26457.00","26696.00","26415.00","26684.00","26399.00","181","181.000 GRMS ","4812.47","1072"
"12 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26132.00","26415.00","26088.00","26399.00","26156.00","162","162.000 GRMS ","4249.99","1050"
"11 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26260.00","26282.00","26063.00","26156.00","26207.00","260","260.000 GRMS ","6803.15","1045"
"10 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26108.00","26227.00","26031.00","26207.00","26076.00","223","223.000 GRMS ","5830.45","1005"
"09 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25854.00","26150.00","25847.00","26076.00","25855.00","211","211.000 GRMS ","5480.70","987"
"06 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25900.00","25980.00","25801.00","25855.00","25954.00","182","182.000 GRMS ","4716.08","940"
"05 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25800.00","25967.00","25740.00","25954.00","25849.00","169","169.000 GRMS ","4367.96","919"
"04 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25755.00","25915.00","25740.00","25849.00","25747.00","214","214.000 GRMS ","5528.52","871"
"03 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25580.00","25771.00","25559.00","25747.00","25602.00","137","137.000 GRMS ","3520.33","861"
"02 Jun 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25624.00","25698.00","25509.00","25602.00","25675.00","187","187.000 GRMS ","4786.39","839"
"30 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25680.00","25790.00","25580.00","25675.00","25694.00","397","397.000 GRMS ","10204.53","818"
"29 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","25885.00","25934.00","25425.00","25694.00","25958.00","599","599.000 GRMS ","15346.96","559"
"28 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26138.00","26138.00","25919.00","25958.00","26216.00","58","58.000 GRMS ","1510.45","170"
"27 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26652.00","26702.00","26183.00","26216.00","26657.00","46","46.000 GRMS ","1217.45","136"
"26 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","26821.00","26927.00","26585.00","26657.00","26861.00","103","103.000 GRMS ","2751.64","122"
"23 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27165.00","27183.00","26800.00","26861.00","27157.00","40","40.000 GRMS ","1078.00","80"
"22 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27202.00","27333.00","27101.00","27157.00","27171.00","31","31.000 GRMS ","842.77","78"
"21 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27500.00","27500.00","27149.00","27171.00","27373.00","20","20.000 GRMS ","544.41","73"
"20 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27373.00","27373.00","27373.00","27373.00","27484.00","1","1.000 GRMS ","27.37","73"
"19 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27450.00","27548.00","27402.00","27484.00","27471.00","8","8.000 GRMS ","219.87","74"
"16 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27495.00","27586.00","27362.00","27471.00","27861.00","19","19.000 GRMS ","521.78","72"
"15 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27870.00","27900.00","27811.00","27861.00","27973.00","5","5.000 GRMS ","139.31","71"
"14 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27955.00","27990.00","27955.00","27973.00","27894.00","4","4.000 GRMS ","111.89","69"
"13 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27851.00","27943.00","27821.00","27894.00","27880.00","7","7.000 GRMS ","195.26","68"
"12 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27727.00","28054.00","27727.00","27880.00","27976.00","9","9.000 GRMS ","250.92","69"
"09 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27992.00","27992.00","27960.00","27976.00","27984.00","2","2.000 GRMS ","55.95","69"
"08 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27905.00","28050.00","27905.00","27984.00","27873.00","13","13.000 GRMS ","363.67","69"
"07 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28269.00","28269.00","27826.00","27873.00","28229.00","26","26.000 GRMS ","727.21","59"
"06 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28231.00","28261.00","28168.00","28229.00","28285.00","11","11.000 GRMS ","310.52","51"
"05 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28250.00","28309.00","28250.00","28285.00","28027.00","5","5.000 GRMS ","141.43","50"
"02 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27950.00","28194.00","27900.00","28027.00","27899.00","10","10.000 GRMS ","280.27","48"
"01 May 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27901.00","27911.00","27885.00","27899.00","28029.00","3","3.000 GRMS ","83.70","47"
"30 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28142.00","28142.00","27950.00","28029.00","28196.00","14","14.000 GRMS ","392.58","46"
"29 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28195.00","28249.00","28141.00","28196.00","28421.00","5","5.000 GRMS ","140.98","51"
"28 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28435.00","28440.00","28372.00","28421.00","28363.00","5","5.000 GRMS ","142.11","49"
"25 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28400.00","28400.00","28330.00","28363.00","28276.00","6","6.000 GRMS ","170.18","48"
"23 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28278.00","28278.00","28274.00","28276.00","28162.00","2","2.000 GRMS ","56.55","48"
"22 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28185.00","28185.00","28135.00","28162.00","27930.00","6","6.000 GRMS ","168.97","48"
"21 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27878.00","28005.00","27821.00","27930.00","28120.00","7","7.000 GRMS ","195.51","46"
"17 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28151.00","28151.00","28055.00","28120.00","28125.00","7","7.000 GRMS ","196.84","47"
"16 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28100.00","28225.00","28050.00","28125.00","28276.00","3","3.000 GRMS ","84.38","45"
"15 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28414.00","28414.00","28125.00","28276.00","28590.00","7","7.000 GRMS ","197.93","43"
"14 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28580.00","28651.00","28538.00","28590.00","28488.00","3","3.000 GRMS ","85.77","40"
"11 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28524.00","28540.00","28371.00","28488.00","28433.00","10","10.000 GRMS ","284.88","42"
"10 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28494.00","28494.00","28400.00","28433.00","28256.00","3","3.000 GRMS ","85.30","41"
"09 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28266.00","28266.00","28250.00","28256.00","28271.00","3","3.000 GRMS ","84.77","41"
"08 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28295.00","28295.00","28246.00","28271.00","28032.00","2","2.000 GRMS ","56.54","40"
"07 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28059.00","28059.00","28011.00","28032.00","27967.00","3","3.000 GRMS ","84.10","40"
"04 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27851.00","28117.00","27851.00","27967.00","27874.00","5","5.000 GRMS ","139.83","40"
"03 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27792.00","27949.00","27792.00","27874.00","27604.00","7","7.000 GRMS ","195.12","40"
"02 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27485.00","27714.00","27485.00","27604.00","27699.00","3","3.000 GRMS ","82.81","38"
"01 Apr 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27650.00","27784.00","27650.00","27699.00","27765.00","5","5.000 GRMS ","138.49","37"
"31 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27731.00","27884.00","27653.00","27765.00","27707.00","6","6.000 GRMS ","166.59","38"
"29 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","27707.00","27707.00","0","0.000 GRMS ","0.00","39"
"28 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","27725.00","27725.00","27697.00","27707.00","27966.00","3","3.000 GRMS ","83.12","39"
"27 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28650.00","28650.00","27700.00","27966.00","28697.00","27","27.000 GRMS ","757.25","38"
"26 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28880.00","28880.00","28600.00","28697.00","28783.00","3","3.000 GRMS ","86.09","31"
"25 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28783.00","28800.00","28770.00","28783.00","28722.00","7","7.000 GRMS ","201.48","32"
"24 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28762.00","28772.00","28660.00","28722.00","28996.00","9","9.000 GRMS ","258.50","32"
"22 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","28996.00","28996.00","0","0.000 GRMS ","0.00","32"
"21 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29129.00","29129.00","28900.00","28996.00","29016.00","6","6.000 GRMS ","173.98","32"
"20 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29104.00","29104.00","28900.00","29016.00","29079.00","5","5.000 GRMS ","145.08","31"
"19 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29201.00","29201.00","29000.00","29079.00","29368.00","7","7.000 GRMS ","203.56","30"
"18 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29463.00","29463.00","29311.00","29368.00","29629.00","5","5.000 GRMS ","146.84","26"
"17 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29629.00","29629.00","0","0.000 GRMS ","0.00","27"
"15 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29629.00","29629.00","0","0.000 GRMS ","0.00","27"
"14 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29501.00","29770.00","29500.00","29629.00","29348.00","6","6.000 GRMS ","177.78","27"
"13 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29390.00","29474.00","29242.00","29348.00","29356.00","9","9.000 GRMS ","264.14","27"
"12 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29275.00","29450.00","29200.00","29356.00","29024.00","9","9.000 GRMS ","264.21","27"
"11 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28900.00","29210.00","28900.00","29024.00","29065.00","7","7.000 GRMS ","203.17","25"
"10 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29065.00","29065.00","0","0.000 GRMS ","0.00","23"
"08 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29065.00","29065.00","0","0.000 GRMS ","0.00","23"
"07 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29065.00","29065.00","29065.00","29065.00","28964.00","1","1.000 GRMS ","29.07","23"
"06 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28952.00","29124.00","28831.00","28964.00","29087.00","9","9.000 GRMS ","260.68","23"
"05 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29097.00","29158.00","29019.00","29087.00","29409.00","5","5.000 GRMS ","145.43","22"
"04 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29520.00","29520.00","29301.00","29409.00","29505.00","4","4.000 GRMS ","117.64","20"
"03 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29449.00","29560.00","29449.00","29505.00","29250.00","2","2.000 GRMS ","59.01","19"
"01 Mar 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29250.00","29250.00","0","0.000 GRMS ","0.00","19"
"28 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29200.00","29300.00","29200.00","29250.00","29118.00","2","2.000 GRMS ","58.50","19"
"27 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29066.00","29170.00","29066.00","29118.00","29288.00","2","2.000 GRMS ","58.24","18"
"26 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29225.00","29350.00","29225.00","29288.00","29350.00","2","2.000 GRMS ","58.58","18"
"25 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29350.00","29350.00","29350.00","29350.00","29265.00","1","1.000 GRMS ","29.35","18"
"24 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29210.00","29330.00","29210.00","29265.00","29120.00","4","4.000 GRMS ","117.06","18"
"22 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","29120.00","29120.00","0","0.000 GRMS ","0.00","15"
"21 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29036.00","29203.00","29036.00","29120.00","29163.00","2","2.000 GRMS ","58.24","15"
"20 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29163.00","29163.00","29163.00","29163.00","29099.00","1","1.000 GRMS ","29.16","14"
"19 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29099.00","29099.00","29099.00","29099.00","29470.00","1","1.000 GRMS ","29.10","13"
"18 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29469.00","29524.00","29420.00","29470.00","29367.00","6","6.000 GRMS ","176.82","14"
"17 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","29210.00","29470.00","29210.00","29367.00","28895.00","17","17.000 GRMS ","499.13","12"
"15 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","28895.00","28895.00","0","0.000 GRMS ","0.00","7"
"14 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28900.00","28910.00","28866.00","28895.00","28780.00","5","5.000 GRMS ","144.48","7"
"13 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","28780.00","28780.00","0","0.000 GRMS ","0.00","5"
"12 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28780.00","28780.00","28780.00","28780.00","28738.00","1","1.000 GRMS ","28.78","5"
"11 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","28770.00","28800.00","28650.00","28738.00","28790.00","4","4.000 GRMS ","114.95","5"
"10 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","28790.00","28790.00","0","0.000 GRMS ","0.00","5"
"08 Feb 2014","FUTCOM","GOLD         ","03OCT2014","-","0","","","","28790.00","28790.00","0","0.000 GRMS ","0.00","5"
