Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"18 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25562.00","25880.00","25333.00","25700.00","25679.00","57463","57463.000 GRMS ","1473624.11","13332"
"17 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25650.00","25900.00","25435.00","25679.00","25766.00","56199","56199.000 GRMS ","1441588.98","13465"
"16 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","25460.00","26131.00","25270.00","25766.00","25634.00","86250","86250.000 GRMS ","2219739.81","13951"
"15 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27450.00","27450.00","25450.00","25634.00","27925.00","146078","146078.000 GRMS ","3862840.35","14023"
"13 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","27895.00","27955.00","27680.00","27925.00","28180.00","9040","9040.000 GRMS ","251877.80","15590"
"12 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29208.00","29229.00","28100.00","28180.00","29184.00","76481","76481.000 GRMS ","2193320.77","15532"
"11 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29216.00","29288.00","29055.00","29184.00","29230.00","38930","38930.000 GRMS ","1135454.37","14184"
"10 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29699.00","29724.00","29182.00","29230.00","29647.00","46027","46027.000 GRMS ","1356040.49","14346"
"09 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29525.00","29725.00","29430.00","29647.00","29540.00","31128","31128.000 GRMS ","921042.03","12099"
"08 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29701.00","29751.00","29463.00","29540.00","29767.00","24656","24656.000 GRMS ","729847.81","12413"
"06 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29755.00","29816.00","29743.00","29767.00","29710.00","1974","1974.000 GRMS ","58761.67","12744"
"05 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29356.00","29730.00","29282.00","29710.00","29405.00","39798","39798.000 GRMS ","1174418.07","12802"
"04 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29195.00","29435.00","29132.00","29405.00","29238.00","41458","41458.000 GRMS ","1213593.26","13374"
"03 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29560.00","29578.00","29180.00","29238.00","29605.00","39324","39324.000 GRMS ","1156802.09","13671"
"02 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30047.00","30047.00","29580.00","29605.00","30027.00","33170","33170.000 GRMS ","988707.33","13100"
"01 Apr 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30020.00","30099.00","29976.00","30027.00","29985.00","18159","18159.000 GRMS ","545308.37","13000"
"30 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30021.00","30055.00","29888.00","29985.00","30044.00","6614","6614.000 GRMS ","198349.59","11822"
"28 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30157.00","30160.00","30020.00","30044.00","30196.00","13473","13473.000 GRMS ","405302.32","11490"
"27 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29980.00","30260.00","29973.00","30196.00","30045.00","4085","4085.000 GRMS ","123078.76","9980"
"26 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30083.00","30100.00","29980.00","30045.00","30138.00","5963","5963.000 GRMS ","179127.06","9776"
"25 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30202.00","30202.00","29879.00","30138.00","30253.00","9566","9566.000 GRMS ","287557.90","9175"
"23 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30230.00","30260.00","30230.00","30253.00","30232.00","218","218.000 GRMS ","6594.59","7343"
"22 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30335.00","30359.00","30211.00","30232.00","30387.00","3293","3293.000 GRMS ","99712.12","7258"
"21 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30208.00","30400.00","30176.00","30387.00","30244.00","3158","3158.000 GRMS ","95615.75","6390"
"20 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30391.00","30403.00","30223.00","30244.00","30435.00","3959","3959.000 GRMS ","120020.18","6012"
"19 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30055.00","30449.00","30053.00","30435.00","30115.00","3464","3464.000 GRMS ","104805.98","5687"
"18 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30000.00","30201.00","30000.00","30115.00","29933.00","2801","2801.000 GRMS ","84360.31","5483"
"16 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29924.00","29950.00","29923.00","29933.00","29922.00","143","143.000 GRMS ","4281.01","5100"
"15 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29927.00","29984.00","29860.00","29922.00","29956.00","1873","1873.000 GRMS ","56051.09","5083"
"14 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30030.00","30045.00","29840.00","29956.00","30055.00","4315","4315.000 GRMS ","129178.06","4828"
"13 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30038.00","30161.00","29981.00","30055.00","30019.00","2728","2728.000 GRMS ","81982.82","4671"
"12 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29940.00","30100.00","29900.00","30019.00","29888.00","2060","2060.000 GRMS ","61783.90","4346"
"11 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29981.00","29998.00","29872.00","29888.00","29908.00","1796","1796.000 GRMS ","53747.24","4058"
"09 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29905.00","29917.00","29895.00","29908.00","29894.00","115","115.000 GRMS ","3439.21","3906"
"08 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","29955.00","29966.00","29672.00","29894.00","29937.00","3267","3267.000 GRMS ","97571.72","3876"
"07 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30203.00","30210.00","29923.00","29937.00","30137.00","2212","2212.000 GRMS ","66476.71","3704"
"06 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30110.00","30252.00","29990.00","30137.00","30112.00","1770","1770.000 GRMS ","53291.50","3405"
"05 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30162.00","30285.00","30105.00","30112.00","30211.00","1449","1449.000 GRMS ","43733.51","3356"
"04 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30269.00","30295.00","30146.00","30211.00","30275.00","999","999.000 GRMS ","30186.91","3316"
"02 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30251.00","30309.00","30251.00","30275.00","30256.00","78","78.000 GRMS ","2362.01","3240"
"01 Mar 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30132.00","30370.00","29990.00","30256.00","30113.00","2118","2118.000 GRMS ","63919.19","3254"
"28 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30307.00","30467.00","30051.00","30113.00","30281.00","2383","2383.000 GRMS ","72089.55","2984"
"27 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30445.00","30498.00","30260.00","30281.00","30593.00","1523","1523.000 GRMS ","46293.93","2847"
"26 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30160.00","30630.00","30041.00","30593.00","30121.00","2232","2232.000 GRMS ","67708.31","2736"
"25 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30125.00","30200.00","29990.00","30121.00","30140.00","1652","1652.000 GRMS ","49719.34","2567"
"23 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30102.00","30164.00","30102.00","30140.00","30047.00","230","230.000 GRMS ","6932.03","2423"
"22 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30238.00","30321.00","29961.00","30047.00","30273.00","1689","1689.000 GRMS ","50889.17","2416"
"21 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30016.00","30305.00","29801.00","30273.00","30116.00","3877","3877.000 GRMS ","116382.14","2374"
"20 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30570.00","30570.00","30047.00","30116.00","30580.00","2990","2990.000 GRMS ","90523.03","1794"
"19 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30711.00","30737.00","30509.00","30580.00","30686.00","1608","1608.000 GRMS ","49272.04","1700"
"18 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30743.00","30743.00","30648.00","30686.00","30665.00","1069","1069.000 GRMS ","32799.46","1693"
"16 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30660.00","30671.00","30650.00","30665.00","30629.00","94","94.000 GRMS ","2882.04","1504"
"15 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30859.00","30900.00","30504.00","30629.00","30926.00","2223","2223.000 GRMS ","68361.59","1488"
"14 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31040.00","31064.00","30918.00","30926.00","31013.00","1004","1004.000 GRMS ","31120.81","1346"
"13 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31073.00","31100.00","30970.00","31013.00","31030.00","687","687.000 GRMS ","21316.35","1350"
"12 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31016.00","31095.00","30989.00","31030.00","31097.00","939","939.000 GRMS ","29145.97","1336"
"11 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31259.00","31279.00","31050.00","31097.00","31261.00","956","956.000 GRMS ","29774.17","1293"
"09 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31250.00","31266.00","31240.00","31261.00","31235.00","33","33.000 GRMS ","1031.34","1316"
"08 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31250.00","31280.00","31174.00","31235.00","31237.00","600","600.000 GRMS ","18739.92","1323"
"07 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31154.00","31329.00","31060.00","31237.00","31152.00","978","978.000 GRMS ","30511.38","1279"
"06 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31055.00","31200.00","31010.00","31152.00","31046.00","767","767.000 GRMS ","23856.59","1280"
"05 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31210.00","31260.00","31010.00","31046.00","31224.00","965","965.000 GRMS ","30046.01","1244"
"04 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","30980.00","31250.00","30941.00","31224.00","31063.00","782","782.000 GRMS ","24283.44","1198"
"02 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31156.00","31157.00","31030.00","31063.00","31077.00","106","106.000 GRMS ","3293.41","1166"
"01 Feb 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31065.00","31270.00","31005.00","31077.00","31043.00","980","980.000 GRMS ","30481.87","1162"
"31 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31237.00","31329.00","31000.00","31043.00","31284.00","1022","1022.000 GRMS ","31853.42","1012"
"30 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31223.00","31330.00","31030.00","31284.00","31195.00","875","875.000 GRMS ","27314.77","933"
"29 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31315.00","31330.00","31183.00","31195.00","31305.00","261","261.000 GRMS ","8158.86","771"
"28 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31315.00","31369.00","31246.00","31305.00","31322.00","230","230.000 GRMS ","7198.52","743"
"25 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31445.00","31445.00","31241.00","31322.00","31436.00","253","253.000 GRMS ","7927.64","754"
"24 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31671.00","31701.00","31425.00","31436.00","31691.00","357","357.000 GRMS ","11265.27","755"
"23 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31818.00","31839.00","31671.00","31691.00","31785.00","117","117.000 GRMS ","3711.19","712"
"22 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31738.00","31824.00","31738.00","31785.00","31771.00","102","102.000 GRMS ","3245.97","706"
"21 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31728.00","31850.00","31680.00","31771.00","31714.00","206","206.000 GRMS ","6539.06","705"
"19 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31670.00","31720.00","31670.00","31714.00","31720.00","29","29.000 GRMS ","919.53","691"
"18 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31731.00","31802.00","31700.00","31720.00","31831.00","160","160.000 GRMS ","5080.48","684"
"17 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31906.00","31906.00","31620.00","31831.00","31923.00","209","209.000 GRMS ","6642.80","633"
"16 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31982.00","31984.00","31894.00","31923.00","31953.00","148","148.000 GRMS ","4729.61","592"
"15 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31825.00","31955.00","31825.00","31953.00","31819.00","115","115.000 GRMS ","3671.03","570"
"14 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31923.00","31925.00","31801.00","31819.00","31886.00","126","126.000 GRMS ","4014.79","550"
"12 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31889.00","31890.00","31877.00","31886.00","31851.00","7","7.000 GRMS ","223.20","529"
"11 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31935.00","32000.00","31836.00","31851.00","31974.00","118","118.000 GRMS ","3766.42","527"
"10 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31801.00","31989.00","31770.00","31974.00","31844.00","164","164.000 GRMS ","5224.61","523"
"09 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31913.00","31955.00","31817.00","31844.00","31936.00","106","106.000 GRMS ","3376.77","478"
"08 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31920.00","31960.00","31850.00","31936.00","31892.00","90","90.000 GRMS ","2870.97","488"
"07 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31967.00","32029.00","31851.00","31892.00","31899.00","94","94.000 GRMS ","3008.42","476"
"05 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31896.00","31947.00","31863.00","31899.00","31772.00","51","51.000 GRMS ","1626.98","451"
"04 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31800.00","31818.00","31660.00","31772.00","31917.00","250","250.000 GRMS ","7928.12","469"
"03 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","32084.00","32133.00","31900.00","31917.00","32015.00","64","64.000 GRMS ","2049.00","421"
"02 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31677.00","32090.00","31668.00","32015.00","31760.00","231","231.000 GRMS ","7384.35","409"
"01 Jan 2013","FUTCOM","GOLD         ","05JUN2013","-","0","31740.00","31783.00","31723.00","31760.00","31707.00","49","49.000 GRMS ","1555.95","396"
"31 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31570.00","31760.00","31565.00","31707.00","31558.00","150","150.000 GRMS ","4744.85","400"
"29 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31571.00","31571.00","31554.00","31558.00","31534.00","13","13.000 GRMS ","410.28","385"
"28 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31559.00","31589.00","31485.00","31534.00","31630.00","99","99.000 GRMS ","3123.30","386"
"27 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31453.00","31650.00","31410.00","31630.00","31499.00","58","58.000 GRMS ","1826.12","347"
"26 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31523.00","31551.00","31472.00","31499.00","31633.00","56","56.000 GRMS ","1764.50","358"
"24 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31615.00","31680.00","31597.00","31633.00","31696.00","26","26.000 GRMS ","822.46","329"
"22 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31701.00","31712.00","31684.00","31696.00","31610.00","5","5.000 GRMS ","158.48","326"
"21 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31378.00","31676.00","31350.00","31610.00","31250.00","77","77.000 GRMS ","2420.95","325"
"20 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31681.00","31732.00","31170.00","31250.00","31590.00","71","71.000 GRMS ","2232.68","318"
"19 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31723.00","31785.00","31543.00","31590.00","31852.00","177","177.000 GRMS ","5599.84","306"
"18 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32179.00","32300.00","31809.00","31852.00","32075.00","66","66.000 GRMS ","2116.10","318"
"17 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31914.00","32133.00","31914.00","32075.00","31987.00","27","27.000 GRMS ","864.06","311"
"15 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31984.00","31989.00","31984.00","31987.00","31985.00","2","2.000 GRMS ","63.97","311"
"14 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32033.00","32050.00","31935.00","31985.00","31984.00","70","70.000 GRMS ","2238.40","311"
"13 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32096.00","32096.00","31882.00","31984.00","32163.00","43","43.000 GRMS ","1373.79","311"
"12 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32170.00","32240.00","32100.00","32163.00","32136.00","40","40.000 GRMS ","1287.05","304"
"11 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32127.00","32205.00","32113.00","32136.00","32264.00","28","28.000 GRMS ","900.27","293"
"10 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32145.00","32307.00","32102.00","32264.00","32078.00","44","44.000 GRMS ","1418.63","285"
"08 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32050.00","32095.00","32050.00","32078.00","31936.00","6","6.000 GRMS ","192.47","271"
"07 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31980.00","32066.00","31801.00","31936.00","31984.00","42","42.000 GRMS ","1342.49","270"
"06 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","31940.00","32012.00","31667.00","31984.00","31922.00","98","98.000 GRMS ","3120.06","268"
"05 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32136.00","32199.00","31900.00","31922.00","32140.00","67","67.000 GRMS ","2145.66","269"
"04 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32449.00","32466.00","32100.00","32140.00","32407.00","80","80.000 GRMS ","2579.28","258"
"03 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32354.00","32507.00","32354.00","32407.00","32290.00","61","61.000 GRMS ","1977.99","256"
"01 Dec 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32255.00","32317.00","32235.00","32290.00","32257.00","19","19.000 GRMS ","613.27","249"
"30 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32634.00","32651.00","32230.00","32257.00","32664.00","82","82.000 GRMS ","2658.83","247"
"29 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32886.00","32886.00","32600.00","32664.00","32971.00","90","90.000 GRMS ","2943.66","240"
"28 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","33292.00","33294.00","32857.00","32971.00","33291.00","70","70.000 GRMS ","2309.74","262"
"27 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","33480.00","33480.00","33249.00","33291.00","33431.00","40","40.000 GRMS ","1333.57","276"
"26 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","33400.00","33517.00","33316.00","33431.00","33323.00","97","97.000 GRMS ","3244.69","275"
"24 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","33334.00","33348.00","33281.00","33323.00","33301.00","14","14.000 GRMS ","466.59","257"
"23 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32940.00","33331.00","32924.00","33301.00","32903.00","55","55.000 GRMS ","1821.85","254"
"22 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32900.00","32924.00","32870.00","32903.00","32853.00","19","19.000 GRMS ","626.04","234"
"21 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32820.00","32890.00","32790.00","32853.00","32871.00","26","26.000 GRMS ","851.72","239"
"20 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32845.00","32923.00","32804.00","32871.00","32760.00","14","14.000 GRMS ","460.11","227"
"19 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32730.00","32795.00","32730.00","32760.00","32709.00","6","6.000 GRMS ","196.56","221"
"17 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32712.00","32725.00","32674.00","32709.00","32655.00","4","4.000 GRMS ","130.84","219"
"16 Nov 2012","FUTCOM","GOLD         ","05JUN2013","-","0","32532.00","32730.00","32532.00","32655.00","32502.00","23","23.000 GRMS ","749.97","217"
