Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"07 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20209.00","20247.00","20151.00","20162.00","20270.00","24375","24375.000 GRMS ","492249.08","15679"
"05 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20255.00","20286.00","20244.00","20270.00","20257.00","1784","1784.000 GRMS ","36157.33","14498"
"04 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20309.00","20390.00","20222.00","20257.00","20343.00","38201","38201.000 GRMS ","774893.21","14519"
"03 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20030.00","20360.00","19952.00","20343.00","20021.00","50169","50169.000 GRMS ","1009208.51","14599"
"02 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20149.00","20149.00","19980.00","20021.00","20131.00","30522","30522.000 GRMS ","612653.04","15886"
"01 Feb 2011","FUTCOM","GOLD         ","05APR2011","-","0","20202.00","20230.00","19975.00","20131.00","20170.00","42252","42252.000 GRMS ","850401.45","15653"
"31 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20222.00","20281.00","20040.00","20170.00","20168.00","27643","27643.000 GRMS ","556940.10","13439"
"29 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20291.00","20291.00","20152.00","20168.00","20292.00","2158","2158.000 GRMS ","43567.87","10658"
"28 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","19875.00","20340.00","19766.00","20292.00","19915.00","20195","20195.000 GRMS ","404111.15","10404"
"27 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20331.00","20331.00","19886.00","19915.00","20167.00","12365","12365.000 GRMS ","248234.21","10473"
"25 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20261.00","20261.00","20021.00","20167.00","20271.00","5829","5829.000 GRMS ","117131.98","8737"
"24 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20393.00","20410.00","20261.00","20271.00","20339.00","3408","3408.000 GRMS ","69329.92","7872"
"22 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20321.00","20349.00","20313.00","20339.00","20305.00","356","356.000 GRMS ","7238.51","7615"
"21 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20380.00","20381.00","20251.00","20305.00","20413.00","4838","4838.000 GRMS ","98285.01","7507"
"20 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20589.00","20612.00","20375.00","20413.00","20617.00","4284","4284.000 GRMS ","87703.91","6709"
"19 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20581.00","20643.00","20565.00","20617.00","20555.00","2062","2062.000 GRMS ","42475.62","6199"
"18 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20516.00","20628.00","20492.00","20555.00","20504.00","2208","2208.000 GRMS ","45384.26","5802"
"17 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20510.00","20560.00","20450.00","20504.00","20487.00","1412","1412.000 GRMS ","28935.79","5435"
"15 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20460.00","20490.00","20448.00","20487.00","20455.00","260","260.000 GRMS ","5323.72","5287"
"14 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20600.00","20615.00","20417.00","20455.00","20639.00","2410","2410.000 GRMS ","49430.95","5202"
"13 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20650.00","20708.00","20548.00","20639.00","20608.00","1731","1731.000 GRMS ","35714.02","4907"
"12 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20653.00","20688.00","20520.00","20608.00","20637.00","1615","1615.000 GRMS ","33291.11","4644"
"11 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20660.00","20693.00","20550.00","20637.00","20626.00","1169","1169.000 GRMS ","24109.09","4438"
"10 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20626.00","20666.00","20558.00","20626.00","20582.00","994","994.000 GRMS ","20493.66","4301"
"08 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20563.00","20597.00","20562.00","20582.00","20564.00","87","87.000 GRMS ","1790.65","4214"
"07 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20588.00","20628.00","20402.00","20564.00","20643.00","2180","2180.000 GRMS ","44753.52","4181"
"06 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20670.00","20680.00","20527.00","20643.00","20674.00","1333","1333.000 GRMS ","27465.32","3928"
"05 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20704.00","20722.00","20588.00","20674.00","20663.00","1511","1511.000 GRMS ","31231.30","3782"
"04 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20949.00","20991.00","20642.00","20663.00","20989.00","1940","1940.000 GRMS ","40403.12","3728"
"03 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20818.00","21032.00","20818.00","20989.00","20947.00","1272","1272.000 GRMS ","26683.74","3314"
"01 Jan 2011","FUTCOM","GOLD         ","05APR2011","-","0","20936.00","20969.00","20931.00","20947.00","20921.00","57","57.000 GRMS ","1193.79","3093"
"31 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20881.00","20928.00","20702.00","20921.00","20902.00","430","430.000 GRMS ","8978.41","3086"
"30 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20941.00","20989.00","20877.00","20902.00","20957.00","685","685.000 GRMS ","14347.26","3057"
"29 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20915.00","20977.00","20872.00","20957.00","20891.00","813","813.000 GRMS ","17019.71","3004"
"28 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20755.00","20900.00","20755.00","20891.00","20696.00","786","786.000 GRMS ","16369.68","2928"
"27 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20664.00","20730.00","20664.00","20696.00","20662.00","607","607.000 GRMS ","12566.92","2847"
"24 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20644.00","20668.00","20626.00","20662.00","20625.00","304","304.000 GRMS ","6277.42","2685"
"23 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20675.00","20695.00","20574.00","20625.00","20707.00","973","973.000 GRMS ","20067.62","2600"
"22 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20755.00","20762.00","20700.00","20707.00","20759.00","524","524.000 GRMS ","10861.35","2254"
"21 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20774.00","20785.00","20704.00","20759.00","20796.00","514","514.000 GRMS ","10664.16","2093"
"20 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20775.00","20820.00","20752.00","20796.00","20717.00","520","520.000 GRMS ","10810.84","2130"
"18 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20738.00","20738.00","20700.00","20717.00","20680.00","47","47.000 GRMS ","973.40","2162"
"17 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20677.00","20702.00","20605.00","20680.00","20660.00","572","572.000 GRMS ","11819.00","2155"
"16 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20802.00","20802.00","20590.00","20660.00","20827.00","914","914.000 GRMS ","18913.51","2112"
"15 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20876.00","20894.00","20787.00","20827.00","20863.00","765","765.000 GRMS ","15933.96","2016"
"14 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20850.00","20915.00","20768.00","20863.00","20783.00","837","837.000 GRMS ","17452.22","2019"
"13 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20698.00","20825.00","20698.00","20783.00","20679.00","607","607.000 GRMS ","12612.62","2024"
"11 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20700.00","20704.00","20676.00","20679.00","20691.00","102","102.000 GRMS ","2110.12","2044"
"10 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20810.00","20830.00","20575.00","20691.00","20796.00","1703","1703.000 GRMS ","35206.42","2030"
"09 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20770.00","20833.00","20705.00","20796.00","20731.00","869","869.000 GRMS ","18038.47","1935"
"08 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20759.00","20870.00","20568.00","20731.00","20865.00","1532","1532.000 GRMS ","31765.10","1898"
"07 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20990.00","21101.00","20816.00","20865.00","20968.00","938","938.000 GRMS ","19670.91","1845"
"06 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20994.00","21045.00","20945.00","20968.00","20970.00","1080","1080.000 GRMS ","22680.08","1792"
"04 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20904.00","20995.00","20904.00","20970.00","20902.00","151","151.000 GRMS ","3166.10","1885"
"03 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20770.00","20941.00","20720.00","20902.00","20756.00","895","895.000 GRMS ","18657.67","1922"
"02 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20880.00","20914.00","20730.00","20756.00","20811.00","1003","1003.000 GRMS ","20893.70","1833"
"01 Dec 2010","FUTCOM","GOLD         ","05APR2011","-","0","20994.00","21049.00","20783.00","20811.00","20969.00","1163","1163.000 GRMS ","24305.75","1748"
"30 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20846.00","21044.00","20745.00","20969.00","20781.00","1026","1026.000 GRMS ","21446.40","1642"
"29 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20638.00","20788.00","20614.00","20781.00","20661.00","418","418.000 GRMS ","8650.02","1287"
"27 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20695.00","20695.00","20649.00","20661.00","20639.00","25","25.000 GRMS ","516.69","1096"
"26 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20753.00","20753.00","20585.00","20639.00","20703.00","78","78.000 GRMS ","1612.12","1093"
"25 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20735.00","20752.00","20680.00","20703.00","20759.00","54","54.000 GRMS ","1118.33","1096"
"24 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20803.00","20884.00","20730.00","20759.00","20829.00","168","168.000 GRMS ","3491.80","1090"
"23 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20588.00","20865.00","20513.00","20829.00","20489.00","155","155.000 GRMS ","3199.23","1023"
"22 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20485.00","20520.00","20401.00","20489.00","20495.00","68","68.000 GRMS ","1392.79","1028"
"20 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20476.00","20506.00","20476.00","20495.00","20437.00","19","19.000 GRMS ","389.38","1022"
"19 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20407.00","20473.00","20329.00","20437.00","20409.00","206","206.000 GRMS ","4203.98","1028"
"18 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20437.00","20500.00","20333.00","20409.00","20307.00","70","70.000 GRMS ","1429.93","1027"
"17 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20321.00","20421.00","20300.00","20307.00","20339.00","185","185.000 GRMS ","3762.47","1011"
"16 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20490.00","20500.00","20246.00","20339.00","20600.00","350","350.000 GRMS ","7147.77","1018"
"15 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20497.00","20623.00","20472.00","20600.00","20526.00","143","143.000 GRMS ","2936.56","1013"
"13 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20516.00","20529.00","20500.00","20526.00","20473.00","23","23.000 GRMS ","471.95","1040"
"12 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20540.00","20655.00","20425.00","20473.00","20690.00","417","417.000 GRMS ","8578.13","1048"
"11 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20656.00","20780.00","20607.00","20690.00","20574.00","136","136.000 GRMS ","2816.10","1119"
"10 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20589.00","20701.00","20461.00","20574.00","20829.00","344","344.000 GRMS ","7085.42","1107"
"09 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20640.00","21100.00","20640.00","20829.00","20627.00","327","327.000 GRMS ","6788.23","1053"
"08 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20400.00","20650.00","20353.00","20627.00","20321.00","124","124.000 GRMS ","2537.19","972"
"06 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20322.00","20331.00","20304.00","20321.00","20231.00","15","15.000 GRMS ","304.78","960"
"05 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20127.00","20247.00","20127.00","20231.00","20202.00","22","22.000 GRMS ","444.89","966"
"04 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20074.00","20267.00","20050.00","20202.00","19879.00","86","86.000 GRMS ","1732.60","966"
"03 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20120.00","20146.00","19780.00","19879.00","20089.00","95","95.000 GRMS ","1894.84","964"
"02 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20160.00","20186.00","20048.00","20089.00","20132.00","103","103.000 GRMS ","2075.62","969"
"01 Nov 2010","FUTCOM","GOLD         ","05APR2011","-","0","20205.00","20255.00","20092.00","20132.00","20153.00","156","156.000 GRMS ","3153.34","968"
"30 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","20136.00","20181.00","20136.00","20153.00","20109.00","7","7.000 GRMS ","141.07","981"
"29 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19970.00","20118.00","19902.00","20109.00","19907.00","65","65.000 GRMS ","1300.82","978"
"28 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19780.00","19970.00","19770.00","19907.00","19819.00","49","49.000 GRMS ","971.86","991"
"27 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19912.00","19926.00","19788.00","19819.00","19908.00","78","78.000 GRMS ","1546.94","996"
"26 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19901.00","19967.00","19822.00","19908.00","19859.00","32","32.000 GRMS ","635.72","1027"
"25 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19899.00","19958.00","19841.00","19859.00","19802.00","95","95.000 GRMS ","1891.69","1025"
"23 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19792.00","19807.00","19790.00","19802.00","19748.00","13","13.000 GRMS ","257.40","1042"
"22 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19750.00","19865.00","19620.00","19748.00","19664.00","132","132.000 GRMS ","2602.69","1049"
"21 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19877.00","19924.00","19651.00","19664.00","19883.00","114","114.000 GRMS ","2259.10","1113"
"20 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19858.00","19901.00","19796.00","19883.00","19909.00","110","110.000 GRMS ","2183.72","1108"
"19 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","20225.00","20225.00","19875.00","19909.00","20199.00","280","280.000 GRMS ","5596.35","1102"
"18 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19896.00","20213.00","19896.00","20199.00","20177.00","125","125.000 GRMS ","2508.20","1117"
"16 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","20177.00","20177.00","20177.00","20177.00","20148.00","1","1.000 GRMS ","20.18","1117"
"15 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","20210.00","20214.00","20079.00","20148.00","20205.00","136","136.000 GRMS ","2738.22","1118"
"14 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","20235.00","20326.00","20150.00","20205.00","20179.00","165","165.000 GRMS ","3339.20","1145"
"13 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19995.00","20220.00","19995.00","20179.00","19966.00","212","212.000 GRMS ","4273.53","1132"
"12 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19973.00","20010.00","19934.00","19966.00","19939.00","60","60.000 GRMS ","1198.20","1083"
"11 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19912.00","19957.00","19840.00","19939.00","19797.00","94","94.000 GRMS ","1871.03","1068"
"09 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19774.00","19834.00","19774.00","19797.00","19751.00","16","16.000 GRMS ","316.70","1038"
"08 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19688.00","19800.00","19611.00","19751.00","19738.00","616","616.000 GRMS ","12107.21","1038"
"07 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19850.00","19978.00","19690.00","19738.00","19767.00","444","444.000 GRMS ","8816.22","728"
"06 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19745.00","19827.00","19731.00","19767.00","19720.00","252","252.000 GRMS ","4984.35","627"
"05 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19485.00","19736.00","19480.00","19720.00","19446.00","186","186.000 GRMS ","3651.27","536"
"04 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19385.00","19458.00","19383.00","19446.00","19418.00","34","34.000 GRMS ","660.27","495"
"01 Oct 2010","FUTCOM","GOLD         ","05APR2011","-","0","19422.00","19438.00","19400.00","19418.00","19427.00","82","82.000 GRMS ","1592.28","485"
"30 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19465.00","19510.00","19382.00","19427.00","19467.00","131","131.000 GRMS ","2547.68","440"
"29 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19510.00","19530.00","19452.00","19467.00","19500.00","73","73.000 GRMS ","1422.80","386"
"28 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19357.00","19520.00","19290.00","19500.00","19404.00","217","217.000 GRMS ","4212.52","355"
"27 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19414.00","19440.00","19396.00","19404.00","19447.00","59","59.000 GRMS ","1145.72","258"
"25 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19449.00","19449.00","19442.00","19447.00","19430.00","5","5.000 GRMS ","97.24","239"
"24 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19495.00","19516.00","19400.00","19430.00","19476.00","109","109.000 GRMS ","2122.08","239"
"23 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19495.00","19508.00","19450.00","19476.00","19464.00","65","65.000 GRMS ","1266.50","236"
"22 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19450.00","19495.00","19438.00","19464.00","19323.00","85","85.000 GRMS ","1655.17","217"
"21 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19361.00","19370.00","19300.00","19323.00","19393.00","32","32.000 GRMS ","618.62","187"
"20 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19376.00","19408.00","19376.00","19393.00","19416.00","118","118.000 GRMS ","2287.79","205"
"18 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19412.00","19418.00","19412.00","19416.00","19415.00","3","3.000 GRMS ","58.25","174"
"17 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19419.00","19464.00","19379.00","19415.00","19451.00","14","14.000 GRMS ","271.94","173"
"16 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19420.00","19488.00","19380.00","19451.00","19440.00","38","38.000 GRMS ","738.72","172"
"15 Sep 2010","FUTCOM","GOLD         ","05APR2011","-","0","19463.00","19498.00","19394.00","19440.00","19454.00","42","42.000 GRMS ","817.17","170"
