Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"27 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58895.00","58925.00","58252.00","58283.00","58938.00","6641","6641.000 GRMS ","389401.99","14227"
"26 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59162.00","59195.00","58882.00","58938.00","59215.00","2900","2900.000 GRMS ","171279.91","12491"
"25 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59350.00","59460.00","59200.00","59215.00","59395.00","1962","1962.000 GRMS ","116436.94","11270"
"22 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59266.00","59445.00","59256.00","59395.00","59343.00","952","952.000 GRMS ","56504.62","10151"
"21 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59751.00","59751.00","59185.00","59343.00","59940.00","1843","1843.000 GRMS ","109576.43","9504"
"20 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59729.00","59962.00","59605.00","59940.00","59803.00","1642","1642.000 GRMS ","98128.28","9022"
"19 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59840.00","59914.00","59792.00","59803.00","59768.00","254","254.000 GRMS ","15201.99","8057"
"18 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59606.00","59779.00","59564.00","59768.00","59475.00","1087","1087.000 GRMS ","64860.40","7934"
"15 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59186.00","59650.00","59125.00","59475.00","59128.00","1660","1660.000 GRMS ","98505.97","7237"
"14 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59004.00","59155.00","58851.00","59128.00","59013.00","863","863.000 GRMS ","50890.58","6381"
"13 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58932.00","59144.00","58924.00","59013.00","59033.00","416","416.000 GRMS ","24557.16","6042"
"12 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59385.00","59439.00","58930.00","59033.00","59369.00","762","762.000 GRMS ","45059.94","5903"
"11 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59378.00","59555.00","59336.00","59369.00","59323.00","741","741.000 GRMS ","44063.95","5814"
"08 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59561.00","59626.00","59289.00","59323.00","59414.00","579","579.000 GRMS ","34418.65","5350"
"07 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59435.00","59550.00","59377.00","59414.00","59471.00","348","348.000 GRMS ","20687.05","5085"
"06 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59577.00","59690.00","59419.00","59471.00","59648.00","402","402.000 GRMS ","23946.04","4878"
"05 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59815.00","59884.00","59616.00","59648.00","59787.00","389","389.000 GRMS ","23245.50","4718"
"04 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59943.00","60022.00","59753.00","59787.00","59842.00","351","351.000 GRMS ","21019.68","4488"
"01 Sep 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59750.00","60135.00","59710.00","59842.00","59821.00","866","866.000 GRMS ","51879.97","4376"
"31 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59930.00","60041.00","59810.00","59821.00","59926.00","372","372.000 GRMS ","22285.04","3918"
"30 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59735.00","60018.00","59734.00","59926.00","59691.00","434","434.000 GRMS ","25979.32","3823"
"29 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59400.00","59731.00","59255.00","59691.00","59310.00","490","490.000 GRMS ","29158.69","3532"
"28 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59100.00","59411.00","59085.00","59310.00","58998.00","347","347.000 GRMS ","20552.14","3274"
"25 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59100.00","59292.00","58882.00","58998.00","59236.00","366","366.000 GRMS ","21606.45","3074"
"24 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59155.00","59275.00","59090.00","59236.00","59225.00","163","163.000 GRMS ","9648.00","2869"
"23 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58972.00","59249.00","58886.00","59225.00","58953.00","346","346.000 GRMS ","20438.87","2766"
"22 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58877.00","59035.00","58753.00","58953.00","58853.00","184","184.000 GRMS ","10837.14","2556"
"21 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58800.00","59000.00","58655.00","58853.00","58760.00","302","302.000 GRMS ","17745.19","2458"
"18 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58787.00","58950.00","58727.00","58760.00","58704.00","319","319.000 GRMS ","18754.97","2267"
"17 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58841.00","59037.00","58684.00","58704.00","59070.00","421","421.000 GRMS ","24760.53","2115"
"16 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59211.00","59248.00","59050.00","59070.00","59356.00","277","277.000 GRMS ","16383.44","1905"
"14 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59263.00","59387.00","59195.00","59356.00","59259.00","253","253.000 GRMS ","14999.23","1839"
"11 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59170.00","59399.00","59135.00","59259.00","59225.00","460","460.000 GRMS ","27267.82","1675"
"10 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59200.00","59526.00","59106.00","59225.00","59364.00","292","292.000 GRMS ","17320.57","1408"
"09 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59673.00","59725.00","59312.00","59364.00","59613.00","307","307.000 GRMS ","18280.52","1213"
"08 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59780.00","59799.00","59600.00","59613.00","59796.00","124","124.000 GRMS ","7403.38","1045"
"07 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59839.00","59868.00","59700.00","59796.00","59899.00","303","303.000 GRMS ","18119.31","996"
"04 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59780.00","60017.00","59621.00","59899.00","59795.00","384","384.000 GRMS ","22986.34","768"
"03 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59769.00","59894.00","59616.00","59795.00","59843.00","174","174.000 GRMS ","10399.96","599"
"02 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59880.00","60153.00","59750.00","59843.00","59738.00","319","319.000 GRMS ","19135.32","541"
"01 Aug 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60250.00","60250.00","59720.00","59738.00","60422.00","139","139.000 GRMS ","8334.97","334"
"31 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60000.00","60449.00","59951.00","60422.00","60123.00","130","130.000 GRMS ","7832.92","287"
"28 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59900.00","60150.00","59756.00","60123.00","59737.00","252","252.000 GRMS ","15084.36","227"
"27 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60378.00","60499.00","59570.00","59737.00","60314.00","61","61.000 GRMS ","3660.24","77"
"26 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60042.00","60345.00","60042.00","60314.00","59809.00","17","17.000 GRMS ","1024.47","56"
"25 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59800.00","59950.00","59717.00","59809.00","59775.00","13","13.000 GRMS ","777.49","59"
"24 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59760.00","59800.00","59750.00","59775.00","60015.00","8","8.000 GRMS ","478.20","57"
"21 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60182.00","60182.00","59910.00","60015.00","60376.00","20","20.000 GRMS ","1200.64","53"
"20 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60450.00","60501.00","60150.00","60376.00","60335.00","13","13.000 GRMS ","785.20","40"
"19 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60335.00","60335.00","60335.00","60335.00","60527.00","1","1.000 GRMS ","60.34","32"
"18 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59963.00","60640.00","59963.00","60527.00","59810.00","20","20.000 GRMS ","1205.89","33"
"17 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59838.00","59838.00","59782.00","59810.00","59973.00","2","2.000 GRMS ","119.62","24"
"14 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59968.00","60000.00","59964.00","59973.00","60008.00","5","5.000 GRMS ","299.87","24"
"13 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60000.00","60015.00","60000.00","60008.00","59744.00","2","2.000 GRMS ","120.02","21"
"12 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59464.00","59875.00","59464.00","59744.00","59553.00","4","4.000 GRMS ","238.98","20"
"11 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59553.00","59553.00","59553.00","59553.00","59345.00","1","1.000 GRMS ","59.55","19"
"10 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59365.00","59365.00","59325.00","59345.00","59342.00","2","2.000 GRMS ","118.69","19"
"07 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59275.00","59525.00","59257.00","59342.00","59211.00","7","7.000 GRMS ","415.39","18"
"06 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59244.00","59244.00","59189.00","59211.00","59187.00","4","4.000 GRMS ","236.84","16"
"05 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59105.00","59303.00","59105.00","59187.00","59121.00","7","7.000 GRMS ","414.31","13"
"04 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59121.00","58975.00","0","0.000 GRMS ","0.00","11"
"03 Jul 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58975.00","58793.00","0","0.000 GRMS ","0.00","11"
"30 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58570.00","58825.00","58514.00","58793.00","58593.00","22","22.000 GRMS ","1290.68","11"
"29 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58593.00","58629.00","0","0.000 GRMS ","0.00","6"
"28 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58629.00","58975.00","0","0.000 GRMS ","0.00","6"
"27 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","58975.00","58975.00","58975.00","58975.00","59036.00","1","1.000 GRMS ","58.98","6"
"26 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59036.00","58874.00","0","0.000 GRMS ","0.00","5"
"23 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","58874.00","59000.00","0","0.000 GRMS ","0.00","5"
"22 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59000.00","59000.00","59000.00","59000.00","59304.00","1","1.000 GRMS ","59.00","5"
"21 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59200.00","59383.00","59200.00","59304.00","59527.00","3","3.000 GRMS ","177.91","4"
"20 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59684.00","59684.00","59370.00","59527.00","59772.00","2","2.000 GRMS ","119.05","4"
"19 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59772.00","59953.00","0","0.000 GRMS ","0.00","5"
"16 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59880.00","60000.00","59880.00","59953.00","59708.00","4","4.000 GRMS ","239.81","5"
"15 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","59579.00","59891.00","59400.00","59708.00","59914.00","5","5.000 GRMS ","298.54","1"
"14 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59914.00","60031.00","0","0.000 GRMS ","0.00","2"
"13 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60246.00","60246.00","59906.00","60031.00","60150.00","3","3.000 GRMS ","180.09","2"
"12 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60150.00","60386.00","0","0.000 GRMS ","0.00","1"
"09 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60386.00","60494.00","0","0.000 GRMS ","0.00","1"
"08 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","60494.00","60494.00","60494.00","60494.00","60131.00","1","1.000 GRMS ","60.49","1"
"07 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60131.00","60558.00","0","0.000 GRMS ","0.00","0"
"06 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60558.00","60488.00","0","0.000 GRMS ","0.00","0"
"05 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60488.00","59269.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59269.00","60879.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60879.00","60269.00","0","0.000 GRMS ","0.00","0"
"31 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60269.00","60104.00","0","0.000 GRMS ","0.00","0"
"30 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60104.00","59663.00","0","0.000 GRMS ","0.00","0"
"29 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59663.00","59984.00","0","0.000 GRMS ","0.00","0"
"26 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","59984.00","60051.00","0","0.000 GRMS ","0.00","0"
"25 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60051.00","60832.00","0","0.000 GRMS ","0.00","0"
"24 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60832.00","61319.00","0","0.000 GRMS ","0.00","0"
"23 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61319.00","61372.00","0","0.000 GRMS ","0.00","0"
"22 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61372.00","61519.00","0","0.000 GRMS ","0.00","0"
"19 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61519.00","60760.00","0","0.000 GRMS ","0.00","0"
"18 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60760.00","61337.00","0","0.000 GRMS ","0.00","0"
"17 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61337.00","61430.00","0","0.000 GRMS ","0.00","0"
"16 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61430.00","62286.00","0","0.000 GRMS ","0.00","0"
"15 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62286.00","62183.00","0","0.000 GRMS ","0.00","0"
"12 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62183.00","62173.00","0","0.000 GRMS ","0.00","0"
"11 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62173.00","62541.00","0","0.000 GRMS ","0.00","0"
"10 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62541.00","62669.00","0","0.000 GRMS ","0.00","0"
"09 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62669.00","62101.00","0","0.000 GRMS ","0.00","0"
"08 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62101.00","61988.00","0","0.000 GRMS ","0.00","0"
"05 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61988.00","62856.00","0","0.000 GRMS ","0.00","0"
"04 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62856.00","62300.00","0","0.000 GRMS ","0.00","0"
"03 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62300.00","61902.00","0","0.000 GRMS ","0.00","0"
"02 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61902.00","61051.00","0","0.000 GRMS ","0.00","0"
"01 May 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61051.00","61078.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61078.00","61191.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61191.00","61164.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61164.00","61383.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61383.00","61221.00","0","0.000 GRMS ","0.00","0"
"24 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61221.00","61156.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61156.00","61979.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61979.00","61681.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61681.00","61997.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61997.00","61576.00","0","0.000 GRMS ","0.00","0"
"17 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61576.00","61747.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61747.00","62613.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62613.00","61872.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61872.00","61929.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61929.00","61456.00","0","0.000 GRMS ","0.00","0"
"10 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61456.00","61782.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61782.00","62167.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62167.00","61956.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61956.00","60908.00","0","0.000 GRMS ","0.00","0"
"03 Apr 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60908.00","60242.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","60242.00","61632.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61632.00","62029.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62029.00","61810.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61810.00","61142.00","0","0.000 GRMS ","0.00","0"
"27 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","61142.00","62141.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2023","FUTCOM","GOLD         ","05DEC2023","-","0","","","","62141.00","62321.00","0","0.000 GRMS ","0.00","0"
