Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"12 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52382.00","52610.00","52263.00","52585.00","52336.00","4565","4565.000 GRMS ","239402.39","16418"
"11 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52144.00","52520.00","52014.00","52336.00","52241.00","4918","4918.000 GRMS ","257152.64","16135"
"10 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52450.00","52620.00","52207.00","52241.00","52489.00","5865","5865.000 GRMS ","307068.92","15953"
"09 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52350.00","52600.00","52279.00","52489.00","52288.00","2648","2648.000 GRMS ","138946.18","16474"
"08 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51793.00","52333.00","51793.00","52288.00","51874.00","5679","5679.000 GRMS ","295926.18","16294"
"05 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52525.00","52525.00","51669.00","51874.00","52165.00","5925","5925.000 GRMS ","307722.39","15492"
"04 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51632.00","52191.00","51622.00","52165.00","51389.00","8853","8853.000 GRMS ","460122.21","16063"
"03 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51319.00","51680.00","51275.00","51389.00","51382.00","6000","6000.000 GRMS ","308592.94","15464"
"02 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51601.00","51739.00","51320.00","51382.00","51517.00","7405","7405.000 GRMS ","381346.63","15573"
"01 Aug 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51468.00","51715.00","51332.00","51517.00","51626.00","6881","6881.000 GRMS ","354466.53","15732"
"29 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51521.00","51694.00","51311.00","51626.00","51443.00","4489","4489.000 GRMS ","231265.95","15635"
"28 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51100.00","51539.00","51012.00","51443.00","50792.00","5189","5189.000 GRMS ","266057.55","14926"
"27 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50630.00","50835.00","50556.00","50792.00","50668.00","2829","2829.000 GRMS ","143430.11","13857"
"26 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50734.00","50840.00","50570.00","50668.00","50670.00","2072","2072.000 GRMS ","105013.01","12732"
"25 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50910.00","51029.00","50570.00","50670.00","50879.00","1959","1959.000 GRMS ","99428.94","11647"
"22 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50608.00","51154.00","50548.00","50879.00","50606.00","1886","1886.000 GRMS ","95884.81","11053"
"21 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50154.00","50714.00","49795.00","50606.00","50385.00","2593","2593.000 GRMS ","130197.74","10094"
"20 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50585.00","50625.00","50351.00","50385.00","50547.00","1122","1122.000 GRMS ","56626.29","9860"
"19 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50544.00","50700.00","50452.00","50547.00","50587.00","689","689.000 GRMS ","34828.35","9483"
"18 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50535.00","50866.00","50533.00","50587.00","50338.00","961","961.000 GRMS ","48706.94","9288"
"15 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50527.00","50608.00","50205.00","50338.00","50544.00","1447","1447.000 GRMS ","72857.46","8787"
"14 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51080.00","51080.00","50408.00","50544.00","51107.00","1088","1088.000 GRMS ","55181.86","8018"
"13 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50752.00","51285.00","50470.00","51107.00","50752.00","1612","1612.000 GRMS ","82017.59","7918"
"12 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50910.00","51051.00","50740.00","50752.00","50926.00","775","775.000 GRMS ","39453.98","7162"
"11 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50981.00","51150.00","50890.00","50926.00","51037.00","511","511.000 GRMS ","26048.15","6855"
"08 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50961.00","51261.00","50701.00","51037.00","50909.00","744","744.000 GRMS ","37923.70","6635"
"07 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50930.00","51097.00","50859.00","50909.00","50782.00","1022","1022.000 GRMS ","52084.40","6266"
"06 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51790.00","51829.00","50751.00","50782.00","51623.00","1464","1464.000 GRMS ","75034.92","6020"
"05 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52560.00","52650.00","51600.00","51623.00","52475.00","1542","1542.000 GRMS ","80493.96","6064"
"04 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","52300.00","52567.00","52300.00","52475.00","52162.00","1173","1173.000 GRMS ","61492.30","5971"
"01 Jul 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51500.00","52237.00","51000.00","52162.00","50788.00","1424","1424.000 GRMS ","73982.14","5184"
"30 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51000.00","51203.00","50700.00","50788.00","50986.00","480","480.000 GRMS ","24454.49","4624"
"29 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51050.00","51388.00","50942.00","50986.00","51090.00","389","389.000 GRMS ","19886.03","4504"
"28 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51000.00","51208.00","51000.00","51090.00","50928.00","311","311.000 GRMS ","15898.49","4384"
"27 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50899.00","51210.00","50850.00","50928.00","50854.00","336","336.000 GRMS ","17163.81","4218"
"24 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50792.00","50950.00","50687.00","50854.00","50843.00","362","362.000 GRMS ","18393.40","4059"
"23 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51054.00","51294.00","50810.00","50843.00","51121.00","465","465.000 GRMS ","23731.15","3921"
"22 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50850.00","51393.00","50767.00","51121.00","51007.00","617","617.000 GRMS ","31518.67","3760"
"21 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51059.00","51194.00","50949.00","51007.00","50995.00","385","385.000 GRMS ","19654.74","3517"
"20 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51180.00","51180.00","50966.00","50995.00","51079.00","189","189.000 GRMS ","9658.87","3370"
"17 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51194.00","51430.00","51060.00","51079.00","51241.00","381","381.000 GRMS ","19521.17","3253"
"16 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50899.00","51346.00","50586.00","51241.00","50709.00","460","460.000 GRMS ","23444.27","3049"
"15 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50536.00","51099.00","50488.00","50709.00","50459.00","405","405.000 GRMS ","20573.21","2868"
"14 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50682.00","50925.00","50400.00","50459.00","50899.00","407","407.000 GRMS ","20626.32","2676"
"13 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51737.00","51896.00","50820.00","50899.00","51930.00","683","683.000 GRMS ","35076.80","2497"
"10 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51159.00","52015.00","50690.00","51930.00","51247.00","1347","1347.000 GRMS ","69053.57","2158"
"09 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51365.00","51375.00","51060.00","51247.00","51311.00","160","160.000 GRMS ","8195.47","1273"
"08 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51123.00","51395.00","51110.00","51311.00","51220.00","345","345.000 GRMS ","17672.38","1202"
"07 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51011.00","51323.00","50970.00","51220.00","51121.00","306","306.000 GRMS ","15647.39","1026"
"06 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51318.00","51370.00","51080.00","51121.00","51236.00","405","405.000 GRMS ","20752.51","867"
"03 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51579.00","51629.00","51209.00","51236.00","51516.00","202","202.000 GRMS ","10398.95","605"
"02 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51040.00","51565.00","51040.00","51516.00","51104.00","271","271.000 GRMS ","13906.34","531"
"01 Jun 2022","FUTCOM","GOLD         ","05OCT2022","-","0","50839.00","51139.00","50627.00","51104.00","51060.00","381","381.000 GRMS ","19367.09","386"
"31 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51232.00","51326.00","50957.00","51060.00","51281.00","148","148.000 GRMS ","7568.04","183"
"30 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51340.00","51406.00","51045.00","51281.00","51234.00","177","177.000 GRMS ","9084.25","124"
"27 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51262.00","51410.00","51165.00","51234.00","51118.00","45","45.000 GRMS ","2308.95","23"
"26 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51118.00","51118.00","51118.00","51118.00","51110.00","1","1.000 GRMS ","51.12","4"
"25 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","51290.00","51290.00","50995.00","51110.00","51517.00","11","11.000 GRMS ","562.39","5"
"24 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51517.00","51275.00","0","0.000 GRMS ","0.00","0"
"23 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51275.00","51210.00","0","0.000 GRMS ","0.00","0"
"20 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51210.00","50982.00","0","0.000 GRMS ","0.00","0"
"19 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50982.00","50558.00","0","0.000 GRMS ","0.00","0"
"18 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50558.00","50468.00","0","0.000 GRMS ","0.00","0"
"17 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50468.00","50551.00","0","0.000 GRMS ","0.00","0"
"16 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50551.00","50264.00","0","0.000 GRMS ","0.00","0"
"13 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50264.00","50644.00","0","0.000 GRMS ","0.00","0"
"12 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50644.00","51355.00","0","0.000 GRMS ","0.00","0"
"11 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51355.00","51206.00","0","0.000 GRMS ","0.00","0"
"10 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51206.00","51517.00","0","0.000 GRMS ","0.00","0"
"09 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51517.00","51839.00","0","0.000 GRMS ","0.00","0"
"06 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51839.00","51391.00","0","0.000 GRMS ","0.00","0"
"05 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51391.00","51115.00","0","0.000 GRMS ","0.00","0"
"04 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51115.00","51298.00","0","0.000 GRMS ","0.00","0"
"03 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51298.00","51170.00","0","0.000 GRMS ","0.00","0"
"02 May 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51170.00","52236.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52236.00","51807.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51807.00","51677.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51677.00","52144.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52144.00","51861.00","0","0.000 GRMS ","0.00","0"
"25 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51861.00","52792.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52792.00","52895.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52895.00","53135.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53135.00","53270.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53270.00","53779.00","0","0.000 GRMS ","0.00","0"
"18 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53779.00","53454.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53454.00","53441.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53441.00","53364.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53364.00","52667.00","0","0.000 GRMS ","0.00","0"
"11 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52667.00","52635.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52635.00","52428.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52428.00","52025.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52025.00","51863.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51863.00","52094.00","0","0.000 GRMS ","0.00","0"
"04 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52094.00","52156.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52156.00","53387.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53387.00","53505.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53505.00","52289.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52289.00","52889.00","0","0.000 GRMS ","0.00","0"
"28 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52889.00","53464.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53464.00","53706.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53706.00","52889.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52889.00","52396.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52396.00","52570.00","0","0.000 GRMS ","0.00","0"
"21 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52570.00","52535.00","0","0.000 GRMS ","0.00","0"
"18 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52535.00","52946.00","0","0.000 GRMS ","0.00","0"
"17 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52946.00","52437.00","0","0.000 GRMS ","0.00","0"
"16 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52437.00","52990.00","0","0.000 GRMS ","0.00","0"
"15 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52990.00","54143.00","0","0.000 GRMS ","0.00","0"
"14 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","54143.00","54940.00","0","0.000 GRMS ","0.00","0"
"11 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","54940.00","54917.00","0","0.000 GRMS ","0.00","0"
"10 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","54917.00","54351.00","0","0.000 GRMS ","0.00","0"
"09 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","54351.00","55898.00","0","0.000 GRMS ","0.00","0"
"08 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","55898.00","54903.00","0","0.000 GRMS ","0.00","0"
"07 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","54903.00","53821.00","0","0.000 GRMS ","0.00","0"
"04 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","53821.00","52325.00","0","0.000 GRMS ","0.00","0"
"03 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52325.00","51976.00","0","0.000 GRMS ","0.00","0"
"02 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51976.00","52247.00","0","0.000 GRMS ","0.00","0"
"01 Mar 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52247.00","51293.00","0","0.000 GRMS ","0.00","0"
"28 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51293.00","50655.00","0","0.000 GRMS ","0.00","0"
"25 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50655.00","52095.00","0","0.000 GRMS ","0.00","0"
"24 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","52095.00","50884.00","0","0.000 GRMS ","0.00","0"
"23 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50884.00","50836.00","0","0.000 GRMS ","0.00","0"
"22 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50836.00","50642.00","0","0.000 GRMS ","0.00","0"
"21 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50642.00","50688.00","0","0.000 GRMS ","0.00","0"
"18 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50688.00","51077.00","0","0.000 GRMS ","0.00","0"
"17 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","51077.00","50250.00","0","0.000 GRMS ","0.00","0"
"16 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50250.00","49909.00","0","0.000 GRMS ","0.00","0"
"15 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49909.00","50415.00","0","0.000 GRMS ","0.00","0"
"14 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","50415.00","49579.00","0","0.000 GRMS ","0.00","0"
"11 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49579.00","49237.00","0","0.000 GRMS ","0.00","0"
"10 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49237.00","49115.00","0","0.000 GRMS ","0.00","0"
"09 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49115.00","48888.00","0","0.000 GRMS ","0.00","0"
"08 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48888.00","48680.00","0","0.000 GRMS ","0.00","0"
"07 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48680.00","48401.00","0","0.000 GRMS ","0.00","0"
"04 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48401.00","48124.00","0","0.000 GRMS ","0.00","0"
"03 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48124.00","48578.00","0","0.000 GRMS ","0.00","0"
"02 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48578.00","47750.00","0","0.000 GRMS ","0.00","0"
"01 Feb 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47750.00","47467.00","0","0.000 GRMS ","0.00","0"
"31 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47467.00","47505.00","0","0.000 GRMS ","0.00","0"
"28 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","47505.00","48201.00","0","0.000 GRMS ","0.00","0"
"27 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48201.00","49324.00","0","0.000 GRMS ","0.00","0"
"25 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","49324.00","48645.00","0","0.000 GRMS ","0.00","0"
"24 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48645.00","48390.00","0","0.000 GRMS ","0.00","0"
"21 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48390.00","48687.00","0","0.000 GRMS ","0.00","0"
"20 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48687.00","48741.00","0","0.000 GRMS ","0.00","0"
"19 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48741.00","48298.00","0","0.000 GRMS ","0.00","0"
"18 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48298.00","48330.00","0","0.000 GRMS ","0.00","0"
"17 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48330.00","48215.00","0","0.000 GRMS ","0.00","0"
"14 Jan 2022","FUTCOM","GOLD         ","05OCT2022","-","0","","","","48215.00","48169.00","0","0.000 GRMS ","0.00","0"
