Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"26 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29650.00","29729.00","29152.00","29337.00","29774.00","24666","24666.000 GRMS ","727290.96","8342"
"25 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29475.00","29820.00","29394.00","29774.00","29554.00","23052","23052.000 GRMS ","682868.78","9892"
"24 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29403.00","29936.00","29241.00","29554.00","29302.00","26121","26121.000 GRMS ","772831.82","9550"
"23 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29000.00","29397.00","29000.00","29302.00","28966.00","20495","20495.000 GRMS ","599222.75","9055"
"22 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29101.00","29165.00","28801.00","28966.00","29515.00","20524","20524.000 GRMS ","594740.37","8547"
"19 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29386.00","29638.00","29290.00","29515.00","29309.00","19083","19083.000 GRMS ","562194.78","8945"
"18 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28888.00","29369.00","28707.00","29309.00","28888.00","17668","17668.000 GRMS ","511579.30","8603"
"17 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28953.00","29050.00","28731.00","28888.00","28899.00","16232","16232.000 GRMS ","468679.00","8152"
"16 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28610.00","29075.00","28425.00","28899.00","28690.00","22632","22632.000 GRMS ","652020.37","8230"
"15 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29302.00","29302.00","28613.00","28690.00","29386.00","16017","16017.000 GRMS ","461025.64","8232"
"12 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","29600.00","29805.00","29340.00","29386.00","29791.00","19603","19603.000 GRMS ","578752.58","8663"
"11 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28350.00","30095.00","28350.00","29791.00","28317.00","34815","34815.000 GRMS ","1022369.99","8749"
"10 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28350.00","28350.00","28025.00","28317.00","28437.00","20873","20873.000 GRMS ","588557.15","9533"
"09 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","28421.00","28507.00","28190.00","28437.00","28458.00","21615","21615.000 GRMS ","613007.79","9697"
"08 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","27578.00","28527.00","27578.00","28458.00","27524.00","23117","23117.000 GRMS ","648508.75","9913"
"05 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","27463.00","27576.00","27252.00","27524.00","27422.00","20449","20449.000 GRMS ","561026.46","9937"
"04 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","27215.00","27444.00","27191.00","27422.00","27265.00","15226","15226.000 GRMS ","416013.75","9774"
"03 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","27022.00","27307.00","26970.00","27265.00","26963.00","17808","17808.000 GRMS ","483028.19","9231"
"02 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","26931.00","27087.00","26886.00","26963.00","26987.00","11192","11192.000 GRMS ","301774.12","8830"
"01 Feb 2016","FUTCOM","GOLD         ","05APR2016","-","0","26800.00","27009.00","26718.00","26987.00","26745.00","11349","11349.000 GRMS ","304915.24","8670"
"29 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26772.00","26782.00","26591.00","26745.00","26790.00","8105","8105.000 GRMS ","216198.34","7327"
"28 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26919.00","26942.00","26692.00","26790.00","26830.00","3974","3974.000 GRMS ","106542.78","5304"
"27 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26835.00","26862.00","26751.00","26830.00","26424.00","2785","2785.000 GRMS ","74628.62","4369"
"25 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26262.00","26483.00","26246.00","26424.00","26200.00","1038","1038.000 GRMS ","27395.77","3267"
"22 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26277.00","26321.00","26141.00","26200.00","26200.00","818","818.000 GRMS ","21444.43","2882"
"21 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26550.00","26550.00","26167.00","26200.00","26592.00","1244","1244.000 GRMS ","32779.56","2730"
"20 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26150.00","26700.00","26150.00","26592.00","26100.00","1226","1226.000 GRMS ","32327.15","2458"
"19 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26050.00","26127.00","25901.00","26100.00","26117.00","716","716.000 GRMS ","18623.34","2084"
"18 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26150.00","26166.00","26002.00","26117.00","26193.00","361","361.000 GRMS ","9415.39","1865"
"15 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25844.00","26277.00","25807.00","26193.00","25753.00","678","678.000 GRMS ","17668.26","1759"
"14 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25950.00","26105.00","25699.00","25753.00","25849.00","611","611.000 GRMS ","15869.08","1679"
"13 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25750.00","25890.00","25628.00","25849.00","25792.00","641","641.000 GRMS ","16470.13","1558"
"12 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25978.00","26061.00","25738.00","25792.00","25982.00","436","436.000 GRMS ","11288.16","1333"
"11 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26170.00","26221.00","25940.00","25982.00","26097.00","286","286.000 GRMS ","7460.20","1294"
"08 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26100.00","26197.00","25880.00","26097.00","26227.00","405","405.000 GRMS ","10556.28","1326"
"07 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","26000.00","26255.00","25908.00","26227.00","25881.00","504","504.000 GRMS ","13155.23","1278"
"06 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25593.00","25925.00","25584.00","25881.00","25533.00","400","400.000 GRMS ","10307.94","1237"
"05 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25500.00","25630.00","25500.00","25533.00","25555.00","409","409.000 GRMS ","10452.92","1198"
"04 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25145.00","25688.00","25145.00","25555.00","25067.00","922","922.000 GRMS ","23487.05","1123"
"01 Jan 2016","FUTCOM","GOLD         ","05APR2016","-","0","25115.00","25115.00","25049.00","25067.00","25038.00","33","33.000 GRMS ","827.46","693"
"31 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25100.00","25100.00","24969.00","25038.00","25076.00","144","144.000 GRMS ","3603.28","682"
"30 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25302.00","25307.00","25067.00","25076.00","25254.00","239","239.000 GRMS ","6017.36","660"
"29 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25295.00","25390.00","25240.00","25254.00","25232.00","123","123.000 GRMS ","3113.80","622"
"28 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25300.00","25310.00","25220.00","25232.00","25328.00","261","261.000 GRMS ","6589.43","607"
"24 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25256.00","25340.00","25256.00","25328.00","25197.00","74","74.000 GRMS ","1872.70","544"
"23 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25366.00","25366.00","25188.00","25197.00","25379.00","199","199.000 GRMS ","5031.81","526"
"22 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25467.00","25516.00","25365.00","25379.00","25513.00","144","144.000 GRMS ","3663.27","493"
"21 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25299.00","25532.00","25270.00","25513.00","25208.00","221","221.000 GRMS ","5611.01","503"
"18 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25041.00","25340.00","24986.00","25208.00","24984.00","258","258.000 GRMS ","6486.17","504"
"17 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25425.00","25447.00","24900.00","24984.00","25608.00","487","487.000 GRMS ","12266.95","513"
"16 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25463.00","25630.00","25342.00","25608.00","25415.00","236","236.000 GRMS ","6022.06","531"
"15 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25454.00","25563.00","25342.00","25415.00","25486.00","250","250.000 GRMS ","6361.51","507"
"14 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25724.00","25750.00","25475.00","25486.00","25802.00","207","207.000 GRMS ","5301.21","516"
"11 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25450.00","25838.00","25401.00","25802.00","25526.00","520","520.000 GRMS ","13308.86","519"
"10 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25609.00","25632.00","25501.00","25526.00","25691.00","160","160.000 GRMS ","4091.33","394"
"09 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25650.00","25829.00","25540.00","25691.00","25618.00","282","282.000 GRMS ","7242.69","407"
"08 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25600.00","25713.00","25500.00","25618.00","25659.00","217","217.000 GRMS ","5553.05","399"
"07 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25799.00","25828.00","25633.00","25659.00","25842.00","133","133.000 GRMS ","3422.26","382"
"04 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25382.00","26149.00","25275.00","25842.00","25388.00","377","377.000 GRMS ","9643.02","358"
"03 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25145.00","25413.00","25053.00","25388.00","25184.00","234","234.000 GRMS ","5888.57","311"
"02 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25457.00","25488.00","25142.00","25184.00","25364.00","99","99.000 GRMS ","2500.64","258"
"01 Dec 2015","FUTCOM","GOLD         ","05APR2016","-","0","25448.00","25553.00","25331.00","25364.00","25306.00","176","176.000 GRMS ","4484.65","245"
"30 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25239.00","25354.00","25173.00","25306.00","25308.00","96","96.000 GRMS ","2423.45","188"
"27 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25401.00","25435.00","25275.00","25308.00","25477.00","58","58.000 GRMS ","1470.60","142"
"26 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25520.00","25538.00","25457.00","25477.00","25490.00","41","41.000 GRMS ","1045.89","119"
"25 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25503.00","25503.00","25456.00","25490.00","25504.00","12","12.000 GRMS ","305.90","86"
"24 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25475.00","25576.00","25475.00","25504.00","25451.00","19","19.000 GRMS ","484.37","80"
"23 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25442.00","25488.00","25430.00","25451.00","25661.00","28","28.000 GRMS ","712.81","63"
"20 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25664.00","25757.00","25500.00","25661.00","25577.00","5","5.000 GRMS ","128.30","52"
"19 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25529.00","25690.00","25442.00","25577.00","25437.00","8","8.000 GRMS ","204.61","52"
"18 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25440.00","25440.00","25433.00","25437.00","25565.00","2","2.000 GRMS ","50.87","52"
"17 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25593.00","25600.00","25521.00","25565.00","25919.00","9","9.000 GRMS ","230.09","53"
"16 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25919.00","25919.00","25919.00","25919.00","25600.00","1","1.000 GRMS ","25.92","50"
"13 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25600.00","25600.00","0","0.000 GRMS ","0.00","50"
"12 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25600.00","25600.00","25600.00","25600.00","25902.00","1","1.000 GRMS ","25.60","50"
"11 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25902.00","25902.00","0","0.000 GRMS ","0.00","51"
"10 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25989.00","25989.00","25803.00","25902.00","25919.00","3","3.000 GRMS ","77.71","51"
"09 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25919.00","25919.00","25919.00","25919.00","25805.00","1","1.000 GRMS ","25.92","49"
"06 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","25787.00","25830.00","25782.00","25805.00","26081.00","9","9.000 GRMS ","232.25","48"
"05 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","26045.00","26140.00","26045.00","26081.00","26164.00","11","11.000 GRMS ","286.86","57"
"04 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","26332.00","26332.00","26000.00","26164.00","26544.00","16","16.000 GRMS ","419.27","53"
"03 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","26743.00","26743.00","26221.00","26544.00","26814.00","12","12.000 GRMS ","318.93","46"
"02 Nov 2015","FUTCOM","GOLD         ","05APR2016","-","0","26901.00","26901.00","26777.00","26814.00","26898.00","4","4.000 GRMS ","107.26","44"
"30 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","26898.00","26898.00","26898.00","26898.00","27162.00","3","3.000 GRMS ","80.69","45"
"29 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27136.00","27188.00","27136.00","27162.00","27312.00","2","2.000 GRMS ","54.32","42"
"28 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27312.00","27312.00","27312.00","27312.00","27177.00","2","2.000 GRMS ","54.62","40"
"27 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27177.00","27177.00","0","0.000 GRMS ","0.00","38"
"26 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27177.00","27177.00","27177.00","27177.00","27262.00","1","1.000 GRMS ","27.18","38"
"23 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27262.00","27262.00","0","0.000 GRMS ","0.00","38"
"22 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27339.00","27339.00","27236.00","27262.00","27335.00","4","4.000 GRMS ","109.05","38"
"21 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27329.00","27350.00","27310.00","27335.00","27341.00","32","32.000 GRMS ","874.59","38"
"20 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27336.00","27355.00","27336.00","27341.00","27456.00","4","4.000 GRMS ","109.36","7"
"19 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27456.00","27456.00","0","0.000 GRMS ","0.00","5"
"16 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27456.00","27456.00","0","0.000 GRMS ","0.00","5"
"15 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27456.00","27456.00","27456.00","27456.00","27504.00","1","1.000 GRMS ","27.46","5"
"14 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27504.00","27504.00","27504.00","27504.00","27232.00","1","1.000 GRMS ","27.50","4"
"13 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27232.00","27232.00","0","0.000 GRMS ","0.00","4"
"12 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","27230.00","27247.00","27230.00","27232.00","26848.00","21","21.000 GRMS ","571.87","4"
"09 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26848.00","26848.00","0","0.000 GRMS ","0.00","3"
"08 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","26848.00","26848.00","26848.00","26848.00","26823.00","1","1.000 GRMS ","26.85","3"
"07 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"06 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"05 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"01 Oct 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"30 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"29 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"28 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"25 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"24 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"23 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"22 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"21 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"18 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"17 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26823.00","26823.00","0","0.000 GRMS ","0.00","3"
"16 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","26823.00","26823.00","26823.00","26823.00","26723.00","1","1.000 GRMS ","26.82","3"
"15 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26723.00","26723.00","0","0.000 GRMS ","0.00","3"
"14 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26723.00","26723.00","0","0.000 GRMS ","0.00","3"
"11 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","26723.00","26723.00","26723.00","26723.00","26596.00","1","1.000 GRMS ","26.72","3"
"10 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26596.00","26596.00","0","0.000 GRMS ","0.00","3"
"09 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","26594.00","26597.00","26594.00","26596.00","27250.00","2","2.000 GRMS ","53.19","3"
"08 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"07 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"04 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"03 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"02 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"01 Sep 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","27250.00","27250.00","0","0.000 GRMS ","0.00","5"
"31 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","27250.00","27250.00","27250.00","27250.00","26681.00","1","1.000 GRMS ","27.25","5"
"28 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26681.00","26681.00","0","0.000 GRMS ","0.00","5"
"27 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26681.00","26681.00","0","0.000 GRMS ","0.00","5"
"26 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","26681.00","26681.00","26680.00","26681.00","26471.00","2","2.000 GRMS ","53.36","5"
"25 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"24 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"21 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"20 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"19 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"18 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26471.00","26471.00","0","0.000 GRMS ","0.00","3"
"17 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","26471.00","26471.00","26471.00","26471.00","26413.00","1","1.000 GRMS ","26.47","3"
"14 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","26413.00","26413.00","26413.00","26413.00","26014.00","1","1.000 GRMS ","26.41","3"
"13 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26014.00","26014.00","0","0.000 GRMS ","0.00","3"
"12 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","26014.00","26014.00","0","0.000 GRMS ","0.00","3"
"11 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","26014.00","26014.00","26014.00","26014.00","25517.00","1","1.000 GRMS ","26.01","3"
"10 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25517.00","25517.00","0","0.000 GRMS ","0.00","3"
"07 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","25490.00","25543.00","25490.00","25517.00","25348.00","2","2.000 GRMS ","51.03","3"
"06 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","25348.00","25348.00","25347.00","25348.00","25918.00","2","2.000 GRMS ","50.70","3"
"05 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"04 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"03 Aug 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"31 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"30 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"29 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"28 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"27 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"24 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"23 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"22 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","25918.00","0","0.000 GRMS ","0.00","1"
"21 Jul 2015","FUTCOM","GOLD         ","05APR2016","-","0","","","","25918.00","26013.00","0","0.000 GRMS ","0.00","1"
