Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"15 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27126.00","27309.00","27126.00","27215.00","27080.00","359","359.000 GRMS ","9762.83","5203"
"12 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27136.00","27213.00","26990.00","27080.00","27221.00","1120","1120.000 GRMS ","30360.52","5124"
"11 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27432.00","27452.00","27180.00","27221.00","27401.00","692","692.000 GRMS ","18882.38","4917"
"10 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27574.00","27620.00","27360.00","27401.00","27441.00","524","524.000 GRMS ","14416.86","4903"
"09 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27403.00","27570.00","27332.00","27441.00","27383.00","601","601.000 GRMS ","16494.61","4881"
"08 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27600.00","27648.00","27284.00","27383.00","27541.00","417","417.000 GRMS ","11442.33","4778"
"05 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27599.00","27713.00","27526.00","27541.00","27635.00","486","486.000 GRMS ","13405.95","4742"
"04 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27789.00","27810.00","27580.00","27635.00","27744.00","528","528.000 GRMS ","14622.08","4687"
"03 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27735.00","27800.00","27530.00","27744.00","27722.00","447","447.000 GRMS ","12370.99","4636"
"02 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28073.00","28084.00","27695.00","27722.00","28127.00","792","792.000 GRMS ","22075.88","4639"
"01 Sep 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28095.00","28144.00","28078.00","28127.00","28141.00","418","418.000 GRMS ","11749.59","4595"
"29 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28080.00","28180.00","28060.00","28141.00","28230.00","292","292.000 GRMS ","8208.88","4531"
"28 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28002.00","28315.00","27988.00","28230.00","27926.00","415","415.000 GRMS ","11696.14","4456"
"27 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28005.00","28070.00","27907.00","27926.00","28035.00","304","304.000 GRMS ","8509.58","4385"
"26 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27890.00","28142.00","27890.00","28035.00","27860.00","593","593.000 GRMS ","16631.35","4324"
"25 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27823.00","27928.00","27775.00","27860.00","27858.00","394","394.000 GRMS ","10975.41","4214"
"22 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27806.00","27935.00","27771.00","27858.00","27771.00","609","609.000 GRMS ","16960.79","4153"
"21 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28106.00","28118.00","27720.00","27771.00","28236.00","1037","1037.000 GRMS ","28944.79","4070"
"20 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28329.00","28329.00","28183.00","28236.00","28299.00","917","917.000 GRMS ","25905.10","4055"
"19 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28348.00","28416.00","28249.00","28299.00","28338.00","793","793.000 GRMS ","22481.67","3746"
"18 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28422.00","28470.00","28317.00","28338.00","28656.00","258","258.000 GRMS ","7323.82","3515"
"14 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28709.00","28812.00","28565.00","28656.00","28731.00","538","538.000 GRMS ","15429.61","3481"
"13 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28687.00","28790.00","28656.00","28731.00","28749.00","567","567.000 GRMS ","16287.93","3417"
"12 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28581.00","28891.00","28575.00","28749.00","28633.00","660","660.000 GRMS ","18961.49","3209"
"11 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28529.00","28690.00","28528.00","28633.00","28593.00","492","492.000 GRMS ","14078.37","2957"
"08 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28950.00","29047.00","28569.00","28593.00","28738.00","1106","1106.000 GRMS ","31881.88","2793"
"07 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28549.00","28788.00","28507.00","28738.00","28580.00","632","632.000 GRMS ","18084.91","2616"
"06 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28169.00","28655.00","28169.00","28580.00","28079.00","1002","1002.000 GRMS ","28476.49","2397"
"05 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28062.00","28131.00","27970.00","28079.00","28071.00","576","576.000 GRMS ","16154.39","1852"
"04 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28175.00","28295.00","28045.00","28071.00","28232.00","554","554.000 GRMS ","15592.12","1511"
"01 Aug 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27900.00","28260.00","27851.00","28232.00","27900.00","359","359.000 GRMS ","10076.96","1108"
"31 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27882.00","28020.00","27820.00","27900.00","27966.00","260","260.000 GRMS ","7261.09","929"
"30 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27898.00","28000.00","27802.00","27966.00","27934.00","86","86.000 GRMS ","2399.75","845"
"29 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28140.00","28150.00","27900.00","27934.00","28019.00","73","73.000 GRMS ","2045.09","802"
"28 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28040.00","28080.00","27946.00","28019.00","27985.00","187","187.000 GRMS ","5237.28","761"
"25 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27770.00","27996.00","27747.00","27985.00","27747.00","129","129.000 GRMS ","3588.81","608"
"24 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27920.00","27960.00","27720.00","27747.00","28003.00","176","176.000 GRMS ","4903.51","528"
"23 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27960.00","28081.00","27945.00","28003.00","27922.00","172","172.000 GRMS ","4819.22","400"
"22 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27955.00","28020.00","27843.00","27922.00","28104.00","112","112.000 GRMS ","3126.09","274"
"21 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27980.00","28154.00","27930.00","28104.00","27952.00","31","31.000 GRMS ","869.49","213"
"18 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27972.00","28000.00","27815.00","27952.00","27846.00","16","16.000 GRMS ","447.42","188"
"17 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27741.00","28120.00","27629.00","27846.00","27593.00","17","17.000 GRMS ","472.83","180"
"16 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27680.00","27690.00","27500.00","27593.00","27658.00","20","20.000 GRMS ","552.52","179"
"15 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27865.00","27895.00","27615.00","27658.00","27840.00","36","36.000 GRMS ","1000.99","168"
"14 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28200.00","28200.00","27700.00","27840.00","28306.00","23","23.000 GRMS ","643.73","149"
"11 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28570.00","28570.00","28180.00","28306.00","28521.00","60","60.000 GRMS ","1698.67","140"
"10 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27771.00","28700.00","27723.00","28521.00","27722.00","104","104.000 GRMS ","2921.96","110"
"09 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27722.00","27722.00","27722.00","27722.00","27656.00","1","1.000 GRMS ","27.72","57"
"08 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27598.00","27736.00","27598.00","27656.00","27665.00","3","3.000 GRMS ","82.97","57"
"07 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27674.00","27674.00","27656.00","27665.00","27773.00","2","2.000 GRMS ","55.33","57"
"04 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27800.00","27805.00","27727.00","27773.00","27751.00","6","6.000 GRMS ","166.64","57"
"03 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27782.00","27801.00","27676.00","27751.00","27846.00","6","6.000 GRMS ","166.51","57"
"02 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27866.00","27866.00","27825.00","27846.00","28130.00","2","2.000 GRMS ","55.69","55"
"01 Jul 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28130.00","28130.00","28130.00","28130.00","27869.00","1","1.000 GRMS ","28.13","56"
"30 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27810.00","27957.00","27810.00","27869.00","27775.00","3","3.000 GRMS ","83.61","56"
"27 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","27775.00","27775.00","0","0.000 GRMS ","0.00","57"
"26 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27800.00","27800.00","27750.00","27775.00","27969.00","2","2.000 GRMS ","55.55","57"
"25 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","27969.00","27969.00","0","0.000 GRMS ","0.00","56"
"24 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27881.00","28011.00","27881.00","27969.00","27916.00","9","9.000 GRMS ","251.72","56"
"23 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27875.00","27978.00","27859.00","27916.00","27810.00","13","13.000 GRMS ","362.87","59"
"20 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27820.00","27964.00","27655.00","27810.00","27712.00","15","15.000 GRMS ","417.55","48"
"19 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26960.00","27713.00","26931.00","27712.00","26967.00","30","30.000 GRMS ","819.63","43"
"18 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26880.00","27050.00","26880.00","26967.00","26840.00","5","5.000 GRMS ","134.84","44"
"17 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26932.00","26932.00","26754.00","26840.00","27100.00","8","8.000 GRMS ","214.72","43"
"16 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27100.00","27125.00","27084.00","27100.00","26763.00","5","5.000 GRMS ","135.50","41"
"13 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26750.00","26790.00","26709.00","26763.00","26397.00","5","5.000 GRMS ","133.82","43"
"12 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26250.00","26550.00","26250.00","26397.00","26260.00","3","3.000 GRMS ","79.19","43"
"11 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26152.00","26320.00","26152.00","26260.00","26209.00","11","11.000 GRMS ","288.75","44"
"10 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26279.00","26290.00","26102.00","26209.00","26035.00","14","14.000 GRMS ","367.16","36"
"09 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25908.00","26107.00","25908.00","26035.00","25943.00","8","8.000 GRMS ","208.28","40"
"06 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25886.00","26000.00","25885.00","25943.00","25813.00","7","7.000 GRMS ","181.60","38"
"05 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25810.00","25834.00","25794.00","25813.00","25829.00","3","3.000 GRMS ","77.44","36"
"04 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25847.00","25847.00","25816.00","25829.00","25687.00","8","8.000 GRMS ","206.63","35"
"03 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25567.00","25800.00","25563.00","25687.00","25536.00","16","16.000 GRMS ","410.54","30"
"02 Jun 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25514.00","25570.00","25486.00","25536.00","25766.00","8","8.000 GRMS ","204.28","20"
"30 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25842.00","25842.00","25675.00","25766.00","25691.00","3","3.000 GRMS ","77.30","21"
"29 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","25649.00","25802.00","25639.00","25691.00","26431.00","7","7.000 GRMS ","179.84","20"
"28 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","26431.00","26431.00","0","0.000 GRMS ","0.00","17"
"27 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26625.00","26625.00","26245.00","26431.00","26747.00","5","5.000 GRMS ","132.15","17"
"26 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26705.00","26789.00","26705.00","26747.00","26975.00","2","2.000 GRMS ","53.49","16"
"23 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","26921.00","27042.00","26921.00","26975.00","27188.00","3","3.000 GRMS ","80.93","14"
"22 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27188.00","27188.00","27188.00","27188.00","27193.00","1","1.000 GRMS ","27.19","14"
"21 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27215.00","27215.00","27171.00","27193.00","27334.00","2","2.000 GRMS ","54.39","15"
"20 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","27334.00","27334.00","0","0.000 GRMS ","0.00","15"
"19 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27334.00","27334.00","27334.00","27334.00","27513.00","1","1.000 GRMS ","27.33","15"
"16 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27511.00","27600.00","27369.00","27513.00","28038.00","6","6.000 GRMS ","165.08","15"
"15 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28038.00","28038.00","0","0.000 GRMS ","0.00","16"
"14 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28038.00","28038.00","0","0.000 GRMS ","0.00","16"
"13 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28038.00","28038.00","0","0.000 GRMS ","0.00","16"
"12 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28038.00","28038.00","0","0.000 GRMS ","0.00","16"
"09 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27845.00","28231.00","27845.00","28038.00","28125.00","2","2.000 GRMS ","56.08","16"
"08 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28096.00","28165.00","28096.00","28125.00","28143.00","3","3.000 GRMS ","84.37","16"
"07 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28400.00","28400.00","27954.00","28143.00","28440.00","6","6.000 GRMS ","168.86","14"
"06 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28460.00","28469.00","28390.00","28440.00","28397.00","3","3.000 GRMS ","85.32","13"
"05 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28405.00","28471.00","28314.00","28397.00","28170.00","3","3.000 GRMS ","85.19","12"
"02 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28170.00","28170.00","0","0.000 GRMS ","0.00","12"
"01 May 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28170.00","28170.00","28170.00","28170.00","28236.00","1","1.000 GRMS ","28.17","12"
"30 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28301.00","28301.00","28170.00","28236.00","28606.00","2","2.000 GRMS ","56.47","11"
"29 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28606.00","28606.00","0","0.000 GRMS ","0.00","11"
"28 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28606.00","28606.00","28606.00","28606.00","28224.00","1","1.000 GRMS ","28.61","11"
"25 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28224.00","28224.00","0","0.000 GRMS ","0.00","10"
"23 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28224.00","28224.00","0","0.000 GRMS ","0.00","10"
"22 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28224.00","28224.00","28224.00","28224.00","28055.00","1","1.000 GRMS ","28.22","10"
"21 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28055.00","28055.00","0","0.000 GRMS ","0.00","10"
"17 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28055.00","28055.00","0","0.000 GRMS ","0.00","10"
"16 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28055.00","28055.00","0","0.000 GRMS ","0.00","10"
"15 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28055.00","28055.00","28055.00","28055.00","28543.00","1","1.000 GRMS ","28.06","10"
"14 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28543.00","28543.00","0","0.000 GRMS ","0.00","10"
"11 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28559.00","28562.00","28509.00","28543.00","28411.00","3","3.000 GRMS ","85.63","10"
"10 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28411.00","28411.00","0","0.000 GRMS ","0.00","12"
"09 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28446.00","28446.00","28376.00","28411.00","28120.00","2","2.000 GRMS ","56.82","12"
"08 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28120.00","28120.00","0","0.000 GRMS ","0.00","13"
"07 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","","","","28120.00","28120.00","0","0.000 GRMS ","0.00","13"
"04 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28035.00","28205.00","28035.00","28120.00","28104.00","2","2.000 GRMS ","56.24","13"
"03 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27973.00","28170.00","27973.00","28104.00","27881.00","3","3.000 GRMS ","84.31","14"
"02 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","27740.00","28199.00","27740.00","27881.00","28076.00","7","7.000 GRMS ","195.17","14"
"01 Apr 2014","FUTCOM","GOLD         ","05DEC2014","-","0","28076.00","28076.00","28076.00","28076.00","27962.00","1","1.000 GRMS ","28.08","14"
