Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49340.00","49610.00","49010.00","49038.00","49298.00","8382","8382.000 GRMS ","413633.72","6400"
"15 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49170.00","49475.00","49092.00","49298.00","49314.00","5086","5086.000 GRMS ","250508.27","6869"
"12 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","49104.00","49346.00","48875.00","49314.00","49216.00","6222","6222.000 GRMS ","305673.56","7092"
"11 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48941.00","49380.00","48911.00","49216.00","48854.00","5421","5421.000 GRMS ","266658.96","7422"
"10 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48248.00","49280.00","48168.00","48854.00","48287.00","11205","11205.000 GRMS ","545917.27","7454"
"09 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48015.00","48311.00","47976.00","48287.00","48018.00","6592","6592.000 GRMS ","317382.88","7625"
"08 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48000.00","48174.00","47815.00","48018.00","47972.00","6827","6827.000 GRMS ","327740.40","7642"
"05 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47519.00","48014.00","47294.00","47972.00","47553.00","5324","5324.000 GRMS ","254003.47","8176"
"04 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47300.00","47590.00","47300.00","47553.00","47000.00","2597","2597.000 GRMS ","123381.65","7914"
"03 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47584.00","47584.00","46872.00","47000.00","47622.00","8002","8002.000 GRMS ","377843.44","8789"
"02 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47835.00","47885.00","47594.00","47622.00","47903.00","5316","5316.000 GRMS ","253744.08","8662"
"01 Nov 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47615.00","47951.00","47590.00","47903.00","47635.00","6027","6027.000 GRMS ","287871.68","8842"
"29 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47836.00","47944.00","47382.00","47635.00","47961.00","10354","10354.000 GRMS ","493457.59","9340"
"28 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48013.00","48229.00","47746.00","47961.00","47962.00","6996","6996.000 GRMS ","335704.40","10116"
"27 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47761.00","48019.00","47620.00","47962.00","47813.00","6391","6391.000 GRMS ","305604.77","10459"
"26 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48147.00","48280.00","47584.00","47813.00","48200.00","9004","9004.000 GRMS ","431574.05","10627"
"25 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47900.00","48299.00","47855.00","48200.00","47797.00","4972","4972.000 GRMS ","239130.01","11332"
"22 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47555.00","48242.00","47482.00","47797.00","47404.00","11592","11592.000 GRMS ","554456.56","11207"
"21 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47529.00","47596.00","47340.00","47404.00","47499.00","5213","5213.000 GRMS ","247423.41","11077"
"20 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47355.00","47576.00","47261.00","47499.00","47280.00","7250","7250.000 GRMS ","343850.32","11472"
"19 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47410.00","47645.00","47231.00","47280.00","47291.00","6747","6747.000 GRMS ","319884.61","11821"
"18 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47220.00","47437.00","47169.00","47291.00","47213.00","5430","5430.000 GRMS ","256788.33","11855"
"15 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47602.00","47677.00","47120.00","47213.00","47882.00","7183","7183.000 GRMS ","339613.19","12132"
"14 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47808.00","48100.00","47783.00","47882.00","47916.00","4963","4963.000 GRMS ","237972.01","13230"
"13 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47215.00","47999.00","47131.00","47916.00","47198.00","11069","11069.000 GRMS ","525984.58","13780"
"12 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47099.00","47420.00","47036.00","47198.00","47051.00","6671","6671.000 GRMS ","315130.89","13149"
"11 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46950.00","47188.00","46864.00","47051.00","47037.00","5239","5239.000 GRMS ","246358.81","13273"
"08 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46861.00","47370.00","46854.00","47037.00","46827.00","8313","8313.000 GRMS ","391209.52","13683"
"07 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46851.00","46990.00","46687.00","46827.00","46907.00","4963","4963.000 GRMS ","232488.42","13565"
"06 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46674.00","46990.00","46512.00","46907.00","46757.00","6224","6224.000 GRMS ","291170.13","13472"
"05 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46752.00","46807.00","46477.00","46757.00","46887.00","6078","6078.000 GRMS ","283623.15","13200"
"04 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46532.00","46963.00","46341.00","46887.00","46506.00","5932","5932.000 GRMS ","276532.40","13534"
"01 Oct 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46507.00","46678.00","46282.00","46506.00","46521.00","5062","5062.000 GRMS ","235235.83","13364"
"30 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","45840.00","46687.00","45705.00","46521.00","45769.00","9283","9283.000 GRMS ","428764.16","13260"
"29 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","45984.00","46172.00","45732.00","45769.00","45956.00","7719","7719.000 GRMS ","354861.30","14093"
"28 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46115.00","46119.00","45730.00","45956.00","46159.00","6728","6728.000 GRMS ","309066.08","13618"
"27 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46270.00","46297.00","45990.00","46159.00","46079.00","3059","3059.000 GRMS ","141172.45","11464"
"24 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46158.00","46240.00","45860.00","46079.00","46177.00","3198","3198.000 GRMS ","147287.79","10270"
"23 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46573.00","46632.00","46025.00","46177.00","46817.00","2927","2927.000 GRMS ","135511.70","9558"
"22 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46799.00","46877.00","46681.00","46817.00","46802.00","774","774.000 GRMS ","36213.23","8690"
"21 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46376.00","46940.00","46285.00","46802.00","46427.00","1088","1088.000 GRMS ","50744.06","8251"
"20 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46085.00","46490.00","46030.00","46427.00","46153.00","823","823.000 GRMS ","38057.87","7929"
"17 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46288.00","46395.00","46022.00","46153.00","46273.00","875","875.000 GRMS ","40439.01","7536"
"16 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47070.00","47070.00","46015.00","46273.00","47055.00","1380","1380.000 GRMS ","64225.24","7315"
"15 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47409.00","47427.00","47039.00","47055.00","47422.00","685","685.000 GRMS ","32353.28","6852"
"14 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47050.00","47491.00","46834.00","47422.00","47093.00","1359","1359.000 GRMS ","64049.03","6508"
"13 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47075.00","47224.00","46964.00","47093.00","47005.00","740","740.000 GRMS ","34833.97","5726"
"10 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47063.00","47177.00","46970.00","47005.00","47183.00","234","234.000 GRMS ","11003.45","5284"
"09 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47116.00","47260.00","46942.00","47183.00","47207.00","735","735.000 GRMS ","34613.90","5164"
"08 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47155.00","47334.00","46980.00","47207.00","47120.00","692","692.000 GRMS ","32669.17","4753"
"07 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47555.00","47606.00","47047.00","47120.00","47568.00","530","530.000 GRMS ","25076.12","4609"
"06 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47570.00","47660.00","47524.00","47568.00","47637.00","410","410.000 GRMS ","19514.54","4507"
"03 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47275.00","47750.00","47189.00","47637.00","47139.00","709","709.000 GRMS ","33637.22","4262"
"02 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47216.00","47369.00","47085.00","47139.00","47216.00","338","338.000 GRMS ","15968.86","3837"
"01 Sep 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47272.00","47416.00","47150.00","47216.00","47267.00","203","203.000 GRMS ","9592.53","3652"
"31 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47435.00","47488.00","46950.00","47267.00","47322.00","426","426.000 GRMS ","20113.28","3546"
"30 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47600.00","47650.00","47300.00","47322.00","47711.00","282","282.000 GRMS ","13375.14","3342"
"27 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47551.00","47745.00","47006.00","47711.00","47407.00","679","679.000 GRMS ","32195.14","3143"
"26 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47365.00","47522.00","47100.00","47407.00","47355.00","302","302.000 GRMS ","14294.09","2776"
"25 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47550.00","47635.00","47250.00","47355.00","47779.00","500","500.000 GRMS ","23740.65","2647"
"24 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47671.00","47900.00","47640.00","47779.00","47743.00","300","300.000 GRMS ","14333.53","2397"
"23 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47345.00","47780.00","47331.00","47743.00","47306.00","366","366.000 GRMS ","17418.13","2279"
"20 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47381.00","47545.00","47274.00","47306.00","47334.00","427","427.000 GRMS ","20229.24","2139"
"19 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47550.00","47650.00","47289.00","47334.00","47325.00","125","125.000 GRMS ","5925.15","1900"
"18 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47520.00","47599.00","47225.00","47325.00","47434.00","184","184.000 GRMS ","8721.94","1838"
"17 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47382.00","47711.00","47315.00","47434.00","47402.00","247","247.000 GRMS ","11734.96","1762"
"16 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47163.00","47448.00","47000.00","47402.00","47094.00","293","293.000 GRMS ","13845.72","1636"
"13 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46650.00","47182.00","46620.00","47094.00","46575.00","266","266.000 GRMS ","12506.39","1500"
"12 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46491.00","46764.00","46401.00","46575.00","46560.00","174","174.000 GRMS ","8103.83","1385"
"11 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46260.00","46605.00","46142.00","46560.00","46118.00","229","229.000 GRMS ","10631.18","1333"
"10 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46275.00","46299.00","45894.00","46118.00","46048.00","168","168.000 GRMS ","7748.43","1295"
"09 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","46556.00","46556.00","46007.00","46048.00","46776.00","282","282.000 GRMS ","13030.74","1220"
"06 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47734.00","47766.00","46677.00","46776.00","47808.00","638","638.000 GRMS ","30137.83","1158"
"05 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48119.00","48125.00","47754.00","47808.00","48089.00","100","100.000 GRMS ","4791.86","959"
"04 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48130.00","48560.00","48000.00","48089.00","48075.00","482","482.000 GRMS ","23255.90","907"
"03 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48115.00","48223.00","48050.00","48075.00","48253.00","136","136.000 GRMS ","6543.10","696"
"02 Aug 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48144.00","48350.00","48061.00","48253.00","48173.00","177","177.000 GRMS ","8536.53","701"
"30 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48576.00","48899.00","48150.00","48173.00","48578.00","255","255.000 GRMS ","12346.76","589"
"29 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48283.00","48610.00","48186.00","48578.00","47930.00","596","596.000 GRMS ","28838.97","467"
"28 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48122.00","48123.00","47863.00","47930.00","48027.00","13","13.000 GRMS ","623.44","31"
"27 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47981.00","48090.00","47905.00","48027.00","48133.00","8","8.000 GRMS ","384.22","22"
"26 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48200.00","48200.00","47963.00","48133.00","48020.00","7","7.000 GRMS ","336.93","19"
"23 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48020.00","48020.00","48020.00","48020.00","48106.00","1","1.000 GRMS ","48.02","12"
"22 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48022.00","48200.00","48020.00","48106.00","48169.00","6","6.000 GRMS ","288.63","11"
"21 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48169.00","48391.00","0","0.000 GRMS ","0.00","6"
"20 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48391.00","48716.00","0","0.000 GRMS ","0.00","6"
"19 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48716.00","48716.00","48716.00","48716.00","48694.00","1","1.000 GRMS ","48.72","6"
"16 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48692.00","48695.00","48692.00","48694.00","48940.00","2","2.000 GRMS ","97.39","5"
"15 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48940.00","48485.00","0","0.000 GRMS ","0.00","3"
"14 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48485.00","48485.00","48485.00","48485.00","48630.00","1","1.000 GRMS ","48.49","3"
"13 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","48590.00","48670.00","48590.00","48630.00","48311.00","2","2.000 GRMS ","97.26","4"
"12 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48311.00","48385.00","0","0.000 GRMS ","0.00","2"
"09 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48385.00","48340.00","0","0.000 GRMS ","0.00","2"
"08 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48340.00","48370.00","0","0.000 GRMS ","0.00","2"
"07 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48370.00","48297.00","0","0.000 GRMS ","0.00","2"
"06 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48297.00","47824.00","0","0.000 GRMS ","0.00","2"
"05 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47824.00","47229.00","0","0.000 GRMS ","0.00","2"
"02 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47229.00","47229.00","47229.00","47229.00","47593.00","1","1.000 GRMS ","47.23","2"
"01 Jul 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47593.00","47500.00","0","0.000 GRMS ","0.00","1"
"30 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","47500.00","47500.00","47500.00","47500.00","47164.00","1","1.000 GRMS ","47.50","1"
"29 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47164.00","47558.00","0","0.000 GRMS ","0.00","0"
"28 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47558.00","47483.00","0","0.000 GRMS ","0.00","0"
"25 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47483.00","47456.00","0","0.000 GRMS ","0.00","0"
"24 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47456.00","47693.00","0","0.000 GRMS ","0.00","0"
"23 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47693.00","47587.00","0","0.000 GRMS ","0.00","0"
"22 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47587.00","47656.00","0","0.000 GRMS ","0.00","0"
"21 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47656.00","47359.00","0","0.000 GRMS ","0.00","0"
"18 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47359.00","47583.00","0","0.000 GRMS ","0.00","0"
"17 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47583.00","49107.00","0","0.000 GRMS ","0.00","0"
"16 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49107.00","49100.00","0","0.000 GRMS ","0.00","0"
"15 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49100.00","49124.00","0","0.000 GRMS ","0.00","0"
"14 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49124.00","49536.00","0","0.000 GRMS ","0.00","0"
"11 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49536.00","49764.00","0","0.000 GRMS ","0.00","0"
"10 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49764.00","49688.00","0","0.000 GRMS ","0.00","0"
"09 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49688.00","49693.00","0","0.000 GRMS ","0.00","0"
"08 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49693.00","49689.00","0","0.000 GRMS ","0.00","0"
"07 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49689.00","49582.00","0","0.000 GRMS ","0.00","0"
"04 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49582.00","48071.00","0","0.000 GRMS ","0.00","0"
"03 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48071.00","50466.00","0","0.000 GRMS ","0.00","0"
"02 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50466.00","50257.00","0","0.000 GRMS ","0.00","0"
"01 Jun 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50257.00","50370.00","0","0.000 GRMS ","0.00","0"
"31 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50370.00","50326.00","0","0.000 GRMS ","0.00","0"
"28 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50326.00","50298.00","0","0.000 GRMS ","0.00","0"
"27 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50298.00","50078.00","0","0.000 GRMS ","0.00","0"
"26 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50078.00","50196.00","0","0.000 GRMS ","0.00","0"
"25 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50196.00","49941.00","0","0.000 GRMS ","0.00","0"
"24 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49941.00","49827.00","0","0.000 GRMS ","0.00","0"
"21 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49827.00","50058.00","0","0.000 GRMS ","0.00","0"
"20 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50058.00","50215.00","0","0.000 GRMS ","0.00","0"
"19 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","50215.00","49821.00","0","0.000 GRMS ","0.00","0"
"18 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49821.00","49927.00","0","0.000 GRMS ","0.00","0"
"17 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49927.00","49090.00","0","0.000 GRMS ","0.00","0"
"14 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49090.00","48926.00","0","0.000 GRMS ","0.00","0"
"13 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48926.00","48979.00","0","0.000 GRMS ","0.00","0"
"12 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48979.00","49200.00","0","0.000 GRMS ","0.00","0"
"11 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49200.00","49178.00","0","0.000 GRMS ","0.00","0"
"10 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49178.00","48872.00","0","0.000 GRMS ","0.00","0"
"07 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48872.00","48546.00","0","0.000 GRMS ","0.00","0"
"06 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48546.00","47968.00","0","0.000 GRMS ","0.00","0"
"05 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47968.00","47827.00","0","0.000 GRMS ","0.00","0"
"04 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47827.00","48267.00","0","0.000 GRMS ","0.00","0"
"03 May 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48267.00","47658.00","0","0.000 GRMS ","0.00","0"
"30 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47658.00","47633.00","0","0.000 GRMS ","0.00","0"
"29 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47633.00","47970.00","0","0.000 GRMS ","0.00","0"
"28 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47970.00","48116.00","0","0.000 GRMS ","0.00","0"
"27 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48116.00","48319.00","0","0.000 GRMS ","0.00","0"
"26 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48319.00","48415.00","0","0.000 GRMS ","0.00","0"
"23 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48415.00","48632.00","0","0.000 GRMS ","0.00","0"
"22 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48632.00","49038.00","0","0.000 GRMS ","0.00","0"
"21 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","49038.00","48696.00","0","0.000 GRMS ","0.00","0"
"20 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48696.00","48212.00","0","0.000 GRMS ","0.00","0"
"19 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48212.00","48051.00","0","0.000 GRMS ","0.00","0"
"16 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48051.00","47838.00","0","0.000 GRMS ","0.00","0"
"15 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47838.00","47262.00","0","0.000 GRMS ","0.00","0"
"14 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47262.00","47570.00","0","0.000 GRMS ","0.00","0"
"13 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47570.00","47094.00","0","0.000 GRMS ","0.00","0"
"12 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47094.00","47141.00","0","0.000 GRMS ","0.00","0"
"09 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47141.00","47516.00","0","0.000 GRMS ","0.00","0"
"08 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47516.00","47069.00","0","0.000 GRMS ","0.00","0"
"07 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47069.00","46591.00","0","0.000 GRMS ","0.00","0"
"06 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46591.00","46141.00","0","0.000 GRMS ","0.00","0"
"05 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46141.00","47392.00","0","0.000 GRMS ","0.00","0"
"01 Apr 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","47392.00","45838.00","0","0.000 GRMS ","0.00","0"
"31 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","45838.00","46091.00","0","0.000 GRMS ","0.00","0"
"30 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46091.00","48195.00","0","0.000 GRMS ","0.00","0"
"29 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","48195.00","46533.00","0","0.000 GRMS ","0.00","0"
"26 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46533.00","46376.00","0","0.000 GRMS ","0.00","0"
"25 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46376.00","46537.00","0","0.000 GRMS ","0.00","0"
"24 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46537.00","46162.00","0","0.000 GRMS ","0.00","0"
"23 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46162.00","46135.00","0","0.000 GRMS ","0.00","0"
"22 Mar 2021","FUTCOM","GOLD         ","03DEC2021","-","0","","","","46135.00","46243.00","0","0.000 GRMS ","0.00","0"
