Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"26 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10345.00","10502.00","10340.00","10497.00","10359.00","25168","25168.000 GRMS ","262588.25","13564"
"24 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10348.00","10394.00","10320.00","10359.00","10355.00","16831","16831.000 GRMS ","174289.18","11870"
"22 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10360.00","10373.00","10351.00","10355.00","10351.00","1556","1556.000 GRMS ","16122.20","12101"
"21 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10228.00","10365.00","10228.00","10351.00","10232.00","27642","27642.000 GRMS ","284850.93","11958"
"20 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10240.00","10268.00","10175.00","10232.00","10257.00","29710","29710.000 GRMS ","303738.55","9961"
"19 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10255.00","10300.00","10222.00","10257.00","10262.00","33974","33974.000 GRMS ","348586.18","10643"
"18 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10155.00","10310.00","10140.00","10262.00","10170.00","43243","43243.000 GRMS ","442610.89","11059"
"17 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10172.00","10199.00","10081.00","10170.00","10170.00","36881","36881.000 GRMS ","373897.96","9968"
"15 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10158.00","10174.00","10158.00","10170.00","10153.00","1078","1078.000 GRMS ","10958.46","9810"
"14 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10225.00","10280.00","10100.00","10153.00","10216.00","42313","42313.000 GRMS ","430042.14","9922"
"13 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10375.00","10375.00","10151.00","10216.00","10376.00","45030","45030.000 GRMS ","462660.83","9627"
"12 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10365.00","10422.00","10250.00","10376.00","10362.00","38817","38817.000 GRMS ","401576.48","10974"
"11 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10331.00","10379.00","10290.00","10362.00","10337.00","29100","29100.000 GRMS ","300725.61","9542"
"10 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10217.00","10376.00","10217.00","10337.00","10208.00","30087","30087.000 GRMS ","309916.36","10311"
"08 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10197.00","10215.00","10196.00","10208.00","10186.00","992","992.000 GRMS ","10125.56","9162"
"07 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10282.00","10322.00","10162.00","10186.00","10302.00","40978","40978.000 GRMS ","419557.57","9261"
"06 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10239.00","10333.00","10098.00","10302.00","10240.00","49371","49371.000 GRMS ","503403.97","9726"
"05 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10288.00","10339.00","10168.00","10240.00","10286.00","38166","38166.000 GRMS ","391222.23","8594"
"04 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10161.00","10309.00","10107.00","10286.00","10149.00","34763","34763.000 GRMS ","354928.37","9335"
"03 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10155.00","10203.00","10026.00","10149.00","10145.00","33250","33250.000 GRMS ","336375.97","8546"
"01 Dec 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10130.00","10151.00","10114.00","10145.00","10120.00","1582","1582.000 GRMS ","16039.58","8639"
"30 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10292.00","10302.00","10075.00","10120.00","10311.00","29872","29872.000 GRMS ","304146.12","8453"
"29 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10349.00","10425.00","10280.00","10311.00","10323.00","12144","12144.000 GRMS ","125648.59","6256"
"28 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10425.00","10425.00","10241.00","10323.00","10465.00","12622","12622.000 GRMS ","130467.52","5430"
"27 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10605.00","10645.00","10422.00","10465.00","10603.00","8340","8340.000 GRMS ","87704.89","4698"
"26 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10555.00","10699.00","10527.00","10603.00","10505.00","7383","7383.000 GRMS ","78290.42","4461"
"23 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10278.00","10549.00","10278.00","10505.00","10270.00","5197","5197.000 GRMS ","54029.16","3873"
"22 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10222.00","10274.00","10210.00","10270.00","10173.00","1780","1780.000 GRMS ","18222.65","2899"
"21 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10159.00","10300.00","10139.00","10173.00","10145.00","3364","3364.000 GRMS ","34331.33","2615"
"20 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9975.00","10192.00","9960.00","10145.00","10005.00","3073","3073.000 GRMS ","31033.39","2442"
"19 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10171.00","10177.00","9975.00","10005.00","10130.00","2303","2303.000 GRMS ","23208.23","1949"
"17 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10045.00","10180.00","10045.00","10130.00","10140.00","72","72.000 GRMS ","729.31","1765"
"16 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10156.00","10240.00","10040.00","10140.00","10117.00","2374","2374.000 GRMS ","24125.84","1769"
"15 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10430.00","10443.00","10084.00","10117.00","10396.00","2221","2221.000 GRMS ","22745.64","1711"
"14 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10270.00","10425.00","10270.00","10396.00","10260.00","1142","1142.000 GRMS ","11841.46","1787"
"13 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10291.00","10358.00","10220.00","10260.00","10327.00","1240","1240.000 GRMS ","12771.11","1698"
"12 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10503.00","10503.00","10267.00","10327.00","10586.00","1755","1755.000 GRMS ","18212.69","1686"
"10 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10560.00","10595.00","10560.00","10586.00","10571.00","39","39.000 GRMS ","412.83","1762"
"09 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10527.00","10600.00","10490.00","10571.00","10607.00","189","189.000 GRMS ","1997.72","1758"
"08 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10574.00","10720.00","10522.00","10607.00","10554.00","1233","1233.000 GRMS ","13087.88","1780"
"07 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10524.00","10754.00","10524.00","10554.00","10480.00","1892","1892.000 GRMS ","20134.83","1769"
"06 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10345.00","10508.00","10335.00","10480.00","10351.00","1437","1437.000 GRMS ","14996.89","1583"
"05 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10251.00","10366.00","10251.00","10351.00","10324.00","694","694.000 GRMS ","7144.43","1413"
"03 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10330.00","10350.00","10315.00","10324.00","10310.00","194","194.000 GRMS ","2004.73","1366"
"02 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10149.00","10327.00","10109.00","10310.00","10123.00","1193","1193.000 GRMS ","12171.48","1337"
"01 Nov 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10220.00","10226.00","10063.00","10123.00","10174.00","1453","1453.000 GRMS ","14753.19","1274"
"31 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10067.00","10186.00","10041.00","10174.00","10093.00","1706","1706.000 GRMS ","17216.50","1326"
"30 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10125.00","10134.00","10041.00","10093.00","10153.00","1173","1173.000 GRMS ","11825.84","1239"
"29 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10164.00","10215.00","10120.00","10153.00","10104.00","1487","1487.000 GRMS ","15125.98","1209"
"27 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","10080.00","10115.00","10078.00","10104.00","10062.00","362","362.000 GRMS ","3657.86","1116"
"26 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9930.00","10073.00","9930.00","10062.00","9916.00","1862","1862.000 GRMS ","18655.85","1085"
"25 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9885.00","9930.00","9880.00","9916.00","9871.00","1157","1157.000 GRMS ","11455.20","1160"
"24 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9825.00","9879.00","9801.00","9871.00","9849.00","685","685.000 GRMS ","6732.59","1106"
"23 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9855.00","9874.00","9816.00","9849.00","9843.00","456","456.000 GRMS ","4489.94","1077"
"22 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9920.00","9924.00","9751.00","9843.00","9945.00","1342","1342.000 GRMS ","13185.24","1039"
"20 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9943.00","9950.00","9943.00","9945.00","9944.00","93","93.000 GRMS ","925.09","1091"
"19 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9945.00","9980.00","9868.00","9944.00","9917.00","1086","1086.000 GRMS ","10798.28","1066"
"18 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9847.00","9926.00","9815.00","9917.00","9837.00","1030","1030.000 GRMS ","10180.38","1062"
"17 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9839.00","9945.00","9811.00","9837.00","9828.00","1427","1427.000 GRMS ","14068.43","998"
"16 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9692.00","9861.00","9692.00","9828.00","9759.00","1245","1245.000 GRMS ","12214.26","984"
"15 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9720.00","9785.00","9709.00","9759.00","9686.00","598","598.000 GRMS ","5829.28","933"
"13 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9690.00","9690.00","9683.00","9686.00","9684.00","21","21.000 GRMS ","203.40","880"
"12 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9660.00","9713.00","9647.00","9684.00","9687.00","583","583.000 GRMS ","5641.44","873"
"11 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9625.00","9700.00","9611.00","9687.00","9587.00","678","678.000 GRMS ","6544.07","836"
"10 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9588.00","9635.00","9573.00","9587.00","9574.00","773","773.000 GRMS ","7431.97","764"
"09 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9520.00","9604.00","9475.00","9574.00","9535.00","955","955.000 GRMS ","9103.86","574"
"08 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9571.00","9607.00","9520.00","9535.00","9609.00","493","493.000 GRMS ","4713.74","555"
"06 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9625.00","9630.00","9605.00","9609.00","9621.00","71","71.000 GRMS ","683.18","550"
"05 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9584.00","9636.00","9483.00","9621.00","9572.00","802","802.000 GRMS ","7668.19","546"
"04 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9533.00","9579.00","9419.00","9572.00","9557.00","951","951.000 GRMS ","9018.60","445"
"03 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9615.00","9630.00","9520.00","9557.00","9723.00","804","804.000 GRMS ","7696.76","396"
"01 Oct 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9690.00","9735.00","9675.00","9723.00","9695.00","334","334.000 GRMS ","3240.87","351"
"29 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9683.00","9700.00","9680.00","9695.00","9665.00","62","62.000 GRMS ","600.77","304"
"28 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9581.00","9675.00","9581.00","9665.00","9548.00","196","196.000 GRMS ","1888.37","275"
"27 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9519.00","9571.00","9519.00","9548.00","9526.00","37","37.000 GRMS ","353.41","214"
"26 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9565.00","9591.00","9511.00","9526.00","9559.00","44","44.000 GRMS ","420.38","199"
"25 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9576.00","9582.00","9512.00","9559.00","9599.00","68","68.000 GRMS ","648.67","192"
"24 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9604.00","9625.00","9560.00","9599.00","9607.00","54","54.000 GRMS ","518.69","196"
"22 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9602.00","9610.00","9602.00","9607.00","9602.00","10","10.000 GRMS ","96.07","195"
"21 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9620.00","9650.00","9569.00","9602.00","9620.00","128","128.000 GRMS ","1230.84","194"
"20 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9575.00","9635.00","9550.00","9620.00","9610.00","46","46.000 GRMS ","441.78","199"
"19 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9665.00","9665.00","9594.00","9610.00","9561.00","80","80.000 GRMS ","769.81","187"
"18 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9585.00","9631.00","9551.00","9561.00","9576.00","54","54.000 GRMS ","518.31","158"
"17 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9520.00","9595.00","9520.00","9576.00","9497.00","36","36.000 GRMS ","343.79","141"
"14 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9464.00","9560.00","9441.00","9497.00","9476.00","83","83.000 GRMS ","789.32","128"
"13 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9524.00","9525.00","9434.00","9476.00","9512.00","29","29.000 GRMS ","274.87","112"
"12 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9558.00","9565.00","9481.00","9512.00","9541.00","31","31.000 GRMS ","295.61","116"
"11 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9463.00","9552.00","9463.00","9541.00","9490.00","28","28.000 GRMS ","266.21","100"
"10 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9466.00","9510.00","9465.00","9490.00","9484.00","17","17.000 GRMS ","161.38","95"
"08 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9460.00","9560.00","9459.00","9484.00","9466.00","5","5.000 GRMS ","47.42","94"
"07 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9397.00","9501.00","9382.00","9466.00","9407.00","48","48.000 GRMS ","453.48","95"
"06 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9296.00","9415.00","9287.00","9407.00","9259.00","34","34.000 GRMS ","317.79","81"
"05 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9279.00","9287.00","9246.00","9259.00","9244.00","26","26.000 GRMS ","240.79","66"
"04 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9177.00","9270.00","9177.00","9244.00","9159.00","12","12.000 GRMS ","110.93","52"
"03 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9158.00","9173.00","9154.00","9159.00","9150.00","14","14.000 GRMS ","128.22","44"
"01 Sep 2007","FUTCOM","GOLD         ","05FEB2008","-","0","","","","9150.00","9150.00","0","0.000 GRMS ","0.00","38"
"31 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9149.00","9179.00","9130.00","9150.00","9145.00","45","45.000 GRMS ","411.83","38"
"30 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","","","","9145.00","9145.00","0","0.000 GRMS ","0.00","33"
"29 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9148.00","9165.00","9115.00","9145.00","9144.00","230","230.000 GRMS ","2102.53","33"
"28 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9149.00","9171.00","9115.00","9144.00","9141.00","10","10.000 GRMS ","91.44","29"
"27 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9101.00","9175.00","9101.00","9141.00","9128.00","6","6.000 GRMS ","54.84","27"
"25 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9125.00","9130.00","9125.00","9128.00","9113.00","2","2.000 GRMS ","18.26","26"
"24 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9090.00","9129.00","9090.00","9113.00","9099.00","4","4.000 GRMS ","36.45","25"
"23 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9098.00","9111.00","9075.00","9099.00","9068.00","9","9.000 GRMS ","81.89","24"
"22 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9065.00","9083.00","9055.00","9068.00","9085.00","8","8.000 GRMS ","72.54","22"
"21 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9099.00","9099.00","9070.00","9085.00","9089.00","9","9.000 GRMS ","81.77","21"
"20 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","","","","9089.00","9089.00","0","0.000 GRMS ","0.00","18"
"18 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","","","","9089.00","9089.00","0","0.000 GRMS ","0.00","18"
"17 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9135.00","9135.00","9050.00","9089.00","9083.00","12","12.000 GRMS ","109.07","18"
"16 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9140.00","9140.00","9051.00","9083.00","9136.00","14","14.000 GRMS ","127.16","18"
"14 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9125.00","9150.00","9125.00","9136.00","9146.00","5","5.000 GRMS ","45.68","15"
"13 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9136.00","9153.00","9136.00","9146.00","9142.00","7","7.000 GRMS ","64.02","14"
"11 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9142.00","9142.00","9142.00","9142.00","9133.00","1","1.000 GRMS ","9.14","11"
"10 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9036.00","9199.00","9036.00","9133.00","9105.00","44","44.000 GRMS ","399.65","10"
"09 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9154.00","9174.00","9043.00","9105.00","9164.00","30","30.000 GRMS ","273.28","6"
"08 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9126.00","9190.00","9126.00","9164.00","9111.00","3","3.000 GRMS ","27.49","3"
"07 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9127.00","9147.00","9090.00","9111.00","9151.00","7","7.000 GRMS ","63.78","1"
"06 Aug 2007","FUTCOM","GOLD         ","05FEB2008","-","0","9167.00","9167.00","9120.00","9151.00","9200.00","3","3.000 GRMS ","27.45","2"
