Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"17 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26652.00","26900.00","26355.00","26458.00","26595.00","2178","2178.000 GRMS ","58026.70","4745"
"16 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26505.00","26743.00","26464.00","26595.00","26569.00","1306","1306.000 GRMS ","34745.93","4168"
"15 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26896.00","27047.00","26515.00","26569.00","26854.00","1337","1337.000 GRMS ","35836.07","3816"
"13 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26791.00","26869.00","26791.00","26854.00","26724.00","142","142.000 GRMS ","3811.24","3681"
"12 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26794.00","26811.00","26572.00","26724.00","26794.00","897","897.000 GRMS ","23956.47","3671"
"11 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26467.00","26982.00","26467.00","26794.00","26228.00","1440","1440.000 GRMS ","38566.79","3566"
"10 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26127.00","26346.00","26102.00","26228.00","26139.00","1049","1049.000 GRMS ","27513.23","3479"
"09 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26316.00","26424.00","26102.00","26139.00","26243.00","1080","1080.000 GRMS ","28419.37","3288"
"08 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26108.00","26300.00","26008.00","26243.00","26133.00","860","860.000 GRMS ","22504.00","3099"
"06 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26053.00","26155.00","26053.00","26133.00","25941.00","133","133.000 GRMS ","3473.22","2898"
"05 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26243.00","26267.00","25628.00","25941.00","26241.00","1473","1473.000 GRMS ","38335.79","2898"
"04 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26317.00","26384.00","26220.00","26241.00","26415.00","381","381.000 GRMS ","10018.88","2899"
"03 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26161.00","26538.00","26136.00","26415.00","26022.00","1531","1531.000 GRMS ","40322.37","2921"
"02 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26145.00","26368.00","25940.00","26022.00","26135.00","1353","1353.000 GRMS ","35438.43","2782"
"01 Jul 2013","FUTCOM","GOLD         ","05OCT2013","-","0","25894.00","26220.00","25710.00","26135.00","25809.00","1251","1251.000 GRMS ","32453.18","2612"
"29 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","25820.00","25842.00","25767.00","25809.00","25729.00","167","167.000 GRMS ","4309.86","2522"
"28 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","25244.00","25775.00","24964.00","25729.00","25502.00","2942","2942.000 GRMS ","74468.75","2509"
"27 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26298.00","26416.00","25387.00","25502.00","26277.00","2327","2327.000 GRMS ","60475.40","2490"
"26 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26650.00","26650.00","25900.00","26277.00","26695.00","2859","2859.000 GRMS ","74913.78","2454"
"25 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26756.00","26913.00","26657.00","26695.00","26869.00","1393","1393.000 GRMS ","37282.50","2156"
"24 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27131.00","27131.00","26801.00","26869.00","27162.00","1300","1300.000 GRMS ","34964.36","2080"
"22 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27140.00","27173.00","27130.00","27162.00","27094.00","88","88.000 GRMS ","2389.33","1991"
"21 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27050.00","27139.00","26865.00","27094.00","27031.00","1806","1806.000 GRMS ","48764.98","1949"
"20 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28000.00","28111.00","26991.00","27031.00","28175.00","3384","3384.000 GRMS ","93080.06","2000"
"19 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28074.00","28229.00","28015.00","28175.00","28132.00","1099","1099.000 GRMS ","30910.57","1856"
"18 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28147.00","28285.00","28014.00","28132.00","28040.00","1569","1569.000 GRMS ","44183.11","1661"
"17 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28101.00","28106.00","27935.00","28040.00","28060.00","813","813.000 GRMS ","22775.53","1492"
"15 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28028.00","28078.00","28028.00","28060.00","27998.00","121","121.000 GRMS ","3393.93","1439"
"14 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27973.00","28030.00","27756.00","27998.00","27957.00","1441","1441.000 GRMS ","40225.45","1401"
"13 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28199.00","28370.00","27900.00","27957.00","28147.00","1456","1456.000 GRMS ","40938.91","1221"
"12 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28017.00","28174.00","27804.00","28147.00","28085.00","1176","1176.000 GRMS ","32904.20","1140"
"11 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28317.00","28471.00","27886.00","28085.00","28191.00","1539","1539.000 GRMS ","43375.34","1156"
"10 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27793.00","28210.00","27780.00","28191.00","27770.00","1350","1350.000 GRMS ","37786.04","1114"
"08 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27764.00","27785.00","27750.00","27770.00","27729.00","49","49.000 GRMS ","1360.60","1065"
"07 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28041.00","28273.00","27615.00","27729.00","28103.00","1525","1525.000 GRMS ","42607.83","1061"
"06 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27845.00","28240.00","27671.00","28103.00","27881.00","1536","1536.000 GRMS ","42912.39","1057"
"05 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27322.00","28013.00","27241.00","27881.00","27246.00","1684","1684.000 GRMS ","46520.33","1000"
"04 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27511.00","27591.00","27125.00","27246.00","27535.00","1117","1117.000 GRMS ","30533.42","1031"
"03 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27190.00","27590.00","27184.00","27535.00","27185.00","975","975.000 GRMS ","26714.85","952"
"01 Jun 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27190.00","27297.00","27154.00","27185.00","27239.00","246","246.000 GRMS ","6687.90","897"
"31 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27644.00","27683.00","27208.00","27239.00","27569.00","613","613.000 GRMS ","16833.90","821"
"30 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27038.00","27600.00","27007.00","27569.00","27044.00","454","454.000 GRMS ","12392.27","785"
"29 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26882.00","27082.00","26811.00","27044.00","26804.00","118","118.000 GRMS ","3178.90","684"
"28 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26729.00","27054.00","26630.00","26804.00","26767.00","163","163.000 GRMS ","4357.11","659"
"27 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26735.00","26801.00","26725.00","26767.00","26726.00","25","25.000 GRMS ","668.88","634"
"24 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26829.00","26867.00","26600.00","26726.00","26646.00","58","58.000 GRMS ","1550.79","623"
"23 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26480.00","26810.00","26441.00","26646.00","26436.00","85","85.000 GRMS ","2256.49","622"
"22 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26374.00","27025.00","26300.00","26436.00","26409.00","172","172.000 GRMS ","4580.95","626"
"21 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26399.00","26615.00","26130.00","26409.00","26340.00","197","197.000 GRMS ","5215.96","577"
"20 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","25704.00","26525.00","25640.00","26340.00","26107.00","280","280.000 GRMS ","7255.09","534"
"18 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26111.00","26123.00","26094.00","26107.00","26083.00","7","7.000 GRMS ","182.75","485"
"17 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26245.00","26370.00","26033.00","26083.00","26312.00","120","120.000 GRMS ","3144.45","481"
"16 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26460.00","26490.00","26120.00","26312.00","26641.00","157","157.000 GRMS ","4129.89","475"
"15 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27060.00","27060.00","26502.00","26641.00","27115.00","144","144.000 GRMS ","3857.71","465"
"14 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27348.00","27380.00","27011.00","27115.00","27278.00","102","102.000 GRMS ","2771.15","454"
"13 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27388.00","27400.00","27205.00","27278.00","27544.00","57","57.000 GRMS ","1555.31","454"
"11 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27547.00","27547.00","27529.00","27544.00","27314.00","16","16.000 GRMS ","440.70","456"
"10 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27578.00","27578.00","27200.00","27314.00","27688.00","108","108.000 GRMS ","2952.09","453"
"09 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27731.00","27761.00","27591.00","27688.00","27582.00","66","66.000 GRMS ","1828.00","465"
"08 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27413.00","27710.00","27336.00","27582.00","27354.00","89","89.000 GRMS ","2445.30","449"
"07 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27635.00","27655.00","27295.00","27354.00","27789.00","82","82.000 GRMS ","2247.36","397"
"06 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27732.00","27816.00","27702.00","27789.00","27560.00","49","49.000 GRMS ","1360.71","373"
"04 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","","","","27560.00","27560.00","0","0.000 GRMS ","0.00","353"
"03 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27712.00","27890.00","27339.00","27560.00","27495.00","77","77.000 GRMS ","2132.88","353"
"02 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27289.00","27595.00","27213.00","27495.00","27183.00","51","51.000 GRMS ","1394.09","327"
"01 May 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27552.00","27579.00","27106.00","27183.00","27675.00","40","40.000 GRMS ","1090.12","322"
"30 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27783.00","27871.00","27621.00","27675.00","27904.00","31","31.000 GRMS ","860.24","314"
"29 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27969.00","28060.00","27880.00","27904.00","27911.00","38","38.000 GRMS ","1062.50","313"
"27 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27870.00","27938.00","27870.00","27911.00","27734.00","7","7.000 GRMS ","195.26","310"
"26 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27914.00","28196.00","27695.00","27734.00","27650.00","74","74.000 GRMS ","2065.53","311"
"25 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27403.00","27838.00","27385.00","27650.00","27160.00","36","36.000 GRMS ","989.70","306"
"24 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27028.00","27210.00","27023.00","27160.00","26971.00","27","27.000 GRMS ","731.26","303"
"23 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27196.00","27215.00","26911.00","26971.00","27077.00","78","78.000 GRMS ","2110.51","311"
"22 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27080.00","27309.00","27031.00","27077.00","26822.00","181","181.000 GRMS ","4908.75","312"
"20 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26766.00","26875.00","26766.00","26822.00","26661.00","7","7.000 GRMS ","187.75","242"
"19 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26833.00","26872.00","26593.00","26661.00","26567.00","31","31.000 GRMS ","829.86","241"
"18 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26273.00","26712.00","26251.00","26567.00","26663.00","50","50.000 GRMS ","1324.22","244"
"17 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26410.00","26720.00","26321.00","26663.00","26591.00","75","75.000 GRMS ","1988.31","249"
"16 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","26151.00","26955.00","26141.00","26591.00","26521.00","133","133.000 GRMS ","3540.42","253"
"15 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","27900.00","28194.00","26319.00","26521.00","28723.00","227","227.000 GRMS ","6228.75","240"
"13 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","28705.00","28780.00","28680.00","28723.00","29092.00","34","34.000 GRMS ","976.44","221"
"12 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30105.00","30143.00","29000.00","29092.00","30120.00","128","128.000 GRMS ","3764.02","217"
"11 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30135.00","30193.00","30036.00","30120.00","30171.00","39","39.000 GRMS ","1173.71","222"
"10 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30550.00","30625.00","30138.00","30171.00","30571.00","52","52.000 GRMS ","1579.98","206"
"09 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30455.00","30607.00","30421.00","30571.00","30523.00","12","12.000 GRMS ","366.58","202"
"08 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30625.00","30630.00","30385.00","30523.00","30669.00","14","14.000 GRMS ","427.65","196"
"06 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30662.00","30684.00","30662.00","30669.00","30511.00","3","3.000 GRMS ","92.01","190"
"05 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30258.00","30622.00","30200.00","30511.00","30248.00","23","23.000 GRMS ","699.15","188"
"04 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30091.00","30332.00","30085.00","30248.00","30368.00","33","33.000 GRMS ","997.06","181"
"03 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30500.00","30500.00","30004.00","30368.00","30673.00","59","59.000 GRMS ","1792.27","166"
"02 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30932.00","30932.00","30566.00","30673.00","30988.00","33","33.000 GRMS ","1016.07","161"
"01 Apr 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31100.00","31100.00","30922.00","30988.00","31005.00","8","8.000 GRMS ","247.91","170"
"30 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","","","","31005.00","31005.00","0","0.000 GRMS ","0.00","168"
"28 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31015.00","31080.00","30959.00","31005.00","31030.00","32","32.000 GRMS ","993.93","168"
"27 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31000.00","31070.00","31000.00","31030.00","30963.00","9","9.000 GRMS ","279.27","163"
"26 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30927.00","30985.00","30899.00","30963.00","30992.00","26","26.000 GRMS ","804.67","156"
"25 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31060.00","31100.00","30900.00","30992.00","31154.00","20","20.000 GRMS ","620.40","150"
"23 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31150.00","31158.00","31127.00","31154.00","31212.00","24","24.000 GRMS ","743.35","153"
"22 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31185.00","31254.00","31129.00","31212.00","31215.00","9","9.000 GRMS ","280.91","143"
"21 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31150.00","31280.00","31150.00","31215.00","31187.00","11","11.000 GRMS ","343.30","140"
"20 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31266.00","31270.00","31125.00","31187.00","31305.00","21","21.000 GRMS ","655.21","130"
"19 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31114.00","31315.00","31090.00","31305.00","31050.00","39","39.000 GRMS ","1216.48","132"
"18 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","31041.00","31100.00","31023.00","31050.00","30894.00","21","21.000 GRMS ","652.32","116"
"16 Mar 2013","FUTCOM","GOLD         ","05OCT2013","-","0","30894.00","30894.00","30894.00","30894.00","30870.00","1","1.000 GRMS ","30.89","114"
