Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"16 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6105.00","6114.00","6090.00","6102.00","6105.00","2626","2626.000 GRMS ","16023.90","1465"
"15 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6110.00","6111.00","6094.00","6105.00","6113.00","2034","2034.000 GRMS ","12411.02","1484"
"14 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6102.00","6119.00","6099.00","6113.00","6109.00","3068","3068.000 GRMS ","18749.87","1534"
"13 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6095.00","6115.00","6076.00","6109.00","6098.00","3770","3770.000 GRMS ","22976.57","1772"
"11 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6100.00","6100.00","6096.00","6098.00","6097.00","184","184.000 GRMS ","1122.05","1641"
"10 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6079.00","6107.00","6069.00","6097.00","6073.00","3226","3226.000 GRMS ","19649.08","1681"
"09 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6080.00","6086.00","6058.00","6073.00","6071.00","2544","2544.000 GRMS ","15447.21","2017"
"08 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6075.00","6088.00","6026.00","6071.00","6070.00","3872","3872.000 GRMS ","23452.35","2055"
"07 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6110.00","6114.00","6061.00","6070.00","6109.00","3555","3555.000 GRMS ","21626.84","2302"
"06 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6107.00","6111.00","6101.00","6109.00","6102.00","686","686.000 GRMS ","4189.00","2153"
"04 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6099.00","6103.00","6098.00","6102.00","6097.00","269","269.000 GRMS ","1640.98","2207"
"03 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6141.00","6150.00","6080.00","6097.00","6148.00","6263","6263.000 GRMS ","38297.55","2243"
"02 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6160.00","6161.00","6145.00","6148.00","6159.00","2812","2812.000 GRMS ","17299.14","1861"
"01 Sep 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6162.00","6166.00","6148.00","6159.00","6163.00","2842","2842.000 GRMS ","17499.84","2062"
"31 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6150.00","6170.00","6140.00","6163.00","6142.00","3753","3753.000 GRMS ","23106.24","2384"
"30 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6117.00","6155.00","6117.00","6142.00","6117.00","3530","3530.000 GRMS ","21664.59","1947"
"28 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6115.00","6118.00","6115.00","6117.00","6113.00","235","235.000 GRMS ","1437.33","1495"
"27 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6142.00","6152.00","6105.00","6113.00","6139.00","4188","4188.000 GRMS ","25655.77","1496"
"26 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6136.00","6159.00","6125.00","6139.00","6138.00","2706","2706.000 GRMS ","16617.11","1844"
"25 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6116.00","6144.00","6116.00","6138.00","6110.00","2524","2524.000 GRMS ","15474.66","1828"
"24 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6155.00","6155.00","6106.00","6110.00","6158.00","3748","3748.000 GRMS ","22958.44","1831"
"23 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6171.00","6173.00","6151.00","6158.00","6183.00","2365","2365.000 GRMS ","14570.12","2249"
"21 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6178.00","6184.00","6175.00","6183.00","6179.00","222","222.000 GRMS ","1371.51","2209"
"20 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6124.00","6191.00","6110.00","6179.00","6117.00","4209","4209.000 GRMS ","25888.33","2167"
"19 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6089.00","6123.00","6085.00","6117.00","6089.00","2725","2725.000 GRMS ","16648.68","1899"
"18 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6080.00","6095.00","6073.00","6089.00","6084.00","2262","2262.000 GRMS ","13758.75","1726"
"17 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6069.00","6090.00","6063.00","6084.00","6073.00","2818","2818.000 GRMS ","17117.01","1669"
"16 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6040.00","6079.00","6040.00","6073.00","6036.00","3121","3121.000 GRMS ","18918.84","1488"
"14 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6037.00","6038.00","6035.00","6036.00","6036.00","181","181.000 GRMS ","1092.58","995"
"13 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6009.00","6040.00","5986.00","6036.00","6011.00","3808","3808.000 GRMS ","22905.38","1031"
"12 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6020.00","6030.00","6004.00","6011.00","6014.00","1794","1794.000 GRMS ","10791.82","1042"
"11 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6045.00","6045.00","6002.00","6014.00","6051.00","3233","3233.000 GRMS ","19461.65","987"
"10 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6047.00","6059.00","6039.00","6051.00","6049.00","1108","1108.000 GRMS ","6702.26","1195"
"09 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6043.00","6054.00","6034.00","6049.00","6044.00","1546","1546.000 GRMS ","9343.65","1157"
"06 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5993.00","6053.00","5992.00","6044.00","5993.00","2723","2723.000 GRMS ","16423.31","988"
"05 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6000.00","6003.00","5987.00","5993.00","5995.00","867","867.000 GRMS ","5197.47","954"
"04 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6003.00","6003.00","5981.00","5995.00","6008.00","1646","1646.000 GRMS ","9863.47","998"
"03 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6000.00","6014.00","5972.00","6008.00","6000.00","1950","1950.000 GRMS ","11682.97","1009"
"02 Aug 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5994.00","6016.00","5993.00","6000.00","5985.00","1370","1370.000 GRMS ","8225.48","997"
"31 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5988.00","5988.00","5983.00","5985.00","5988.00","166","166.000 GRMS ","993.55","933"
"30 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5969.00","5990.00","5965.00","5988.00","5966.00","1742","1742.000 GRMS ","10417.38","921"
"29 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5972.00","5987.00","5951.00","5966.00","5968.00","1736","1736.000 GRMS ","10361.69","802"
"28 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5955.00","5972.00","5930.00","5968.00","5948.00","1472","1472.000 GRMS ","8755.63","746"
"27 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5978.00","5989.00","5935.00","5948.00","5973.00","1217","1217.000 GRMS ","7252.68","700"
"26 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5985.00","5991.00","5965.00","5973.00","5974.00","531","531.000 GRMS ","3175.08","615"
"24 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5972.00","5975.00","5970.00","5974.00","5973.00","41","41.000 GRMS ","244.89","587"
"23 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6001.00","6002.00","5965.00","5973.00","6004.00","867","867.000 GRMS ","5184.12","571"
"22 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6020.00","6020.00","5982.00","6004.00","6011.00","573","573.000 GRMS ","3439.41","483"
"21 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6056.00","6063.00","6001.00","6011.00","6077.00","615","615.000 GRMS ","3705.19","430"
"20 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6090.00","6090.00","6045.00","6065.00","6085.00","385","385.000 GRMS ","2335.20","428"
"19 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6085.00","6099.00","6081.00","6085.00","6079.00","202","202.000 GRMS ","1230.34","364"
"17 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6079.00","6081.00","6078.00","6079.00","6076.00","20","20.000 GRMS ","121.58","277"
"16 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6062.00","6081.00","6055.00","6076.00","6066.00","174","174.000 GRMS ","1056.52","274"
"15 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6064.00","6070.00","6051.00","6066.00","6062.00","190","190.000 GRMS ","1151.62","238"
"14 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6051.00","6068.00","6045.00","6062.00","6026.00","306","306.000 GRMS ","1852.72","191"
"13 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6040.00","6044.00","6012.00","6026.00","6061.00","125","125.000 GRMS ","754.01","174"
"12 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6055.00","6075.00","6047.00","6061.00","6043.00","141","141.000 GRMS ","854.79","166"
"10 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6041.00","6045.00","6041.00","6043.00","6042.00","5","5.000 GRMS ","30.21","156"
"09 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6035.00","6055.00","6033.00","6042.00","6040.00","70","70.000 GRMS ","422.83","152"
"08 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5990.00","6045.00","5986.00","6040.00","6000.00","152","152.000 GRMS ","914.03","148"
"07 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5965.00","6010.00","5965.00","6000.00","5951.00","104","104.000 GRMS ","622.97","96"
"06 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5983.00","6001.00","5930.00","5951.00","5976.00","103","103.000 GRMS ","614.62","41"
"05 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5960.00","5981.00","5960.00","5976.00","5980.00","27","27.000 GRMS ","161.34","41"
"03 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5979.00","5980.00","5979.00","5980.00","5972.00","3","3.000 GRMS ","17.93","37"
"02 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5945.00","5985.00","5930.00","5972.00","5937.00","31","31.000 GRMS ","184.82","35"
"01 Jul 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5930.00","5959.00","5925.00","5937.00","5945.00","9","9.000 GRMS ","53.43","22"
"30 Jun 2004","FUTCOM","GOLD         ","05OCT2004","-","0","5930.00","5950.00","5930.00","5934.00","5940.00","7","7.000 GRMS ","41.54","13"
"29 Jun 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6035.00","6035.00","5879.00","5940.00","6016.00","14","14.000 GRMS ","83.33","12"
"28 Jun 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6025.00","6025.00","6002.00","6016.00","5990.00","3","3.000 GRMS ","18.04","5"
"25 Jun 2004","FUTCOM","GOLD         ","05OCT2004","-","0","6000.00","6010.00","5965.00","5990.00","5954.00","6","6.000 GRMS ","35.94","4"
